dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9992448,7.264233e-05,1.2006596e-05,6.2095746e-06,1.4456981e-05,1.3975141e-05,6.0312987e-06,8.760266e-05,0.00048716928,2.2942551e-05,2.4090938e-05,8.06393e-06,0.9992448
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.99926,7.298286e-05,1.1900009e-05,6.162091e-06,1.4156269e-05,1.3841441e-05,5.8919377e-06,8.559064e-05,0.00047463892,2.2678743e-05,2.4153787e-05,7.9113e-06,0.99926
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.999204,7.5723474e-05,1.2360314e-05,6.4849846e-06,1.4722873e-05,1.4403341e-05,6.033474e-06,8.859203e-05,0.00051970896,2.4042743e-05,2.5587095e-05,8.323797e-06,0.999204
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.99912804,7.9234575e-05,1.2966676e-05,6.9049042e-06,1.5486909e-05,1.5125327e-05,6.237419e-06,9.318049e-05,0.0005807691,2.5850575e-05,2.7400187e-05,8.897083e-06,0.99912804
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.99906665,8.249781e-05,1.3488324e-05,7.2802086e-06,1.6062648e-05,1.5722897e-05,6.3970533e-06,9.6850024e-05,0.00062914594,2.7398215e-05,2.9043093e-05,9.3514145e-06,0.99906665
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9989421,8.768376e-05,1.44658525e-05,7.973847e-06,1.72369e-05,1.6813989e-05,6.7473384e-06,0.0001036229,0.00073084544,3.0219982e-05,3.201854e-05,1.0255371e-05,0.9989421
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.9990772,8.593606e-05,1.3660681e-05,7.270038e-06,1.5590578e-05,1.571347e-05,6.2335157e-06,9.63463e-05,0.0006152506,2.7253742e-05,2.9954768e-05,9.495019e-06,0.9990772
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.99928963,8.048507e-05,1.2047912e-05,6.0379234e-06,1.30018025e-05,1.3711609e-05,5.452578e-06,8.3889245e-05,0.00043978076,2.2249582e-05,2.5571286e-05,8.054539e-06,0.99928963
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.99942625,7.531828e-05,1.0793555e-05,5.2656737e-06,1.1217721e-05,1.2221092e-05,4.926695e-06,7.4112264e-05,0.0003315228,1.900558e-05,2.2372466e-05,6.9609387e-06,0.99942625
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.9994622,7.396235e-05,1.0448637e-05,5.073301e-06,1.07257665e-05,1.1768743e-05,4.796388e-06,7.107418e-05,0.00030360787,1.8243576e-05,2.1529999e-05,6.6010243e-06,0.9994622
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.99949825,7.230139e-05,1.0083115e-05,4.8797547e-06,1.0230332e-05,1.1304997e-05,4.6638856e-06,6.803088e-05,0.00027600367,1.7426928e-05,2.062939e-05,6.240159e-06,0.99949825
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9995264,7.0777125e-05,9.784252e-06,4.7326907e-06,9.843027e-06,1.0917756e-05,4.5681086e-06,6.560851e-05,0.00025472976,1.6776079e-05,1.9873545e-05,5.9428535e-06,0.9995264
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9995622,6.882815e-05,9.383664e-06,4.531452e-06,9.32389e-06,1.0427315e-05,4.426109e-06,6.238247e-05,0.00022817687,1.5902926e-05,1.8889728e-05,5.569067e-06,0.9995622
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.99958867,6.749063e-05,9.077731e-06,4.369347e-06,8.913425e-06,1.0049139e-05,4.311747e-06,5.9845646e-05,0.00020849213,1.5240371e-05,1.8154675e-05,5.28629e-06,0.99958867
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.9996106,6.624745e-05,8.827351e-06,4.242775e-06,8.578262e-06,9.694671e-06,4.2148185e-06,5.7638736e-05,0.00019265589,1.4697042e-05,1.753176e-05,5.0381173e-06,0.9996106
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.99963975,6.437941e-05,8.474447e-06,4.066271e-06,8.122376e-06,9.218737e-06,4.067504e-06,5.4607368e-05,0.00017206871,1.3920529e-05,1.6658834e-05,4.7064323e-06,0.99963975
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9996581,6.3246494e-05,8.244073e-06,3.9467395e-06,7.818928e-06,8.899502e-06,3.969153e-06,5.2612955e-05,0.0001590781,1.3419751e-05,1.6097298e-05,4.492876e-06,0.9996581
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.9996742,6.207466e-05,8.033897e-06,3.8476687e-06,7.5590547e-06,8.616146e-06,3.889851e-06,5.0876035e-05,0.00014807614,1.2975014e-05,1.5578573e-05,4.3035548e-06,0.9996742
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.99969065,6.078129e-05,7.8119665e-06,3.7458212e-06,7.288321e-06,8.323794e-06,3.8088613e-06,4.9020753e-05,0.00013692403,1.2502741e-05,1.5025296e-05,4.1038265e-06,0.99969065
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9997087,5.9351158e-05,7.565916e-06,3.6270546e-06,6.983801e-06,8.004035e-06,3.714435e-06,4.6914156e-05,0.00012490734,1.1966012e-05,1.4398708e-05,3.886337e-06,0.9997087
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9997204,5.8498987e-05,7.4073623e-06,3.5458206e-06,6.7774085e-06,7.797581e-06,3.651698e-06,4.5460707e-05,0.00011716652,1.1620822e-05,1.3981486e-05,3.7453433e-06,0.9997204
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9997305,5.7731806e-05,7.2634994e-06,3.4748202e-06,6.5934214e-06,7.6097235e-06,3.5976034e-06,4.4191416e-05,0.00011052106,1.1324946e-05,1.36103245e-05,3.6203985e-06,0.9997305
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9997408,5.6912355e-05,7.1176237e-06,3.4025088e-06,6.4079604e-06,7.418839e-06,3.5467247e-06,4.2838972e-05,0.00010388235,1.1016193e-05,1.3223139e-05,3.4888387e-06,0.9997408
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9997483,5.6371362e-05,7.0102155e-06,3.3451092e-06,6.2644585e-06,7.2760595e-06,3.505581e-06,4.179148e-05,9.891161e-05,1.0783398e-05,1.29462e-05,3.390892e-06,0.9997483
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9997547,5.596628e-05,6.9203147e-06,3.2951323e-06,6.142418e-06,7.1540703e-06,3.4700263e-06,4.0915555e-05,9.4780335e-05,1.0589116e-05,1.2715133e-05,3.3098847e-06,0.9997547
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.99976,5.5592027e-05,6.8454947e-06,3.2575738e-06,6.04424e-06,7.0526307e-06,3.4453396e-06,4.0178795e-05,9.143784e-05,1.0435347e-05,1.2519692e-05,3.240368e-06,0.99976
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.99976903,5.473952e-05,6.703415e-06,3.1866143e-06,5.8746114e-06,6.880816e-06,3.3884344e-06,3.9003153e-05,8.5795036e-05,1.0130333e-05,1.2154673e-05,3.127848e-06,0.99976903
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9997743,5.432532e-05,6.620685e-06,3.1424013e-06,5.7711786e-06,6.77546e-06,3.3533986e-06,3.8301965e-05,8.249038e-05,9.957107e-06,1.1946807e-05,3.0619617e-06,0.9997743
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.999778,5.4112537e-05,6.5637882e-06,3.1113966e-06,5.6945337e-06,6.695948e-06,3.3301972e-06,3.7733935e-05,8.0098784e-05,9.844302e-06,1.1807779e-05,3.0124095e-06,0.999778
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.99978036,5.4076765e-05,6.5321065e-06,3.091466e-06,5.642935e-06,6.6433863e-06,3.3185254e-06,3.7338505e-05,7.856201e-05,9.784135e-06,1.17312575e-05,2.9785137e-06,0.99978036
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.99978286,5.3982552e-05,6.492858e-06,3.0659298e-06,5.585963e-06,6.586859e-06,3.298926e-06,3.6927704e-05,7.683531e-05,9.703021e-06,1.1638473e-05,2.9432813e-06,0.99978286
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.9997844,5.402203e-05,6.4724604e-06,3.0497847e-06,5.5501555e-06,6.5557538e-06,3.286201e-06,3.6672725e-05,7.583699e-05,9.664783e-06,1.1592452e-05,2.9227383e-06,0.9997844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9997862,5.38957e-05,6.4462724e-06,3.0363794e-06,5.516751e-06,6.517664e-06,3.2786193e-06,3.6413854e-05,7.4761934e-05,9.612295e-06,1.1523209e-05,2.8984116e-06,0.9997862
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9997912,5.3394142e-05,6.363267e-06,2.993305e-06,5.419855e-06,6.4125934e-06,3.2439323e-06,3.5713063e-05,7.1693474e-05,9.4290845e-06,1.131105e-05,2.8342963e-06,0.9997912
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.99979347,5.3211465e-05,6.3260813e-06,2.9725625e-06,5.3748386e-06,6.3661705e-06,3.228311e-06,3.5382174e-05,7.029187e-05,9.351099e-06,1.1220538e-05,2.805426e-06,0.99979347
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9997955,5.312345e-05,6.296217e-06,2.9545877e-06,5.3322287e-06,6.3239468e-06,3.2153944e-06,3.5071662e-05,6.906496e-05,9.287474e-06,1.1148243e-05,2.779867e-06,0.9997955
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.99979633,5.3170734e-05,6.283991e-06,2.9464975e-06,5.3050358e-06,6.2992613e-06,3.211217e-06,3.486975e-05,6.840076e-05,9.264942e-06,1.111865e-05,2.7636524e-06,0.99979633
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9997979,5.3186843e-05,6.2643985e-06,2.931543e-06,5.269868e-06,6.2679183e-06,3.200625e-06,3.4618875e-05,6.7472254e-05,9.224189e-06,1.1072426e-05,2.743429e-06,0.9997979
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.999798,5.3315332e-05,6.2645663e-06,2.927325e-06,5.257349e-06,6.2595204e-06,3.1982913e-06,3.4541285e-05,6.718749e-05,9.225263e-06,1.1074634e-05,2.7378778e-06,0.999798
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9997981,5.3375672e-05,6.2665927e-06,2.9264238e-06,5.2563273e-06,6.258429e-06,3.1994996e-06,3.454221e-05,6.711622e-05,9.232138e-06,1.1079928e-05,2.7374942e-06,0.9997981
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.99979883,5.3415482e-05,6.2524437e-06,2.9162152e-06,5.231336e-06,6.2379354e-06,3.189835e-06,3.437788e-05,6.64639e-05,9.20583e-06,1.1051327e-05,2.724778e-06,0.99979883
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.99979955,5.336201e-05,6.2394743e-06,2.9090816e-06,5.2176283e-06,6.2252393e-06,3.180748e-06,3.430245e-05,6.605266e-05,9.180657e-06,1.1025722e-05,2.7188744e-06,0.99979955
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.99980015,5.3226795e-05,6.2242816e-06,2.9035202e-06,5.210128e-06,6.215657e-06,3.173654e-06,3.4288543e-05,6.582429e-05,9.1589745e-06,1.0993495e-05,2.7161577e-06,0.99980015
