dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.999969,1.3870111e-05,1.3115441e-08,4.669594e-08,2.2966204e-09,7.485053e-12,1.9375058e-07,6.746973e-10,5.17322e-07,3.5088854e-07,1.8683409e-08,1.605797e-05,0.999969
pamap2,improved_gnn_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.99996865,1.3858154e-05,1.32028815e-08,4.7196103e-08,2.3287408e-09,7.525318e-12,1.9483522e-07,6.7567585e-10,5.179898e-07,3.4885704e-07,1.8826743e-08,1.6347794e-05,0.99996865
pamap2,improved_gnn_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.99996865,1.3905097e-05,1.3127726e-08,4.571691e-08,2.3159572e-09,7.401022e-12,1.8884599e-07,6.647439e-10,5.0688163e-07,3.392453e-07,1.8907494e-08,1.6367452e-05,0.99996865
pamap2,improved_gnn_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.9999677,1.4114578e-05,1.3587565e-08,4.6047834e-08,2.4341003e-09,7.743722e-12,1.9396886e-07,6.819442e-10,5.112271e-07,3.4344757e-07,1.9605542e-08,1.7138913e-05,0.9999677
pamap2,improved_gnn_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9999671,1.4430847e-05,1.3797397e-08,4.556267e-08,2.4742937e-09,7.9130626e-12,1.9462915e-07,6.900587e-10,5.1209537e-07,3.4779285e-07,1.9894532e-08,1.7329738e-05,0.9999671
pamap2,improved_gnn_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9999658,1.4955241e-05,1.4523046e-08,4.768204e-08,2.623625e-09,8.512295e-12,2.0364453e-07,7.2741024e-10,5.338803e-07,3.6269546e-07,2.0714808e-08,1.8173252e-05,0.9999658
pamap2,improved_gnn_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.999964,1.5552163e-05,1.5371377e-08,5.0135128e-08,2.796721e-09,9.2312035e-12,2.136806e-07,7.7164836e-10,5.584309e-07,3.793068e-07,2.1701608e-08,1.9126386e-05,0.999964
pamap2,improved_gnn_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.99996233,1.6126864e-05,1.6312828e-08,5.306478e-08,2.9947098e-09,1.0051714e-11,2.2545036e-07,8.215112e-10,5.856221e-07,3.9711767e-07,2.2804036e-08,2.0211748e-05,0.99996233
pamap2,improved_gnn_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9999608,1.6653556e-05,1.7184727e-08,5.575173e-08,3.1800733e-09,1.0822988e-11,2.3594154e-07,8.678561e-10,6.1040095e-07,4.1297616e-07,2.3819116e-08,2.1205406e-05,0.9999608
pamap2,improved_gnn_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.99995947,1.7103861e-05,1.7915916e-08,5.7888794e-08,3.3383465e-09,1.1497814e-11,2.4452365e-07,9.060794e-10,6.2979433e-07,4.2593945e-07,2.4660782e-08,2.2089464e-05,0.99995947
pamap2,improved_gnn_lstm,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9999584,1.7345177e-05,1.8496317e-08,5.989367e-08,3.4759384e-09,1.2080475e-11,2.5294023e-07,9.366324e-10,6.450019e-07,4.3617956e-07,2.5328188e-08,2.2947968e-05,0.9999584
pamap2,improved_gnn_lstm,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.99995804,1.7602852e-05,1.8643014e-08,5.991708e-08,3.5063277e-09,1.21640085e-11,2.5210014e-07,9.421541e-10,6.498162e-07,4.3803317e-07,2.5416062e-08,2.3039756e-05,0.99995804
pamap2,improved_gnn_lstm,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9999571,1.7872484e-05,1.8927988e-08,6.0789226e-08,3.5723584e-09,1.2385516e-11,2.54034e-07,9.547293e-10,6.649629e-07,4.4338472e-07,2.5470486e-08,2.3424884e-05,0.9999571
pamap2,improved_gnn_lstm,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9999583,1.7938575e-05,1.8430109e-08,5.8329068e-08,3.4432093e-09,1.1836788e-11,2.4331587e-07,9.2656804e-10,6.5074283e-07,4.3451962e-07,2.4865358e-08,2.2474536e-05,0.9999583
pamap2,improved_gnn_lstm,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.99995875,1.781308e-05,1.8151793e-08,5.7298532e-08,3.3791063e-09,1.15820175e-11,2.3937312e-07,9.1226254e-10,6.4143137e-07,4.2951567e-07,2.4597533e-08,2.207214e-05,0.99995875
pamap2,improved_gnn_lstm,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.99995923,1.770039e-05,1.7906345e-08,5.6378063e-08,3.3223573e-09,1.1359307e-11,2.3585162e-07,8.9973473e-10,6.3309295e-07,4.250531e-07,2.4366916e-08,2.1713731e-05,0.99995923
pamap2,improved_gnn_lstm,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9999596,1.7612636e-05,1.7698277e-08,5.559461e-08,3.2737708e-09,1.11761425e-11,2.3284468e-07,8.887374e-10,6.2623803e-07,4.2126345e-07,2.4153518e-08,2.1437141e-05,0.9999596
pamap2,improved_gnn_lstm,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.99995995,1.7560866e-05,1.7486354e-08,5.4676583e-08,3.2236993e-09,1.09860385e-11,2.2941241e-07,8.771447e-10,6.1865904e-07,4.17399e-07,2.3938059e-08,2.1136339e-05,0.99995995
pamap2,improved_gnn_lstm,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.9999604,1.7472254e-05,1.7274237e-08,5.3867954e-08,3.1766592e-09,1.07941624e-11,2.2636881e-07,8.6585034e-10,6.112419e-07,4.1341974e-07,2.3727376e-08,2.0849142e-05,0.9999604
pamap2,improved_gnn_lstm,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.9999609,1.732869e-05,1.701373e-08,5.297996e-08,3.1189227e-09,1.0567033e-11,2.2296038e-07,8.524611e-10,6.0281684e-07,4.0862918e-07,2.3463127e-08,2.0511592e-05,0.9999609
pamap2,improved_gnn_lstm,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.99996126,1.7258419e-05,1.6764028e-08,5.1952973e-08,3.0596252e-09,1.034334e-11,2.1894702e-07,8.391075e-10,5.943203e-07,4.0403273e-07,2.3202523e-08,2.0147258e-05,0.99996126
pamap2,improved_gnn_lstm,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.99996173,1.7117738e-05,1.6526025e-08,5.1142077e-08,3.0077252e-09,1.0135859e-11,2.1585713e-07,8.271772e-10,5.862649e-07,3.995719e-07,2.297718e-08,1.9823907e-05,0.99996173
pamap2,improved_gnn_lstm,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.9999622,1.6966209e-05,1.629507e-08,5.0390433e-08,2.9572806e-09,9.940274e-12,2.130015e-07,8.157339e-10,5.786845e-07,3.952892e-07,2.2754678e-08,1.9521896e-05,0.9999622
pamap2,improved_gnn_lstm,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.99996257,1.6872758e-05,1.6103083e-08,4.9690946e-08,2.9135774e-09,9.779413e-12,2.1035345e-07,8.0567564e-10,5.72316e-07,3.917631e-07,2.2552944e-08,1.9275303e-05,0.99996257
pamap2,improved_gnn_lstm,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9999629,1.680703e-05,1.5919884e-08,4.8957258e-08,2.8721523e-09,9.621964e-12,2.0757514e-07,7.958537e-10,5.6585037e-07,3.8829285e-07,2.2362425e-08,1.9030607e-05,0.9999629
pamap2,improved_gnn_lstm,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.99996316,1.6705833e-05,1.5751501e-08,4.8387456e-08,2.8367753e-09,9.4787e-12,2.0546388e-07,7.8717033e-10,5.6004694e-07,3.8510555e-07,2.2194543e-08,1.8818284e-05,0.99996316
pamap2,improved_gnn_lstm,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9999635,1.6606038e-05,1.556749e-08,4.7746e-08,2.7963143e-09,9.324189e-12,2.0304427e-07,7.776912e-10,5.539259e-07,3.817333e-07,2.200277e-08,1.857728e-05,0.9999635
pamap2,improved_gnn_lstm,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9999639,1.6529177e-05,1.5391942e-08,4.7099476e-08,2.7560936e-09,9.177813e-12,2.0052768e-07,7.68461e-10,5.4809016e-07,3.7846954e-07,2.18134e-08,1.8345158e-05,0.9999639
pamap2,improved_gnn_lstm,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.99996424,1.6407246e-05,1.5231265e-08,4.661136e-08,2.722458e-09,9.045046e-12,1.986523e-07,7.606726e-10,5.427174e-07,3.753855e-07,2.1664185e-08,1.8136727e-05,0.99996424
pamap2,improved_gnn_lstm,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9999645,1.6322723e-05,1.509145e-08,4.61334e-08,2.69186e-09,8.9275375e-12,1.9675879e-07,7.537735e-10,5.3808844e-07,3.7267532e-07,2.1528832e-08,1.7944743e-05,0.9999645
pamap2,improved_gnn_lstm,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.99996483,1.6227741e-05,1.4945025e-08,4.565373e-08,2.6602058e-09,8.810818e-12,1.9493095e-07,7.463659e-10,5.333831e-07,3.6991779e-07,2.1374873e-08,1.77687e-05,0.99996483
pamap2,improved_gnn_lstm,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9999651,1.6203543e-05,1.4820807e-08,4.5115403e-08,2.6317777e-09,8.705663e-12,1.9289327e-07,7.3938644e-10,5.288247e-07,3.6753931e-07,2.1235536e-08,1.7602571e-05,0.9999651
pamap2,improved_gnn_lstm,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9999653,1.6140943e-05,1.4701857e-08,4.4692065e-08,2.6073959e-09,8.605702e-12,1.9130827e-07,7.330857e-10,5.246235e-07,3.6518873e-07,2.111007e-08,1.7458264e-05,0.9999653
pamap2,improved_gnn_lstm,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.99996555,1.6058468e-05,1.4574267e-08,4.4284608e-08,2.5811022e-09,8.502297e-12,1.8976596e-07,7.2644507e-10,5.2044567e-07,3.6272027e-07,2.0968738e-08,1.7314727e-05,0.99996555
pamap2,improved_gnn_lstm,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.99996567,1.5969083e-05,1.445619e-08,4.3941746e-08,2.5569797e-09,8.408599e-12,1.8845198e-07,7.2043727e-10,5.166695e-07,3.6043966e-07,2.0839995e-08,1.7185754e-05,0.99996567
pamap2,improved_gnn_lstm,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9999659,1.5910227e-05,1.4361106e-08,4.3626166e-08,2.5371107e-09,8.329396e-12,1.8723814e-07,7.155841e-10,5.134488e-07,3.5857738e-07,2.0741695e-08,1.7065357e-05,0.9999659
pamap2,improved_gnn_lstm,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.999966,1.5868965e-05,1.4289138e-08,4.337345e-08,2.5213074e-09,8.270032e-12,1.8626947e-07,7.119668e-10,5.1103126e-07,3.5720942e-07,2.066911e-08,1.6966063e-05,0.999966
pamap2,improved_gnn_lstm,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.99996614,1.5812499e-05,1.4220625e-08,4.3176186e-08,2.5066973e-09,8.217203e-12,1.8547588e-07,7.0863815e-10,5.089623e-07,3.5586976e-07,2.0597408e-08,1.6887598e-05,0.99996614
pamap2,improved_gnn_lstm,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.99996626,1.582816e-05,1.4176348e-08,4.29255e-08,2.4952822e-09,8.17721e-12,1.8444068e-07,7.060075e-10,5.0725765e-07,3.5492792e-07,2.0545462e-08,1.6816337e-05,0.99996626
pamap2,improved_gnn_lstm,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.99996626,1.581434e-05,1.4149469e-08,4.2811028e-08,2.4903137e-09,8.155839e-12,1.8411029e-07,7.045627e-10,5.0603427e-07,3.5442358e-07,2.0522785e-08,1.6782662e-05,0.99996626
pamap2,improved_gnn_lstm,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9999664,1.5792399e-05,1.4116584e-08,4.2698417e-08,2.4837772e-09,8.129965e-12,1.8371655e-07,7.02834e-10,5.047724e-07,3.537503e-07,2.0489736e-08,1.6747039e-05,0.9999664
pamap2,improved_gnn_lstm,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9999665,1.574524e-05,1.4055303e-08,4.2525304e-08,2.4707412e-09,8.083301e-12,1.8302444e-07,6.997496e-10,5.029226e-07,3.5258162e-07,2.0420527e-08,1.6679685e-05,0.9999665
pamap2,improved_gnn_lstm,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9999665,1.5727815e-05,1.40075045e-08,4.234223e-08,2.4597995e-09,8.043897e-12,1.8227541e-07,6.972715e-10,5.013141e-07,3.5165147e-07,2.0370267e-08,1.6609825e-05,0.9999665
pamap2,improved_gnn_lstm,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9999666,1.569906e-05,1.3963385e-08,4.2200252e-08,2.450425e-09,8.008382e-12,1.8170182e-07,6.950966e-10,4.99868e-07,3.5078767e-07,2.0326839e-08,1.6550295e-05,0.9999666
pamap2,improved_gnn_lstm,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.99996674,1.567804e-05,1.39275045e-08,4.2081453e-08,2.4430376e-09,7.978667e-12,1.8123943e-07,6.932642e-10,4.9870914e-07,3.501099e-07,2.0288727e-08,1.6502432e-05,0.99996674
pamap2,improved_gnn_lstm,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.99996674,1.568187e-05,1.3896062e-08,4.192755e-08,2.4357745e-09,7.951125e-12,1.8066493e-07,6.913891e-10,4.9752254e-07,3.4953644e-07,2.0249757e-08,1.6455817e-05,0.99996674
pamap2,improved_gnn_lstm,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.99996674,1.5665115e-05,1.3876117e-08,4.1863945e-08,2.4325109e-09,7.935429e-12,1.8048722e-07,6.9030326e-10,4.9668006e-07,3.4913128e-07,2.0230763e-08,1.6438597e-05,0.99996674
pamap2,improved_gnn_lstm,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.99996686,1.564899e-05,1.3862628e-08,4.1837687e-08,2.4303497e-09,7.924161e-12,1.8041118e-07,6.896256e-10,4.9621667e-07,3.4888106e-07,2.0217032e-08,1.642473e-05,0.99996686
pamap2,improved_gnn_lstm,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.99996686,1.5639933e-05,1.38310945e-08,4.172556e-08,2.4225468e-09,7.899082e-12,1.7991668e-07,6.879689e-10,4.9543735e-07,3.483614e-07,2.01737e-08,1.637943e-05,0.99996686
pamap2,improved_gnn_lstm,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.99996686,1.5664653e-05,1.38018414e-08,4.1537287e-08,2.4137192e-09,7.87237e-12,1.7909923e-07,6.862286e-10,4.943443e-07,3.4780203e-07,2.0138138e-08,1.6317534e-05,0.99996686
pamap2,improved_gnn_lstm,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.999967,1.5644126e-05,1.3780327e-08,4.147902e-08,2.4092168e-09,7.854463e-12,1.7884561e-07,6.853601e-10,4.9361415e-07,3.473841e-07,2.0125238e-08,1.6278304e-05,0.999967
pamap2,improved_gnn_lstm,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.999967,1.5649603e-05,1.3771839e-08,4.1427395e-08,2.4066815e-09,7.8465715e-12,1.7862523e-07,6.848949e-10,4.9330447e-07,3.4723539e-07,2.0116488e-08,1.6257718e-05,0.999967
pamap2,improved_gnn_lstm,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.999967,1.563464e-05,1.3766481e-08,4.142992e-08,2.4061995e-09,7.843968e-12,1.786622e-07,6.846729e-10,4.930731e-07,3.471023e-07,2.0114532e-08,1.6258633e-05,0.999967
pamap2,improved_gnn_lstm,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.999967,1.561798e-05,1.3749924e-08,4.1384588e-08,2.4032365e-09,7.8315306e-12,1.7849784e-07,6.8382455e-10,4.924594e-07,3.467304e-07,2.009942e-08,1.6244436e-05,0.999967
pamap2,improved_gnn_lstm,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.9999671,1.5602023e-05,1.3715586e-08,4.1261483e-08,2.3957676e-09,7.803231e-12,1.7798334e-07,6.8198935e-10,4.912956e-07,3.4600373e-07,2.006208e-08,1.620095e-05,0.9999671
pamap2,improved_gnn_lstm,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9999672,1.5553655e-05,1.3666938e-08,4.113921e-08,2.386455e-09,7.766792e-12,1.7753361e-07,6.796274e-10,4.89716e-07,3.450541e-07,2.0013697e-08,1.6150445e-05,0.9999672
pamap2,improved_gnn_lstm,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.99996734,1.552603e-05,1.3620279e-08,4.0976563e-08,2.3767162e-09,7.729434e-12,1.769503e-07,6.7724903e-10,4.880516e-07,3.441996e-07,1.9967068e-08,1.6087452e-05,0.99996734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.99996734,1.5506823e-05,1.3582404e-08,4.0838067e-08,2.3687827e-09,7.696613e-12,1.7640743e-07,6.753194e-10,4.866897e-07,3.434232e-07,1.992963e-08,1.6034286e-05,0.99996734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.99996734,1.5493695e-05,1.357132e-08,4.0807937e-08,2.36694e-09,7.688221e-12,1.7634149e-07,6.747657e-10,4.8623787e-07,3.4319666e-07,1.9919064e-08,1.6026963e-05,0.99996734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.99996734,1.5479945e-05,1.3565834e-08,4.0811283e-08,2.3662312e-09,7.687224e-12,1.7641516e-07,6.744775e-10,4.861201e-07,3.4313706e-07,1.9908809e-08,1.6034928e-05,0.99996734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.99996734,1.5492351e-05,1.3570129e-08,4.080101e-08,2.3666873e-09,7.6901124e-12,1.7636856e-07,6.7461386e-10,4.861878e-07,3.432032e-07,1.9912303e-08,1.6037253e-05,0.99996734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.99996734,1.5483298e-05,1.35621345e-08,4.078467e-08,2.3648776e-09,7.685011e-12,1.762887e-07,6.742755e-10,4.859829e-07,3.4304938e-07,1.9904062e-08,1.6028125e-05,0.99996734
pamap2,improved_gnn_lstm,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.99996746,1.5465088e-05,1.355125e-08,4.077682e-08,2.3627862e-09,7.676368e-12,1.7621441e-07,6.7389894e-10,4.857318e-07,3.4280808e-07,1.9896168e-08,1.6013093e-05,0.99996746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.99996746,1.5457112e-05,1.3536576e-08,4.0724895e-08,2.3591473e-09,7.664356e-12,1.7597141e-07,6.732411e-10,4.8530114e-07,3.4251724e-07,1.988259e-08,1.5987504e-05,0.99996746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.99996746,1.5478456e-05,1.3526536e-08,4.063156e-08,2.3555327e-09,7.656014e-12,1.7558637e-07,6.7244804e-10,4.8485333e-07,3.4231607e-07,1.9864583e-08,1.5970374e-05,0.99996746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.99996746,1.5463656e-05,1.3516349e-08,4.0612967e-08,2.35414e-09,7.648249e-12,1.7551922e-07,6.719915e-10,4.844984e-07,3.420824e-07,1.9857575e-08,1.5961086e-05,0.99996746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.99996746,1.5452426e-05,1.3495021e-08,4.053542e-08,2.349699e-09,7.6315065e-12,1.7520516e-07,6.708774e-10,4.8379286e-07,3.416351e-07,1.9834939e-08,1.5935444e-05,0.99996746
