dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.8965668,0.07781002,0.010024079,0.0023230445,0.00095456827,7.031785e-05,0.0020865381,0.0010987485,0.00081728125,0.0025146645,0.0016302735,0.004103643,0.8965668
pamap2,gnn_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.8978702,0.07632504,0.010128859,0.0023312578,0.00097015477,7.00768e-05,0.0020565048,0.0011123271,0.0008375453,0.0024935973,0.0015894879,0.0042150263,0.8978702
pamap2,gnn_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.8982359,0.07551711,0.010307173,0.0023712195,0.0009976026,7.149227e-05,0.0020561812,0.001139362,0.0008656455,0.0025087094,0.0015778284,0.004351828,0.8982359
pamap2,gnn_lstm,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.8982561,0.07464003,0.010587258,0.0024599202,0.001053029,7.4602955e-05,0.0020897062,0.0011899181,0.0009132415,0.0025467328,0.0015825522,0.004606858,0.8982561
pamap2,gnn_lstm,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.8990465,0.07309893,0.010867424,0.00253338,0.0010970943,7.582638e-05,0.0020725895,0.0012249327,0.00097063166,0.0025624018,0.0015670462,0.0048832055,0.8990465
pamap2,gnn_lstm,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9007885,0.07191303,0.0108585805,0.0024472333,0.0010540729,7.1659415e-05,0.0019509512,0.0011849209,0.0009598674,0.0025030624,0.0015061863,0.0047620065,0.9007885
pamap2,gnn_lstm,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.90068585,0.07158675,0.0110630095,0.0024752663,0.0010731879,7.255222e-05,0.0019473624,0.0012005365,0.0009888028,0.0025229075,0.0015150897,0.0048687435,0.90068585
pamap2,gnn_lstm,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.90235174,0.0712787,0.010675666,0.002343258,0.0009901769,6.708765e-05,0.001825717,0.0011287559,0.0009247265,0.0024416237,0.0014510218,0.0045214826,0.90235174
pamap2,gnn_lstm,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.9042514,0.070849106,0.01023038,0.0022052862,0.0009014371,6.123099e-05,0.0016948521,0.001052347,0.00085966114,0.0023533811,0.0013787095,0.004162193,0.9042514
pamap2,gnn_lstm,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9051451,0.070768535,0.009996398,0.0021275037,0.0008504531,5.821122e-05,0.0016169914,0.0010092626,0.0008245492,0.0023126113,0.0013413246,0.0039489907,0.9051451
pamap2,gnn_lstm,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.90619266,0.07093529,0.009613468,0.0020154759,0.0007788651,5.412924e-05,0.0015186301,0.00094717665,0.00076726504,0.0022537874,0.0012929083,0.0036303557,0.90619266
pamap2,gnn_lstm,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.9077253,0.07056213,0.009264472,0.0018976578,0.0007137814,4.97086e-05,0.0014161683,0.00088683906,0.00071656035,0.0021771716,0.0012345955,0.003355625,0.9077253
pamap2,gnn_lstm,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.90936744,0.070051834,0.008890765,0.0017926146,0.00065226806,4.5510038e-05,0.001315329,0.0008287396,0.00067076116,0.0021026235,0.0011746964,0.0031074241,0.90936744
pamap2,gnn_lstm,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.91066086,0.06993488,0.008515762,0.0016754495,0.0005886448,4.1508843e-05,0.0012163678,0.00076795544,0.00061975175,0.0020311228,0.001120454,0.00282732,0.91066086
pamap2,gnn_lstm,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9122381,0.06948196,0.008159138,0.0015586006,0.000531371,3.7537993e-05,0.0011201703,0.0007097975,0.000572629,0.001949336,0.0010621725,0.0025792029,0.9122381
pamap2,gnn_lstm,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.91404206,0.068845056,0.007760193,0.0014451932,0.0004743048,3.3545777e-05,0.0010203816,0.0006506812,0.0005269428,0.0018633158,0.0009989993,0.0023393082,0.91404206
pamap2,gnn_lstm,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.9149402,0.06869139,0.0074993535,0.0013726426,0.00043738648,3.1188345e-05,0.00095919525,0.0006131827,0.00049700355,0.0018174719,0.00096334337,0.002177723,0.9149402
pamap2,gnn_lstm,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.91612864,0.06860557,0.007111655,0.0012602031,0.00038593926,2.7866923e-05,0.0008753785,0.0005583173,0.00045024845,0.0017437403,0.00091268,0.0019397356,0.91612864
pamap2,gnn_lstm,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9175809,0.068145916,0.0067668525,0.001155266,0.0003422697,2.4778285e-05,0.0007975993,0.0005093023,0.0004102981,0.0016647361,0.00086044375,0.0017417166,0.9175809
pamap2,gnn_lstm,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9192342,0.067475565,0.0064016893,0.0010584574,0.0003012518,2.183406e-05,0.00072034844,0.00046188218,0.0003735903,0.0015845579,0.00080565445,0.001561064,0.9192342
pamap2,gnn_lstm,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.92006105,0.06722154,0.006191786,0.0010002805,0.00027714312,2.0200652e-05,0.0006742518,0.00043397633,0.00035213682,0.0015414304,0.00077536737,0.0014507585,0.92006105
pamap2,gnn_lstm,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.92168283,0.06663106,0.005799508,0.000896447,0.00023769545,1.738708e-05,0.000598609,0.0003856109,0.00031305116,0.001452819,0.0007193804,0.0012656936,0.92168283
pamap2,gnn_lstm,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9230142,0.06602759,0.0055333837,0.0008183061,0.00021052819,1.5384521e-05,0.0005430844,0.0003512903,0.00028657404,0.0013844968,0.00067701517,0.0011381551,0.9230142
pamap2,gnn_lstm,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.9242313,0.06542382,0.00528916,0.0007591426,0.00018916992,1.3817764e-05,0.0004977822,0.0003235378,0.00026536407,0.0013274091,0.0006404436,0.001038934,0.9242313
pamap2,gnn_lstm,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9251861,0.06516897,0.0050134477,0.00068751466,0.00016472851,1.2151526e-05,0.00044797332,0.00029192856,0.00023984115,0.0012671754,0.0006031742,0.0009169148,0.9251861
pamap2,gnn_lstm,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.92639494,0.064596675,0.0047617964,0.00062234455,0.0001442564,1.0647369e-05,0.00040303433,0.0002637224,0.00021766825,0.0012036774,0.0005656386,0.00081563846,0.92639494
pamap2,gnn_lstm,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9274191,0.06398796,0.004597715,0.00058025995,0.00013149342,9.671497e-06,0.00037261276,0.0002453766,0.00020420534,0.0011587212,0.00053867995,0.00075416756,0.9274191
pamap2,gnn_lstm,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9281353,0.06354412,0.0044857403,0.0005542188,0.0001235882,9.064694e-06,0.00035332557,0.00023368701,0.00019557725,0.001128723,0.0005206806,0.00071601575,0.9281353
pamap2,gnn_lstm,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.92900276,0.06311967,0.0042976136,0.00051185716,0.00011087702,8.148918e-06,0.00032423556,0.0002152408,0.00018081843,0.0010835732,0.00049429125,0.00065094494,0.92900276
pamap2,gnn_lstm,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.92963,0.06273538,0.0042000124,0.00048701547,0.00010402597,7.6253664e-06,0.00030743287,0.00020493845,0.00017307042,0.0010557193,0.00047839922,0.0006164172,0.92963
pamap2,gnn_lstm,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9300281,0.062444866,0.0041490723,0.00047921497,0.00010135238,7.412316e-06,0.00030003296,0.00020074853,0.00017027301,0.0010436941,0.00047063414,0.0006045497,0.9300281
pamap2,gnn_lstm,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9302365,0.06244266,0.004059552,0.00045894668,9.536132e-05,7.0242545e-06,0.00028650186,0.00019218247,0.00016323107,0.00102602,0.00046011852,0.0005717899,0.9302365
pamap2,gnn_lstm,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.93108404,0.061978314,0.0038890494,0.00042399662,8.568308e-05,6.3144016e-06,0.00026288425,0.0001770196,0.00015095985,0.0009841932,0.00043694393,0.00052055554,0.93108404
pamap2,gnn_lstm,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.93158066,0.061680406,0.0038003193,0.0004057197,8.081626e-05,5.9467798e-06,0.00025107953,0.00016964346,0.00014469224,0.0009612442,0.00042482826,0.0004946439,0.93158066
pamap2,gnn_lstm,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9318208,0.06148535,0.0037788064,0.00040271104,7.997307e-05,5.867553e-06,0.0002483557,0.00016801542,0.00014353999,0.00095452886,0.00042112573,0.0004909224,0.9318208
pamap2,gnn_lstm,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9321271,0.06129897,0.0037238155,0.00039231926,7.72009e-05,5.659988e-06,0.00024149996,0.0001636146,0.00013974134,0.0009404211,0.00041364838,0.00047592842,0.9321271
pamap2,gnn_lstm,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.93251723,0.061039392,0.003664805,0.00038085613,7.4204225e-05,5.4291845e-06,0.00023377348,0.00015880661,0.00013578893,0.0009244108,0.00040514037,0.00046006066,0.93251723
pamap2,gnn_lstm,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9330128,0.060711857,0.003587877,0.00036621076,7.040164e-05,5.1383427e-06,0.00022397163,0.00015268964,0.00013078575,0.00090396893,0.00039438167,0.00043984287,0.9330128
pamap2,gnn_lstm,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.933544,0.0603579,0.0035070672,0.0003505365,6.645112e-05,4.836181e-06,0.0002136842,0.00014624343,0.00012553895,0.0008820462,0.0003830327,0.0004186378,0.933544
pamap2,gnn_lstm,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.93395704,0.06011086,0.0034282978,0.00033644118,6.281159e-05,4.570828e-06,0.00020445343,0.00014038764,0.00012054553,0.0008630312,0.00037298346,0.00039852687,0.93395704
pamap2,gnn_lstm,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.9341943,0.059939366,0.0033980985,0.0003306341,6.140633e-05,4.4586236e-06,0.00020063881,0.00013807128,0.00011871835,0.0008545707,0.00036865452,0.00039110362,0.9341943
pamap2,gnn_lstm,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.93436545,0.059756044,0.0033999598,0.00033376386,6.1946834e-05,4.480516e-06,0.00020118587,0.00013868228,0.000119674354,0.000854876,0.00036839957,0.0003955837,0.93436545
pamap2,gnn_lstm,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.9342299,0.059910115,0.0033895874,0.00033196865,6.1311475e-05,4.4589883e-06,0.00019998167,0.00013796582,0.00011888817,0.0008558169,0.00036875613,0.00039120656,0.9342299
pamap2,gnn_lstm,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.9347479,0.059548803,0.003312904,0.0003197113,5.826364e-05,4.2213605e-06,0.00019169411,0.00013256386,0.00011439528,0.0008360208,0.00035892124,0.00037455722,0.9347479
pamap2,gnn_lstm,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.93512344,0.05931586,0.0032421122,0.00030857054,5.544418e-05,4.0156733e-06,0.00018433393,0.00012774808,0.00011017826,0.0008193611,0.00035041434,0.00035858943,0.93512344
pamap2,gnn_lstm,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9354786,0.059104886,0.0031697862,0.00029731856,5.2611686e-05,3.8126025e-06,0.00017696685,0.00012292458,0.00010592801,0.0008028271,0.00034188843,0.00034236987,0.9354786
pamap2,gnn_lstm,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.93580914,0.058906436,0.0031034115,0.00028706383,5.008504e-05,3.6308618e-06,0.00017033647,0.00011855722,0.00010206976,0.0007874751,0.00033401826,0.00032779435,0.93580914
pamap2,gnn_lstm,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.93632334,0.05854407,0.0030301237,0.00027474758,4.727548e-05,3.4157001e-06,0.00016248226,0.00011342744,9.7787844e-05,0.0007673798,0.00032409903,0.0003118837,0.93632334
pamap2,gnn_lstm,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9368523,0.0581655,0.002957065,0.00026264298,4.4517987e-05,3.206576e-06,0.00015462498,0.00010839686,9.364537e-05,0.00074758823,0.00031413836,0.0002962938,0.9368523
pamap2,gnn_lstm,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.93749493,0.057674997,0.0028844534,0.0002502639,4.182433e-05,2.9943408e-06,0.00014658768,0.00010330515,8.962888e-05,0.0007261203,0.00030356876,0.00028128293,0.93749493
pamap2,gnn_lstm,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9380259,0.05728846,0.0028141057,0.00023855371,3.927663e-05,2.8021825e-06,0.0001391701,9.856109e-05,8.5738575e-05,0.0007067701,0.00029404205,0.00026659912,0.9380259
pamap2,gnn_lstm,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9381607,0.05719221,0.0027966169,0.00023490087,3.8556856e-05,2.7474298e-06,0.00013712603,9.726622e-05,8.46509e-05,0.00070137985,0.00029153316,0.00026231166,0.9381607
pamap2,gnn_lstm,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9380227,0.05724428,0.002841552,0.00024158823,4.0073242e-05,2.8495028e-06,0.0001409907,9.995221e-05,8.7220695e-05,0.00071092515,0.00029614268,0.0002718385,0.9380227
pamap2,gnn_lstm,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9379227,0.057327405,0.00284889,0.0002430189,4.0351322e-05,2.873606e-06,0.00014191994,0.00010054594,8.764104e-05,0.0007138191,0.0002974802,0.00027334216,0.9379227
pamap2,gnn_lstm,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.9379705,0.057289533,0.0028432251,0.00024248537,4.021289e-05,2.86218e-06,0.00014148552,0.00010025281,8.739969e-05,0.00071247655,0.00029680648,0.00027259387,0.9379705
pamap2,gnn_lstm,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.9379911,0.057262447,0.00284723,0.00024293536,4.0337796e-05,2.8681013e-06,0.00014170901,0.00010043452,8.763523e-05,0.0007127882,0.00029700945,0.0002734792,0.9379911
pamap2,gnn_lstm,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.93814486,0.057147373,0.0028244932,0.0002410018,3.9749848e-05,2.8247719e-06,0.00013997499,9.936604e-05,8.6762964e-05,0.0007085849,0.00029467058,0.00027037808,0.93814486
pamap2,gnn_lstm,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.93794525,0.057379283,0.0028041087,0.00023871457,3.9032086e-05,2.7979816e-06,0.000138614,9.8405544e-05,8.5559346e-05,0.0007087233,0.00029448877,0.00026512952,0.93794525
pamap2,gnn_lstm,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9381687,0.057242326,0.0027573006,0.00023276008,3.766706e-05,2.700265e-06,0.00013485982,9.576938e-05,8.312862e-05,0.00069845247,0.00028960113,0.00025676747,0.9381687
pamap2,gnn_lstm,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9383431,0.057146654,0.0027146754,0.00022731203,3.640386e-05,2.6130017e-06,0.0001314227,9.339701e-05,8.088983e-05,0.00068949535,0.00028519778,0.00024891054,0.9383431
pamap2,gnn_lstm,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9386823,0.0568996,0.0026669286,0.0002206763,3.4955174e-05,2.5039712e-06,0.00012710172,9.0548965e-05,7.845961e-05,0.0006773398,0.0002792767,0.00024034022,0.9386823
pamap2,gnn_lstm,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9390866,0.05660436,0.0026100532,0.00021289726,3.3263786e-05,2.3778755e-06,0.00012200782,8.719772e-05,7.5623706e-05,0.0006629868,0.00027224259,0.00023031277,0.9390866
pamap2,gnn_lstm,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.93954074,0.056268476,0.0025489542,0.00020433906,3.1464337e-05,2.2432432e-06,0.000116519856,8.356464e-05,7.257065e-05,0.00064697955,0.0002645189,0.00021956024,0.93954074
pamap2,gnn_lstm,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.9399644,0.055952016,0.0024940611,0.0001964305,2.9850316e-05,2.1223955e-06,0.000111556365,8.0292135e-05,6.982904e-05,0.00063225825,0.0002574504,0.00020984934,0.9399644
pamap2,gnn_lstm,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9403133,0.055700574,0.0024434323,0.00018926479,2.840081e-05,2.0164816e-06,0.00010716359,7.7358236e-05,6.7303255e-05,0.00061915984,0.0002511769,0.00020093042,0.9403133
pamap2,gnn_lstm,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.9408576,0.055291496,0.002372581,0.00017963507,2.6476524e-05,1.8737344e-06,0.00010113603,7.334068e-05,6.391808e-05,0.00060050207,0.0002422927,0.00018916225,0.9408576
pamap2,gnn_lstm,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.9411391,0.05506566,0.002344456,0.0001753975,2.5694833e-05,1.812227e-06,9.858782e-05,7.166886e-05,6.2570565e-05,0.00059207046,0.00023843754,0.00018445667,0.9411391
pamap2,gnn_lstm,sequence,1,101,101,102,94,103,103,0,0,1,1,lying,lying,True,0.94119,0.054978464,0.0023650988,0.0001781118,2.625306e-05,1.8442562e-06,9.987661e-05,7.2674186e-05,6.3733976e-05,0.00059539656,0.00023999267,0.0001885399,0.94119
pamap2,gnn_lstm,sequence,1,101,101,102,95,104,104,0,0,1,1,lying,lying,True,0.94130427,0.054881312,0.002356454,0.0001769084,2.6030262e-05,1.8254442e-06,9.90754e-05,7.215461e-05,6.3359286e-05,0.0005925825,0.0002387315,0.00018728586,0.94130427
pamap2,gnn_lstm,sequence,1,101,101,102,96,105,105,0,0,1,1,lying,lying,True,0.9413486,0.054845326,0.0023520386,0.00017638625,2.592659e-05,1.8173697e-06,9.872551e-05,7.191021e-05,6.315541e-05,0.00059127394,0.00023811973,0.00018666255,0.9413486
pamap2,gnn_lstm,sequence,1,101,101,102,97,106,106,0,0,1,1,lying,lying,True,0.9410351,0.05514936,0.0023532675,0.00017727424,2.5953474e-05,1.8358113e-06,9.927753e-05,7.226969e-05,6.317412e-05,0.00059619284,0.00024011706,0.00018618835,0.9410351
pamap2,gnn_lstm,sequence,1,101,101,102,98,107,107,0,0,1,1,lying,lying,True,0.9408917,0.055320993,0.0023302964,0.00017674168,2.5589441e-05,1.8234368e-06,9.868822e-05,7.1823095e-05,6.240575e-05,0.0005966713,0.00023979809,0.00018351553,0.9408917
pamap2,gnn_lstm,sequence,1,101,101,102,99,108,108,0,0,1,1,lying,lying,True,0.9401596,0.056107204,0.0022743868,0.00017730062,2.4734081e-05,1.8168873e-06,9.773035e-05,7.134031e-05,6.0936345e-05,0.00060591893,0.0002419844,0.00017696513,0.9401596
