sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct
71,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4544,4671,83.1,84.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
72,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4608,4735,83.74,85.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
73,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4672,4799,84.38,85.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
74,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4736,4863,85.02,86.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
75,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4800,4927,85.66,86.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
76,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4864,4991,86.3,87.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
77,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4928,5055,86.94,88.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
78,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4992,5119,87.58,88.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
79,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5056,5183,88.22,89.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
80,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5120,5247,88.86,90.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
81,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5184,5311,89.5,90.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
82,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5248,5375,90.14,91.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
83,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5312,5439,90.78,92.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
84,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5376,5503,91.42,92.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
85,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5440,5567,92.06,93.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
86,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5504,5631,92.7,93.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
87,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5568,5695,93.34,94.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
88,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5632,5759,93.98,95.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
89,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5696,5823,94.62,95.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
90,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5760,5887,95.26,96.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
91,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5824,5951,95.9,97.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
92,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5888,6015,96.54,97.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
93,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5952,6079,97.18,98.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
94,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6016,6143,97.82,99.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
95,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6080,6207,98.46,99.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
96,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6144,6271,99.1,100.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
97,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6208,6335,99.74,101.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
98,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6272,6399,100.38,101.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
99,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6336,6463,101.02,102.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
100,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6400,6527,101.66,102.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
101,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6464,6591,102.3,103.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
102,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6528,6655,102.94,104.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
103,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6592,6719,103.58,104.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
104,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6656,6783,104.22,105.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
105,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6720,6847,104.86,106.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
106,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6784,6911,105.5,106.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
107,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6848,6975,106.14,107.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
108,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6912,7039,106.78,108.05,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
109,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,6976,7103,107.42,108.69,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
110,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7040,7167,108.06,109.33,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
111,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7104,7231,108.7,109.97,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
112,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7168,7295,109.34,110.61,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
113,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7232,7359,109.98,111.25,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
114,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7296,7423,110.62,111.89,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
115,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7360,7487,111.26,112.53,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
116,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7424,7551,111.9,113.17,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
117,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7488,7615,112.54,113.81,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
118,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7552,7679,113.18,114.45,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
119,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7616,7743,113.82,115.09,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
120,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7680,7807,114.46,115.73,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
121,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7744,7871,115.1,116.37,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
122,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7808,7935,115.74,117.01,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
123,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7872,7999,116.38,117.65,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
124,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7936,8063,117.02,118.29,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
125,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8000,8127,117.66,118.93,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
126,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8064,8191,118.3,119.57,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
127,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8128,8255,118.94,120.21,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
128,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8192,8319,119.58,120.85,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
129,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8256,8383,120.22,121.49,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
130,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8320,8447,120.86,122.13,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
131,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8384,8511,121.5,122.77,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
132,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8448,8575,122.14,123.41,acc16_hr,overlapping,loso,baselines,dummy_most_frequent,1,101,42,0,3,1,4,lying,walking,False
