dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9876578,0.004071911,0.00024605912,0.0003403361,0.00023063611,1.6108988e-05,0.0030846915,0.00017467883,0.00054347835,0.0023387535,0.0010880653,0.00020755082,0.9876578
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9941649,0.0022236307,9.913973e-05,0.00020935404,0.000102815175,4.309054e-06,0.0016822738,7.6010314e-05,0.00035448492,0.00070200366,0.0002481884,0.00013288356,0.9941649
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.99631006,0.0014955186,5.0120932e-05,0.00017240633,5.42614e-05,1.6368841e-06,0.0011120769,4.4129854e-05,0.0002847862,0.00029955545,7.611674e-05,9.9248246e-05,0.99631006
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9977416,0.0009877014,2.7033819e-05,0.00014423132,2.8553184e-05,7.020101e-07,0.00055185973,2.8963388e-05,0.00025340653,0.00013057793,3.1506603e-05,7.385931e-05,0.9977416
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.99841774,0.0007198355,1.8874147e-05,0.00011041162,2.1415439e-05,4.3055198e-07,0.0002758997,2.1987595e-05,0.00025533445,6.774122e-05,2.1847361e-05,6.854287e-05,0.99841774
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9983828,0.0006768096,1.8921048e-05,0.00011791578,2.637878e-05,4.3812457e-07,0.00022494009,2.2325932e-05,0.00035017612,5.9533995e-05,2.2382683e-05,9.73343e-05,0.9983828
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.99838257,0.0006822504,1.9632487e-05,0.000107510125,3.0725012e-05,4.6503138e-07,0.00020659658,2.1759239e-05,0.00035524223,5.7348305e-05,2.4288753e-05,0.000111543224,0.99838257
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9986009,0.00067839667,1.8520695e-05,7.392843e-05,2.8540928e-05,4.3625093e-07,0.00017657015,1.8218574e-05,0.00023608483,5.389349e-05,2.5712852e-05,8.880249e-05,0.9986009
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.9985331,0.0007257977,1.9940742e-05,7.2660616e-05,3.1366464e-05,4.856516e-07,0.00018033222,1.9247733e-05,0.0002376967,5.7789995e-05,2.8222297e-05,9.316827e-05,0.9985331
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9983662,0.0007893272,2.2412683e-05,8.149561e-05,3.6814905e-05,5.7056053e-07,0.00019691409,2.1854736e-05,0.00027977687,6.399776e-05,3.1067408e-05,0.00010962239,0.9983662
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.99822813,0.0008472219,2.4523059e-05,8.788487e-05,4.117408e-05,6.4512733e-07,0.00020613661,2.4142955e-05,0.00031537385,6.920473e-05,3.3487442e-05,0.00012205725,0.99822813
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.9983625,0.0008055597,2.2631184e-05,8.001651e-05,3.636557e-05,5.797452e-07,0.0001887394,2.2012284e-05,0.00027869915,6.47298e-05,3.1401327e-05,0.00010668823,0.9983625
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.9985777,0.00073914655,1.9672594e-05,6.5906715e-05,2.938149e-05,4.799894e-07,0.00016122842,1.8619972e-05,0.00021831978,5.7496592e-05,2.8405391e-05,8.3656974e-05,0.9985777
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.9985844,0.00075884187,1.993336e-05,6.068434e-05,2.960885e-05,4.89949e-07,0.00016031784,1.8315899e-05,0.00019910117,5.8511472e-05,2.9731058e-05,8.0007274e-05,0.9985844
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9985097,0.000796611,2.131201e-05,6.2446e-05,3.2489843e-05,5.3691787e-07,0.00017300893,1.9335295e-05,0.00020461334,6.2172956e-05,3.2052452e-05,8.5718275e-05,0.9985097
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9984347,0.0008280781,2.2504651e-05,6.558818e-05,3.5082663e-05,5.781351e-07,0.00018233768,2.0518055e-05,0.00021952589,6.5186294e-05,3.3595978e-05,9.233922e-05,0.9984347
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.99837506,0.000853237,2.346819e-05,6.802996e-05,3.7156107e-05,6.122408e-07,0.00018932643,2.1491202e-05,0.00023152799,6.763755e-05,3.4874352e-05,9.757333e-05,0.99837506
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.99832636,0.00087295246,2.4247878e-05,7.012617e-05,3.8867023e-05,6.4065244e-07,0.00019507675,2.2292841e-05,0.00024177186,6.964703e-05,3.590771e-05,0.00010200864,0.99832636
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9982895,0.00088790426,2.4836641e-05,7.175571e-05,4.0144772e-05,6.625264e-07,0.00019908661,2.2915963e-05,0.0002498904,7.117394e-05,3.668665e-05,0.000105379455,0.9982895
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.9982552,0.0009018419,2.5402553e-05,7.32602e-05,4.139387e-05,6.8372293e-07,0.0002032397,2.3484918e-05,0.0002568938,7.2637486e-05,3.7449026e-05,0.00010852296,0.9982552
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.998231,0.0009085733,2.5789264e-05,7.4759046e-05,4.2394113e-05,6.990174e-07,0.00020752543,2.3862318e-05,0.0002624949,7.36715e-05,3.792888e-05,0.00011134307,0.998231
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.99818027,0.0009314858,2.6622416e-05,7.682226e-05,4.416406e-05,7.3053627e-07,0.00021101045,2.470344e-05,0.00027370607,7.578287e-05,3.8955328e-05,0.00011589123,0.99818027
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9980946,0.0009671322,2.7962356e-05,8.0488084e-05,4.721986e-05,7.81784e-07,0.00021655712,2.6111999e-05,0.00029529753,7.90311e-05,4.0457016e-05,0.00012428206,0.9980946
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9981067,0.00096979295,2.7810998e-05,7.903064e-05,4.650138e-05,7.750632e-07,0.00021116702,2.5979547e-05,0.00029163065,7.861771e-05,4.031454e-05,0.000121692254,0.9981067
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.99816656,0.00094927824,2.6878024e-05,7.5855074e-05,4.4227734e-05,7.3912764e-07,0.00020387895,2.5022533e-05,0.00027678607,7.633374e-05,3.9249833e-05,0.000115171286,0.99816656
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.9982266,0.000928273,2.5942581e-05,7.270921e-05,4.199331e-05,7.035916e-07,0.00019662573,2.4064899e-05,0.00026217775,7.402966e-05,3.8175185e-05,0.000108812514,0.9982266
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.99827206,0.0009120133,2.5235215e-05,7.0311726e-05,4.0343988e-05,6.7693355e-07,0.00019129322,2.3333683e-05,0.00025115133,7.22647e-05,3.7355243e-05,0.00010409244,0.99827206
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9983188,0.00089607626,2.451773e-05,6.7684385e-05,3.8624665e-05,6.49873e-07,0.00018543321,2.2573053e-05,0.00023953123,7.042777e-05,3.654706e-05,9.913766e-05,0.9983188
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.99836534,0.00087941013,2.3791492e-05,6.518269e-05,3.6929407e-05,6.228911e-07,0.00017966855,2.1818356e-05,0.00022844854,6.857091e-05,3.5706613e-05,9.438919e-05,0.99836534
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.99841666,0.00086012395,2.2989347e-05,6.257222e-05,3.5119218e-05,5.936355e-07,0.00017356111,2.099784e-05,0.00021675469,6.6525114e-05,3.475667e-05,8.939256e-05,0.99841666
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.9984561,0.0008468176,2.2389173e-05,6.028939e-05,3.3707965e-05,5.715329e-07,0.0001683962,2.0358277e-05,0.0002070975,6.494444e-05,3.4082514e-05,8.53078e-05,0.9984561
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9985006,0.00083012483,2.1693411e-05,5.796396e-05,3.2146698e-05,5.465683e-07,0.00016286747,1.9647394e-05,0.00019700314,6.3146326e-05,3.3265023e-05,8.100536e-05,0.9985006
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.9985416,0.0008143321,2.1051721e-05,5.585579e-05,3.074661e-05,5.2388555e-07,0.000157926,1.8993684e-05,0.00018783406,6.148815e-05,3.250535e-05,7.714335e-05,0.9985416
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.99857223,0.0008025983,2.0574282e-05,5.4222608e-05,2.9718338e-05,5.071315e-07,0.00015420986,1.8501063e-05,0.00018088272,6.0243172e-05,3.194302e-05,7.424949e-05,0.99857223
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9986033,0.0007910458,2.0095851e-05,5.2531133e-05,2.8675227e-05,4.904122e-07,0.00015027997,1.8006847e-05,0.00017386659,5.8984882e-05,3.1389078e-05,7.1314156e-05,0.9986033
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9986362,0.0007779723,1.957954e-05,5.0862145e-05,2.7588942e-05,4.7273056e-07,0.00014627253,1.7484414e-05,0.00016683179,5.763414e-05,3.076674e-05,6.836239e-05,0.9986362
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9986681,0.0007653925,1.9079698e-05,4.921186e-05,2.6547426e-05,4.5578287e-07,0.00014241878,1.6967586e-05,0.00015987748,5.629499e-05,3.016362e-05,6.549599e-05,0.9986681
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9986933,0.0007557629,1.8689378e-05,4.7854795e-05,2.5726955e-05,4.4254358e-07,0.00013925883,1.656002e-05,0.00015430785,5.523171e-05,2.9698507e-05,6.3198946e-05,0.9986933
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.99872285,0.00074360793,1.8224067e-05,4.639675e-05,2.4783667e-05,4.271046e-07,0.00013568296,1.6090798e-05,0.00014823419,5.3984644e-05,2.9126533e-05,6.0678052e-05,0.99872285
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.998744,0.0007352241,1.789099e-05,4.528086e-05,2.4106945e-05,4.1602087e-07,0.00013302681,1.5749074e-05,0.00014374645,5.3074975e-05,2.8722818e-05,5.882584e-05,0.998744
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.9987632,0.0007271525,1.7587769e-05,4.4309065e-05,2.3516146e-05,4.0610988e-07,0.00013078781,1.5441838e-05,0.00013976141,5.2260948e-05,2.835047e-05,5.7205012e-05,0.9987632
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.99877757,0.0007221757,1.7369595e-05,4.3421238e-05,2.30504e-05,3.9877912e-07,0.00012882426,1.5203553e-05,0.00013634455,5.1647068e-05,2.811105e-05,5.58357e-05,0.99877757
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9987943,0.0007153841,1.7107443e-05,4.2551535e-05,2.2524933e-05,3.9025406e-07,0.00012673909,1.4935698e-05,0.00013285245,5.093491e-05,2.7795782e-05,5.4408112e-05,0.9987943
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.99880886,0.00070932985,1.6881471e-05,4.182941e-05,2.2086824e-05,3.829926e-07,0.00012506035,1.470796e-05,0.00012992207,5.0323266e-05,2.7514825e-05,5.3212778e-05,0.99880886
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9988219,0.00070342614,1.667121e-05,4.120879e-05,2.1697393e-05,3.7641271e-07,0.00012362607,1.4502913e-05,0.00012741155,4.975448e-05,2.7233194e-05,5.2169453e-05,0.9988219
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9988324,0.00069915183,1.65049e-05,4.0643405e-05,2.1374904e-05,3.7114356e-07,0.00012234939,1.4333799e-05,0.0001252378,4.9291823e-05,2.7020873e-05,5.1272695e-05,0.9988324
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.99883944,0.00069658674,1.6396749e-05,4.0238927e-05,2.115637e-05,3.6765573e-07,0.00012143944,1.4220915e-05,0.00012373805,4.8981863e-05,2.6886677e-05,5.064754e-05,0.99883944
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9988477,0.0006926143,1.6262085e-05,3.986893e-05,2.0913256e-05,3.635141e-07,0.000120525045,1.4093419e-05,0.00012224933,4.8617912e-05,2.6701287e-05,5.0016428e-05,0.9988477
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.99885225,0.000691352,1.6195298e-05,3.95355e-05,2.0762182e-05,3.6128515e-07,0.00011979106,1.4016892e-05,0.000121108256,4.84128e-05,2.6629541e-05,4.9548635e-05,0.99885225
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.99886,0.00068813685,1.6073314e-05,3.912039e-05,2.053316e-05,3.5752961e-07,0.00011889672,1.3892648e-05,0.00011953054,4.80834e-05,2.6476922e-05,4.8908416e-05,0.99886
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9988662,0.00068543083,1.5973445e-05,3.8806127e-05,2.0346542e-05,3.5443063e-07,0.00011816643,1.3794207e-05,0.000118319105,4.780948e-05,2.6345782e-05,4.840447e-05,0.9988662
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.99887294,0.0006822568,1.5866472e-05,3.8517654e-05,2.0155352e-05,3.511617e-07,0.00011744045,1.3693167e-05,0.0001171523,4.751893e-05,2.6196387e-05,4.791045e-05,0.99887294
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.99887794,0.00068037206,1.5787173e-05,3.8226008e-05,1.9997951e-05,3.4865073e-07,0.000116733994,1.3611458e-05,0.00011611799,4.728852e-05,2.6095533e-05,4.7470297e-05,0.99887794
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9988825,0.0006783993,1.5712985e-05,3.798948e-05,1.986184e-05,3.463593e-07,0.00011615972,1.3539447e-05,0.000115263676,4.7081467e-05,2.5996937e-05,4.7106125e-05,0.9988825
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.99888676,0.0006765657,1.564512e-05,3.777285e-05,1.974263e-05,3.4428638e-07,0.00011567811,1.3472694e-05,0.00011447466,4.6896148e-05,2.5907308e-05,4.6781395e-05,0.99888676
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.99888843,0.0006762079,1.5620815e-05,3.7632544e-05,1.9686353e-05,3.4345138e-07,0.000115416035,1.3442722e-05,0.000113987335,4.6820434e-05,2.5884654e-05,4.659211e-05,0.99888843
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.99889,0.0006755563,1.5595417e-05,3.752834e-05,1.9638157e-05,3.4266603e-07,0.00011525167,1.3414786e-05,0.000113568996,4.6753576e-05,2.5858222e-05,4.6439665e-05,0.99889
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.99889225,0.0006746561,1.5562127e-05,3.7416074e-05,1.9574869e-05,3.4164287e-07,0.00011501126,1.3380166e-05,0.000113123155,4.666197e-05,2.581634e-05,4.6263267e-05,0.99889225
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9988955,0.0006731587,1.5508473e-05,3.7248297e-05,1.9472882e-05,3.3999967e-07,0.00011458729,1.3327156e-05,0.00011248215,4.6510933e-05,2.5743848e-05,4.598818e-05,0.9988955
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.9988977,0.0006730551,1.5480106e-05,3.704118e-05,1.9387739e-05,3.389783e-07,0.00011406615,1.3289819e-05,0.00011186098,4.640647e-05,2.5721034e-05,4.5712062e-05,0.9988977
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.9989042,0.0006700866,1.5373558e-05,3.6737532e-05,1.9189916e-05,3.3577783e-07,0.0001132237,1.31889365e-05,0.000110741465,4.6112433e-05,2.5573834e-05,4.521713e-05,0.9989042
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.99890864,0.0006681146,1.530217e-05,3.6523415e-05,1.9060793e-05,3.3361135e-07,0.00011267431,1.3119458e-05,0.000109958775,4.591446e-05,2.5474705e-05,4.4882305e-05,0.99890864
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9989127,0.0006660649,1.5237895e-05,3.6361023e-05,1.8957862e-05,3.3169152e-07,0.0001122993,1.3058944e-05,0.00010932348,4.5742054e-05,2.538176e-05,4.462423e-05,0.9989127
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.99891675,0.0006641764,1.5173615e-05,3.6164496e-05,1.8847975e-05,3.2971792e-07,0.00011186994,1.2994967e-05,0.00010859032,4.556152e-05,2.5293784e-05,4.4331136e-05,0.99891675
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.9989202,0.0006628164,1.5119887e-05,3.5960264e-05,1.8743232e-05,3.2796913e-07,0.00011140613,1.2938277e-05,0.00010787395,4.5395172e-05,2.5224617e-05,4.4038683e-05,0.9989202
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.99892527,0.00066050835,1.5039819e-05,3.5703575e-05,1.8602736e-05,3.254986e-07,0.000110847555,1.2858608e-05,0.00010692861,4.516645e-05,2.511814e-05,4.365804e-05,0.99892527
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.9989293,0.0006589753,1.4976131e-05,3.5443547e-05,1.8480394e-05,3.234563e-07,0.000110334586,1.2789878e-05,0.00010601317,4.49763e-05,2.504206e-05,4.3296288e-05,0.9989293
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9989322,0.00065797934,1.4933059e-05,3.5262463e-05,1.8392097e-05,3.220371e-07,0.000109965345,1.2743284e-05,0.00010536627,4.4843106e-05,2.4991243e-05,4.303924e-05,0.9989322
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9989323,0.0006579879,1.4932549e-05,3.5252484e-05,1.8388906e-05,3.2198614e-07,0.00010999242,1.2742168e-05,0.00010529537,4.484238e-05,2.4993891e-05,4.3019954e-05,0.9989323
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.99893206,0.0006577966,1.493498e-05,3.529937e-05,1.8403183e-05,3.2212733e-07,0.0001101383,1.27477315e-05,0.00010537541,4.48632e-05,2.499429e-05,4.3061853e-05,0.99893206
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9989316,0.00065808464,1.4942196e-05,3.530373e-05,1.8411583e-05,3.2232788e-07,0.00011015926,1.2753173e-05,0.00010540591,4.4880468e-05,2.5007392e-05,4.30751e-05,0.9989316
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.9989317,0.00065805804,1.49399175e-05,3.5287914e-05,1.8405792e-05,3.2224892e-07,0.00011012219,1.27505955e-05,0.000105366526,4.4871744e-05,2.500606e-05,4.3055636e-05,0.9989317
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.99893266,0.00065770384,1.4925791e-05,3.523999e-05,1.8378114e-05,3.217987e-07,0.00010999036,1.2736851e-05,0.00010521149,4.4827306e-05,2.4986799e-05,4.2985357e-05,0.99893266
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.9989353,0.00065657345,1.4883784e-05,3.510433e-05,1.8299985e-05,3.204939e-07,0.00010963333,1.2695482e-05,0.000104755316,4.4700715e-05,2.4928335e-05,4.278503e-05,0.9989353
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9989374,0.00065583986,1.4852224e-05,3.496075e-05,1.8237755e-05,3.1947533e-07,0.000109314205,1.2660555e-05,0.00010429789,4.4601038e-05,2.4890238e-05,4.2597956e-05,0.9989374
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9989428,0.00065309677,1.4765224e-05,3.4745815e-05,1.8093888e-05,3.169123e-07,0.00010873896,1.2580309e-05,0.000103501014,4.436186e-05,2.4762237e-05,4.225419e-05,0.9989428
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9989465,0.0006513986,1.4705624e-05,3.456588e-05,1.7992554e-05,3.1510766e-07,0.000108305,1.2521907e-05,0.000102871985,4.41924e-05,2.4678517e-05,4.19903e-05,0.9989465
