dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,1,101,101,102,34,34,34,0,0,1,1,lying,lying,True,0.99947804,0.0001820569,1.7749806e-05,1.6730922e-06,6.217821e-08,1.3716974e-06,2.5637144e-06,5.951527e-06,0.00019992504,3.7985697e-06,4.105381e-06,0.00010260379,0.99947804
pamap2,lstm,window,1,101,101,102,35,35,35,0,0,1,1,lying,lying,True,0.9994875,0.00018139817,1.7478687e-05,1.6211698e-06,6.0968134e-08,1.3395388e-06,2.5086645e-06,5.78388e-06,0.0001938921,3.7195396e-06,4.0679315e-06,0.00010049785,0.9994875
pamap2,lstm,window,1,101,101,102,36,36,36,0,0,1,1,lying,lying,True,0.9994924,0.00018184904,1.7365724e-05,1.5918906e-06,6.043135e-08,1.3222784e-06,2.4784874e-06,5.6920544e-06,0.00019024585,3.6828555e-06,4.055332e-06,9.907236e-05,0.9994924
pamap2,lstm,window,1,101,101,102,37,37,37,0,0,1,1,lying,lying,True,0.9994954,0.00018111989,1.7260829e-05,1.5779564e-06,6.001411e-08,1.3130563e-06,2.4641513e-06,5.6452986e-06,0.00018883271,3.6581291e-06,4.0417954e-06,9.863136e-05,0.9994954
pamap2,lstm,window,1,101,101,102,38,38,38,0,0,1,1,lying,lying,True,0.9994966,0.00018144652,1.724596e-05,1.5704055e-06,6.001235e-08,1.3086998e-06,2.4566502e-06,5.6241224e-06,0.00018768247,3.6510685e-06,4.043647e-06,9.826344e-05,0.9994966
pamap2,lstm,window,1,101,101,102,39,39,39,0,0,1,1,lying,lying,True,0.99949956,0.00018153273,1.716389e-05,1.5539966e-06,5.9684e-08,1.297992e-06,2.4403448e-06,5.5713e-06,0.00018562084,3.6287627e-06,4.0333066e-06,9.7508615e-05,0.99949956
pamap2,lstm,window,1,101,101,102,40,40,40,0,0,1,1,lying,lying,True,0.9995084,0.000180223,1.6871963e-05,1.5081102e-06,5.8315834e-08,1.2681577e-06,2.3902412e-06,5.419774e-06,0.00018077297,3.5513287e-06,3.9872452e-06,9.563688e-05,0.9995084
pamap2,lstm,window,1,101,101,102,41,41,41,0,0,1,1,lying,lying,True,0.9995121,0.00018019271,1.6779855e-05,1.4872487e-06,5.784513e-08,1.2540874e-06,2.364657e-06,5.3558547e-06,0.00017834002,3.5191845e-06,3.967305e-06,9.467161e-05,0.9995121
pamap2,lstm,window,1,101,101,102,42,42,42,0,0,1,1,lying,lying,True,0.9995222,0.00017991845,1.6490863e-05,1.4305864e-06,5.6569668e-08,1.2190736e-06,2.3041828e-06,5.1732736e-06,0.00017170736,3.4351217e-06,3.9288466e-06,9.2174734e-05,0.9995222
pamap2,lstm,window,1,101,101,102,43,43,43,0,0,1,1,lying,lying,True,0.99952483,0.00018015997,1.6429325e-05,1.4160972e-06,5.6312423e-08,1.2097836e-06,2.287891e-06,5.126508e-06,0.00016983494,3.4152247e-06,3.919957e-06,9.145923e-05,0.99952483
pamap2,lstm,window,1,101,101,102,44,44,44,0,0,1,1,lying,lying,True,0.9995291,0.00017942619,1.62808e-05,1.3936634e-06,5.565808e-08,1.1952269e-06,2.2643123e-06,5.0522945e-06,0.00016748862,3.3776853e-06,3.900229e-06,9.055061e-05,0.9995291
pamap2,lstm,window,1,101,101,102,45,45,45,0,0,1,1,lying,lying,True,0.9995308,0.00017929649,1.6230646e-05,1.3839006e-06,5.5456415e-08,1.1890418e-06,2.2528486e-06,5.023658e-06,0.00016641813,3.3623735e-06,3.891712e-06,9.0148715e-05,0.9995308
pamap2,lstm,window,1,101,101,102,46,46,46,0,0,1,1,lying,lying,True,0.9995371,0.00017944508,1.6057098e-05,1.3488866e-06,5.4798136e-08,1.1672917e-06,2.2193701e-06,4.90946e-06,0.00016202948,3.3148337e-06,3.877344e-06,8.856116e-05,0.9995371
pamap2,lstm,window,1,101,101,102,47,47,47,0,0,1,1,lying,lying,True,0.9995415,0.00017919585,1.5921458e-05,1.3250223e-06,5.420346e-08,1.1517186e-06,2.19331e-06,4.83368e-06,0.00015930897,3.2776354e-06,3.8554113e-06,8.749916e-05,0.9995415
pamap2,lstm,window,1,101,101,102,48,48,48,0,0,1,1,lying,lying,True,0.99954516,0.00017864349,1.580322e-05,1.3061301e-06,5.360416e-08,1.1381748e-06,2.1705907e-06,4.7709323e-06,0.0001573141,3.243465e-06,3.8324406e-06,8.666195e-05,0.99954516
pamap2,lstm,window,1,101,101,102,49,49,49,0,0,1,1,lying,lying,True,0.99954957,0.000178782,1.568276e-05,1.2800682e-06,5.306302e-08,1.1219721e-06,2.1413794e-06,4.6874015e-06,0.00015419174,3.2050434e-06,3.8155067e-06,8.543136e-05,0.99954957
pamap2,lstm,window,1,101,101,102,50,50,50,0,0,1,1,lying,lying,True,0.99955267,0.00017900536,1.5603902e-05,1.262104e-06,5.2694645e-08,1.1102417e-06,2.1213527e-06,4.631159e-06,0.00015200146,3.1798506e-06,3.8044295e-06,8.4521715e-05,0.99955267
pamap2,lstm,window,1,101,101,102,51,51,51,0,0,1,1,lying,lying,True,0.9995565,0.0001784606,1.5474647e-05,1.2433594e-06,5.2188227e-08,1.0984011e-06,2.101238e-06,4.566147e-06,0.00014990786,3.1472885e-06,3.7884374e-06,8.3781386e-05,0.9995565
pamap2,lstm,window,1,101,101,102,52,52,52,0,0,1,1,lying,lying,True,0.9995561,0.00017894164,1.5502457e-05,1.2428706e-06,5.2372084e-08,1.0990514e-06,2.1009787e-06,4.567513e-06,0.00014966169,3.1499237e-06,3.7954085e-06,8.376762e-05,0.9995561
pamap2,lstm,window,1,101,101,102,53,53,53,0,0,1,1,lying,lying,True,0.99956185,0.00017882425,1.5332225e-05,1.2120504e-06,5.16702e-08,1.0785485e-06,2.069517e-06,4.4673225e-06,0.00014597981,3.104625e-06,3.776118e-06,8.2300714e-05,0.99956185
pamap2,lstm,window,1,101,101,102,54,54,54,0,0,1,1,lying,lying,True,0.9995634,0.00017905526,1.5299502e-05,1.2035516e-06,5.1583232e-08,1.0731123e-06,2.0611765e-06,4.4408157e-06,0.0001448161,3.0938681e-06,3.7729346e-06,8.191363e-05,0.9995634
pamap2,lstm,window,1,101,101,102,55,55,55,0,0,1,1,lying,lying,True,0.9995677,0.00017869573,1.5148183e-05,1.1794002e-06,5.0905914e-08,1.0574536e-06,2.034865e-06,4.3587593e-06,0.00014211747,3.0538497e-06,3.7526042e-06,8.080129e-05,0.9995677
pamap2,lstm,window,1,101,101,102,56,56,56,0,0,1,1,lying,lying,True,0.9995709,0.00017892431,1.5063926e-05,1.1607736e-06,5.0497498e-08,1.045201e-06,2.0135446e-06,4.2993934e-06,0.00013990059,3.0263689e-06,3.7393552e-06,7.9848076e-05,0.9995709
pamap2,lstm,window,1,101,101,102,57,57,57,0,0,1,1,lying,lying,True,0.9995732,0.00017899777,1.50059905e-05,1.147986e-06,5.0191485e-08,1.0360357e-06,1.9978033e-06,4.258125e-06,0.0001384028,3.0060708e-06,3.7266543e-06,7.918404e-05,0.9995732
pamap2,lstm,window,1,101,101,102,58,58,58,0,0,1,1,lying,lying,True,0.99957305,0.00017908755,1.5016553e-05,1.1490725e-06,5.0260358e-08,1.037208e-06,1.9990457e-06,4.26226e-06,0.00013848451,3.0082354e-06,3.7295836e-06,7.9263365e-05,0.99957305
pamap2,lstm,window,1,101,101,102,59,59,59,0,0,1,1,lying,lying,True,0.99957436,0.00017866438,1.4955547e-05,1.1426355e-06,5.0107854e-08,1.0335677e-06,1.9938125e-06,4.237643e-06,0.00013773842,2.9962257e-06,3.7272703e-06,7.911221e-05,0.99957436
pamap2,lstm,window,1,101,101,102,60,60,60,0,0,1,1,lying,lying,True,0.999574,0.0001792586,1.4987924e-05,1.1422667e-06,5.027364e-08,1.0333938e-06,1.9951658e-06,4.241309e-06,0.00013748114,3.0013323e-06,3.7343032e-06,7.902221e-05,0.999574
pamap2,lstm,window,1,101,101,102,61,61,61,0,0,1,1,lying,lying,True,0.9995766,0.00017949018,1.4908688e-05,1.1276966e-06,4.9904997e-08,1.0232759e-06,1.979909e-06,4.1930507e-06,0.00013569796,2.9810922e-06,3.7237753e-06,7.81907e-05,0.9995766
pamap2,lstm,window,1,101,101,102,62,62,62,0,0,1,1,lying,lying,True,0.9995752,0.00017987548,1.4969701e-05,1.1344906e-06,5.0229037e-08,1.0283595e-06,1.98808e-06,4.215112e-06,0.0001362858,2.9942798e-06,3.7359423e-06,7.854334e-05,0.9995752
pamap2,lstm,window,1,101,101,102,63,63,63,0,0,1,1,lying,lying,True,0.99957675,0.00017981489,1.4919912e-05,1.1264711e-06,5.0007625e-08,1.0232565e-06,1.9798147e-06,4.187417e-06,0.00013537213,2.9811379e-06,3.7291634e-06,7.8169534e-05,0.99957675
pamap2,lstm,window,1,101,101,102,64,64,64,0,0,1,1,lying,lying,True,0.99957794,0.0001797184,1.4887111e-05,1.1201564e-06,4.981168e-08,1.0188427e-06,1.9713727e-06,4.167494e-06,0.00013469775,2.969893e-06,3.7222112e-06,7.784646e-05,0.99957794
pamap2,lstm,window,1,101,101,102,65,65,65,0,0,1,1,lying,lying,True,0.99957746,0.00017976321,1.4904918e-05,1.1221639e-06,4.9824198e-08,1.0193495e-06,1.9712024e-06,4.1752573e-06,0.00013498626,2.9717899e-06,3.718753e-06,7.787887e-05,0.99957746
pamap2,lstm,window,1,101,101,102,66,66,66,0,0,1,1,lying,lying,True,0.9995797,0.00017938207,1.4824163e-05,1.1110534e-06,4.9559116e-08,1.012895e-06,1.9599638e-06,4.136576e-06,0.00013373532,2.9523674e-06,3.7124294e-06,7.749897e-05,0.9995797
pamap2,lstm,window,1,101,101,102,67,67,67,0,0,1,1,lying,lying,True,0.999582,0.00017973679,1.476308e-05,1.0976469e-06,4.936903e-08,1.0048377e-06,1.9488969e-06,4.0923487e-06,0.0001319574,2.9363991e-06,3.712923e-06,7.684128e-05,0.999582
pamap2,lstm,window,1,101,101,102,68,68,68,0,0,1,1,lying,lying,True,0.9995821,0.0001799016,1.4763392e-05,1.0964972e-06,4.9375817e-08,1.0037642e-06,1.9478045e-06,4.091038e-06,0.00013179592,2.9361167e-06,3.711033e-06,7.674403e-05,0.9995821
pamap2,lstm,window,1,101,101,102,69,69,69,0,0,1,1,lying,lying,True,0.9995826,0.00018020217,1.4748327e-05,1.0927198e-06,4.9284385e-08,1.0011184e-06,1.9439824e-06,4.077143e-06,0.00013127478,2.9318257e-06,3.7096868e-06,7.6457916e-05,0.9995826
pamap2,lstm,window,1,101,101,102,70,70,70,0,0,1,1,lying,lying,True,0.99958235,0.00018024493,1.4767268e-05,1.0938404e-06,4.9351346e-08,1.0020274e-06,1.9440931e-06,4.0824957e-06,0.00013141378,2.9331734e-06,3.7104253e-06,7.654771e-05,0.99958235
pamap2,lstm,window,1,101,101,102,71,71,71,0,0,1,1,lying,lying,True,0.9995844,0.00018013341,1.4696278e-05,1.0821861e-06,4.9016545e-08,9.94097e-07,1.9314566e-06,4.04128e-06,0.00013006649,2.9143525e-06,3.7014877e-06,7.5949705e-05,0.9995844
pamap2,lstm,window,1,101,101,102,72,72,72,0,0,1,1,lying,lying,True,0.9995828,0.00018043058,1.4759883e-05,1.0906149e-06,4.930715e-08,9.997437e-07,1.9399197e-06,4.070333e-06,0.00013094397,2.9287362e-06,3.7098323e-06,7.63458e-05,0.9995828
pamap2,lstm,window,1,101,101,102,73,73,73,0,0,1,1,lying,lying,True,0.99958247,0.00018053602,1.4764072e-05,1.0914938e-06,4.935926e-08,1.0011706e-06,1.9423312e-06,4.0726577e-06,0.00013102761,2.9317644e-06,3.7146815e-06,7.639071e-05,0.99958247
pamap2,lstm,window,1,101,101,102,74,74,74,0,0,1,1,lying,lying,True,0.9995801,0.00018046296,1.4850333e-05,1.1054627e-06,4.976582e-08,1.0100682e-06,1.9578872e-06,4.1222197e-06,0.00013262036,2.9542357e-06,3.7260866e-06,7.713232e-05,0.9995801
pamap2,lstm,window,1,101,101,102,75,75,75,0,0,1,1,lying,lying,True,0.9995827,0.00018034971,1.4749919e-05,1.0910663e-06,4.9291724e-08,1.0004399e-06,1.9434933e-06,4.072142e-06,0.00013103127,2.9315859e-06,3.713138e-06,7.6364726e-05,0.9995827
pamap2,lstm,window,1,101,101,102,76,76,76,0,0,1,1,lying,lying,True,0.99958175,0.000180375,1.4787016e-05,1.0962593e-06,4.947705e-08,1.0038517e-06,1.9484949e-06,4.0899286e-06,0.00013157146,2.9394946e-06,3.7177228e-06,7.666485e-05,0.99958175
pamap2,lstm,window,1,101,101,102,77,77,77,0,0,1,1,lying,lying,True,0.99958664,0.00018009244,1.4626304e-05,1.0706818e-06,4.872917e-08,9.864976e-07,1.918885e-06,4.0026034e-06,0.00012870086,2.8953825e-06,3.6941715e-06,7.5402466e-05,0.99958664
pamap2,lstm,window,1,101,101,102,78,78,78,0,0,1,1,lying,lying,True,0.99958843,0.00017998391,1.45792455e-05,1.0611043e-06,4.853669e-08,9.79888e-07,1.9073282e-06,3.9736747e-06,0.00012759108,2.8797572e-06,3.685149e-06,7.4987605e-05,0.99958843
pamap2,lstm,window,1,101,101,102,79,79,79,0,0,1,1,lying,lying,True,0.99958986,0.0001803197,1.4533746e-05,1.0513311e-06,4.833352e-08,9.737311e-07,1.8967359e-06,3.940689e-06,0.00012641387,2.8660568e-06,3.6798654e-06,7.443886e-05,0.99958986
pamap2,lstm,window,1,101,101,102,80,80,80,0,0,1,1,lying,lying,True,0.99958843,0.00018013277,1.4570918e-05,1.0600199e-06,4.853391e-08,9.791407e-07,1.9062663e-06,3.9706138e-06,0.00012744332,2.878615e-06,3.6839892e-06,7.4913914e-05,0.99958843
pamap2,lstm,window,1,101,101,102,81,81,81,0,0,1,1,lying,lying,True,0.99958795,0.00018027876,1.4592814e-05,1.0624201e-06,4.8637123e-08,9.809769e-07,1.9105642e-06,3.9796723e-06,0.00012768108,2.8848247e-06,3.688934e-06,7.501497e-05,0.99958795
pamap2,lstm,window,1,101,101,102,82,82,82,0,0,1,1,lying,lying,True,0.99958843,0.00018009309,1.45752965e-05,1.0605316e-06,4.853012e-08,9.788672e-07,1.9067136e-06,3.973095e-06,0.00012749426,2.8793672e-06,3.682774e-06,7.492299e-05,0.99958843
pamap2,lstm,window,1,101,101,102,83,83,83,0,0,1,1,lying,lying,True,0.99958795,0.00018080235,1.4614108e-05,1.0613718e-06,4.8719475e-08,9.801652e-07,1.909253e-06,3.974666e-06,0.00012731679,2.8857767e-06,3.6941833e-06,7.488273e-05,0.99958795
pamap2,lstm,window,1,101,101,102,84,84,84,0,0,1,1,lying,lying,True,0.9995883,0.00018088348,1.4607342e-05,1.0587711e-06,4.8697846e-08,9.787326e-07,1.9066132e-06,3.964858e-06,0.00012695893,2.8822571e-06,3.695143e-06,7.477379e-05,0.9995883
pamap2,lstm,window,1,101,101,102,85,85,85,0,0,1,1,lying,lying,True,0.9995882,0.00018088054,1.4603997e-05,1.0591112e-06,4.8705736e-08,9.795823e-07,1.9068295e-06,3.9650654e-06,0.00012704925,2.8822128e-06,3.6947126e-06,7.481145e-05,0.9995882
pamap2,lstm,window,1,101,101,102,86,86,86,0,0,1,1,lying,lying,True,0.9995881,0.00018060558,1.4602839e-05,1.0598134e-06,4.869505e-08,9.804926e-07,1.9080226e-06,3.970904e-06,0.0001272731,2.8829e-06,3.6952933e-06,7.4905955e-05,0.9995881
pamap2,lstm,window,1,101,101,102,87,87,87,0,0,1,1,lying,lying,True,0.99958783,0.00018077681,1.4606347e-05,1.0611379e-06,4.8669037e-08,9.807673e-07,1.910513e-06,3.975996e-06,0.0001274227,2.8872903e-06,3.6946833e-06,7.483803e-05,0.99958783
pamap2,lstm,window,1,101,101,102,88,88,88,0,0,1,1,lying,lying,True,0.9995871,0.00018112079,1.463827e-05,1.0641492e-06,4.884337e-08,9.830129e-07,1.9146814e-06,3.9855486e-06,0.00012760368,2.8946054e-06,3.702292e-06,7.496442e-05,0.9995871
pamap2,lstm,window,1,101,101,102,89,89,89,0,0,1,1,lying,lying,True,0.99959,0.00018074704,1.4540833e-05,1.049424e-06,4.8345697e-08,9.728716e-07,1.8960941e-06,3.9357997e-06,0.00012609312,2.8663578e-06,3.6838967e-06,7.426394e-05,0.99959
pamap2,lstm,window,1,101,101,102,90,90,90,0,0,1,1,lying,lying,True,0.9995907,0.00018011688,1.4510061e-05,1.0481945e-06,4.8207426e-08,9.711665e-07,1.892089e-06,3.9310235e-06,0.00012610774,2.8589125e-06,3.6733677e-06,7.4304946e-05,0.9995907
pamap2,lstm,window,1,101,101,102,91,91,91,0,0,1,1,lying,lying,True,0.9995894,0.00018037947,1.45591675e-05,1.053607e-06,4.845737e-08,9.75169e-07,1.8995897e-06,3.9503575e-06,0.00012661493,2.8703828e-06,3.6832691e-06,7.45983e-05,0.9995894
pamap2,lstm,window,1,101,101,102,92,92,92,0,0,1,1,lying,lying,True,0.99959034,0.00018059893,1.4531508e-05,1.048218e-06,4.8383534e-08,9.719278e-07,1.8950716e-06,3.92965e-06,0.0001258434,2.8639433e-06,3.6855813e-06,7.429904e-05,0.99959034
pamap2,lstm,window,1,101,101,102,93,93,93,0,0,1,1,lying,lying,True,0.99959093,0.00018098697,1.4523564e-05,1.043879e-06,4.8419658e-08,9.693938e-07,1.8926091e-06,3.9162405e-06,0.00012513452,2.8612315e-06,3.6902013e-06,7.407671e-05,0.99959093
pamap2,lstm,window,1,101,101,102,94,94,94,0,0,1,1,lying,lying,True,0.9995925,0.00018118328,1.447563e-05,1.0345756e-06,4.81826e-08,9.62683e-07,1.8821293e-06,3.8863295e-06,0.00012403332,2.8474133e-06,3.6813212e-06,7.3539406e-05,0.9995925
