dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.95939374,0.0036039369,0.0026233818,0.0021570812,0.0038940783,0.002317289,0.0036736024,0.0039558937,0.003935906,0.0029845322,0.0023172908,0.0091434,0.95939374
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.95946103,0.0035854746,0.0026188775,0.0021581973,0.003896192,0.0023166472,0.0036685907,0.0039468384,0.00392421,0.0029796064,0.0023192025,0.009125145,0.95946103
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9594942,0.0035729955,0.0026166048,0.0021601026,0.0038996164,0.002317213,0.0036666503,0.0039414624,0.0039166776,0.0029774525,0.0023217832,0.009115297,0.9594942
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.959538,0.00356388,0.0026133163,0.0021603042,0.0039002595,0.0023160838,0.0036624086,0.003935171,0.003907589,0.002973824,0.0023228615,0.009106464,0.959538
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.9595271,0.003567793,0.002613916,0.0021618304,0.0039007564,0.0023163126,0.0036627534,0.003935248,0.0039077024,0.0029731565,0.0023236119,0.009109848,0.9595271
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.959523,0.0035667452,0.0026149359,0.0021638013,0.0039019624,0.002317716,0.003664219,0.0039346577,0.003904754,0.0029726392,0.002325128,0.0091104405,0.959523
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.9595421,0.0035588397,0.0026136118,0.0021650512,0.003903927,0.002318494,0.0036629175,0.003930996,0.0038997335,0.002970689,0.0023268668,0.009106652,0.9595421
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9595496,0.0035518422,0.002613308,0.0021672845,0.003906721,0.0023200538,0.0036634349,0.003927669,0.0038950806,0.0029696145,0.0023293816,0.0091059925,0.9595496
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.95956373,0.0035441325,0.0026127596,0.0021696761,0.003909488,0.002321264,0.0036632654,0.0039237347,0.0038892417,0.0029678703,0.002332061,0.00910281,0.95956373
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.95957386,0.0035357554,0.0026123128,0.0021719185,0.0039131274,0.0023227269,0.00366336,0.003921032,0.0038850266,0.0029670922,0.0023347114,0.009099026,0.95957386
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.95960516,0.003526048,0.0026104988,0.0021731763,0.0039148973,0.0023228524,0.0036612558,0.003916748,0.0038783995,0.002964369,0.0023364115,0.009090281,0.95960516
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.959622,0.003521988,0.0026098804,0.0021741216,0.003915127,0.002322911,0.0036601755,0.003914303,0.00387357,0.002962251,0.0023371836,0.009086471,0.959622
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9596456,0.0035182694,0.0026091058,0.0021743618,0.0039140284,0.0023224156,0.0036589846,0.0039113974,0.003866516,0.0029598796,0.0023375433,0.009081778,0.9596456
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9596254,0.003520182,0.0026105924,0.0021763812,0.0039160405,0.002323853,0.0036612672,0.00391269,0.0038672073,0.002960745,0.0023394753,0.009086205,0.9596254
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.95964134,0.0035142228,0.0026100522,0.0021777253,0.003917164,0.002324373,0.0036611413,0.0039103897,0.0038624909,0.002959041,0.00234094,0.009081153,0.95964134
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9596521,0.0035085862,0.002609357,0.0021789544,0.0039191237,0.002325024,0.0036604716,0.0039082007,0.0038595807,0.0029577622,0.0023424807,0.009078263,0.9596521
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.95967484,0.003500344,0.002607771,0.0021800974,0.0039212517,0.00232521,0.0036585985,0.0039047222,0.003855451,0.0029557864,0.0023440255,0.009071931,0.95967484
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.95969385,0.0034944208,0.0026065134,0.002180829,0.003922607,0.0023250852,0.003657164,0.0039020448,0.003851461,0.0029541582,0.002345266,0.009066661,0.95969385
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9597111,0.0034912045,0.0026054147,0.002181357,0.003922819,0.0023245506,0.0036557566,0.003899812,0.0038474714,0.0029523864,0.0023459445,0.009062225,0.9597111
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9597095,0.0034934469,0.002605281,0.002181991,0.003922594,0.0023242077,0.003654982,0.003899408,0.003847093,0.0029510767,0.0023463224,0.00906394,0.9597095
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9597046,0.0034933921,0.0026060045,0.0021830206,0.0039229984,0.0023250082,0.0036562132,0.0038992725,0.0038459578,0.0029507424,0.0023471562,0.009065595,0.9597046
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9597129,0.0034908385,0.0026057202,0.0021834674,0.0039232573,0.0023252047,0.003655999,0.0038977263,0.003843258,0.0029497114,0.0023477764,0.009064167,0.9597129
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.9596935,0.0034930254,0.0026066294,0.0021846064,0.00392509,0.0023262466,0.0036569922,0.0038987629,0.0038459848,0.0029505843,0.0023489024,0.009069725,0.9596935
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.959715,0.0034847523,0.0026055372,0.0021853803,0.0039265594,0.0023265772,0.0036561377,0.0038956075,0.0038419398,0.0029492902,0.0023498673,0.009063408,0.959715
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.95972204,0.0034823427,0.0026050059,0.0021859268,0.0039276425,0.0023265288,0.0036554446,0.0038943654,0.0038398765,0.002948748,0.0023506756,0.009061378,0.95972204
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.95972776,0.0034815564,0.002604629,0.0021860327,0.0039279186,0.0023262776,0.0036545182,0.0038934958,0.0038380814,0.002948043,0.00235112,0.0090606585,0.95972776
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9597248,0.0034830568,0.0026049202,0.0021863072,0.003927461,0.002326328,0.0036544546,0.0038937305,0.0038381391,0.0029474744,0.0023508887,0.009062403,0.9597248
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.959728,0.0034844636,0.0026048108,0.0021862397,0.003926274,0.0023258643,0.0036537352,0.0038930764,0.0038373834,0.0029464078,0.0023503157,0.009063422,0.959728
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.95972115,0.003486224,0.0026053612,0.002186491,0.0039261132,0.0023260573,0.0036545105,0.0038937752,0.0038379235,0.0029467142,0.002350409,0.00906516,0.95972115
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.95973766,0.0034806097,0.0026044184,0.0021866534,0.0039266706,0.0023260708,0.00365385,0.0038917277,0.0038352835,0.0029457475,0.0023507788,0.009060575,0.95973766
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9597429,0.0034783855,0.0026040564,0.0021869368,0.00392743,0.0023260936,0.0036537084,0.003891027,0.0038341326,0.002945521,0.0023513993,0.009058369,0.9597429
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.9597301,0.0034834945,0.0026045146,0.002187166,0.0039276117,0.0023257495,0.0036538125,0.0038930147,0.0038362613,0.002946133,0.0023516505,0.009060577,0.9597301
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.9597464,0.0034780416,0.0026035856,0.0021872283,0.003928102,0.002325725,0.0036527843,0.003890663,0.003833386,0.0029449416,0.0023520864,0.009057038,0.9597464
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.95974797,0.0034771322,0.0026039695,0.0021872506,0.0039276867,0.002326089,0.003653454,0.0038902145,0.003831357,0.002944792,0.0023522158,0.0090577565,0.95974797
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.95975554,0.0034766821,0.0026038634,0.0021870676,0.0039269524,0.002325778,0.0036534478,0.0038897332,0.0038288555,0.0029443644,0.002352241,0.009055354,0.95975554
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.959752,0.0034756397,0.0026043856,0.0021877,0.0039278627,0.0023264494,0.0036544015,0.0038896191,0.003828146,0.0029448606,0.002353029,0.00905593,0.959752
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.95975083,0.003476451,0.002604663,0.0021880835,0.0039279857,0.0023265209,0.0036545675,0.0038901037,0.0038276392,0.0029448248,0.002353256,0.009055115,0.95975083
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9597541,0.0034766851,0.002604166,0.0021882607,0.0039281575,0.0023260806,0.0036537228,0.0038899651,0.003827915,0.002944342,0.002353198,0.009053431,0.9597541
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9597619,0.0034737405,0.0026036685,0.0021884164,0.003928536,0.0023261718,0.0036530627,0.0038887525,0.003826928,0.002943598,0.002353234,0.009051805,0.9597619
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9597498,0.003477432,0.0026047085,0.0021888574,0.003928144,0.002326485,0.0036540655,0.0038902927,0.0038282485,0.002943993,0.0023530382,0.009054932,0.9597498
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.9597412,0.0034823357,0.0026052475,0.0021890902,0.003927292,0.0023260205,0.0036542555,0.0038917048,0.0038296548,0.0029440874,0.0023524873,0.009056695,0.9597412
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9597551,0.0034768346,0.0026045004,0.0021891524,0.0039280835,0.0023262983,0.0036536711,0.0038901228,0.0038269483,0.0029434436,0.0023529422,0.009052872,0.9597551
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.95975673,0.0034741177,0.0026046194,0.0021894744,0.00392913,0.0023269411,0.003654205,0.0038896273,0.0038251686,0.0029437575,0.0023537823,0.009052524,0.95975673
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9597576,0.0034728837,0.0026045595,0.0021900488,0.003929977,0.0023271176,0.0036542225,0.0038889684,0.0038244368,0.0029435693,0.0023544785,0.00905211,0.9597576
