dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,lstm,window,1,101,101,102,10,10,10,0,10,1,17,lying,ironing,False,0.00059343496,0.004664753,0.0038984334,0.0002652606,9.877791e-05,0.0028459341,0.002638504,0.00018820344,0.0007739607,0.11926118,0.86467355,9.802632e-05,0.86467355
pamap2,lstm,window,1,101,101,102,11,11,11,0,10,1,17,lying,ironing,False,0.00093215675,0.005707484,0.0070918193,0.000435045,0.00015525756,0.002441354,0.0048045134,0.00025880514,0.00094378035,0.15822695,0.8188805,0.00012224122,0.8188805
pamap2,lstm,window,1,101,101,102,12,12,12,0,9,1,16,lying,vacuum_cleaning,False,0.0070048873,0.010664286,0.024408042,0.0076720756,0.0022450264,0.0048321895,0.056837555,0.0035465911,0.006921238,0.67111284,0.20392676,0.00082850386,0.67111284
pamap2,lstm,window,1,101,101,102,13,13,13,0,9,1,16,lying,vacuum_cleaning,False,0.0011860722,0.0016031717,0.00039055964,0.0011129978,0.00010466366,0.00032637836,0.00017991127,0.0010160661,0.00013338323,0.99238366,0.001558346,4.7400486e-06,0.99238366
pamap2,lstm,window,1,101,101,102,14,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.00064674986,0.0009323702,0.00023031587,0.0007438081,6.117255e-05,0.00028607564,0.00014871063,0.000829429,0.000102292826,0.9948537,0.0011624558,2.8565332e-06,0.9948537
pamap2,lstm,window,1,101,101,102,15,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.00078380416,0.0010272159,0.0004158148,0.0016721052,0.00010616573,0.00026922513,0.00034135932,0.0013389105,0.0002047821,0.9924011,0.0014345876,4.8522725e-06,0.9924011
pamap2,lstm,window,1,101,101,102,16,16,16,0,0,1,1,lying,lying,True,0.90238327,0.0035801097,0.00079710677,0.0068769213,9.358349e-05,5.460311e-05,7.734865e-05,0.005337757,0.07515051,0.000119180484,3.128466e-05,0.005498256,0.90238327
pamap2,lstm,window,1,101,101,102,17,17,17,0,0,1,1,lying,lying,True,0.99939716,0.00024911776,2.0212754e-05,9.359609e-05,2.932606e-07,5.6590753e-08,4.894573e-07,1.3546177e-05,0.0001261489,1.1029997e-06,7.083036e-07,9.754578e-05,0.99939716
pamap2,lstm,window,1,101,101,102,18,18,18,0,0,1,1,lying,lying,True,0.9994228,0.00025059222,1.8016106e-05,8.495347e-05,2.7334082e-07,5.3518733e-08,5.00257e-07,1.1521174e-05,0.00010707668,1.0363946e-06,6.796064e-07,0.000102517035,0.9994228
pamap2,lstm,window,1,101,101,102,19,19,19,0,0,1,1,lying,lying,True,0.9994492,0.00023448169,1.6696433e-05,8.304132e-05,2.5001574e-07,4.843616e-08,4.7232825e-07,1.0679228e-05,0.000103236656,9.508276e-07,6.306037e-07,0.00010045825,0.9994492
pamap2,lstm,window,1,101,101,102,20,20,20,0,0,1,1,lying,lying,True,0.99942327,0.00023622945,1.6626165e-05,8.968978e-05,2.610562e-07,5.1258837e-08,5.055492e-07,1.1137462e-05,0.00011086263,9.716533e-07,6.3579074e-07,0.000109771434,0.99942327
pamap2,lstm,window,1,101,101,102,21,21,21,0,0,1,1,lying,lying,True,0.9994204,0.00023433902,1.6602005e-05,9.09782e-05,2.6186532e-07,5.132913e-08,5.0725305e-07,1.1267888e-05,0.00011279601,9.734266e-07,6.337331e-07,0.00011113585,0.9994204
pamap2,lstm,window,1,101,101,102,22,22,22,0,0,1,1,lying,lying,True,0.9993112,0.00025612608,1.7200042e-05,0.00011605341,3.136125e-07,6.506168e-08,6.66046e-07,1.3393669e-05,0.00013846869,1.1395002e-06,6.8964914e-07,0.00014467521,0.9993112
pamap2,lstm,window,1,101,101,102,23,23,23,0,0,1,1,lying,lying,True,0.99937636,0.00025020447,1.7318838e-05,9.893047e-05,2.882117e-07,5.7736642e-08,5.8208326e-07,1.2206539e-05,0.000119783865,1.081605e-06,6.8391984e-07,0.00012264062,0.99937636
pamap2,lstm,window,1,101,101,102,24,24,24,0,0,1,1,lying,lying,True,0.9994024,0.00025334806,1.7403849e-05,8.781431e-05,2.7647548e-07,5.6407316e-08,5.4692106e-07,1.1461531e-05,0.00011091542,1.0567162e-06,6.9561565e-07,0.00011398358,0.9994024
pamap2,lstm,window,1,101,101,102,25,25,25,0,0,1,1,lying,lying,True,0.99938905,0.0002574995,1.7658173e-05,8.9850226e-05,2.8487958e-07,5.8724403e-08,5.646418e-07,1.1769723e-05,0.00011419978,1.0841924e-06,7.106741e-07,0.000117292555,0.99938905
pamap2,lstm,window,1,101,101,102,26,26,26,0,0,1,1,lying,lying,True,0.99939513,0.00025561292,1.7423152e-05,8.890541e-05,2.8058207e-07,5.760474e-08,5.566838e-07,1.16061665e-05,0.00011220416,1.070189e-06,7.0018706e-07,0.00011641146,0.99939513
pamap2,lstm,window,1,101,101,102,27,27,27,0,0,1,1,lying,lying,True,0.99939585,0.0002559268,1.7524668e-05,8.880946e-05,2.8067166e-07,5.7478896e-08,5.596464e-07,1.1596814e-05,0.00011179867,1.0759994e-06,7.0652425e-07,0.000115809715,0.99939585
pamap2,lstm,window,1,101,101,102,28,28,28,0,0,1,1,lying,lying,True,0.9993992,0.0002531603,1.7392278e-05,8.906107e-05,2.7808767e-07,5.6701833e-08,5.5538476e-07,1.1552478e-05,0.00011166596,1.0673862e-06,6.9928564e-07,0.00011534825,0.9993992
pamap2,lstm,window,1,101,101,102,29,29,29,0,0,1,1,lying,lying,True,0.99940157,0.0002566001,1.7549704e-05,8.713236e-05,2.780655e-07,5.673453e-08,5.558169e-07,1.1450683e-05,0.000109275126,1.074942e-06,7.1000557e-07,0.00011384106,0.99940157
pamap2,lstm,window,1,101,101,102,30,30,30,0,0,1,1,lying,lying,True,0.99948823,0.00020415007,1.5590165e-05,8.3415245e-05,2.2135576e-07,4.0255944e-08,4.2724483e-07,1.03027505e-05,0.00010312054,8.744335e-07,5.682222e-07,9.3113515e-05,0.99948823
pamap2,lstm,window,1,101,101,102,31,31,31,0,0,1,1,lying,lying,True,0.99954563,0.00019759696,1.5387597e-05,6.934236e-05,1.919065e-07,3.3818573e-08,3.748399e-07,9.08607e-06,8.555879e-05,8.2613207e-07,5.650104e-07,7.529834e-05,0.99954563
pamap2,lstm,window,1,101,101,102,32,32,32,0,0,1,1,lying,lying,True,0.9995716,0.0001927671,1.4917288e-05,6.3752894e-05,1.7723606e-07,3.06725e-08,3.4858022e-07,8.362822e-06,7.714358e-05,7.808538e-07,5.4656937e-07,6.96291e-05,0.9995716
pamap2,lstm,window,1,101,101,102,33,33,33,0,0,1,1,lying,lying,True,0.99957496,0.00019285822,1.4932184e-05,6.261775e-05,1.7595032e-07,3.0418466e-08,3.4320038e-07,8.30606e-06,7.615962e-05,7.780473e-07,5.4607415e-07,6.837166e-05,0.99957496
pamap2,lstm,window,1,101,101,102,34,34,34,0,0,1,1,lying,lying,True,0.9995771,0.0001927222,1.4885439e-05,6.203212e-05,1.7482452e-07,3.0205946e-08,3.4030595e-07,8.250184e-06,7.546211e-05,7.741159e-07,5.4405274e-07,6.783457e-05,0.9995771
pamap2,lstm,window,1,101,101,102,35,35,35,0,0,1,1,lying,lying,True,0.99958664,0.00019080672,1.460495e-05,5.981608e-05,1.6911706e-07,2.9082202e-08,3.2751197e-07,7.954557e-06,7.24318e-05,7.503432e-07,5.318691e-07,6.5900866e-05,0.99958664
pamap2,lstm,window,1,101,101,102,36,36,36,0,0,1,1,lying,lying,True,0.99958616,0.0001914309,1.4718298e-05,5.968675e-05,1.6993324e-07,2.9216457e-08,3.2755304e-07,8.015703e-06,7.271956e-05,7.565345e-07,5.356453e-07,6.545687e-05,0.99958616
pamap2,lstm,window,1,101,101,102,37,37,37,0,0,1,1,lying,lying,True,0.9995939,0.0001900171,1.4507963e-05,5.790338e-05,1.6530718e-07,2.828194e-08,3.184742e-07,7.772496e-06,7.014193e-05,7.386614e-07,5.266017e-07,6.3935324e-05,0.9995939
pamap2,lstm,window,1,101,101,102,38,38,38,0,0,1,1,lying,lying,True,0.9995981,0.00018921339,1.4491237e-05,5.7019995e-05,1.6338059e-07,2.7815718e-08,3.1348003e-07,7.699578e-06,6.9128495e-05,7.338015e-07,5.243188e-07,6.268916e-05,0.9995981
pamap2,lstm,window,1,101,101,102,39,39,39,0,0,1,1,lying,lying,True,0.9996031,0.0001885759,1.4415719e-05,5.575425e-05,1.6072345e-07,2.7251952e-08,3.069938e-07,7.565072e-06,6.7557805e-05,7.241427e-07,5.19591e-07,6.138802e-05,0.9996031
pamap2,lstm,window,1,101,101,102,40,40,40,0,0,1,1,lying,lying,True,0.99961036,0.00018722845,1.4180747e-05,5.4100474e-05,1.5629197e-07,2.638373e-08,2.9782186e-07,7.324433e-06,6.516907e-05,7.0507576e-07,5.0933266e-07,6.001801e-05,0.99961036
pamap2,lstm,window,1,101,101,102,41,41,41,0,0,1,1,lying,lying,True,0.999613,0.00018649403,1.4131359e-05,5.35928e-05,1.54954e-07,2.6085822e-08,2.9391194e-07,7.2801126e-06,6.466696e-05,7.0005586e-07,5.0564466e-07,5.928698e-05,0.999613
pamap2,lstm,window,1,101,101,102,42,42,42,0,0,1,1,lying,lying,True,0.9996202,0.0001851897,1.39883805e-05,5.189345e-05,1.5098526e-07,2.5262509e-08,2.843136e-07,7.092922e-06,6.257945e-05,6.8551697e-07,4.978456e-07,5.744569e-05,0.9996202
pamap2,lstm,window,1,101,101,102,43,43,43,0,0,1,1,lying,lying,True,0.9996227,0.00018481947,1.395388e-05,5.126093e-05,1.4969385e-07,2.498545e-08,2.807493e-07,7.031892e-06,6.185843e-05,6.806466e-07,4.9520736e-07,5.673716e-05,0.9996227
pamap2,lstm,window,1,101,101,102,44,44,44,0,0,1,1,lying,lying,True,0.9996259,0.00018427028,1.3866292e-05,5.0504786e-05,1.4775743e-07,2.460957e-08,2.7716888e-07,6.9348025e-06,6.0813945e-05,6.7387344e-07,4.919816e-07,5.6047997e-05,0.9996259
pamap2,lstm,window,1,101,101,102,45,45,45,0,0,1,1,lying,lying,True,0.9996308,0.00018291772,1.3780195e-05,4.954117e-05,1.4511336e-07,2.4049559e-08,2.7122667e-07,6.8383274e-06,5.970195e-05,6.655446e-07,4.8672877e-07,5.4798915e-05,0.9996308
pamap2,lstm,window,1,101,101,102,46,46,46,0,0,1,1,lying,lying,True,0.99963987,0.0001814246,1.3580749e-05,4.740029e-05,1.3997676e-07,2.3019915e-08,2.6019453e-07,6.5810946e-06,5.6907695e-05,6.464872e-07,4.770181e-07,5.2661693e-05,0.99963987
pamap2,lstm,window,1,101,101,102,47,47,47,0,0,1,1,lying,lying,True,0.9996426,0.00018094716,1.35131e-05,4.672299e-05,1.3849078e-07,2.2729882e-08,2.561918e-07,6.506904e-06,5.6135807e-05,6.399603e-07,4.7314427e-07,5.200043e-05,0.9996426
pamap2,lstm,window,1,101,101,102,48,48,48,0,0,1,1,lying,lying,True,0.9996451,0.000180578,1.3393456e-05,4.613686e-05,1.3677509e-07,2.2430875e-08,2.528311e-07,6.4137666e-06,5.526232e-05,6.3182307e-07,4.6831062e-07,5.1568833e-05,0.9996451
pamap2,lstm,window,1,101,101,102,49,49,49,0,0,1,1,lying,lying,True,0.9996468,0.00018001329,1.33633175e-05,4.585292e-05,1.360071e-07,2.2253468e-08,2.50268e-07,6.3922826e-06,5.5034052e-05,6.2865536e-07,4.6583168e-07,5.1092906e-05,0.9996468
pamap2,lstm,window,1,101,101,102,50,50,50,0,0,1,1,lying,lying,True,0.999648,0.00017982785,1.3329108e-05,4.556075e-05,1.3532491e-07,2.2121206e-08,2.485192e-07,6.3570237e-06,5.465367e-05,6.258154e-07,4.6417458e-07,5.078943e-05,0.999648
pamap2,lstm,window,1,101,101,102,51,51,51,0,0,1,1,lying,lying,True,0.9996512,0.00017935931,1.3192645e-05,4.4804394e-05,1.3314526e-07,2.174196e-08,2.4458444e-07,6.249595e-06,5.353707e-05,6.1728656e-07,4.591784e-07,5.014271e-05,0.9996512
pamap2,lstm,window,1,101,101,102,52,52,52,0,0,1,1,lying,lying,True,0.9996538,0.00017844222,1.3167879e-05,4.4378325e-05,1.319103e-07,2.1455131e-08,2.415388e-07,6.22019e-06,5.3132233e-05,6.14029e-07,4.5667898e-07,4.9407743e-05,0.9996538
pamap2,lstm,window,1,101,101,102,53,53,53,0,0,1,1,lying,lying,True,0.99965954,0.00017733342,1.29946e-05,4.3110642e-05,1.2845669e-07,2.0808715e-08,2.3445195e-07,6.0661064e-06,5.1486477e-05,6.0113643e-07,4.48802e-07,4.8067537e-05,0.99965954
pamap2,lstm,window,1,101,101,102,54,54,54,0,0,1,1,lying,lying,True,0.99966204,0.0001768112,1.2916794e-05,4.2590047e-05,1.2703494e-07,2.0540895e-08,2.3126233e-07,6.00165e-06,5.082246e-05,5.952404e-07,4.4489408e-07,4.7524238e-05,0.99966204
pamap2,lstm,window,1,101,101,102,55,55,55,0,0,1,1,lying,lying,True,0.99966335,0.00017674924,1.28450465e-05,4.220051e-05,1.2598858e-07,2.0375747e-08,2.293037e-07,5.946429e-06,5.0279123e-05,5.908743e-07,4.425309e-07,4.7221605e-05,0.99966335
pamap2,lstm,window,1,101,101,102,56,56,56,0,0,1,1,lying,lying,True,0.9996643,0.00017668249,1.2834074e-05,4.196793e-05,1.2563572e-07,2.0299348e-08,2.2777476e-07,5.933853e-06,5.009428e-05,5.8942004e-07,4.4141143e-07,4.692415e-05,0.9996643
pamap2,lstm,window,1,101,101,102,57,57,57,0,0,1,1,lying,lying,True,0.9996654,0.00017634433,1.279691e-05,4.172808e-05,1.2494594e-07,2.0162231e-08,2.2606022e-07,5.904224e-06,4.981392e-05,5.8630974e-07,4.3927983e-07,4.663084e-05,0.9996654
pamap2,lstm,window,1,101,101,102,58,58,58,0,0,1,1,lying,lying,True,0.9996654,0.0001763773,1.2794506e-05,4.172271e-05,1.2495762e-07,2.01655e-08,2.2602875e-07,5.9035706e-06,4.9784576e-05,5.8634384e-07,4.392015e-07,4.6645877e-05,0.9996654
pamap2,lstm,window,1,101,101,102,59,59,59,0,0,1,1,lying,lying,True,0.9996681,0.00017605814,1.2671169e-05,4.1047817e-05,1.2302654e-07,1.9850003e-08,2.2297715e-07,5.8076835e-06,4.8781018e-05,5.792944e-07,4.352507e-07,4.611786e-05,0.9996681
pamap2,lstm,window,1,101,101,102,60,60,60,0,0,1,1,lying,lying,True,0.9996704,0.00017522354,1.2646052e-05,4.066459e-05,1.2190236e-07,1.959261e-08,2.2025759e-07,5.7805373e-06,4.8406866e-05,5.761811e-07,4.326424e-07,4.5460252e-05,0.9996704
pamap2,lstm,window,1,101,101,102,61,61,61,0,0,1,1,lying,lying,True,0.9996699,0.00017580495,1.2700312e-05,4.0616043e-05,1.2237894e-07,1.9673525e-08,2.2050003e-07,5.791549e-06,4.842873e-05,5.782247e-07,4.345265e-07,4.540473e-05,0.9996699
pamap2,lstm,window,1,101,101,102,62,62,62,0,0,1,1,lying,lying,True,0.9996691,0.000176106,1.2727e-05,4.073083e-05,1.2283859e-07,1.9763961e-08,2.2135401e-07,5.8116057e-06,4.8609196e-05,5.801292e-07,4.3593403e-07,4.5539688e-05,0.9996691
pamap2,lstm,window,1,101,101,102,63,63,63,0,0,1,1,lying,lying,True,0.99967015,0.00017584054,1.26661325e-05,4.0513303e-05,1.2210057e-07,1.96408e-08,2.1992172e-07,5.7739794e-06,4.828168e-05,5.7646344e-07,4.3342362e-07,4.538868e-05,0.99967015
pamap2,lstm,window,1,101,101,102,64,64,64,0,0,1,1,lying,lying,True,0.99967,0.00017561376,1.265162e-05,4.064891e-05,1.2220517e-07,1.9656687e-08,2.200056e-07,5.776287e-06,4.8408787e-05,5.757255e-07,4.326472e-07,4.5535082e-05,0.99967
pamap2,lstm,window,1,101,101,102,65,65,65,0,0,1,1,lying,lying,True,0.99966896,0.00017587336,1.2695588e-05,4.087796e-05,1.2289142e-07,1.9771914e-08,2.2131556e-07,5.808214e-06,4.8703525e-05,5.7868255e-07,4.3458365e-07,4.5712557e-05,0.99966896
pamap2,lstm,window,1,101,101,102,66,66,66,0,0,1,1,lying,lying,True,0.99967134,0.00017548542,1.25993565e-05,4.0367187e-05,1.2135115e-07,1.9511706e-08,2.1867511e-07,5.7380753e-06,4.7965845e-05,5.730968e-07,4.3111928e-07,4.5254874e-05,0.99967134
pamap2,lstm,window,1,101,101,102,67,67,67,0,0,1,1,lying,lying,True,0.9996742,0.00017486046,1.25133065e-05,3.9735212e-05,1.1966455e-07,1.920098e-08,2.1511492e-07,5.665678e-06,4.720703e-05,5.667032e-07,4.270139e-07,4.4592027e-05,0.9996742
pamap2,lstm,window,1,101,101,102,68,68,68,0,0,1,1,lying,lying,True,0.9996753,0.00017439283,1.2506138e-05,3.9550607e-05,1.19156766e-07,1.9077396e-08,2.1377356e-07,5.6549798e-06,4.7041296e-05,5.6545406e-07,4.258728e-07,4.4255143e-05,0.9996753
pamap2,lstm,window,1,101,101,102,69,69,69,0,0,1,1,lying,lying,True,0.99967325,0.00017551704,1.2584514e-05,3.9727143e-05,1.202731e-07,1.9298774e-08,2.1575266e-07,5.6887425e-06,4.729355e-05,5.6998397e-07,4.2961832e-07,4.453618e-05,0.99967325
pamap2,lstm,window,1,101,101,102,70,70,70,0,0,1,1,lying,lying,True,0.99967337,0.0001751923,1.25748575e-05,3.979999e-05,1.2026348e-07,1.9291857e-08,2.155158e-07,5.69868e-06,4.7445752e-05,5.695488e-07,4.2872895e-07,4.455909e-05,0.99967337
pamap2,lstm,window,1,101,101,102,71,71,71,0,0,1,1,lying,lying,True,0.99967325,0.00017534221,1.2570935e-05,3.9761784e-05,1.2027515e-07,1.9309452e-08,2.1543315e-07,5.694735e-06,4.7436515e-05,5.691958e-07,4.2867865e-07,4.4578934e-05,0.99967325
pamap2,lstm,window,1,101,101,102,72,72,72,0,0,1,1,lying,lying,True,0.99967265,0.00017546523,1.2590316e-05,3.992587e-05,1.2067675e-07,1.9372633e-08,2.1628941e-07,5.710144e-06,4.7569494e-05,5.7075823e-07,4.2972215e-07,4.4722918e-05,0.99967265
pamap2,lstm,window,1,101,101,102,73,73,73,0,0,1,1,lying,lying,True,0.9996723,0.00017567028,1.2630551e-05,3.9968716e-05,1.2100952e-07,1.9425055e-08,2.1690612e-07,5.72813e-06,4.7681253e-05,5.7299735e-07,4.3139073e-07,4.4725635e-05,0.9996723
pamap2,lstm,window,1,101,101,102,74,74,74,0,0,1,1,lying,lying,True,0.9996742,0.00017475743,1.2563121e-05,3.973809e-05,1.1987036e-07,1.9197685e-08,2.149847e-07,5.6903273e-06,4.7331043e-05,5.6879696e-07,4.280834e-07,4.4389977e-05,0.9996742
pamap2,lstm,window,1,101,101,102,75,75,75,0,0,1,1,lying,lying,True,0.99967325,0.00017555204,1.2601351e-05,3.9728577e-05,1.2038348e-07,1.9317996e-08,2.1585639e-07,5.697674e-06,4.7368703e-05,5.707537e-07,4.3013446e-07,4.4517074e-05,0.99967325
pamap2,lstm,window,1,101,101,102,76,76,76,0,0,1,1,lying,lying,True,0.999673,0.00017543684,1.2587981e-05,3.983499e-05,1.204804e-07,1.9337604e-08,2.1607507e-07,5.703876e-06,4.7465648e-05,5.707089e-07,4.2974688e-07,4.463197e-05,0.999673
pamap2,lstm,window,1,101,101,102,77,77,77,0,0,1,1,lying,lying,True,0.9996748,0.00017512558,1.2492996e-05,3.9458926e-05,1.1925151e-07,1.9134088e-08,2.1372189e-07,5.6395315e-06,4.687535e-05,5.6498266e-07,4.2609116e-07,4.4334833e-05,0.9996748
pamap2,lstm,window,1,101,101,102,78,78,78,0,0,1,1,lying,lying,True,0.99967754,0.00017379485,1.2392771e-05,3.9106322e-05,1.177468e-07,1.8830884e-08,2.1039017e-07,5.5895684e-06,4.6445228e-05,5.585483e-07,4.2090213e-07,4.3824584e-05,0.99967754
pamap2,lstm,window,1,101,101,102,79,79,79,0,0,1,1,lying,lying,True,0.99967694,0.0001744164,1.2445505e-05,3.9001567e-05,1.1810842e-07,1.8897255e-08,2.1062694e-07,5.6022986e-06,4.6423676e-05,5.6099145e-07,4.229637e-07,4.3719403e-05,0.99967694
pamap2,lstm,window,1,101,101,102,80,80,80,0,0,1,1,lying,lying,True,0.9996791,0.00017375719,1.236513e-05,3.866575e-05,1.16800365e-07,1.8652466e-08,2.085964e-07,5.543504e-06,4.5860827e-05,5.558663e-07,4.196567e-07,4.33619e-05,0.9996791
pamap2,lstm,window,1,101,101,102,81,81,81,0,0,1,1,lying,lying,True,0.9996784,0.00017382701,1.2413872e-05,3.8852053e-05,1.1736561e-07,1.8742035e-08,2.0954573e-07,5.5790174e-06,4.620753e-05,5.5858396e-07,4.2131575e-07,4.345364e-05,0.9996784
pamap2,lstm,window,1,101,101,102,82,82,82,0,0,1,1,lying,lying,True,0.99967813,0.00017407064,1.238674e-05,3.8840815e-05,1.1734633e-07,1.8763455e-08,2.095051e-07,5.563093e-06,4.6100427e-05,5.5723723e-07,4.2055373e-07,4.3592056e-05,0.99967813
pamap2,lstm,window,1,101,101,102,83,83,83,0,0,1,1,lying,lying,True,0.99967694,0.0001745239,1.24347425e-05,3.9017712e-05,1.1804153e-07,1.8886338e-08,2.107081e-07,5.5908768e-06,4.6348337e-05,5.600404e-07,4.226097e-07,4.376525e-05,0.99967694
pamap2,lstm,window,1,101,101,102,84,84,84,0,0,1,1,lying,lying,True,0.99967766,0.00017433072,1.2405922e-05,3.8909126e-05,1.1764266e-07,1.8822842e-08,2.1004817e-07,5.576099e-06,4.622442e-05,5.584329e-07,4.215128e-07,4.3666558e-05,0.99967766
pamap2,lstm,window,1,101,101,102,85,85,85,0,0,1,1,lying,lying,True,0.99967694,0.00017465127,1.2449825e-05,3.8975802e-05,1.1813117e-07,1.8907532e-08,2.1081644e-07,5.5994356e-06,4.6370093e-05,5.611792e-07,4.2338144e-07,4.371832e-05,0.99967694
pamap2,lstm,window,1,101,101,102,86,86,86,0,0,1,1,lying,lying,True,0.9996786,0.00017358402,1.2397713e-05,3.886303e-05,1.17265174e-07,1.8727317e-08,2.0921333e-07,5.578604e-06,4.625379e-05,5.57726e-07,4.2040955e-07,4.348487e-05,0.9996786
pamap2,lstm,window,1,101,101,102,87,87,87,0,0,1,1,lying,lying,True,0.99967635,0.00017463202,1.2524616e-05,3.9144186e-05,1.18747145e-07,1.8983695e-08,2.1178701e-07,5.6422186e-06,4.6706704e-05,5.6514193e-07,4.2572626e-07,4.370962e-05,0.99967635
pamap2,lstm,window,1,101,101,102,88,88,88,0,0,1,1,lying,lying,True,0.9996754,0.00017505155,1.2557709e-05,3.9281847e-05,1.1929619e-07,1.9091958e-08,2.1280152e-07,5.6627355e-06,4.689322e-05,5.673138e-07,4.2735294e-07,4.3881657e-05,0.9996754
pamap2,lstm,window,1,101,101,102,89,89,89,0,0,1,1,lying,lying,True,0.99967706,0.00017451162,1.2445908e-05,3.8962164e-05,1.18043125e-07,1.8890734e-08,2.1049323e-07,5.597183e-06,4.639659e-05,5.6050163e-07,4.2277142e-07,4.37004e-05,0.99967706
pamap2,lstm,window,1,101,101,102,90,90,90,0,0,1,1,lying,lying,True,0.9996779,0.00017405799,1.2384623e-05,3.8909806e-05,1.1753267e-07,1.8804617e-08,2.0958959e-07,5.5712576e-06,4.623488e-05,5.573439e-07,4.2040443e-07,4.3692893e-05,0.9996779
pamap2,lstm,window,1,101,101,102,91,91,91,0,0,1,1,lying,lying,True,0.99967754,0.00017413015,1.2397003e-05,3.8962706e-05,1.1768461e-07,1.8829915e-08,2.099476e-07,5.5828987e-06,4.630803e-05,5.58388e-07,4.2090977e-07,4.3721306e-05,0.99967754
pamap2,lstm,window,1,101,101,102,92,92,92,0,0,1,1,lying,lying,True,0.99967813,0.00017442278,1.2414129e-05,3.8747956e-05,1.174378e-07,1.877885e-08,2.095217e-07,5.5711366e-06,4.6050685e-05,5.589974e-07,4.2207247e-07,4.3440745e-05,0.99967813
pamap2,lstm,window,1,101,101,102,93,93,93,0,0,1,1,lying,lying,True,0.9996805,0.00017368337,1.23355485e-05,3.8276572e-05,1.1596544e-07,1.8501794e-08,2.0663337e-07,5.512665e-06,4.5456032e-05,5.53503e-07,4.1832067e-07,4.289517e-05,0.9996805
pamap2,lstm,window,1,101,101,102,94,94,94,0,0,1,1,lying,lying,True,0.999681,0.00017373613,1.2325383e-05,3.8113736e-05,1.1570677e-07,1.8457147e-08,2.0582945e-07,5.4982816e-06,4.5286568e-05,5.524433e-07,4.176954e-07,4.2740794e-05,0.999681
