dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,cnn,window,1,101,101,102,11,11,11,0,10,1,17,lying,ironing,False,3.35813e-09,2.7632896e-07,4.2660645e-07,1.8300938e-08,1.6960024e-11,1.08888386e-07,5.362698e-08,2.5337363e-10,2.2183809e-10,0.00050136447,0.9994978,2.8496391e-12,0.9994978
pamap2,cnn,window,1,101,101,102,12,12,12,0,10,1,17,lying,ironing,False,8.898978e-06,0.00010457662,0.00011905657,1.5979818e-05,1.6794895e-07,2.68309e-05,5.1038416e-05,1.8447033e-06,1.4457737e-07,0.06637897,0.9332923,8.2560014e-08,0.9332923
pamap2,cnn,window,1,101,101,102,13,13,13,0,9,1,16,lying,vacuum_cleaning,False,7.306364e-05,1.4990375e-05,5.0153636e-07,2.894697e-07,1.0931476e-06,1.5437987e-05,3.3341024e-07,3.264499e-07,4.4601755e-08,0.999686,0.00020785547,3.7850132e-08,0.999686
pamap2,cnn,window,1,101,101,102,14,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.00023110423,0.0002499357,1.2640493e-06,2.2057127e-06,2.4262401e-06,2.59184e-05,2.0890926e-07,9.12212e-07,6.665666e-07,0.99944407,4.124858e-05,2.6741503e-08,0.99944407
pamap2,cnn,window,1,101,101,102,15,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.05791565,0.050913814,0.00021266432,0.0006120012,0.00030391375,0.00449465,2.499411e-06,0.002248859,0.008170504,0.8748335,0.00025199563,3.9895313e-05,0.8748335
pamap2,cnn,window,1,101,101,102,16,16,16,0,0,1,1,lying,lying,True,0.76207703,9.005033e-05,1.03606425e-07,5.0666307e-09,4.961642e-06,0.017645013,9.6575254e-09,0.025062999,0.18666954,0.00776455,1.535454e-06,0.00068419223,0.76207703
pamap2,cnn,window,1,101,101,102,17,17,17,0,0,1,1,lying,lying,True,0.98091495,1.7507888e-08,7.989307e-12,1.1537398e-13,4.6753773e-10,0.0001967853,8.9996787e-13,4.7110254e-05,0.018823717,4.911984e-06,4.2785672e-10,1.2484069e-05,0.98091495
pamap2,cnn,window,1,101,101,102,18,18,18,0,0,1,1,lying,lying,True,0.9999087,2.938366e-09,8.9834746e-12,2.0423112e-13,5.3269956e-14,5.3713666e-07,7.69487e-16,4.696224e-08,9.066425e-05,4.7301867e-08,3.091495e-11,6.920419e-09,0.9999087
pamap2,cnn,window,1,101,101,102,19,19,19,0,0,1,1,lying,lying,True,0.9999608,1.4452536e-08,1.933806e-10,6.8420317e-12,1.5387856e-14,3.514139e-08,9.140241e-16,1.7341058e-08,3.9138937e-05,3.500584e-09,5.0855774e-11,2.3070466e-09,0.9999608
pamap2,cnn,window,1,101,101,102,20,20,20,0,0,1,1,lying,lying,True,0.9999894,1.8181247e-08,1.4827317e-10,1.786558e-11,2.2019142e-14,4.7340887e-08,1.6902372e-15,4.2589323e-09,1.0540865e-05,2.0788986e-09,3.438876e-11,1.7759291e-09,0.9999894
pamap2,cnn,window,1,101,101,102,21,21,21,0,0,1,1,lying,lying,True,0.99999833,5.095442e-10,2.8933843e-13,6.4169976e-14,6.033543e-16,2.667033e-08,1.5026062e-17,2.8307674e-09,1.7064764e-06,5.382147e-10,1.591652e-13,3.2780778e-09,0.99999833
pamap2,cnn,window,1,101,101,102,22,22,22,0,0,1,1,lying,lying,True,0.99999416,3.0677008e-10,7.837518e-14,1.0408062e-14,3.281631e-16,1.5175088e-08,1.6116231e-18,2.8649445e-08,5.8210903e-06,3.3201086e-10,5.7001164e-14,1.3038574e-08,0.99999416
pamap2,cnn,window,1,101,101,102,23,23,23,0,0,1,1,lying,lying,True,0.99997234,5.9596372e-09,5.236182e-12,6.867865e-13,4.2756216e-15,5.3169263e-08,9.407924e-17,4.4201133e-07,2.7093229e-05,1.1677347e-09,1.2698464e-12,6.663885e-08,0.99997234
pamap2,cnn,window,1,101,101,102,24,24,24,0,0,1,1,lying,lying,True,0.9999156,1.4248386e-08,2.411757e-11,2.7380947e-12,1.5952456e-14,9.590289e-08,3.3660256e-16,1.3671017e-06,8.283948e-05,2.0331723e-09,4.69553e-12,8.9498286e-08,0.9999156
pamap2,cnn,window,1,101,101,102,25,25,25,0,0,1,1,lying,lying,True,0.99993134,1.636424e-08,2.3813198e-11,2.1919877e-12,1.8221308e-14,1.0905848e-07,3.6008207e-16,8.995197e-07,6.7597204e-05,2.0735669e-09,5.0795314e-12,6.483933e-08,0.99993134
pamap2,cnn,window,1,101,101,102,26,26,26,0,0,1,1,lying,lying,True,0.9999399,1.4851051e-08,1.992795e-11,1.492787e-12,2.1078127e-14,1.1520552e-07,3.3447446e-16,8.3765894e-07,5.9055277e-05,2.2034325e-09,4.43741e-12,8.075274e-08,0.9999399
pamap2,cnn,window,1,101,101,102,27,27,27,0,0,1,1,lying,lying,True,0.9999335,1.7844277e-08,2.3099179e-11,1.7871285e-12,2.3155253e-14,1.13758084e-07,4.1984406e-16,1.1304717e-06,6.514141e-05,2.4507127e-09,4.789898e-12,1.1643611e-07,0.9999335
pamap2,cnn,window,1,101,101,102,28,28,28,0,0,1,1,lying,lying,True,0.9999136,2.375529e-08,3.456844e-11,3.5399663e-12,2.9232127e-14,1.1104958e-07,6.371666e-16,1.6600466e-06,8.44673e-05,3.2301972e-09,7.293888e-12,1.428017e-07,0.9999136
pamap2,cnn,window,1,101,101,102,29,29,29,0,0,1,1,lying,lying,True,0.99989986,2.8230765e-08,4.238507e-11,4.8981817e-12,3.613542e-14,1.1995186e-07,8.7191195e-16,2.2124143e-06,9.757205e-05,3.863053e-09,8.480136e-12,1.8775022e-07,0.99989986
pamap2,cnn,window,1,101,101,102,30,30,30,0,0,1,1,lying,lying,True,0.9999714,1.9522886e-08,3.1759217e-11,1.8538125e-12,2.336661e-14,7.7349235e-08,6.5525463e-16,5.833314e-07,2.7739614e-05,1.599815e-09,5.115564e-12,1.2511954e-07,0.9999714
pamap2,cnn,window,1,101,101,102,31,31,31,0,0,1,1,lying,lying,True,0.999998,2.3174582e-08,1.0526688e-11,2.9831573e-13,5.271524e-14,2.7059691e-08,3.992204e-16,1.4422561e-08,1.8811519e-06,3.367257e-10,1.7534343e-12,6.0551585e-08,0.999998
pamap2,cnn,window,1,101,101,102,32,32,32,0,0,1,1,lying,lying,True,0.9999993,4.2767308e-08,7.940442e-12,1.475004e-13,1.337245e-13,3.1636876e-08,5.322862e-16,1.75452e-09,6.3089004e-07,2.6629254e-10,2.0050558e-12,3.735364e-08,0.9999993
pamap2,cnn,window,1,101,101,102,33,33,33,0,0,1,1,lying,lying,True,0.9999995,3.1319214e-08,4.9740568e-12,1.0489575e-13,5.791755e-14,2.966584e-08,2.749566e-16,1.4645956e-09,3.8020218e-07,1.3425888e-10,1.1812956e-12,2.795499e-08,0.9999995
pamap2,cnn,window,1,101,101,102,34,34,34,0,0,1,1,lying,lying,True,0.9999995,3.3975677e-08,5.252759e-12,1.1936022e-13,5.5688567e-14,3.1834514e-08,2.8331267e-16,1.5686913e-09,3.833903e-07,1.312421e-10,1.2408594e-12,2.784048e-08,0.9999995
pamap2,cnn,window,1,101,101,102,35,35,35,0,0,1,1,lying,lying,True,0.9999995,3.5567787e-08,5.4556125e-12,1.3034308e-13,5.5459187e-14,3.2927975e-08,3.0708748e-16,1.6209492e-09,3.7753998e-07,1.3954644e-10,1.3047872e-12,2.7361477e-08,0.9999995
pamap2,cnn,window,1,101,101,102,36,36,36,0,0,1,1,lying,lying,True,0.9999995,3.6849382e-08,5.570775e-12,1.3824231e-13,5.731097e-14,3.6551462e-08,3.3792255e-16,1.7245636e-09,3.7222523e-07,1.5431366e-10,1.3835237e-12,2.7996716e-08,0.9999995
pamap2,cnn,window,1,101,101,102,37,37,37,0,0,1,1,lying,lying,True,0.9999995,3.4633832e-08,4.8630327e-12,1.2077366e-13,5.1906565e-14,3.540852e-08,3.0315227e-16,1.5725587e-09,3.4830003e-07,1.4809237e-10,1.2148345e-12,2.7580652e-08,0.9999995
pamap2,cnn,window,1,101,101,102,38,38,38,0,0,1,1,lying,lying,True,0.9999995,3.213613e-08,4.135279e-12,1.0059577e-13,4.3573364e-14,3.1667913e-08,2.60753e-16,1.3088546e-09,3.047023e-07,1.4476753e-10,1.0916408e-12,2.4130905e-08,0.9999995
pamap2,cnn,window,1,101,101,102,39,39,39,0,0,1,1,lying,lying,True,0.99999964,3.2885048e-08,3.956998e-12,9.7926455e-14,4.1222976e-14,3.2197303e-08,2.6224537e-16,1.1552982e-09,2.7793678e-07,1.4965297e-10,1.0617784e-12,2.2423384e-08,0.99999964
pamap2,cnn,window,1,101,101,102,40,40,40,0,0,1,1,lying,lying,True,0.99999964,3.3395647e-08,3.8502352e-12,9.554894e-14,4.1533536e-14,3.492898e-08,2.7954986e-16,1.197068e-09,2.730561e-07,1.5899697e-10,1.1046921e-12,2.2990456e-08,0.99999964
pamap2,cnn,window,1,101,101,102,41,41,41,0,0,1,1,lying,lying,True,0.99999964,3.622008e-08,3.6338335e-12,9.4159144e-14,3.748179e-14,3.716143e-08,2.8628075e-16,1.1205353e-09,2.3672376e-07,1.6819295e-10,1.1420568e-12,2.1475863e-08,0.99999964
pamap2,cnn,window,1,101,101,102,42,42,42,0,0,1,1,lying,lying,True,0.99999976,3.5456175e-08,3.0442422e-12,8.251238e-14,2.8924047e-14,3.6464918e-08,2.5775456e-16,8.992291e-10,1.7808779e-07,1.7667738e-10,1.0657107e-12,1.7842499e-08,0.99999976
pamap2,cnn,window,1,101,101,102,43,43,43,0,0,1,1,lying,lying,True,0.99999976,3.3734892e-08,2.5396811e-12,7.250786e-14,2.4640825e-14,3.6652704e-08,2.3584235e-16,7.8470164e-10,1.4886336e-07,1.756864e-10,9.656806e-13,1.6629356e-08,0.99999976
pamap2,cnn,window,1,101,101,102,44,44,44,0,0,1,1,lying,lying,True,0.99999976,3.179186e-08,2.2155131e-12,6.608568e-14,2.0396855e-14,3.207912e-08,1.9470961e-16,6.6423983e-10,1.3160155e-07,1.5933577e-10,8.4086573e-13,1.4908165e-08,0.99999976
pamap2,cnn,window,1,101,101,102,45,45,45,0,0,1,1,lying,lying,True,0.99999976,2.9075194e-08,1.7279494e-12,5.2659164e-14,1.5729002e-14,2.8278045e-08,1.5408968e-16,5.0752935e-10,1.06431784e-07,1.4520478e-10,6.7034166e-13,1.3087707e-08,0.99999976
pamap2,cnn,window,1,101,101,102,46,46,46,0,0,1,1,lying,lying,True,0.99999976,2.7629415e-08,1.2833121e-12,3.9322112e-14,1.2201793e-14,2.7284353e-08,1.2962e-16,3.632549e-10,7.990659e-08,1.3813765e-10,5.4411353e-13,1.1245163e-08,0.99999976
pamap2,cnn,window,1,101,101,102,47,47,47,0,0,1,1,lying,lying,True,0.99999976,2.7395268e-08,1.1049831e-12,3.5641032e-14,1.0886458e-14,2.8231483e-08,1.2393363e-16,2.9791244e-10,6.571922e-08,1.4396957e-10,5.148273e-13,1.0337244e-08,0.99999976
pamap2,cnn,window,1,101,101,102,48,48,48,0,0,1,1,lying,lying,True,0.99999976,2.8931087e-08,1.1955169e-12,3.8144875e-14,1.1212425e-14,3.0314027e-08,1.3625993e-16,3.2202246e-10,6.471996e-08,1.5617468e-10,5.641173e-13,1.03995585e-08,0.99999976
pamap2,cnn,window,1,101,101,102,49,49,49,0,0,1,1,lying,lying,True,0.9999999,2.9752778e-08,1.0661621e-12,3.433899e-14,9.776407e-15,3.1671124e-08,1.3029074e-16,3.0232586e-10,5.4712043e-08,1.615113e-10,5.6287483e-13,9.722917e-09,0.9999999
pamap2,cnn,window,1,101,101,102,50,50,50,0,0,1,1,lying,lying,True,0.9999999,2.902389e-08,9.0222057e-13,3.078879e-14,8.040994e-15,3.1071526e-08,1.1611264e-16,2.5172975e-10,4.4407507e-08,1.5964152e-10,5.0620803e-13,8.586764e-09,0.9999999
pamap2,cnn,window,1,101,101,102,51,51,51,0,0,1,1,lying,lying,True,0.9999999,2.7014412e-08,7.514419e-13,2.6458296e-14,6.58152e-15,2.8546136e-08,9.7018704e-17,2.0515586e-10,3.7193207e-08,1.4747119e-10,4.3189226e-13,7.6232975e-09,0.9999999
pamap2,cnn,window,1,101,101,102,52,52,52,0,0,1,1,lying,lying,True,1.0,2.556986e-08,6.2767006e-13,2.2611568e-14,5.405062e-15,2.6198407e-08,8.1662427e-17,1.7088207e-10,3.130991e-08,1.4065386e-10,3.744981e-13,6.790462e-09,1.0
pamap2,cnn,window,1,101,101,102,53,53,53,0,0,1,1,lying,lying,True,1.0,2.390197e-08,4.6958607e-13,1.7275757e-14,3.8230235e-15,2.1333674e-08,5.862927e-17,1.195188e-10,2.399012e-08,1.238022e-10,2.9157376e-13,5.4488845e-09,1.0
pamap2,cnn,window,1,101,101,102,54,54,54,0,0,1,1,lying,lying,True,1.0,2.3177588e-08,4.119982e-13,1.6012365e-14,3.4574125e-15,2.0832603e-08,5.544411e-17,1.06413586e-10,2.1154454e-08,1.2211972e-10,2.763278e-13,5.229936e-09,1.0
pamap2,cnn,window,1,101,101,102,55,55,55,0,0,1,1,lying,lying,True,1.0,2.4490454e-08,4.3468067e-13,1.6798811e-14,3.6510034e-15,2.2517083e-08,6.124732e-17,1.10067025e-10,2.0568544e-08,1.3073974e-10,2.9757417e-13,5.27838e-09,1.0
pamap2,cnn,window,1,101,101,102,56,56,56,0,0,1,1,lying,lying,True,1.0,2.5801244e-08,3.9901857e-13,1.583297e-14,3.2693439e-15,2.3129541e-08,6.147812e-17,1.016576e-10,1.7755323e-08,1.3617334e-10,2.9788932e-13,4.8847677e-09,1.0
pamap2,cnn,window,1,101,101,102,57,57,57,0,0,1,1,lying,lying,True,1.0,2.5298776e-08,3.4526448e-13,1.3569677e-14,2.767447e-15,2.2999016e-08,5.5348385e-17,9.238251e-11,1.5069665e-08,1.3610167e-10,2.8603403e-13,4.371268e-09,1.0
pamap2,cnn,window,1,101,101,102,58,58,58,0,0,1,1,lying,lying,True,1.0,2.5950788e-08,3.4612826e-13,1.4048681e-14,2.7574152e-15,2.3183823e-08,5.718861e-17,9.3875636e-11,1.4879704e-08,1.3741712e-10,2.8460874e-13,4.476526e-09,1.0
pamap2,cnn,window,1,101,101,102,59,59,59,0,0,1,1,lying,lying,True,1.0,2.4077353e-08,3.106019e-13,1.259431e-14,2.4984257e-15,2.1250905e-08,5.010946e-17,8.000562e-11,1.4133061e-08,1.324399e-10,2.5519075e-13,4.093093e-09,1.0
pamap2,cnn,window,1,101,101,102,60,60,60,0,0,1,1,lying,lying,True,1.0,2.2460162e-08,2.426081e-13,1.0641661e-14,1.9759803e-15,1.8245675e-08,3.897128e-17,6.0836516e-11,1.2057929e-08,1.1699892e-10,2.0690468e-13,3.6869559e-09,1.0
pamap2,cnn,window,1,101,101,102,61,61,61,0,0,1,1,lying,lying,True,1.0,2.2961936e-08,2.288187e-13,1.0254345e-14,1.7347466e-15,1.6251642e-08,3.4898204e-17,5.2200348e-11,1.11171445e-08,1.0956725e-10,1.9856202e-13,3.3152572e-09,1.0
pamap2,cnn,window,1,101,101,102,62,62,62,0,0,1,1,lying,lying,True,1.0,2.3177588e-08,2.3024987e-13,1.07609835e-14,1.7008173e-15,1.7305327e-08,3.680154e-17,5.3724296e-11,1.0845706e-08,1.09888515e-10,2.0032901e-13,3.3309e-09,1.0
pamap2,cnn,window,1,101,101,102,63,63,63,0,0,1,1,lying,lying,True,1.0,2.3282064e-08,2.2717752e-13,1.00621864e-14,1.7165257e-15,1.7546359e-08,3.6448764e-17,5.139841e-11,1.0496111e-08,1.1429779e-10,2.0443373e-13,3.129461e-09,1.0
pamap2,cnn,window,1,101,101,102,64,64,64,0,0,1,1,lying,lying,True,1.0,2.4371348e-08,2.5328792e-13,1.1016846e-14,1.8807094e-15,1.9382748e-08,4.2564835e-17,6.007066e-11,1.0919622e-08,1.26935e-10,2.3470562e-13,3.2830516e-09,1.0
pamap2,cnn,window,1,101,101,102,65,65,65,0,0,1,1,lying,lying,True,1.0,2.5292213e-08,2.6613493e-13,1.1464625e-14,1.9293674e-15,2.025155e-08,4.511652e-17,6.453965e-11,1.096284e-08,1.3198749e-10,2.4649586e-13,3.3455316e-09,1.0
pamap2,cnn,window,1,101,101,102,66,66,66,0,0,1,1,lying,lying,True,1.0,2.3508795e-08,2.2054273e-13,9.763512e-15,1.6045987e-15,1.797267e-08,3.7016538e-17,5.435903e-11,9.698395e-09,1.2056675e-10,2.0898496e-13,3.0853655e-09,1.0
pamap2,cnn,window,1,101,101,102,67,67,67,0,0,1,1,lying,lying,True,1.0,2.3559696e-08,2.0513407e-13,9.397863e-15,1.4292845e-15,1.5995411e-08,3.3753346e-17,4.6474907e-11,8.892757e-09,1.15765376e-10,1.8955921e-13,2.8694334e-09,1.0
pamap2,cnn,window,1,101,101,102,68,68,68,0,0,1,1,lying,lying,True,1.0,2.2717419e-08,1.8484343e-13,8.793084e-15,1.3082272e-15,1.5249281e-08,3.0366383e-17,3.9980977e-11,8.277665e-09,1.1109396e-10,1.7722222e-13,2.6977434e-09,1.0
pamap2,cnn,window,1,101,101,102,69,69,69,0,0,1,1,lying,lying,True,1.0,2.2757273e-08,1.8947173e-13,8.753592e-15,1.3452415e-15,1.5249455e-08,3.144478e-17,4.056839e-11,8.289183e-09,1.12445754e-10,1.8148826e-13,2.6943086e-09,1.0
pamap2,cnn,window,1,101,101,102,70,70,70,0,0,1,1,lying,lying,True,1.0,2.3611745e-08,1.9124864e-13,8.841619e-15,1.4209451e-15,1.7568226e-08,3.5049763e-17,4.4423538e-11,8.280602e-09,1.2072944e-10,1.9650378e-13,2.8654463e-09,1.0
pamap2,cnn,window,1,101,101,102,71,71,71,0,0,1,1,lying,lying,True,1.0,2.4154124e-08,2.0081067e-13,9.25361e-15,1.4859599e-15,1.8796653e-08,3.819623e-17,4.7740745e-11,8.375191e-09,1.2911607e-10,2.1238736e-13,2.8767382e-09,1.0
pamap2,cnn,window,1,101,101,102,72,72,72,0,0,1,1,lying,lying,True,1.0,2.4237979e-08,1.9671828e-13,9.066049e-15,1.3634686e-15,1.7715609e-08,3.5072498e-17,4.4619527e-11,7.897337e-09,1.2540832e-10,2.024061e-13,2.6486138e-09,1.0
pamap2,cnn,window,1,101,101,102,73,73,73,0,0,1,1,lying,lying,True,1.0,2.4189994e-08,1.8710973e-13,9.060758e-15,1.285785e-15,1.6710757e-08,3.3257442e-17,4.223888e-11,7.815714e-09,1.176039e-10,1.8885045e-13,2.675254e-09,1.0
pamap2,cnn,window,1,101,101,102,74,74,74,0,0,1,1,lying,lying,True,1.0,2.3423976e-08,1.8186112e-13,8.939667e-15,1.3158549e-15,1.614961e-08,3.2309562e-17,4.117111e-11,8.342046e-09,1.14089356e-10,1.7791823e-13,2.7853704e-09,1.0
pamap2,cnn,window,1,101,101,102,75,75,75,0,0,1,1,lying,lying,True,1.0,2.3587484e-08,1.9118446e-13,9.031563e-15,1.407845e-15,1.5436097e-08,3.2405343e-17,3.9294817e-11,8.523925e-09,1.15659884e-10,1.8255619e-13,2.747386e-09,1.0
pamap2,cnn,window,1,101,101,102,76,76,76,0,0,1,1,lying,lying,True,1.0,2.4466596e-08,1.9737185e-13,9.404318e-15,1.4484622e-15,1.6895777e-08,3.6482288e-17,4.2930732e-11,8.428908e-09,1.2103055e-10,1.9266666e-13,2.9191658e-09,1.0
pamap2,cnn,window,1,101,101,102,77,77,77,0,0,1,1,lying,lying,True,1.0,2.486028e-08,1.9791658e-13,9.2738935e-15,1.4283198e-15,1.7858982e-08,3.7278694e-17,4.3012528e-11,7.8773885e-09,1.279933e-10,2.0458507e-13,2.7422449e-09,1.0
pamap2,cnn,window,1,101,101,102,78,78,78,0,0,1,1,lying,lying,True,1.0,2.432477e-08,1.6904953e-13,8.097849e-15,1.2231148e-15,1.714997e-08,3.355551e-17,3.7016647e-11,6.594157e-09,1.2686142e-10,1.9082452e-13,2.444298e-09,1.0
pamap2,cnn,window,1,101,101,102,79,79,79,0,0,1,1,lying,lying,True,1.0,2.344418e-08,1.544896e-13,7.752e-15,1.0818148e-15,1.6253999e-08,3.134203e-17,3.378321e-11,6.167016e-09,1.2486295e-10,1.7657204e-13,2.3160254e-09,1.0
pamap2,cnn,window,1,101,101,102,80,80,80,0,0,1,1,lying,lying,True,1.0,2.250961e-08,1.4699498e-13,7.2526374e-15,1.0244917e-15,1.4634381e-08,2.7237805e-17,3.115985e-11,6.303985e-09,1.15057665e-10,1.6201678e-13,2.2120208e-09,1.0
pamap2,cnn,window,1,101,101,102,81,81,81,0,0,1,1,lying,lying,True,1.0,2.2271777e-08,1.3621495e-13,6.7366203e-15,9.900703e-16,1.37149385e-08,2.49528e-17,2.8100099e-11,6.202227e-09,1.07386766e-10,1.5331631e-13,2.1911508e-09,1.0
pamap2,cnn,window,1,101,101,102,82,82,82,0,0,1,1,lying,lying,True,1.0,2.3778831e-08,1.5207415e-13,7.560244e-15,1.0496754e-15,1.5042987e-08,2.9277353e-17,3.1549107e-11,6.0558607e-09,1.1813131e-10,1.7510441e-13,2.288685e-09,1.0
pamap2,cnn,window,1,101,101,102,83,83,83,0,0,1,1,lying,lying,True,1.0,2.4842883e-08,1.6191668e-13,8.086212e-15,1.0953772e-15,1.6241849e-08,3.1421997e-17,3.334329e-11,6.1325887e-09,1.2205521e-10,1.8348964e-13,2.2992122e-09,1.0
pamap2,cnn,window,1,101,101,102,84,84,84,0,0,1,1,lying,lying,True,1.0,2.441513e-08,1.6751018e-13,8.2388125e-15,1.1748052e-15,1.7892907e-08,3.4949092e-17,3.8063983e-11,6.3657395e-09,1.3102508e-10,1.9833076e-13,2.4365805e-09,1.0
pamap2,cnn,window,1,101,101,102,85,85,85,0,0,1,1,lying,lying,True,1.0,2.342353e-08,1.6007975e-13,8.09856e-15,1.1502468e-15,1.8069946e-08,3.4427346e-17,3.8904262e-11,6.387425e-09,1.3197969e-10,1.9325e-13,2.5384315e-09,1.0
pamap2,cnn,window,1,101,101,102,86,86,86,0,0,1,1,lying,lying,True,1.0,2.3037476e-08,1.5000373e-13,7.7110915e-15,1.0533617e-15,1.605437e-08,3.0611324e-17,3.3512314e-11,6.2226557e-09,1.2186144e-10,1.7163605e-13,2.381168e-09,1.0
pamap2,cnn,window,1,101,101,102,87,87,87,0,0,1,1,lying,lying,True,1.0,2.3367125e-08,1.5278822e-13,7.699805e-15,1.1296481e-15,1.506616e-08,2.995827e-17,3.155001e-11,6.6140844e-09,1.2014138e-10,1.6895219e-13,2.442518e-09,1.0
pamap2,cnn,window,1,101,101,102,88,88,88,0,0,1,1,lying,lying,True,1.0,2.3295923e-08,1.5371217e-13,7.590442e-15,1.1282873e-15,1.5400014e-08,3.0407186e-17,3.3044456e-11,6.735935e-09,1.2030305e-10,1.7304688e-13,2.4575417e-09,1.0
pamap2,cnn,window,1,101,101,102,89,89,89,0,0,1,1,lying,lying,True,1.0,2.240501e-08,1.4837637e-13,7.13075e-15,1.102975e-15,1.6844133e-08,3.0712144e-17,3.5073274e-11,6.350847e-09,1.2071309e-10,1.7682618e-13,2.3870248e-09,1.0
pamap2,cnn,window,1,101,101,102,90,90,90,0,0,1,1,lying,lying,True,1.0,2.3790717e-08,1.5950007e-13,7.446725e-15,1.1341259e-15,1.7809862e-08,3.26331e-17,3.57954e-11,6.0808385e-09,1.295863e-10,1.9394939e-13,2.2505648e-09,1.0
pamap2,cnn,window,1,101,101,102,91,91,91,0,0,1,1,lying,lying,True,1.0,2.412254e-08,1.6213735e-13,7.8863096e-15,1.0694805e-15,1.6879769e-08,3.157845e-17,3.5887075e-11,6.060113e-09,1.2714219e-10,1.9131723e-13,2.2322928e-09,1.0
pamap2,cnn,window,1,101,101,102,92,92,92,0,0,1,1,lying,lying,True,1.0,2.1605619e-08,1.3218909e-13,6.6070535e-15,9.240307e-16,1.5662623e-08,2.6280716e-17,3.1083927e-11,5.698088e-09,1.1666466e-10,1.6262856e-13,2.1176767e-09,1.0
