dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9997714,0.00020569768,1.7250397e-06,2.7659646e-06,1.12738014e-07,1.5102518e-06,5.361476e-08,1.6601999e-06,2.443389e-06,4.563058e-06,7.942208e-06,3.3954652e-08,0.9997714
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.9997727,0.00020399717,1.7381686e-06,2.8391296e-06,1.15606646e-07,1.5490732e-06,5.4095253e-08,1.6874019e-06,2.5396598e-06,4.642628e-06,8.088514e-06,3.4937642e-08,0.9997727
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.99977297,0.00020453605,1.7075013e-06,2.7224346e-06,1.1145748e-07,1.5057886e-06,5.2941818e-08,1.647066e-06,2.3670818e-06,4.532878e-06,7.797105e-06,3.3237423e-08,0.99977297
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.99977666,0.00020137652,1.6694602e-06,2.5910053e-06,1.0862417e-07,1.4774287e-06,5.052495e-08,1.6206491e-06,2.2519118e-06,4.3961395e-06,7.639087e-06,3.183446e-08,0.99977666
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9997788,0.00019938398,1.6515065e-06,2.5487839e-06,1.0758436e-07,1.4684811e-06,4.866302e-08,1.6056255e-06,2.2621239e-06,4.3680657e-06,7.749839e-06,3.1472045e-08,0.9997788
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9997794,0.00019864412,1.6542344e-06,2.5673603e-06,1.079676e-07,1.4727931e-06,4.8330882e-08,1.6094899e-06,2.301854e-06,4.378829e-06,7.843141e-06,3.1770494e-08,0.9997794
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.9997795,0.00019824141,1.6585708e-06,2.584907e-06,1.0834947e-07,1.4765442e-06,4.8068507e-08,1.6113299e-06,2.338866e-06,4.396928e-06,7.945181e-06,3.2057073e-08,0.9997795
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.99977976,0.00019777373,1.6656567e-06,2.6137368e-06,1.09172426e-07,1.4853108e-06,4.794774e-08,1.6175414e-06,2.3891992e-06,4.426004e-06,8.066916e-06,3.2507483e-08,0.99977976
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9997799,0.00019743586,1.6719815e-06,2.6404593e-06,1.09928e-07,1.4934113e-06,4.7880032e-08,1.6227315e-06,2.4350584e-06,4.453195e-06,8.173863e-06,3.291534e-08,0.9997799
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.99977964,0.00019742847,1.6765093e-06,2.6589712e-06,1.103679e-07,1.4980483e-06,4.786276e-08,1.6244977e-06,2.465922e-06,4.4731223e-06,8.2480865e-06,3.317969e-08,0.99977964
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.99977964,0.00019742337,1.681712e-06,2.6830558e-06,1.1098388e-07,1.5055215e-06,4.800822e-08,1.6284811e-06,2.5001125e-06,4.4956773e-06,8.313324e-06,3.3499422e-08,0.99977964
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.99977964,0.00019743298,1.6814105e-06,2.6851521e-06,1.1094748e-07,1.5065355e-06,4.7997418e-08,1.6272406e-06,2.5016222e-06,4.4925996e-06,8.312619e-06,3.3524604e-08,0.99977964
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9997795,0.00019758215,1.6730846e-06,2.6516323e-06,1.09909095e-07,1.4968513e-06,4.7575234e-08,1.6197577e-06,2.4637002e-06,4.4635717e-06,8.247079e-06,3.3080916e-08,0.9997795
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9997794,0.00019795951,1.6694887e-06,2.6384346e-06,1.0939188e-07,1.4918944e-06,4.7521993e-08,1.6144093e-06,2.4405092e-06,4.4469834e-06,8.200827e-06,3.2864012e-08,0.9997794
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.99977916,0.00019818578,1.6690792e-06,2.6348532e-06,1.09257975e-07,1.4901736e-06,4.761661e-08,1.6135069e-06,2.4291282e-06,4.441841e-06,8.174403e-06,3.278924e-08,0.99977916
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.99977905,0.00019842025,1.6679985e-06,2.6279067e-06,1.0903126e-07,1.4873593e-06,4.768532e-08,1.6115198e-06,2.4142546e-06,4.4350636e-06,8.143084e-06,3.267013e-08,0.99977905
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9997788,0.0001986027,1.66744e-06,2.6240243e-06,1.08901126e-07,1.4858618e-06,4.7728804e-08,1.6104209e-06,2.4057044e-06,4.431888e-06,8.12538e-06,3.259854e-08,0.9997788
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9997787,0.00019887713,1.666435e-06,2.617311e-06,1.08667074e-07,1.4831577e-06,4.776723e-08,1.6082183e-06,2.3924297e-06,4.426278e-06,8.099748e-06,3.2483957e-08,0.9997787
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.99977845,0.00019909663,1.665645e-06,2.6134742e-06,1.0850633e-07,1.4812476e-06,4.7831946e-08,1.6070865e-06,2.3821224e-06,4.420966e-06,8.074949e-06,3.240709e-08,0.99977845
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.9997782,0.0001993276,1.6646061e-06,2.6070013e-06,1.08301606e-07,1.4788646e-06,4.7887074e-08,1.6051775e-06,2.3694179e-06,4.415626e-06,8.048645e-06,3.2297738e-08,0.9997782
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.999778,0.00019969096,1.6624892e-06,2.5952177e-06,1.0790281e-07,1.4742469e-06,4.7921965e-08,1.6012294e-06,2.348556e-06,4.4055587e-06,8.008744e-06,3.21072e-08,0.999778
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.999778,0.00019981574,1.6619153e-06,2.592655e-06,1.078308e-07,1.4733531e-06,4.802188e-08,1.6011317e-06,2.3394962e-06,4.4008184e-06,7.983244e-06,3.20506e-08,0.999778
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.99977785,0.00019991025,1.6610516e-06,2.5883214e-06,1.0771813e-07,1.4720018e-06,4.807778e-08,1.6002188e-06,2.3305215e-06,4.396581e-06,7.961772e-06,3.1978182e-08,0.99977785
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.99977773,0.00020020251,1.6593241e-06,2.5787908e-06,1.07393994e-07,1.4682835e-06,4.807869e-08,1.5967809e-06,2.3153573e-06,4.3898353e-06,7.934952e-06,3.182842e-08,0.99977773
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9997775,0.00020045828,1.658153e-06,2.572696e-06,1.071787e-07,1.4658094e-06,4.8130246e-08,1.5949192e-06,2.3027455e-06,4.3837094e-06,7.9078145e-06,3.1720237e-08,0.9997775
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9997774,0.00020056096,1.6577387e-06,2.5710476e-06,1.0713269e-07,1.465295e-06,4.819951e-08,1.5949328e-06,2.2966965e-06,4.3807e-06,7.890322e-06,3.1682077e-08,0.9997774
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.99977726,0.00020078312,1.6564205e-06,2.564027e-06,1.06902434e-07,1.4626645e-06,4.8227825e-08,1.5927651e-06,2.2842867e-06,4.374792e-06,7.8649955e-06,3.1568067e-08,0.99977726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.999777,0.00020109658,1.6548396e-06,2.5555967e-06,1.0660046e-07,1.4591865e-06,4.8254133e-08,1.5896795e-06,2.2695033e-06,4.3677833e-06,7.836655e-06,3.1428442e-08,0.999777
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9997769,0.00020123392,1.6542144e-06,2.553197e-06,1.0652402e-07,1.4582292e-06,4.8343853e-08,1.5893913e-06,2.2615993e-06,4.3637774e-06,7.814542e-06,3.137561e-08,0.9997769
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.99977666,0.00020139359,1.6533861e-06,2.5494592e-06,1.06389166e-07,1.4566139e-06,4.838775e-08,1.5882212e-06,2.2536842e-06,4.359641e-06,7.796071e-06,3.1309963e-08,0.99977666
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.99977654,0.00020154941,1.6529318e-06,2.5465476e-06,1.0628936e-07,1.4554915e-06,4.8423104e-08,1.5873214e-06,2.24758e-06,4.357217e-06,7.783085e-06,3.125727e-08,0.99977654
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9997764,0.00020181404,1.6516789e-06,2.539909e-06,1.0605242e-07,1.452779e-06,4.845701e-08,1.5850794e-06,2.235171e-06,4.3512828e-06,7.7582135e-06,3.1145383e-08,0.9997764
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9997764,0.00020186466,1.6515514e-06,2.540294e-06,1.0606072e-07,1.4528705e-06,4.852443e-08,1.5857146e-06,2.232095e-06,4.3491214e-06,7.745853e-06,3.11363e-08,0.9997764
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9997763,0.00020192067,1.6511701e-06,2.5390732e-06,1.0601095e-07,1.4522884e-06,4.8544887e-08,1.5853545e-06,2.2290826e-06,4.3473174e-06,7.7377745e-06,3.1112073e-08,0.9997763
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9997762,0.00020204161,1.6504993e-06,2.5361664e-06,1.058913e-07,1.4508652e-06,4.855988e-08,1.584133e-06,2.223628e-06,4.3445066e-06,7.726683e-06,3.1061674e-08,0.9997762
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.99977607,0.00020214682,1.6500426e-06,2.5338404e-06,1.0581215e-07,1.4498884e-06,4.860287e-08,1.5834879e-06,2.218034e-06,4.341797e-06,7.713569e-06,3.101951e-08,0.99977607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.99977607,0.00020223919,1.6497074e-06,2.5317752e-06,1.0574354e-07,1.4490646e-06,4.863004e-08,1.58281e-06,2.213643e-06,4.3397436e-06,7.704153e-06,3.0984385e-08,0.99977607
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.99977595,0.00020233967,1.649479e-06,2.5303798e-06,1.0568144e-07,1.448339e-06,4.8650538e-08,1.5820825e-06,2.2105394e-06,4.338709e-06,7.698121e-06,3.0956087e-08,0.99977595
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9997758,0.000202564,1.6485102e-06,2.5255094e-06,1.0548306e-07,1.446063e-06,4.866074e-08,1.5800257e-06,2.2018353e-06,4.334271e-06,7.682023e-06,3.0873235e-08,0.9997758
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.9997758,0.00020257173,1.6490574e-06,2.5271866e-06,1.0557605e-07,1.4471611e-06,4.872287e-08,1.5813341e-06,2.2019128e-06,4.335267e-06,7.678494e-06,3.0893737e-08,0.9997758
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9997758,0.00020263954,1.648768e-06,2.5262925e-06,1.05520684e-07,1.4464505e-06,4.873086e-08,1.5808516e-06,2.1997616e-06,4.3338036e-06,7.6730175e-06,3.087512e-08,0.9997758
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9997757,0.00020276247,1.648378e-06,2.5246181e-06,1.0542472e-07,1.4453142e-06,4.8734854e-08,1.5797738e-06,2.1965286e-06,4.331977e-06,7.667136e-06,3.0842276e-08,0.9997757
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9997756,0.00020283766,1.6482646e-06,2.5236118e-06,1.0539777e-07,1.4450012e-06,4.8775767e-08,1.5796185e-06,2.193307e-06,4.3306336e-06,7.658935e-06,3.082128e-08,0.9997756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9997757,0.00020285453,1.6482616e-06,2.5238335e-06,1.0540763e-07,1.4451033e-06,4.880918e-08,1.5799591e-06,2.1921592e-06,4.3299115e-06,7.653817e-06,3.081946e-08,0.9997757
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9997757,0.00020286148,1.6482112e-06,2.5235374e-06,1.05412255e-07,1.4451805e-06,4.88292e-08,1.5801731e-06,2.191089e-06,4.3296805e-06,7.650066e-06,3.0813936e-08,0.9997757
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.9997756,0.00020295163,1.647639e-06,2.5211557e-06,1.05307734e-07,1.4439819e-06,4.8816535e-08,1.5791635e-06,2.1872993e-06,4.327261e-06,7.643276e-06,3.0775638e-08,0.9997756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.9997756,0.0002028961,1.6480209e-06,2.5230606e-06,1.05386505e-07,1.4448937e-06,4.884466e-08,1.5801654e-06,2.1889477e-06,4.328161e-06,7.6442675e-06,3.0801473e-08,0.9997756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.9997757,0.00020283228,1.6479661e-06,2.5230202e-06,1.05409036e-07,1.4451502e-06,4.8846154e-08,1.5803765e-06,2.189205e-06,4.3282025e-06,7.644122e-06,3.0803946e-08,0.9997757
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9997756,0.0002029677,1.6471332e-06,2.518308e-06,1.05238264e-07,1.4431832e-06,4.881281e-08,1.5783235e-06,2.1835956e-06,4.3256186e-06,7.637039e-06,3.0736096e-08,0.9997756
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.99977535,0.00020317857,1.6465125e-06,2.514113e-06,1.0507337e-07,1.4412904e-06,4.881987e-08,1.5764201e-06,2.1765013e-06,4.3225823e-06,7.625677e-06,3.0666758e-08,0.99977535
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.99977535,0.0002032117,1.6468533e-06,2.5157199e-06,1.0512549e-07,1.4418595e-06,4.8873538e-08,1.5771465e-06,2.1764329e-06,4.3229206e-06,7.622397e-06,3.0681147e-08,0.99977535
