dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,1,101,101,102,10,10,10,0,10,1,17,lying,ironing,False,0.0014635981,0.04447719,0.07669989,0.00076717074,0.0028384903,0.009394412,0.003285119,0.0055672573,0.014503197,0.04840546,0.7914763,0.0011219644,0.7914763
pamap2,gnn,window,1,101,101,102,11,11,11,0,10,1,17,lying,ironing,False,0.0013949209,0.05375302,0.051978964,0.0003888753,0.0014162074,0.0039622234,0.0010637294,0.0022317893,0.0057336856,0.034718856,0.84296036,0.00039727724,0.84296036
pamap2,gnn,window,1,101,101,102,12,12,12,0,10,1,17,lying,ironing,False,0.001004144,0.031028757,0.03599153,0.00032292333,0.0013210557,0.0067759454,0.00088260905,0.0022089442,0.005860226,0.048326395,0.8658735,0.00040383806,0.8658735
pamap2,gnn,window,1,101,101,102,13,13,13,0,9,1,16,lying,vacuum_cleaning,False,0.0041048387,0.0028439108,0.010901269,0.0014801304,7.375224e-05,0.0130344005,6.014407e-06,0.0020166954,0.0006185857,0.71117854,0.2537173,2.4549674e-05,0.71117854
pamap2,gnn,window,1,101,101,102,14,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.012495722,0.00032276622,0.004937577,0.011920279,1.2917749e-05,0.0016025243,1.3213086e-06,0.0050260797,0.00012313119,0.95707756,0.0064711906,8.957887e-06,0.95707756
pamap2,gnn,window,1,101,101,102,15,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.022891635,0.00046930576,0.0054472256,0.1610474,3.9478273e-05,0.0036798818,1.0971737e-05,0.028998444,0.0011718638,0.7722693,0.003927819,4.6640977e-05,0.7722693
pamap2,gnn,window,1,101,101,102,16,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.079662,0.0053380877,0.015057816,0.35443464,0.0003887241,0.005613317,0.0001721646,0.050508335,0.006798902,0.47111422,0.010575564,0.00033625966,0.47111422
pamap2,gnn,window,1,101,101,102,17,17,17,0,0,1,1,lying,lying,True,0.727736,0.06421508,0.06599598,0.034136456,0.0018916391,0.00185826,0.00045894098,0.012124209,0.0038701405,0.07521078,0.011551548,0.000950975,0.727736
pamap2,gnn,window,1,101,101,102,18,18,18,0,0,1,1,lying,lying,True,0.90284604,0.05914092,0.020572847,0.0040911003,0.0017692306,0.000268608,0.00016354196,0.0028330497,0.0013493167,0.0046694283,0.0016325267,0.0006634678,0.90284604
pamap2,gnn,window,1,101,101,102,19,19,19,0,0,1,1,lying,lying,True,0.8495795,0.09317178,0.03311408,0.0052681128,0.0037845573,0.00040577268,0.00074188714,0.004423773,0.0028796075,0.0033810441,0.001616544,0.0016332379,0.8495795
pamap2,gnn,window,1,101,101,102,20,20,20,0,0,1,1,lying,lying,True,0.83942354,0.0992188,0.037167948,0.0047904914,0.0046128067,0.0003758345,0.001114889,0.004574405,0.0034633852,0.002072016,0.0010871523,0.002098725,0.83942354
pamap2,gnn,window,1,101,101,102,21,21,21,0,0,1,1,lying,lying,True,0.81201273,0.09138821,0.051933177,0.00680487,0.0077739074,0.0011031366,0.0023203995,0.008561477,0.0073168287,0.00424205,0.001674448,0.004868855,0.81201273
pamap2,gnn,window,1,101,101,102,22,22,22,0,0,1,1,lying,lying,True,0.5034786,0.22646445,0.13383347,0.02790852,0.009919503,0.0031362358,0.019423041,0.02531734,0.017110668,0.017808186,0.008340822,0.007259103,0.5034786
pamap2,gnn,window,1,101,101,102,23,23,23,0,0,1,1,lying,lying,True,0.60484654,0.2220327,0.08536213,0.011864557,0.013916029,0.0022144155,0.008218047,0.020339226,0.011572346,0.0078690145,0.004814617,0.006950404,0.60484654
pamap2,gnn,window,1,101,101,102,24,24,24,0,0,1,1,lying,lying,True,0.9302307,0.051148396,0.012679556,0.00077625894,0.001811749,6.643457e-05,0.00015155165,0.0010903802,0.0008706744,0.00039771336,0.00017609796,0.000600456,0.9302307
pamap2,gnn,window,1,101,101,102,25,25,25,0,0,1,1,lying,lying,True,0.92802036,0.05189063,0.013518889,0.00084006,0.0019919293,7.5444776e-05,0.00017280092,0.0012215391,0.0009791304,0.0004228339,0.00018206074,0.0006843187,0.92802036
pamap2,gnn,window,1,101,101,102,26,26,26,0,0,1,1,lying,lying,True,0.92896247,0.05170001,0.012940975,0.00081008504,0.0019685826,7.217125e-05,0.00016643715,0.0011814543,0.00095017033,0.00040788093,0.00017555125,0.0006643042,0.92896247
pamap2,gnn,window,1,101,101,102,27,27,27,0,0,1,1,lying,lying,True,0.9275014,0.052250773,0.013560575,0.00086473534,0.0020155746,7.739312e-05,0.00017536225,0.0012444055,0.0009867641,0.00044242872,0.00018972594,0.00069086323,0.9275014
pamap2,gnn,window,1,101,101,102,28,28,28,0,0,1,1,lying,lying,True,0.9267601,0.05229682,0.014016036,0.0008714902,0.0020991939,8.076763e-05,0.00018296987,0.0012986275,0.0010340317,0.00044171987,0.00018759616,0.00073057757,0.9267601
pamap2,gnn,window,1,101,101,102,29,29,29,0,0,1,1,lying,lying,True,0.93042225,0.05020798,0.013063871,0.00078038324,0.0019560945,7.053131e-05,0.00016121329,0.0011756497,0.0009412716,0.00039004246,0.00016477105,0.00066593813,0.93042225
pamap2,gnn,window,1,101,101,102,30,30,30,0,0,1,1,lying,lying,True,0.92312056,0.051837288,0.016544374,0.0014577472,0.0020031172,0.0001136114,0.00018894006,0.0016730089,0.0010705633,0.0008970528,0.0003615966,0.00073224434,0.92312056
pamap2,gnn,window,1,101,101,102,31,31,31,0,0,1,1,lying,lying,True,0.9341533,0.048104987,0.011771654,0.00095606665,0.0012910704,8.022664e-05,8.206488e-05,0.0011260438,0.0006227198,0.0010025671,0.00040801882,0.00040120186,0.9341533
pamap2,gnn,window,1,101,101,102,32,32,32,0,0,1,1,lying,lying,True,0.92156255,0.05439496,0.01611502,0.00118301,0.0020935494,0.00010409014,0.00022113923,0.0015496827,0.0011337228,0.00061630417,0.00025354803,0.0007723444,0.92156255
pamap2,gnn,window,1,101,101,102,33,33,33,0,0,1,1,lying,lying,True,0.9358303,0.048085343,0.010899786,0.00061038905,0.001694282,5.3537846e-05,0.00012830463,0.0009470299,0.0007923606,0.00028866174,0.0001253554,0.0005446401,0.9358303
pamap2,gnn,window,1,101,101,102,34,34,34,0,0,1,1,lying,lying,True,0.93813145,0.046899416,0.010218643,0.00055544317,0.0015786341,4.7172747e-05,0.00011544475,0.0008633043,0.0007239123,0.00025859493,0.00011249612,0.0004954935,0.93813145
pamap2,gnn,window,1,101,101,102,35,35,35,0,0,1,1,lying,lying,True,0.9426457,0.04434563,0.009044774,0.0004785141,0.0013325071,3.7502537e-05,9.0609785e-05,0.0007098122,0.00058999186,0.0002268906,0.000100013734,0.00039802623,0.9426457
pamap2,gnn,window,1,101,101,102,36,36,36,0,0,1,1,lying,lying,True,0.93929017,0.04613671,0.010089156,0.0005398817,0.0014778996,4.413807e-05,0.00010708917,0.0008142973,0.0006757841,0.00025388322,0.00011147199,0.00045948906,0.93929017
pamap2,gnn,window,1,101,101,102,37,37,37,0,0,1,1,lying,lying,True,0.9412794,0.045103468,0.009540735,0.0005007764,0.0013477233,3.8894257e-05,9.612698e-05,0.00073719455,0.00060927024,0.00023330525,0.00010300555,0.0004099869,0.9412794
pamap2,gnn,window,1,101,101,102,38,38,38,0,0,1,1,lying,lying,True,0.9430889,0.044284068,0.008927964,0.00045946066,0.0012345348,3.4423254e-05,8.472761e-05,0.00066054653,0.000546328,0.00021746106,9.8104065e-05,0.00036353938,0.9430889
pamap2,gnn,window,1,101,101,102,39,39,39,0,0,1,1,lying,lying,True,0.9417701,0.04510886,0.00928492,0.00047227443,0.001277349,3.5762674e-05,9.041241e-05,0.00068947807,0.0005720347,0.00021857521,9.8650344e-05,0.00038161114,0.9417701
pamap2,gnn,window,1,101,101,102,40,40,40,0,0,1,1,lying,lying,True,0.94221956,0.044612322,0.00937673,0.00048075165,0.0012446499,3.537146e-05,8.906745e-05,0.0006849281,0.0005613732,0.00022213616,9.968311e-05,0.00037345267,0.94221956
pamap2,gnn,window,1,101,101,102,41,41,41,0,0,1,1,lying,lying,True,0.9443316,0.04384396,0.008499362,0.0004180361,0.0011169806,2.9854404e-05,7.558032e-05,0.0005897875,0.00048562227,0.00019812252,9.1576294e-05,0.00031950144,0.9443316
pamap2,gnn,window,1,101,101,102,42,42,42,0,0,1,1,lying,lying,True,0.94560933,0.043056063,0.008252979,0.00039200412,0.0010380402,2.68629e-05,6.902783e-05,0.00054523995,0.00044702724,0.00018467467,8.650446e-05,0.0002921124,0.94560933
pamap2,gnn,window,1,101,101,102,43,43,43,0,0,1,1,lying,lying,True,0.9436087,0.044343818,0.008766873,0.00041613803,0.0010951832,2.9095629e-05,7.614892e-05,0.0005849341,0.00048080526,0.00019297368,9.061762e-05,0.00031480598,0.9436087
pamap2,gnn,window,1,101,101,102,44,44,44,0,0,1,1,lying,lying,True,0.94478947,0.043418203,0.008645477,0.00040922803,0.0010431618,2.7420989e-05,7.216769e-05,0.0005631755,0.00045729443,0.0001881249,8.779806e-05,0.00029851496,0.94478947
pamap2,gnn,window,1,101,101,102,45,45,45,0,0,1,1,lying,lying,True,0.9465517,0.04262246,0.007995157,0.00036663518,0.00095341663,2.3999815e-05,6.282321e-05,0.0004992674,0.0004058498,0.00017331986,8.270612e-05,0.00026273978,0.9465517
pamap2,gnn,window,1,101,101,102,46,46,46,0,0,1,1,lying,lying,True,0.94791126,0.041723866,0.007742652,0.00034466074,0.00088413066,2.1597189e-05,5.7323992e-05,0.0004615952,0.00037281145,0.00016226138,7.801322e-05,0.00023984746,0.94791126
pamap2,gnn,window,1,101,101,102,47,47,47,0,0,1,1,lying,lying,True,0.9445661,0.043917812,0.008573851,0.000389802,0.00097205373,2.5019819e-05,6.829326e-05,0.00052534643,0.0004241013,0.00017850523,8.6010434e-05,0.0002731618,0.9445661
pamap2,gnn,window,1,101,101,102,48,48,48,0,0,1,1,lying,lying,True,0.9461163,0.04299737,0.00817499,0.00036170104,0.00090223615,2.2321581e-05,6.190578e-05,0.00048145858,0.00038817295,0.00016479645,8.005743e-05,0.00024858757,0.9461163
pamap2,gnn,window,1,101,101,102,49,49,49,0,0,1,1,lying,lying,True,0.94885933,0.041398093,0.0073740343,0.000313415,0.0008058657,1.8737874e-05,5.122882e-05,0.00041328743,0.00033370967,0.00014721959,7.287224e-05,0.0002123007,0.94885933
pamap2,gnn,window,1,101,101,102,50,50,50,0,0,1,1,lying,lying,True,0.9480079,0.04188523,0.007667978,0.0003241628,0.00082272966,1.9423338e-05,5.4184926e-05,0.00042977746,0.0003456591,0.00014934067,7.3279836e-05,0.00022032825,0.9480079
pamap2,gnn,window,1,101,101,102,51,51,51,0,0,1,1,lying,lying,True,0.9484668,0.041368376,0.0077423966,0.00032986622,0.0008071937,1.9242494e-05,5.3307052e-05,0.00042893042,0.00034072326,0.0001520762,7.414855e-05,0.00021706642,0.9484668
pamap2,gnn,window,1,101,101,102,52,52,52,0,0,1,1,lying,lying,True,0.94963676,0.040979866,0.00720942,0.0002940192,0.00073540147,1.6789889e-05,4.6615238e-05,0.00037828245,0.00030201013,0.00013992115,7.036932e-05,0.00019043326,0.94963676
pamap2,gnn,window,1,101,101,102,53,53,53,0,0,1,1,lying,lying,True,0.94997746,0.040821895,0.0071125496,0.00028414064,0.00070789986,1.5815722e-05,4.469173e-05,0.0003623282,0.00028921006,0.00013422534,6.826683e-05,0.00018144898,0.94997746
pamap2,gnn,window,1,101,101,102,54,54,54,0,0,1,1,lying,lying,True,0.9479399,0.042193767,0.007628294,0.00030537657,0.00074979593,1.7274331e-05,5.0112285e-05,0.00039248465,0.00031370038,0.00014072335,7.174297e-05,0.00019696447,0.9479399
pamap2,gnn,window,1,101,101,102,55,55,55,0,0,1,1,lying,lying,True,0.94949627,0.04099153,0.0073916167,0.00029330613,0.0007101368,1.6033357e-05,4.6259345e-05,0.00037116784,0.00029501488,0.0001352294,6.8660396e-05,0.0001847232,0.94949627
pamap2,gnn,window,1,101,101,102,56,56,56,0,0,1,1,lying,lying,True,0.95130515,0.040020227,0.00679301,0.0002575406,0.00064192124,1.37529905e-05,3.943563e-05,0.0003237784,0.0002583024,0.00012264491,6.3623695e-05,0.00016056465,0.95130515
pamap2,gnn,window,1,101,101,102,57,57,57,0,0,1,1,lying,lying,True,0.94995856,0.040895954,0.0071699624,0.00027294472,0.0006656107,1.4606299e-05,4.3040287e-05,0.00034440655,0.0002733941,0.00012641127,6.508342e-05,0.00017001152,0.94995856
pamap2,gnn,window,1,101,101,102,58,58,58,0,0,1,1,lying,lying,True,0.950159,0.040906455,0.0069971154,0.00026567274,0.0006590298,1.41480605e-05,4.1998504e-05,0.00033578576,0.00026815457,0.00012259437,6.364967e-05,0.00016645048,0.950159
pamap2,gnn,window,1,101,101,102,59,59,59,0,0,1,1,lying,lying,True,0.9510297,0.04002328,0.007030563,0.0002682071,0.0006447206,1.3959571e-05,4.0858984e-05,0.0003337395,0.00026350634,0.00012409253,6.358181e-05,0.00016374656,0.9510297
pamap2,gnn,window,1,101,101,102,60,60,60,0,0,1,1,lying,lying,True,0.9516559,0.039930508,0.0066403793,0.0002449572,0.0006061167,1.2643892e-05,3.693112e-05,0.0003032321,0.00024155976,0.00011694687,6.178644e-05,0.00014906126,0.9516559
pamap2,gnn,window,1,101,101,102,61,61,61,0,0,1,1,lying,lying,True,0.9513276,0.040027607,0.006834596,0.0002521177,0.00061450613,1.2892634e-05,3.85651e-05,0.00031328652,0.00024830937,0.00011639113,6.0796996e-05,0.00015328622,0.9513276
pamap2,gnn,window,1,101,101,102,62,62,62,0,0,1,1,lying,lying,True,0.9513106,0.040028777,0.006844202,0.00025307768,0.0006164421,1.2940801e-05,3.8718525e-05,0.0003146295,0.00024938874,0.0001165281,6.0807848e-05,0.0001539286,0.9513106
pamap2,gnn,window,1,101,101,102,63,63,63,0,0,1,1,lying,lying,True,0.9509289,0.04040384,0.006846952,0.00025385417,0.0006177865,1.2936534e-05,3.907132e-05,0.00031503217,0.00024992213,0.00011655869,6.107061e-05,0.00015398311,0.9509289
pamap2,gnn,window,1,101,101,102,64,64,64,0,0,1,1,lying,lying,True,0.95047057,0.04079291,0.0069021443,0.00025545157,0.0006219861,1.31036695e-05,3.971453e-05,0.00031714907,0.00025223815,0.00011761462,6.199888e-05,0.00015520227,0.95047057
pamap2,gnn,window,1,101,101,102,65,65,65,0,0,1,1,lying,lying,True,0.9516418,0.039900243,0.0066929734,0.0002446442,0.00060297165,1.243769e-05,3.7395916e-05,0.00030423998,0.00024203974,0.00011291361,5.9331018e-05,0.00014906886,0.9516418
pamap2,gnn,window,1,101,101,102,66,66,66,0,0,1,1,lying,lying,True,0.9518195,0.039605718,0.0068016658,0.0002513018,0.00059759436,1.2511757e-05,3.7369668e-05,0.00030706273,0.00024153975,0.0001162843,6.057765e-05,0.0001487601,0.9518195
pamap2,gnn,window,1,101,101,102,67,67,67,0,0,1,1,lying,lying,True,0.95262575,0.03937718,0.006372044,0.00022728153,0.00055754813,1.1149229e-05,3.3381613e-05,0.0002764293,0.00021931953,0.0001078999,5.7847865e-05,0.00013412489,0.95262575
pamap2,gnn,window,1,101,101,102,68,68,68,0,0,1,1,lying,lying,True,0.9517128,0.03996785,0.006635512,0.00023504918,0.0005745142,1.1698291e-05,3.5748497e-05,0.0002887613,0.00022974575,0.000109385706,5.844229e-05,0.00014053898,0.9517128
pamap2,gnn,window,1,101,101,102,69,69,69,0,0,1,1,lying,lying,True,0.9508472,0.040648326,0.006770697,0.0002425444,0.00058975315,1.210268e-05,3.738287e-05,0.0002979554,0.00023739044,0.000111708134,5.99063e-05,0.00014503209,0.9508472
pamap2,gnn,window,1,101,101,102,70,70,70,0,0,1,1,lying,lying,True,0.9517036,0.039941706,0.006663293,0.00023749776,0.00057591056,1.1698469e-05,3.5863504e-05,0.00029094395,0.0002308102,0.00010935921,5.8309222e-05,0.00014110476,0.9517036
pamap2,gnn,window,1,101,101,102,71,71,71,0,0,1,1,lying,lying,True,0.9521071,0.039782155,0.006470047,0.00022785141,0.00056467607,1.1208311e-05,3.4531735e-05,0.00028031605,0.00022384516,0.00010512624,5.653569e-05,0.00013666047,0.9521071
pamap2,gnn,window,1,101,101,102,72,72,72,0,0,1,1,lying,lying,True,0.9523942,0.039452005,0.0065095904,0.00023013641,0.0005627752,1.1268375e-05,3.448017e-05,0.00028219714,0.00022381915,0.00010625575,5.651537e-05,0.0001368834,0.9523942
pamap2,gnn,window,1,101,101,102,73,73,73,0,0,1,1,lying,lying,True,0.9521597,0.039671164,0.0065200827,0.00023049637,0.00056410604,1.1350017e-05,3.4720088e-05,0.00028267465,0.00022426587,0.000107139356,5.709175e-05,0.00013715596,0.9521597
pamap2,gnn,window,1,101,101,102,74,74,74,0,0,1,1,lying,lying,True,0.9520112,0.039768852,0.0065559377,0.0002324224,0.0005694539,1.1448079e-05,3.5115307e-05,0.0002853307,0.00022685285,0.00010733454,5.733502e-05,0.00013867726,0.9520112
pamap2,gnn,window,1,101,101,102,75,75,75,0,0,1,1,lying,lying,True,0.95177543,0.039887697,0.0066488436,0.000236398,0.00057504897,1.17124355e-05,3.577766e-05,0.00028999744,0.00023029176,0.000109551176,5.8355014e-05,0.00014087754,0.95177543
pamap2,gnn,window,1,101,101,102,76,76,76,0,0,1,1,lying,lying,True,0.952081,0.03960414,0.0066356426,0.00023531128,0.00057145563,1.1664955e-05,3.5397534e-05,0.00028879425,0.00022876379,0.00010953224,5.8049878e-05,0.00014015331,0.952081
pamap2,gnn,window,1,101,101,102,77,77,77,0,0,1,1,lying,lying,True,0.9528451,0.038890425,0.006617595,0.00023474313,0.0005567177,1.1329281e-05,3.411955e-05,0.00028378738,0.00022283566,0.000109274435,5.7629288e-05,0.00013649289,0.9528451
pamap2,gnn,window,1,101,101,102,78,78,78,0,0,1,1,lying,lying,True,0.95406944,0.038416326,0.0060442057,0.00020516301,0.00050996133,9.718809e-06,2.9342806e-05,0.00024745212,0.0001966423,9.840656e-05,5.360824e-05,0.00011960413,0.95406944
pamap2,gnn,window,1,101,101,102,79,79,79,0,0,1,1,lying,lying,True,0.9529547,0.039135057,0.006364638,0.00021715628,0.00053079077,1.0343894e-05,3.207344e-05,0.00026347424,0.00020922408,0.00010074292,5.4534208e-05,0.00012717668,0.9529547
pamap2,gnn,window,1,101,101,102,80,80,80,0,0,1,1,lying,lying,True,0.9529409,0.039179634,0.0063406425,0.00021642476,0.00052881864,1.0270777e-05,3.190244e-05,0.00026205386,0.00020813227,0.00010036056,5.4530345e-05,0.00012635943,0.9529409
pamap2,gnn,window,1,101,101,102,81,81,81,0,0,1,1,lying,lying,True,0.95253134,0.039429568,0.0064673857,0.00022228225,0.00053649425,1.059102e-05,3.284691e-05,0.00026874334,0.00021247492,0.000103231345,5.578524e-05,0.00012919423,0.95253134
pamap2,gnn,window,1,101,101,102,82,82,82,0,0,1,1,lying,lying,True,0.95240057,0.03959737,0.006438938,0.00022012253,0.00053512666,1.0515258e-05,3.27467e-05,0.00026653835,0.00021158057,0.0001023657,5.567087e-05,0.00012845756,0.95240057
pamap2,gnn,window,1,101,101,102,83,83,83,0,0,1,1,lying,lying,True,0.9524169,0.03959969,0.0064224103,0.00021899393,0.0005360756,1.0460975e-05,3.2719727e-05,0.00026593986,0.00021169703,0.000101237776,5.517988e-05,0.00012854004,0.9524169
pamap2,gnn,window,1,101,101,102,84,84,84,0,0,1,1,lying,lying,True,0.9522316,0.039804738,0.006406487,0.00021755116,0.0005358489,1.04438695e-05,3.272191e-05,0.00026455038,0.00021132042,0.000101058155,5.5430988e-05,0.00012816243,0.9522316
pamap2,gnn,window,1,101,101,102,85,85,85,0,0,1,1,lying,lying,True,0.9525458,0.039511684,0.006393516,0.00021661972,0.0005325893,1.0401734e-05,3.2335134e-05,0.0002632733,0.00020996584,0.00010111002,5.5271776e-05,0.00012744477,0.9525458
pamap2,gnn,window,1,101,101,102,86,86,86,0,0,1,1,lying,lying,True,0.9528593,0.039267547,0.0063384096,0.00021624054,0.0005268587,1.0241534e-05,3.1890555e-05,0.0002614057,0.0002073535,0.00010045931,5.4591703e-05,0.00012583872,0.9528593
pamap2,gnn,window,1,101,101,102,87,87,87,0,0,1,1,lying,lying,True,0.95246017,0.03947491,0.0064887563,0.00022300602,0.00053775933,1.0621341e-05,3.300717e-05,0.000269658,0.00021329262,0.00010331878,5.585091e-05,0.0001296511,0.95246017
pamap2,gnn,window,1,101,101,102,88,88,88,0,0,1,1,lying,lying,True,0.95233667,0.039655026,0.0064394115,0.00022048381,0.00053801324,1.054325e-05,3.2922606e-05,0.00026747506,0.00021265872,0.00010212929,5.559493e-05,0.00012912373,0.95233667
pamap2,gnn,window,1,101,101,102,89,89,89,0,0,1,1,lying,lying,True,0.95281065,0.039326366,0.0063262717,0.00021568272,0.00052861933,1.0257824e-05,3.1943717e-05,0.00026129987,0.00020793462,0.00010020378,5.459902e-05,0.00012611608,0.95281065
pamap2,gnn,window,1,101,101,102,90,90,90,0,0,1,1,lying,lying,True,0.953119,0.039016243,0.006332212,0.0002153143,0.00052650104,1.0242088e-05,3.167873e-05,0.00026112705,0.00020715066,0.00010026155,5.4264467e-05,0.00012591973,0.953119
pamap2,gnn,window,1,101,101,102,91,91,91,0,0,1,1,lying,lying,True,0.9527034,0.039421707,0.0063343877,0.00021542392,0.0005310589,1.0276702e-05,3.213864e-05,0.0002619753,0.00020873669,9.9740624e-05,5.4357635e-05,0.00012674593,0.9527034
pamap2,gnn,window,1,101,101,102,92,92,92,0,0,1,1,lying,lying,True,0.9528199,0.039208204,0.0064252103,0.00022116675,0.0005266858,1.0304751e-05,3.2096254e-05,0.00026390594,0.00020834929,0.00010235998,5.5547705e-05,0.00012629169,0.9528199
pamap2,gnn,window,1,101,101,102,93,93,93,0,0,1,1,lying,lying,True,0.9534721,0.039018102,0.0060779983,0.00020195669,0.0004947342,9.341401e-06,2.8922104e-05,0.00024011603,0.00019079143,9.686153e-05,5.3892283e-05,0.00011513952,0.9534721
pamap2,gnn,window,1,101,101,102,94,94,94,0,0,1,1,lying,lying,True,0.953019,0.03923898,0.006274229,0.00020807413,0.0005041059,9.613362e-06,3.0466937e-05,0.00024895847,0.00019747444,9.668975e-05,5.327975e-05,0.00011914759,0.953019
pamap2,gnn,window,1,101,101,102,95,95,95,0,0,1,1,lying,lying,True,0.9538166,0.03862659,0.0061262925,0.00020249144,0.00049365114,9.272285e-06,2.9227464e-05,0.00024231148,0.00019183318,9.41353e-05,5.1635237e-05,0.000115860414,0.9538166
pamap2,gnn,window,1,101,101,102,96,96,96,0,0,1,1,lying,lying,True,0.9539567,0.038487155,0.0061320215,0.00020172144,0.00049088197,9.244191e-06,2.8976738e-05,0.00024123584,0.00019073428,9.4363335e-05,5.1706746e-05,0.00011528552,0.9539567
pamap2,gnn,window,1,101,101,102,97,97,97,0,0,1,1,lying,lying,True,0.95401174,0.03847411,0.0060988767,0.00019956753,0.0004892999,9.1753445e-06,2.8803834e-05,0.00023924955,0.00018984008,9.3470684e-05,5.1383853e-05,0.00011466933,0.95401174
pamap2,gnn,window,1,101,101,102,98,98,98,0,0,1,1,lying,lying,True,0.9538862,0.03863348,0.0060690255,0.00019919903,0.0004886647,9.09201e-06,2.8815566e-05,0.00023841526,0.00018929013,9.261742e-05,5.105726e-05,0.00011415171,0.9538862
pamap2,gnn,window,1,101,101,102,99,99,99,0,0,1,1,lying,lying,True,0.9533626,0.039009992,0.006185409,0.00020515575,0.0004961002,9.33551e-06,2.9779938e-05,0.00024472456,0.0001935809,9.466437e-05,5.206697e-05,0.00011666758,0.9533626
pamap2,gnn,window,1,101,101,102,100,100,100,0,0,1,1,lying,lying,True,0.952953,0.039301667,0.0062733786,0.00020938757,0.00050502975,9.614658e-06,3.0659583e-05,0.00025016523,0.00019791361,9.6673364e-05,5.3064912e-05,0.0001193989,0.952953
pamap2,gnn,window,1,101,101,102,101,101,101,0,0,1,1,lying,lying,True,0.9531969,0.03905601,0.006283187,0.00020792132,0.00050155696,9.618787e-06,3.0267536e-05,0.00024839776,0.00019655128,9.7378754e-05,5.3446907e-05,0.00011871383,0.9531969
pamap2,gnn,window,1,101,101,102,102,102,102,0,0,1,1,lying,lying,True,0.9535414,0.038799033,0.006214506,0.00020518599,0.00049622974,9.441355e-06,2.9626679e-05,0.00024488792,0.00019386571,9.61285e-05,5.279361e-05,0.00011702524,0.9535414
pamap2,gnn,window,1,101,101,102,103,103,103,0,0,1,1,lying,lying,True,0.9538359,0.03862746,0.006117108,0.00020119772,0.0004894089,9.195981e-06,2.8950968e-05,0.00024017971,0.00019014587,9.4101124e-05,5.1693045e-05,0.0001147287,0.9538359
