dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,1,101,101,102,37,37,37,0,0,1,1,lying,lying,True,0.96053296,0.023694057,0.0014480968,0.00052866025,0.0012824779,3.0953568e-05,0.00019404278,0.0032798836,0.0056368434,1.2027754e-05,6.1665955e-06,0.0033538828,0.96053296
pamap2,gnn,window,1,101,101,102,38,38,38,0,0,1,1,lying,lying,True,0.9547989,0.026567137,0.0018597204,0.0006698244,0.0015382082,4.244145e-05,0.0002452228,0.0038934527,0.006478273,1.7669885e-05,9.164935e-06,0.003880088,0.9547989
pamap2,gnn,window,1,101,101,102,39,39,39,0,0,1,1,lying,lying,True,0.960997,0.02394569,0.0014649847,0.0005227152,0.0012101494,2.9936162e-05,0.00018669677,0.00314704,0.005368766,1.2114443e-05,6.42683e-06,0.0031086055,0.960997
pamap2,gnn,window,1,101,101,102,40,40,40,0,0,1,1,lying,lying,True,0.9636248,0.023057465,0.0013049329,0.00047918255,0.0010505002,2.4849314e-05,0.00016471853,0.0027964988,0.004797921,1.0316442e-05,5.679568e-06,0.0026831992,0.9636248
pamap2,gnn,window,1,101,101,102,41,41,41,0,0,1,1,lying,lying,True,0.95785207,0.026200132,0.0017280587,0.00061132025,0.0012790741,3.5160832e-05,0.00021192103,0.0033714655,0.0055455444,1.5783538e-05,8.794032e-06,0.003140658,0.95785207
pamap2,gnn,window,1,101,101,102,42,42,42,0,0,1,1,lying,lying,True,0.9610199,0.025367953,0.0015390348,0.00054657634,0.0010710398,2.8203776e-05,0.00018083557,0.0028974945,0.0047443355,1.33763715e-05,7.908492e-06,0.002583281,0.9610199
pamap2,gnn,window,1,101,101,102,43,43,43,0,0,1,1,lying,lying,True,0.9661826,0.022781836,0.001211047,0.0004250812,0.00084364694,1.9798788e-05,0.00013681868,0.0023503383,0.003960976,9.065713e-06,5.471453e-06,0.0020732428,0.9661826
pamap2,gnn,window,1,101,101,102,44,44,44,0,0,1,1,lying,lying,True,0.9683728,0.02195172,0.0010731611,0.0003866585,0.0007303484,1.6278731e-05,0.00012024614,0.0020696055,0.0034875416,7.738789e-06,4.864686e-06,0.001778954,0.9683728
pamap2,gnn,window,1,101,101,102,45,45,45,0,0,1,1,lying,lying,True,0.96336657,0.02504352,0.0014233188,0.00049763895,0.00088583585,2.308651e-05,0.0001552333,0.002492857,0.0040224385,1.1925948e-05,7.6237457e-06,0.0020698009,0.96336657
pamap2,gnn,window,1,101,101,102,46,46,46,0,0,1,1,lying,lying,True,0.9655983,0.024493836,0.001288668,0.00045020843,0.00074356474,1.8795537e-05,0.0001337455,0.0021429874,0.0034195057,1.0467817e-05,7.165851e-06,0.001692741,0.9655983
pamap2,gnn,window,1,101,101,102,47,47,47,0,0,1,1,lying,lying,True,0.9697446,0.02203811,0.0010296428,0.0003549936,0.0005970706,1.3486206e-05,0.00010298215,0.0017808736,0.002936086,7.1496393e-06,4.951645e-06,0.001390063,0.9697446
pamap2,gnn,window,1,101,101,102,48,48,48,0,0,1,1,lying,lying,True,0.97194684,0.02106871,0.0008847094,0.00031302977,0.0004999569,1.0710778e-05,8.8340006e-05,0.0015237641,0.0024994758,5.896929e-06,4.301312e-06,0.0011543221,0.97194684
pamap2,gnn,window,1,101,101,102,49,49,49,0,0,1,1,lying,lying,True,0.96821445,0.0235814,0.0011320933,0.0003916055,0.00059571926,1.4420842e-05,0.00010970552,0.0017894015,0.0028312323,8.5944885e-06,6.330842e-06,0.0013250851,0.96821445
pamap2,gnn,window,1,101,101,102,50,50,50,0,0,1,1,lying,lying,True,0.9722787,0.02113485,0.00088363467,0.00030370223,0.0004669408,1.0043256e-05,8.306947e-05,0.0014407542,0.0023313602,5.842424e-06,4.388725e-06,0.0010567632,0.9722787
pamap2,gnn,window,1,101,101,102,51,51,51,0,0,1,1,lying,lying,True,0.97368175,0.020419952,0.0007981231,0.00027960702,0.00041212494,8.420322e-06,7.362236e-05,0.0012911068,0.002101944,5.0618173e-06,3.9290185e-06,0.000924303,0.97368175
pamap2,gnn,window,1,101,101,102,52,52,52,0,0,1,1,lying,lying,True,0.97076213,0.022731861,0.0009786478,0.00033509068,0.0004516922,1.067344e-05,8.738904e-05,0.0014401361,0.0022191708,7.0467845e-06,5.7250736e-06,0.0009705097,0.97076213
pamap2,gnn,window,1,101,101,102,53,53,53,0,0,1,1,lying,lying,True,0.9709325,0.022874963,0.000981172,0.0003296042,0.0004227944,1.0017707e-05,8.2952625e-05,0.0013724548,0.0020901437,6.992226e-06,5.886394e-06,0.00089051854,0.9709325
pamap2,gnn,window,1,101,101,102,54,54,54,0,0,1,1,lying,lying,True,0.97462535,0.020427076,0.0007536403,0.0002533266,0.00032966965,6.9140115e-06,6.256833e-05,0.0011010147,0.0017237178,4.6359414e-06,3.9967786e-06,0.0007081684,0.97462535
pamap2,gnn,window,1,101,101,102,55,55,55,0,0,1,1,lying,lying,True,0.97614527,0.019485777,0.00066510553,0.00023053333,0.0002890764,5.6491635e-06,5.4639204e-05,0.00097351323,0.0015255761,3.9624997e-06,3.5064313e-06,0.0006174068,0.97614527
pamap2,gnn,window,1,101,101,102,56,56,56,0,0,1,1,lying,lying,True,0.973329,0.021612728,0.00084264006,0.00028246598,0.0003355534,7.4254403e-06,6.6305096e-05,0.0011288779,0.0016918923,5.6764106e-06,5.087001e-06,0.00069221295,0.973329
pamap2,gnn,window,1,101,101,102,57,57,57,0,0,1,1,lying,lying,True,0.9768966,0.01913876,0.0006361972,0.00021372165,0.00025567817,4.9895584e-06,4.8964197e-05,0.000890952,0.0013685655,3.6797362e-06,3.3720914e-06,0.00053854275,0.9768966
pamap2,gnn,window,1,101,101,102,58,58,58,0,0,1,1,lying,lying,True,0.97627914,0.019559383,0.0006715063,0.00022408926,0.00026920473,5.3863673e-06,5.166799e-05,0.000934065,0.0014319462,3.9585257e-06,3.6015845e-06,0.000566018,0.97627914
pamap2,gnn,window,1,101,101,102,59,59,59,0,0,1,1,lying,lying,True,0.9774509,0.018763069,0.00060711335,0.0002070037,0.00024379951,4.5875568e-06,4.6258687e-05,0.00084906735,0.0013099667,3.4631503e-06,3.2000082e-06,0.0005116372,0.9774509
pamap2,gnn,window,1,101,101,102,60,60,60,0,0,1,1,lying,lying,True,0.9744674,0.02105538,0.00078616966,0.0002599194,0.00028796148,6.202825e-06,5.759592e-05,0.0010046626,0.001482105,5.102693e-06,4.79191e-06,0.00058260316,0.9744674
pamap2,gnn,window,1,101,101,102,61,61,61,0,0,1,1,lying,lying,True,0.9776444,0.018793203,0.0006058394,0.00020047526,0.0002251587,4.280343e-06,4.3349988e-05,0.0008018659,0.0012112063,3.4396376e-06,3.2983032e-06,0.00046338938,0.9776444
pamap2,gnn,window,1,101,101,102,62,62,62,0,0,1,1,lying,lying,True,0.97756666,0.018847154,0.0006077787,0.0002017516,0.00022698517,4.328633e-06,4.383634e-05,0.0008076008,0.0012195199,3.4640855e-06,3.319005e-06,0.00046757955,0.97756666
pamap2,gnn,window,1,101,101,102,63,63,63,0,0,1,1,lying,lying,True,0.9776741,0.018764159,0.00060257595,0.00019975613,0.0002240878,4.276931e-06,4.3332748e-05,0.00080372853,0.0012148005,3.397412e-06,3.2525793e-06,0.0004625374,0.9776741
pamap2,gnn,window,1,101,101,102,64,64,64,0,0,1,1,lying,lying,True,0.977878,0.018647045,0.0005896279,0.0001960513,0.00021745254,4.135392e-06,4.2386655e-05,0.00078607304,0.0011844387,3.3062538e-06,3.1964369e-06,0.00044830845,0.977878
pamap2,gnn,window,1,101,101,102,65,65,65,0,0,1,1,lying,lying,True,0.9780522,0.018500665,0.00058129185,0.00019368221,0.00021754004,4.060812e-06,4.185365e-05,0.00077700336,0.0011763037,3.250227e-06,3.1293873e-06,0.00044904882,0.9780522
pamap2,gnn,window,1,101,101,102,66,66,66,0,0,1,1,lying,lying,True,0.9784743,0.018222893,0.00056148093,0.00018935233,0.0002060271,3.7487753e-06,3.9658848e-05,0.00074501033,0.0011285543,3.0917035e-06,3.0099284e-06,0.0004230059,0.9784743
pamap2,gnn,window,1,101,101,102,67,67,67,0,0,1,1,lying,lying,True,0.9759645,0.020245641,0.0007055069,0.00023056494,0.0002355741,4.880566e-06,4.787983e-05,0.0008559565,0.0012346533,4.399777e-06,4.3866885e-06,0.000466033,0.9759645
pamap2,gnn,window,1,101,101,102,68,68,68,0,0,1,1,lying,lying,True,0.97872126,0.01820311,0.00054839975,0.00018086495,0.00018819197,3.4695101e-06,3.712681e-05,0.00069802906,0.0010334838,3.0030433e-06,3.0521733e-06,0.0003799647,0.97872126
pamap2,gnn,window,1,101,101,102,69,69,69,0,0,1,1,lying,lying,True,0.97852725,0.01835278,0.00055844965,0.00018338692,0.0001897887,3.551947e-06,3.7716298e-05,0.0007092816,0.0010485407,3.0574643e-06,3.1108202e-06,0.0003830778,0.97852725
pamap2,gnn,window,1,101,101,102,70,70,70,0,0,1,1,lying,lying,True,0.97883,0.01808989,0.00054292456,0.00017899023,0.00018867204,3.4482816e-06,3.6918234e-05,0.000698396,0.0010418631,2.9274813e-06,2.9557195e-06,0.00038298863,0.97883
pamap2,gnn,window,1,101,101,102,71,71,71,0,0,1,1,lying,lying,True,0.9787336,0.018151788,0.0005490305,0.0001804152,0.00019140443,3.4990844e-06,3.7321537e-05,0.0007049173,0.0010533676,2.965723e-06,2.983305e-06,0.00038877846,0.9787336
pamap2,gnn,window,1,101,101,102,72,72,72,0,0,1,1,lying,lying,True,0.9789555,0.017987046,0.00053996244,0.0001772071,0.00018793746,3.398431e-06,3.6443627e-05,0.0006917464,0.0010333792,2.9021428e-06,2.9187631e-06,0.0003816363,0.9789555
pamap2,gnn,window,1,101,101,102,73,73,73,0,0,1,1,lying,lying,True,0.9789079,0.018032363,0.00054273795,0.00017795479,0.00018711462,3.4149841e-06,3.6517904e-05,0.0006939864,0.0010326349,2.924745e-06,2.9448859e-06,0.000379588,0.9789079
pamap2,gnn,window,1,101,101,102,74,74,74,0,0,1,1,lying,lying,True,0.9786194,0.018250152,0.00055605645,0.00018263566,0.00019236894,3.5424368e-06,3.7650057e-05,0.0007089237,0.001053832,3.0412739e-06,3.0621352e-06,0.00038940948,0.9786194
pamap2,gnn,window,1,101,101,102,75,75,75,0,0,1,1,lying,lying,True,0.97877115,0.01816692,0.00054551597,0.00018034695,0.00018764529,3.4494394e-06,3.698071e-05,0.0006948785,0.0010283766,2.9934056e-06,3.0421372e-06,0.00037875056,0.97877115
pamap2,gnn,window,1,101,101,102,76,76,76,0,0,1,1,lying,lying,True,0.97918105,0.017847056,0.00052456785,0.00017397023,0.00018218557,3.278102e-06,3.5595254e-05,0.0006742947,0.0010031916,2.8265313e-06,2.8706456e-06,0.00036912021,0.97918105
pamap2,gnn,window,1,101,101,102,77,77,77,0,0,1,1,lying,lying,True,0.9797591,0.01740809,0.0004975448,0.0001673714,0.00017270361,2.961752e-06,3.3311357e-05,0.00064059166,0.0009632827,2.5997733e-06,2.6552698e-06,0.0003497665,0.9797591
pamap2,gnn,window,1,101,101,102,78,78,78,0,0,1,1,lying,lying,True,0.9770825,0.01960131,0.00064603594,0.00020939641,0.00020152594,3.9951256e-06,4.1176874e-05,0.0007498903,0.0010650727,3.8994535e-06,4.0765844e-06,0.00039115737,0.9770825
pamap2,gnn,window,1,101,101,102,79,79,79,0,0,1,1,lying,lying,True,0.98006403,0.017315604,0.00048254585,0.00015847392,0.00015645538,2.7085268e-06,3.084667e-05,0.00059623376,0.0008762891,2.4947146e-06,2.655939e-06,0.00031178936,0.98006403
pamap2,gnn,window,1,101,101,102,80,80,80,0,0,1,1,lying,lying,True,0.9797677,0.017541047,0.0004978565,0.00016300681,0.00016106504,2.8234033e-06,3.180515e-05,0.0006115719,0.0008974508,2.6064542e-06,2.7684953e-06,0.00032031944,0.9797677
pamap2,gnn,window,1,101,101,102,81,81,81,0,0,1,1,lying,lying,True,0.9796408,0.01765609,0.000504898,0.00016500951,0.00016094254,2.8611264e-06,3.207482e-05,0.0006157208,0.0008970885,2.668611e-06,2.8408706e-06,0.00031912213,0.9796408
pamap2,gnn,window,1,101,101,102,82,82,82,0,0,1,1,lying,lying,True,0.97974706,0.017573997,0.0004985072,0.0001632232,0.00015940976,2.8205236e-06,3.1755535e-05,0.00061042886,0.00089087186,2.6194218e-06,2.7928684e-06,0.0003164771,0.97974706
pamap2,gnn,window,1,101,101,102,83,83,83,0,0,1,1,lying,lying,True,0.9798955,0.017432844,0.0004912847,0.00016057436,0.00015934938,2.7826745e-06,3.1431784e-05,0.000607664,0.00089518365,2.5325116e-06,2.6864718e-06,0.00031817355,0.9798955
pamap2,gnn,window,1,101,101,102,84,84,84,0,0,1,1,lying,lying,True,0.9798871,0.017461697,0.00048960303,0.00016059475,0.00015768784,2.7645585e-06,3.1377665e-05,0.0006040079,0.00088591076,2.537664e-06,2.7116741e-06,0.00031403758,0.9798871
pamap2,gnn,window,1,101,101,102,85,85,85,0,0,1,1,lying,lying,True,0.98012537,0.017270297,0.00047849814,0.00015713584,0.00015529923,2.6777445e-06,3.064615e-05,0.0005925564,0.00087264524,2.4551e-06,2.621728e-06,0.0003098188,0.98012537
pamap2,gnn,window,1,101,101,102,86,86,86,0,0,1,1,lying,lying,True,0.9797921,0.017537612,0.0004975861,0.00016257682,0.0001590904,2.8050918e-06,3.1547326e-05,0.00060783117,0.00088774593,2.6122827e-06,2.7832173e-06,0.0003156618,0.9797921
pamap2,gnn,window,1,101,101,102,87,87,87,0,0,1,1,lying,lying,True,0.97964627,0.017647931,0.00050510984,0.00016474878,0.00016101911,2.8629033e-06,3.2032265e-05,0.00061609905,0.0008990047,2.6603323e-06,2.83139e-06,0.0003194131,0.97964627
pamap2,gnn,window,1,101,101,102,88,88,88,0,0,1,1,lying,lying,True,0.9796053,0.017677017,0.0005062816,0.00016512994,0.00016174265,2.8762995e-06,3.2217373e-05,0.0006186733,0.0009040241,2.6613525e-06,2.8320385e-06,0.0003211919,0.9796053
pamap2,gnn,window,1,101,101,102,89,89,89,0,0,1,1,lying,lying,True,0.97985303,0.01748906,0.00049260445,0.00016162748,0.00015846067,2.7798062e-06,3.146197e-05,0.0006051501,0.0008854783,2.57675e-06,2.7486499e-06,0.00031490595,0.97985303
pamap2,gnn,window,1,101,101,102,90,90,90,0,0,1,1,lying,lying,True,0.98008555,0.017294878,0.0004818414,0.00015839718,0.0001566172,2.705086e-06,3.0829022e-05,0.00059594814,0.000875896,2.4930616e-06,2.6493185e-06,0.00031223812,0.98008555
pamap2,gnn,window,1,101,101,102,91,91,91,0,0,1,1,lying,lying,True,0.97984433,0.01748933,0.00049413915,0.00016157936,0.00015882417,2.7884134e-06,3.1490024e-05,0.0006069891,0.00088915526,2.5729946e-06,2.7380765e-06,0.0003160576,0.97984433
pamap2,gnn,window,1,101,101,102,92,92,92,0,0,1,1,lying,lying,True,0.98047674,0.017032372,0.00046294768,0.00015414476,0.00014635164,2.467272e-06,2.9019007e-05,0.0005672705,0.0008338293,2.3472414e-06,2.5409881e-06,0.0002899775,0.98047674
pamap2,gnn,window,1,101,101,102,93,93,93,0,0,1,1,lying,lying,True,0.9779926,0.019105265,0.0005950101,0.00019129162,0.00016931392,3.2897506e-06,3.5597852e-05,0.0006601736,0.0009182392,3.4637212e-06,3.8415187e-06,0.00032193257,0.9779926
pamap2,gnn,window,1,101,101,102,94,94,94,0,0,1,1,lying,lying,True,0.98053485,0.017107029,0.00046148294,0.0001494424,0.00013611701,2.3399398e-06,2.7520753e-05,0.00053892913,0.00077269255,2.3489501e-06,2.6373561e-06,0.00026478225,0.98053485
pamap2,gnn,window,1,101,101,102,95,95,95,0,0,1,1,lying,lying,True,0.9805108,0.017106969,0.00046561373,0.0001502695,0.00013829909,2.3654827e-06,2.7683805e-05,0.0005431623,0.0007805427,2.3753048e-06,2.6433547e-06,0.00026933578,0.9805108
pamap2,gnn,window,1,101,101,102,96,96,96,0,0,1,1,lying,lying,True,0.98084635,0.016840622,0.00045036347,0.00014557465,0.00013418155,2.2535176e-06,2.666551e-05,0.00052737194,0.00076003146,2.2645436e-06,2.5229872e-06,0.00026174265,0.98084635
pamap2,gnn,window,1,101,101,102,97,97,97,0,0,1,1,lying,lying,True,0.98080355,0.016881797,0.00044986582,0.00014591243,0.00013442185,2.2582897e-06,2.6840178e-05,0.0005277127,0.00076056714,2.2672841e-06,2.5362222e-06,0.00026214117,0.98080355
pamap2,gnn,window,1,101,101,102,98,98,98,0,0,1,1,lying,lying,True,0.9806538,0.01700241,0.0004581451,0.00014788477,0.00013571717,2.304078e-06,2.7194865e-05,0.00053459656,0.000768606,2.3170105e-06,2.5895122e-06,0.00026438263,0.9806538
pamap2,gnn,window,1,101,101,102,99,99,99,0,0,1,1,lying,lying,True,0.9805593,0.017084742,0.00046233716,0.0001490854,0.0001357868,2.3321047e-06,2.7399896e-05,0.00053836714,0.000771513,2.345503e-06,2.6268765e-06,0.00026423612,0.9805593
pamap2,gnn,window,1,101,101,102,100,100,100,0,0,1,1,lying,lying,True,0.9804648,0.017161796,0.0004667894,0.00015027563,0.00013637352,2.3653515e-06,2.765127e-05,0.00054302317,0.00077657774,2.37554e-06,2.6619837e-06,0.00026523697,0.9804648
pamap2,gnn,window,1,101,101,102,101,101,101,0,0,1,1,lying,lying,True,0.9808045,0.016901646,0.00044945607,0.00014553512,0.00013201879,2.243491e-06,2.661483e-05,0.0005246582,0.00075175246,2.2671177e-06,2.554328e-06,0.00025671147,0.9808045
pamap2,gnn,window,1,101,101,102,102,102,102,0,0,1,1,lying,lying,True,0.98086435,0.016843677,0.000445844,0.0001451264,0.00013260148,2.2324655e-06,2.6597576e-05,0.00052364345,0.0007528703,2.2475535e-06,2.5242634e-06,0.00025829911,0.98086435
