dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_attention_adj,window,2,102,102,103,17,3900,3900,0,7,1,12,lying,ascending_stairs,False,0.07849023,0.008833236,0.0014018036,0.015391743,0.00045184148,4.191471e-05,1.3595878e-06,0.65247244,0.20275863,0.04012725,1.9640347e-05,9.867971e-06,0.65247244
pamap2,gnn_attention_adj,window,2,102,102,103,18,3901,3901,0,0,1,1,lying,lying,True,0.6248632,0.09447775,0.1402507,0.0022654699,0.0020396532,1.4700748e-05,1.7235493e-06,0.01416289,0.0045085177,0.11506997,0.0023385957,6.787397e-06,0.6248632
pamap2,gnn_attention_adj,window,2,102,102,103,19,3902,3902,0,0,1,1,lying,lying,True,0.88743097,0.03664577,0.0053319866,0.00097371143,0.00039174786,2.0781466e-05,2.131608e-05,0.012487933,0.0017980718,0.05450142,0.0003916399,4.629147e-06,0.88743097
pamap2,gnn_attention_adj,window,2,102,102,103,20,3903,3903,0,0,1,1,lying,lying,True,0.9717263,0.02272345,0.0009180657,0.0013625557,8.7805056e-05,1.0611329e-06,0.000100050325,0.0005282891,0.0006138758,0.0017628802,0.00017152356,4.2074817e-06,0.9717263
pamap2,gnn_attention_adj,window,2,102,102,103,21,3904,3904,0,0,1,1,lying,lying,True,0.9904812,0.00867974,0.00012054193,0.00014990875,2.6729513e-05,7.035069e-08,6.122576e-06,0.00015250794,0.00019046068,0.00018332816,8.285677e-06,1.1175375e-06,0.9904812
pamap2,gnn_attention_adj,window,2,102,102,103,22,3905,3905,0,0,1,1,lying,lying,True,0.9937483,0.005881711,6.212037e-05,0.0001126742,1.0515153e-05,1.1909179e-08,1.912984e-06,7.232196e-05,6.8976144e-05,4.011546e-05,1.0603857e-06,3.5875823e-07,0.9937483
pamap2,gnn_attention_adj,window,2,102,102,103,23,3906,3906,0,0,1,1,lying,lying,True,0.9985171,0.0013709996,6.1258456e-06,4.2686068e-05,3.687524e-06,1.0127174e-09,1.6589149e-07,2.5451682e-05,2.5718246e-05,7.980646e-06,5.6768283e-08,1.014559e-07,0.9985171
pamap2,gnn_attention_adj,window,2,102,102,103,24,3907,3907,0,0,1,1,lying,lying,True,0.9987778,0.0010964747,4.6192567e-06,4.6513833e-05,4.5170395e-06,9.541419e-10,1.0207078e-07,3.0379306e-05,3.1719046e-05,7.673886e-06,3.9576324e-08,1.2794244e-07,0.9987778
pamap2,gnn_attention_adj,window,2,102,102,103,25,3908,3908,0,0,1,1,lying,lying,True,0.99882466,0.0010326453,4.560207e-06,5.1150786e-05,5.4677826e-06,1.1725062e-09,1.0627733e-07,3.509449e-05,3.7157453e-05,8.84785e-06,4.2883446e-08,1.6132375e-07,0.99882466
pamap2,gnn_attention_adj,window,2,102,102,103,26,3909,3909,0,0,1,1,lying,lying,True,0.9987704,0.0010638179,4.765398e-06,5.787886e-05,6.6135203e-06,1.4726187e-09,1.16381685e-07,4.1279036e-05,4.4719087e-05,1.0004839e-05,4.670282e-08,2.0718232e-07,0.9987704
pamap2,gnn_attention_adj,window,2,102,102,103,27,3910,3910,0,0,1,1,lying,lying,True,0.998769,0.00105324,4.607135e-06,6.0242062e-05,7.385373e-06,1.6542079e-09,1.2400663e-07,4.472875e-05,4.957679e-05,1.0880391e-05,4.9317023e-08,2.4029023e-07,0.998769
pamap2,gnn_attention_adj,window,2,102,102,103,28,3911,3911,0,0,1,1,lying,lying,True,0.9988834,0.00095087686,3.7437962e-06,5.685314e-05,6.7966175e-06,1.3981414e-09,1.0421693e-07,4.1668412e-05,4.6693476e-05,9.546589e-06,3.8562582e-08,2.2332928e-07,0.9988834
pamap2,gnn_attention_adj,window,2,102,102,103,29,3912,3912,0,0,1,1,lying,lying,True,0.9987896,0.0010180834,4.0530444e-06,6.334002e-05,8.209994e-06,1.7631933e-09,1.1745478e-07,4.8992875e-05,5.639174e-05,1.0863455e-05,4.3003983e-08,2.844072e-07,0.9987896
pamap2,gnn_attention_adj,window,2,102,102,103,30,3913,3913,0,0,1,1,lying,lying,True,0.99847883,0.0012762136,6.3922716e-06,8.264128e-05,1.0401461e-05,2.9513731e-09,1.808531e-07,6.153033e-05,6.901876e-05,1.4392325e-05,7.015429e-08,3.8107927e-07,0.99847883
pamap2,gnn_attention_adj,window,2,102,102,103,31,3914,3914,0,0,1,1,lying,lying,True,0.99836046,0.0014018847,6.328495e-06,7.9534155e-05,9.919736e-06,2.8330824e-09,1.9343635e-07,5.9597765e-05,6.867221e-05,1.3002155e-05,6.249155e-08,3.7678026e-07,0.99836046
pamap2,gnn_attention_adj,window,2,102,102,103,32,3915,3915,0,0,1,1,lying,lying,True,0.998131,0.0016013513,7.2804482e-06,8.791371e-05,1.1350581e-05,3.5150671e-09,2.3392163e-07,6.6944005e-05,7.904702e-05,1.4403209e-05,7.251366e-08,4.5163767e-07,0.998131
pamap2,gnn_attention_adj,window,2,102,102,103,33,3916,3916,0,0,1,1,lying,lying,True,0.9979424,0.0017719882,9.487302e-06,9.5408206e-05,1.194184e-05,4.1096e-09,2.720612e-07,7.091516e-05,8.0759586e-05,1.6287355e-05,9.523307e-08,4.6183055e-07,0.9979424
pamap2,gnn_attention_adj,window,2,102,102,103,34,3917,3917,0,0,1,1,lying,lying,True,0.998047,0.0016998826,7.526152e-06,8.3344385e-05,1.04607825e-05,3.1471314e-09,2.2561977e-07,6.312493e-05,7.448234e-05,1.3476717e-05,6.993375e-08,4.0236384e-07,0.998047
pamap2,gnn_attention_adj,window,2,102,102,103,35,3918,3918,0,0,1,1,lying,lying,True,0.9981238,0.0016380838,6.852605e-06,7.8809135e-05,9.764635e-06,2.811559e-09,2.1003554e-07,5.9200524e-05,7.028379e-05,1.2454085e-05,6.201478e-08,3.7292034e-07,0.9981238
pamap2,gnn_attention_adj,window,2,102,102,103,36,3919,3919,0,0,1,1,lying,lying,True,0.9982736,0.0015186714,6.086204e-06,7.0506976e-05,8.304934e-06,2.2831264e-09,1.8857821e-07,5.120498e-05,5.993655e-05,1.1040416e-05,5.442241e-08,3.0595606e-07,0.9982736
pamap2,gnn_attention_adj,window,2,102,102,103,37,3920,3920,0,0,1,1,lying,lying,True,0.9979917,0.001769184,8.692745e-06,8.1191014e-05,9.5882915e-06,3.1045626e-09,2.4771498e-07,5.8621023e-05,6.644679e-05,1.3795648e-05,8.238244e-08,3.507706e-07,0.9979917
pamap2,gnn_attention_adj,window,2,102,102,103,38,3921,3921,0,0,1,1,lying,lying,True,0.99804556,0.0017354557,7.152166e-06,7.259516e-05,8.725857e-06,2.5086202e-09,2.1253526e-07,5.4264652e-05,6.365829e-05,1.2020296e-05,6.481538e-08,3.1793937e-07,0.99804556
pamap2,gnn_attention_adj,window,2,102,102,103,39,3922,3922,0,0,1,1,lying,lying,True,0.99813205,0.0016764071,6.517563e-06,6.4304266e-05,7.440026e-06,1.9948363e-09,1.9229708e-07,4.7163747e-05,5.4966487e-05,1.0573078e-05,5.6972834e-08,2.600807e-07,0.99813205
pamap2,gnn_attention_adj,window,2,102,102,103,40,3923,3923,0,0,1,1,lying,lying,True,0.9980021,0.0017945432,7.780557e-06,6.838436e-05,7.9637075e-06,2.2901105e-09,2.172549e-07,4.973882e-05,5.7342528e-05,1.1587625e-05,6.820768e-08,2.7596806e-07,0.9980021
pamap2,gnn_attention_adj,window,2,102,102,103,41,3924,3924,0,0,1,1,lying,lying,True,0.99827397,0.0015596676,5.7693587e-06,5.749983e-05,6.2731483e-06,1.5547494e-09,1.6084608e-07,4.059121e-05,4.6912497e-05,8.872647e-06,4.5473897e-08,2.1039854e-07,0.99827397
pamap2,gnn_attention_adj,window,2,102,102,103,42,3925,3925,0,0,1,1,lying,lying,True,0.9982109,0.001622068,6.8953896e-06,5.948652e-05,6.1467986e-06,1.6791172e-09,1.7934435e-07,4.0091298e-05,4.4519493e-05,9.483006e-06,5.5190633e-08,1.9961128e-07,0.9982109
pamap2,gnn_attention_adj,window,2,102,102,103,43,3926,3926,0,0,1,1,lying,lying,True,0.99813557,0.0017044564,6.3831553e-06,5.5814504e-05,5.834075e-06,1.4505805e-09,1.6437593e-07,3.877649e-05,4.4290387e-05,8.564641e-06,4.7065672e-08,1.8890509e-07,0.99813557
pamap2,gnn_attention_adj,window,2,102,102,103,44,3927,3927,0,0,1,1,lying,lying,True,0.99831796,0.0015410783,5.265149e-06,4.9592363e-05,5.101177e-06,1.1562055e-09,1.3949945e-07,3.4138397e-05,3.920094e-05,7.4019313e-06,3.7499035e-08,1.6155975e-07,0.99831796
pamap2,gnn_attention_adj,window,2,102,102,103,45,3928,3928,0,0,1,1,lying,lying,True,0.9982712,0.0015920784,6.1334154e-06,4.950895e-05,4.801069e-06,1.1886544e-09,1.538446e-07,3.2413816e-05,3.587041e-05,7.694904e-06,4.470426e-08,1.4603532e-07,0.9982712
pamap2,gnn_attention_adj,window,2,102,102,103,46,3929,3929,0,0,1,1,lying,lying,True,0.9980925,0.001767022,6.573095e-06,4.974195e-05,4.8836564e-06,1.2008141e-09,1.5998195e-07,3.3551747e-05,3.756804e-05,7.800907e-06,4.6633744e-08,1.4856853e-07,0.9980925
pamap2,gnn_attention_adj,window,2,102,102,103,47,3930,3930,0,0,1,1,lying,lying,True,0.9983767,0.0015113833,5.295604e-06,4.1546395e-05,3.712126e-06,8.385741e-10,1.2850309e-07,2.6196238e-05,2.857237e-05,6.249186e-06,3.595525e-08,1.0633467e-07,0.9983767
pamap2,gnn_attention_adj,window,2,102,102,103,48,3931,3931,0,0,1,1,lying,lying,True,0.9982266,0.0016488583,6.638568e-06,4.6318983e-05,4.135845e-06,1.0404009e-09,1.5041343e-07,2.897979e-05,3.1023246e-05,7.163437e-06,4.532799e-08,1.1864654e-07,0.9982266
pamap2,gnn_attention_adj,window,2,102,102,103,49,3932,3932,0,0,1,1,lying,lying,True,0.99845195,0.0014488178,4.6280443e-06,3.6551206e-05,3.2832995e-06,6.644399e-10,1.1089021e-07,2.3316286e-05,2.574825e-05,5.4517236e-06,2.975532e-08,9.0777036e-08,0.99845195
pamap2,gnn_attention_adj,window,2,102,102,103,50,3933,3933,0,0,1,1,lying,lying,True,0.9984976,0.0014124042,4.5876204e-06,3.4314122e-05,2.8400443e-06,5.7565686e-10,1.0517332e-07,2.0751542e-05,2.2302023e-05,5.03413e-06,2.8737931e-08,7.529672e-08,0.9984976
pamap2,gnn_attention_adj,window,2,102,102,103,51,3934,3934,0,0,1,1,lying,lying,True,0.998248,0.0016479866,6.39016e-06,3.962214e-05,3.2598016e-06,7.8919676e-10,1.3971787e-07,2.3638757e-05,2.4798379e-05,6.156173e-06,4.159857e-08,8.7245304e-08,0.998248
pamap2,gnn_attention_adj,window,2,102,102,103,52,3935,3935,0,0,1,1,lying,lying,True,0.9983542,0.0015530142,5.3211206e-06,3.5361678e-05,2.871756e-06,6.1129707e-10,1.1304749e-07,2.1263786e-05,2.2605544e-05,5.1691504e-06,3.161466e-08,7.535198e-08,0.9983542
pamap2,gnn_attention_adj,window,2,102,102,103,53,3936,3936,0,0,1,1,lying,lying,True,0.9984351,0.0014819911,4.8994143e-06,3.2257532e-05,2.4903607e-06,5.080698e-10,1.03386505e-07,1.8745764e-05,1.9738995e-05,4.644976e-06,2.8285816e-08,6.293186e-08,0.9984351
pamap2,gnn_attention_adj,window,2,102,102,103,54,3937,3937,0,0,1,1,lying,lying,True,0.9984074,0.0015156387,4.977314e-06,3.028203e-05,2.227086e-06,4.5277568e-10,1.0172551e-07,1.709946e-05,1.7805722e-05,4.314561e-06,2.7373986e-08,5.4486417e-08,0.9984074
pamap2,gnn_attention_adj,window,2,102,102,103,55,3938,3938,0,0,1,1,lying,lying,True,0.9982888,0.001633515,5.6064887e-06,3.0578864e-05,2.2132165e-06,4.794628e-10,1.13853254e-07,1.702168e-05,1.7574874e-05,4.450694e-06,3.0630215e-08,5.374571e-08,0.9982888
pamap2,gnn_attention_adj,window,2,102,102,103,56,3939,3939,0,0,1,1,lying,lying,True,0.9983955,0.0015353528,4.740691e-06,2.7230262e-05,1.9513193e-06,3.7791215e-10,9.505541e-08,1.529628e-05,1.5903961e-05,3.880277e-06,2.4957298e-08,4.6136368e-08,0.9983955
pamap2,gnn_attention_adj,window,2,102,102,103,57,3940,3940,0,0,1,1,lying,lying,True,0.99851424,0.0014244223,4.532234e-06,2.4692836e-05,1.6725297e-06,3.1604863e-10,8.904361e-08,1.3235198e-05,1.3410942e-05,3.5854493e-06,2.3974405e-08,3.7325e-08,0.99851424
pamap2,gnn_attention_adj,window,2,102,102,103,58,3941,3941,0,0,1,1,lying,lying,True,0.9983658,0.0015705142,5.156926e-06,2.5270288e-05,1.7166693e-06,3.3257722e-10,9.597293e-08,1.37296165e-05,1.3890517e-05,3.7587843e-06,2.7015991e-08,3.7909608e-08,0.9983658
pamap2,gnn_attention_adj,window,2,102,102,103,59,3942,3942,0,0,1,1,lying,lying,True,0.998547,0.0013958479,4.5400225e-06,2.2665547e-05,1.5427305e-06,2.8760763e-10,8.917487e-08,1.2314056e-05,1.2225232e-05,3.6954855e-06,2.6816345e-08,3.2653276e-08,0.998547
pamap2,gnn_attention_adj,window,2,102,102,103,60,3943,3943,0,0,1,1,lying,lying,True,0.9988249,0.001125558,3.956853e-06,2.0607631e-05,1.2872769e-06,2.3043763e-10,7.371537e-08,1.0343171e-05,9.744192e-06,3.4523612e-06,2.5333327e-08,2.5216904e-08,0.9988249
pamap2,gnn_attention_adj,window,2,102,102,103,61,3944,3944,0,0,1,1,lying,lying,True,0.9988715,0.001081134,3.335718e-06,1.9226876e-05,1.2678453e-06,1.9026149e-10,5.7202616e-08,1.0316208e-05,1.0007292e-05,3.0604199e-06,1.9403352e-08,2.4667663e-08,0.9988715
pamap2,gnn_attention_adj,window,2,102,102,103,62,3945,3945,0,0,1,1,lying,lying,True,0.9990866,0.0008745204,2.2473937e-06,1.6196567e-05,1.0427448e-06,1.2776133e-10,3.906053e-08,8.563274e-06,8.456457e-06,2.2770794e-06,1.1518401e-08,1.9980632e-08,0.9990866
pamap2,gnn_attention_adj,window,2,102,102,103,63,3946,3946,0,0,1,1,lying,lying,True,0.99906343,0.00089661643,2.2464458e-06,1.6729462e-05,1.0698092e-06,1.335537e-10,3.9685016e-08,8.815202e-06,8.782492e-06,2.264622e-06,1.1161289e-08,2.0996465e-08,0.99906343
pamap2,gnn_attention_adj,window,2,102,102,103,64,3947,3947,0,0,1,1,lying,lying,True,0.99903774,0.00092359714,2.4944243e-06,1.6526346e-05,1.0031275e-06,1.3436045e-10,4.3690633e-08,8.307385e-06,8.07997e-06,2.3008618e-06,1.2565968e-08,1.9109132e-08,0.99903774
pamap2,gnn_attention_adj,window,2,102,102,103,65,3948,3948,0,0,1,1,lying,lying,True,0.998976,0.0009851982,2.5947143e-06,1.6347647e-05,1.0022555e-06,1.294946e-10,4.255617e-08,8.455633e-06,8.269926e-06,2.2673757e-06,1.2478351e-08,1.8893372e-08,0.998976
pamap2,gnn_attention_adj,window,2,102,102,103,66,3949,3949,0,0,1,1,lying,lying,True,0.9990846,0.00088002026,2.1949643e-06,1.4892085e-05,9.065512e-07,1.0864263e-10,3.683428e-08,7.647877e-06,7.460163e-06,2.0726916e-06,1.0767932e-08,1.6691668e-08,0.9990846
pamap2,gnn_attention_adj,window,2,102,102,103,67,3950,3950,0,0,1,1,lying,lying,True,0.9990766,0.0008878224,2.195937e-06,1.5004845e-05,9.1173393e-07,1.09896196e-10,3.717177e-08,7.696561e-06,7.535691e-06,2.0732305e-06,1.0716318e-08,1.6879145e-08,0.9990766
pamap2,gnn_attention_adj,window,2,102,102,103,68,3951,3951,0,0,1,1,lying,lying,True,0.999081,0.00088394555,2.1601313e-06,1.4801035e-05,8.9569414e-07,1.0607111e-10,3.6112276e-08,7.5769876e-06,7.4323775e-06,1.9843249e-06,1.0048486e-08,1.661769e-08,0.999081
pamap2,gnn_attention_adj,window,2,102,102,103,69,3952,3952,0,0,1,1,lying,lying,True,0.99916863,0.00080068334,1.8584877e-06,1.3268877e-05,7.6933753e-07,8.4477626e-11,3.0888938e-08,6.5964996e-06,6.4109113e-06,1.7359146e-06,8.416103e-09,1.3766541e-08,0.99916863
pamap2,gnn_attention_adj,window,2,102,102,103,70,3953,3953,0,0,1,1,lying,lying,True,0.9991235,0.0008447085,2.2009965e-06,1.3741924e-05,7.8933135e-07,9.6581486e-11,3.7253578e-08,6.6696607e-06,6.349884e-06,1.969682e-06,1.1051674e-08,1.3860081e-08,0.9991235
pamap2,gnn_attention_adj,window,2,102,102,103,71,3954,3954,0,0,1,1,lying,lying,True,0.99915516,0.0008161153,1.9379156e-06,1.2296199e-05,7.021029e-07,7.7448443e-11,3.198412e-08,6.0567236e-06,5.8000987e-06,1.7243973e-06,9.189069e-09,1.2018571e-08,0.99915516
pamap2,gnn_attention_adj,window,2,102,102,103,72,3955,3955,0,0,1,1,lying,lying,True,0.99912745,0.0008426508,2.038966e-06,1.2983559e-05,7.360732e-07,8.352089e-11,3.261995e-08,6.382245e-06,6.0940065e-06,1.7534878e-06,9.234707e-09,1.2835729e-08,0.99912745
pamap2,gnn_attention_adj,window,2,102,102,103,73,3956,3956,0,0,1,1,lying,lying,True,0.99911994,0.0008492093,2.1015385e-06,1.3410045e-05,7.5480335e-07,8.676372e-11,3.2721406e-08,6.568996e-06,6.2481263e-06,1.7913137e-06,9.434933e-09,1.3191751e-08,0.99911994
pamap2,gnn_attention_adj,window,2,102,102,103,74,3957,3957,0,0,1,1,lying,lying,True,0.9991025,0.00086661545,2.0962814e-06,1.33418325e-05,7.616689e-07,8.688657e-11,3.3092835e-08,6.614659e-06,6.352603e-06,1.7842086e-06,9.3371835e-09,1.3389522e-08,0.9991025
pamap2,gnn_attention_adj,window,2,102,102,103,75,3958,3958,0,0,1,1,lying,lying,True,0.99911994,0.00085029,2.0207563e-06,1.2843451e-05,7.3668286e-07,8.258627e-11,3.2874294e-08,6.3600196e-06,6.129965e-06,1.7534044e-06,9.2394306e-09,1.282692e-08,0.99911994
pamap2,gnn_attention_adj,window,2,102,102,103,76,3959,3959,0,0,1,1,lying,lying,True,0.9991154,0.0008540925,2.1732485e-06,1.3188617e-05,7.3709134e-07,8.656546e-11,3.430212e-08,6.393883e-06,6.0353677e-06,1.8215702e-06,1.0115251e-08,1.2723523e-08,0.9991154
pamap2,gnn_attention_adj,window,2,102,102,103,77,3960,3960,0,0,1,1,lying,lying,True,0.9990086,0.00095684634,2.5827362e-06,1.438592e-05,8.775166e-07,1.2534183e-10,5.170477e-08,7.267175e-06,6.9053963e-06,2.5177926e-06,1.684609e-08,1.5789713e-08,0.9990086
pamap2,gnn_attention_adj,window,2,102,102,103,78,3961,3961,0,0,1,1,lying,lying,True,0.99901783,0.00094739883,2.6916791e-06,1.4584478e-05,8.719148e-07,1.2565776e-10,5.123824e-08,7.2719013e-06,6.806296e-06,2.5555566e-06,1.753143e-08,1.5439568e-08,0.99901783
pamap2,gnn_attention_adj,window,2,102,102,103,79,3962,3962,0,0,1,1,lying,lying,True,0.9991142,0.0008544866,2.199841e-06,1.3353562e-05,7.7222194e-07,9.113508e-11,3.55603e-08,6.6235048e-06,6.2783924e-06,1.9515699e-06,1.1057623e-08,1.3329951e-08,0.9991142
pamap2,gnn_attention_adj,window,2,102,102,103,80,3963,3963,0,0,1,1,lying,lying,True,0.9991248,0.0008441865,2.0243692e-06,1.3308151e-05,7.679946e-07,8.7632145e-11,3.3100964e-08,6.6332086e-06,6.384791e-06,1.8268082e-06,9.480075e-09,1.3516427e-08,0.9991248
pamap2,gnn_attention_adj,window,2,102,102,103,81,3964,3964,0,0,1,1,lying,lying,True,0.99912256,0.00084594236,2.0387654e-06,1.3465262e-05,7.817254e-07,8.8001946e-11,3.227754e-08,6.765731e-06,6.5163017e-06,1.8170462e-06,9.276289e-09,1.3794188e-08,0.99912256
pamap2,gnn_attention_adj,window,2,102,102,103,82,3965,3965,0,0,1,1,lying,lying,True,0.9991352,0.0008340546,1.941984e-06,1.32689265e-05,7.659969e-07,8.556239e-11,3.1871e-08,6.611325e-06,6.4133324e-06,1.7642905e-06,8.823492e-09,1.3611411e-08,0.9991352
pamap2,gnn_attention_adj,window,2,102,102,103,83,3966,3966,0,0,1,1,lying,lying,True,0.9991252,0.0008437973,1.990379e-06,1.3386808e-05,7.7001897e-07,8.726622e-11,3.261453e-08,6.6464836e-06,6.432624e-06,1.7850117e-06,9.058283e-09,1.3686693e-08,0.9991252
pamap2,gnn_attention_adj,window,2,102,102,103,84,3967,3967,0,0,1,1,lying,lying,True,0.9991266,0.00084264536,1.9889433e-06,1.3215936e-05,7.654908e-07,8.4949915e-11,3.191465e-08,6.6113685e-06,6.402576e-06,1.7679505e-06,8.954949e-09,1.348573e-08,0.9991266
pamap2,gnn_attention_adj,window,2,102,102,103,85,3968,3968,0,0,1,1,lying,lying,True,0.999091,0.0008770018,2.1068374e-06,1.3582653e-05,7.9422733e-07,9.0640134e-11,3.3783014e-08,6.84765e-06,6.6364323e-06,1.8346624e-06,9.506771e-09,1.4111437e-08,0.999091
pamap2,gnn_attention_adj,window,2,102,102,103,86,3969,3969,0,0,1,1,lying,lying,True,0.9990761,0.0008914324,2.1866783e-06,1.3822656e-05,8.0766944e-07,9.444881e-11,3.5076635e-08,6.956967e-06,6.714676e-06,1.8859442e-06,9.998537e-09,1.4392539e-08,0.9990761
pamap2,gnn_attention_adj,window,2,102,102,103,87,3970,3970,0,0,1,1,lying,lying,True,0.999111,0.0008573555,2.0786574e-06,1.348945e-05,7.806435e-07,8.8636515e-11,3.2962845e-08,6.7432875e-06,6.4920105e-06,1.8143307e-06,9.3928865e-09,1.3790003e-08,0.999111
pamap2,gnn_attention_adj,window,2,102,102,103,88,3971,3971,0,0,1,1,lying,lying,True,0.9991009,0.00086669053,2.159898e-06,1.3816607e-05,8.000874e-07,9.318318e-11,3.4132324e-08,6.907733e-06,6.6166353e-06,1.8921776e-06,9.997564e-09,1.4131266e-08,0.9991009
pamap2,gnn_attention_adj,window,2,102,102,103,89,3972,3972,0,0,1,1,lying,lying,True,0.9990878,0.00087952096,2.2291626e-06,1.3940003e-05,8.0839544e-07,9.565955e-11,3.5254182e-08,6.970098e-06,6.661223e-06,1.9386703e-06,1.0498064e-08,1.4256888e-08,0.9990878
pamap2,gnn_attention_adj,window,2,102,102,103,90,3973,3973,0,0,1,1,lying,lying,True,0.99912816,0.0008411235,2.1171984e-06,1.3277162e-05,7.595552e-07,8.7694976e-11,3.3776473e-08,6.542535e-06,6.2228037e-06,1.8573776e-06,1.0089443e-08,1.3163182e-08,0.99912816
