dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.99801695,0.0008918425,4.072029e-05,1.3081996e-05,2.3992046e-05,0.00033691456,0.00047914474,1.9270678e-06,6.043342e-06,5.02147e-05,0.0001323168,6.776451e-06,0.99801695
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.99803334,0.0008842329,4.0226936e-05,1.292811e-05,2.3646438e-05,0.00033382504,0.0004758708,1.8998696e-06,5.9626977e-06,4.9792015e-05,0.00013157516,6.6947327e-06,0.99803334
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.9980426,0.0008809992,3.9990802e-05,1.2840693e-05,2.346239e-05,0.00033166332,0.0004733521,1.8842322e-06,5.914861e-06,4.953308e-05,0.00013115557,6.6440007e-06,0.9980426
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9980494,0.0008806318,3.9868115e-05,1.2756695e-05,2.3331704e-05,0.0003291065,0.00047056,1.8713833e-06,5.871267e-06,4.926822e-05,0.00013089878,6.5965737e-06,0.9980494
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.99805945,0.00087571586,3.9549843e-05,1.2653422e-05,2.3113793e-05,0.00032706888,0.0004687966,1.85586e-06,5.816509e-06,4.9014612e-05,0.00013046578,6.5421223e-06,0.99805945
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9980719,0.0008707638,3.919035e-05,1.2532738e-05,2.2838936e-05,0.00032461894,0.0004654728,1.8343962e-06,5.7545976e-06,4.868539e-05,0.00012992097,6.4777737e-06,0.9980719
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9980844,0.0008648073,3.8802613e-05,1.24133485e-05,2.2570037e-05,0.00032222338,0.00046299116,1.8144467e-06,5.691033e-06,4.8376e-05,0.0001293846,6.4143574e-06,0.9980844
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9981008,0.0008540681,3.819146e-05,1.2252326e-05,2.220341e-05,0.00031980337,0.00046217823,1.7909103e-06,5.610112e-06,4.8030084e-05,0.0001287134,6.341207e-06,0.9981008
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.99811506,0.0008440237,3.7664027e-05,1.2110598e-05,2.190674e-05,0.000317681,0.00046214028,1.7716972e-06,5.540296e-06,4.7711244e-05,0.00012808852,6.2791873e-06,0.99811506
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.99812275,0.0008427248,3.7515834e-05,1.2031582e-05,2.1755943e-05,0.00031556434,0.00045895058,1.7568675e-06,5.5012415e-06,4.7441423e-05,0.0001277511,6.234698e-06,0.99812275
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.998126,0.00084399956,3.7510443e-05,1.1987309e-05,2.1702446e-05,0.0003137906,0.0004567268,1.7501973e-06,5.4778993e-06,4.7278387e-05,0.00012767807,6.206894e-06,0.998126
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9981325,0.0008405458,3.7286245e-05,1.1913501e-05,2.1552534e-05,0.00031240418,0.00045589425,1.7405131e-06,5.441342e-06,4.711432e-05,0.00012744727,6.172656e-06,0.9981325
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.99814034,0.0008362664,3.702086e-05,1.183276e-05,2.1377702e-05,0.00031096736,0.00045484342,1.728595e-06,5.401367e-06,4.692456e-05,0.00012713521,6.134992e-06,0.99814034
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9981509,0.0008300447,3.666022e-05,1.17300115e-05,2.1152295e-05,0.00030926004,0.00045378713,1.7129249e-06,5.350826e-06,4.667855e-05,0.00012667857,6.0873654e-06,0.9981509
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9981623,0.0008219743,3.622793e-05,1.1618688e-05,2.0899683e-05,0.00030771288,0.00045342828,1.6968352e-06,5.296931e-06,4.6434925e-05,0.00012618914,6.0390316e-06,0.9981623
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.9981729,0.00081383064,3.5822195e-05,1.1523281e-05,2.0676574e-05,0.00030668633,0.00045364717,1.6834827e-06,5.2509668e-06,4.6241457e-05,0.00012571327,5.999263e-06,0.9981729
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9981767,0.00081460446,3.5793644e-05,1.1482495e-05,2.0609776e-05,0.00030528998,0.000451096,1.675054e-06,5.2314026e-06,4.607256e-05,0.00012552542,5.9740046e-06,0.9981767
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9981723,0.00082095346,3.606273e-05,1.15101175e-05,2.0728587e-05,0.00030436972,0.0004494329,1.6793445e-06,5.2417477e-06,4.6063396e-05,0.0001257506,5.976851e-06,0.9981723
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.99817145,0.00082196924,3.6090227e-05,1.1507769e-05,2.0731179e-05,0.00030416404,0.0004493048,1.680181e-06,5.240723e-06,4.6076013e-05,0.00012586832,5.976447e-06,0.99817145
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.99817777,0.0008176669,3.586404e-05,1.14461545e-05,2.0603728e-05,0.000303356,0.00044904396,1.6719438e-06,5.2115197e-06,4.5934936e-05,0.000125558,5.9500176e-06,0.99817777
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9981828,0.0008149416,3.5701985e-05,1.1397944e-05,2.0498643e-05,0.0003025488,0.00044824014,1.6642526e-06,5.1875163e-06,4.5811186e-05,0.00012532032,5.9264094e-06,0.9981828
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9981865,0.00081268814,3.5571615e-05,1.1354851e-05,2.0418023e-05,0.00030174546,0.00044801427,1.6588776e-06,5.167026e-06,4.570885e-05,0.0001251771,5.9076015e-06,0.9981865
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9981883,0.00081221235,3.5524998e-05,1.1331624e-05,2.0379619e-05,0.00030112994,0.00044764628,1.6556737e-06,5.156589e-06,4.56452e-05,0.00012514045,5.89753e-06,0.9981883
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9981889,0.0008120815,3.550974e-05,1.1321088e-05,2.0364962e-05,0.00030079947,0.0004475994,1.654573e-06,5.151805e-06,4.5620684e-05,0.0001251595,5.89353e-06,0.9981889
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.99818796,0.0008135866,3.5568683e-05,1.1325872e-05,2.0383653e-05,0.00030054856,0.00044708786,1.6551315e-06,5.1536476e-06,4.5618377e-05,0.00012524572,5.8940873e-06,0.99818796
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.99818987,0.0008120401,3.5488854e-05,1.1309866e-05,2.0336394e-05,0.00030042563,0.00044701516,1.6525576e-06,5.145613e-06,4.5591758e-05,0.00012516402,5.886846e-06,0.99818987
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.9981958,0.00080655585,3.523849e-05,1.12610915e-05,2.0213403e-05,0.00030027935,0.0004475696,1.6459787e-06,5.1228267e-06,4.55052e-05,0.00012483766,5.8681426e-06,0.9981958
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9982009,0.00080510863,3.512466e-05,1.1215749e-05,2.011553e-05,0.00029941354,0.0004456123,1.6370811e-06,5.102034e-06,4.535198e-05,0.00012454233,5.8436117e-06,0.9982009
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.9982023,0.00080581655,3.513174e-05,1.1198547e-05,2.0104244e-05,0.0002985566,0.00044458316,1.6345515e-06,5.091727e-06,4.527305e-05,0.00012446033,5.830171e-06,0.9982023
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.9982048,0.00080425886,3.5033132e-05,1.11649415e-05,2.0044336e-05,0.00029795093,0.00044460845,1.6306709e-06,5.076312e-06,4.5203396e-05,0.00012438376,5.816529e-06,0.9982048
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9982039,0.0008056733,3.5087265e-05,1.1166964e-05,2.0062444e-05,0.00029765273,0.00044422786,1.631055e-06,5.0772555e-06,4.5193956e-05,0.00012447253,5.8169844e-06,0.9982039
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9982015,0.0008082279,3.520006e-05,1.1180087e-05,2.0116884e-05,0.0002974199,0.00044398938,1.6336883e-06,5.0834888e-06,4.5207988e-05,0.00012461821,5.821866e-06,0.9982015
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9982014,0.0008089816,3.5220506e-05,1.1170409e-05,2.012047e-05,0.00029695645,0.0004437671,1.6332147e-06,5.07966e-06,4.5172645e-05,0.0001246441,5.8177025e-06,0.9982014
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.9982041,0.0008079156,3.514283e-05,1.1131411e-05,2.006641e-05,0.0002960507,0.00044337343,1.6287674e-06,5.0626354e-06,4.506335e-05,0.00012453039,5.8007768e-06,0.9982041
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9982101,0.00080379756,3.492743e-05,1.1070984e-05,1.9942921e-05,0.00029515376,0.00044338175,1.6208774e-06,5.0350086e-06,4.4927674e-05,0.00012428351,5.775904e-06,0.9982101
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.99821544,0.0007994413,3.472204e-05,1.1022204e-05,1.9825253e-05,0.00029472046,0.0004436464,1.6144405e-06,5.0095737e-06,4.48302e-05,0.00012404675,5.755381e-06,0.99821544
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9982218,0.00079476606,3.449311e-05,1.0969152e-05,1.9688232e-05,0.00029424383,0.00044331152,1.6059621e-06,4.981631e-06,4.470531e-05,0.00012371557,5.730553e-06,0.9982218
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9982253,0.0007921604,3.4370027e-05,1.0946345e-05,1.961693e-05,0.0002941716,0.00044293268,1.6015613e-06,4.968932e-06,4.464978e-05,0.00012352018,5.718824e-06,0.9982253
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9982231,0.00079409656,3.4447825e-05,1.096401e-05,1.9652092e-05,0.00029432867,0.00044265893,1.6038705e-06,4.9779896e-06,4.4698336e-05,0.00012366442,5.7267307e-06,0.9982231
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9982216,0.00079545093,3.450847e-05,1.0975552e-05,1.9687663e-05,0.00029437794,0.00044269208,1.6059923e-06,4.984367e-06,4.4724107e-05,0.0001237454,5.7321695e-06,0.9982216
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.9982242,0.0007934494,3.440715e-05,1.0952421e-05,1.9628716e-05,0.00029424365,0.0004425911,1.602354e-06,4.9729088e-06,4.4670684e-05,0.0001235951,5.722004e-06,0.9982242
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.99822825,0.0007902733,3.4257428e-05,1.0914355e-05,1.9547013e-05,0.00029386152,0.00044270433,1.597257e-06,4.9532387e-06,4.457975e-05,0.00012337067,5.704853e-06,0.99822825
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.9982303,0.0007907797,3.4250934e-05,1.0891803e-05,1.9518719e-05,0.00029305194,0.00044132548,1.5929157e-06,4.9432915e-06,4.447809e-05,0.00012325156,5.6913977e-06,0.9982303
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9982274,0.00079488754,3.4423178e-05,1.0912993e-05,1.9599562e-05,0.00029247874,0.00044016435,1.5955368e-06,4.9532723e-06,4.4480297e-05,0.00012339692,5.695281e-06,0.9982274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9982243,0.0007979696,3.4549364e-05,1.0926622e-05,1.9662612e-05,0.0002921745,0.00044001924,1.5989607e-06,4.9605087e-06,4.4506847e-05,0.00012359335,5.7008815e-06,0.9982243
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9982224,0.00080002466,3.4631008e-05,1.0933158e-05,1.9700321e-05,0.00029188403,0.00043986694,1.6008665e-06,4.964522e-06,4.4513257e-05,0.00012372402,5.7043185e-06,0.9982224
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9982253,0.00079816324,3.4534936e-05,1.0904127e-05,1.9642388e-05,0.00029146732,0.00043976333,1.5970284e-06,4.949975e-06,4.4440003e-05,0.00012357412,5.691353e-06,0.9982253
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9982298,0.0007945939,3.4361627e-05,1.0861965e-05,1.954147e-05,0.00029113222,0.00043986915,1.5912327e-06,4.9288e-06,4.435049e-05,0.00012335651,5.6741073e-06,0.9982298
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.99823403,0.00079154666,3.421058e-05,1.0820345e-05,1.9452269e-05,0.00029060806,0.00043988845,1.5857192e-06,4.907471e-06,4.4253928e-05,0.00012314713,5.655914e-06,0.99823403
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.9982369,0.00079043664,3.4139433e-05,1.0790635e-05,1.940263e-05,0.0002898345,0.0004393021,1.5811362e-06,4.8917664e-06,4.4153596e-05,0.00012298692,5.6399545e-06,0.9982369
