dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.9533643,0.00486886,0.0029883722,0.0022902878,0.0048382115,0.0016937362,0.0024408859,0.004218643,0.004439225,0.005196527,0.0047499333,0.008910921,0.9533643
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.9650483,0.0034105333,0.0023920687,0.0018762489,0.003623714,0.0014441011,0.002059996,0.0032235007,0.0034244976,0.0034775895,0.0026715565,0.0073478534,0.9650483
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.96802485,0.0029142243,0.0022148632,0.0018543195,0.003255242,0.0014719813,0.0020256834,0.0029906812,0.003123669,0.0030600182,0.0019889236,0.007075537,0.96802485
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9678371,0.0028850934,0.0022425095,0.0018883178,0.003226965,0.0015235626,0.00209235,0.0030193394,0.0031619493,0.0030853746,0.0018873869,0.007150041,0.9678371
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.9676184,0.0029826139,0.0022559073,0.0019327181,0.0031494,0.0015712715,0.0021566858,0.0030829029,0.0032205258,0.0029915418,0.0018208434,0.007217124,0.9676184
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9661826,0.003102429,0.0023622492,0.0020366872,0.003285954,0.00166213,0.0022721214,0.0032224304,0.0033895618,0.0031090456,0.0018836869,0.007491188,0.9661826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9646694,0.0032411984,0.0024976379,0.0021583398,0.0034404695,0.001750759,0.0023940138,0.0033668375,0.0035596143,0.0032195533,0.001975132,0.00772701,0.9646694
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9645495,0.0032496843,0.0025188893,0.0021927347,0.0034602096,0.0017581788,0.0024037464,0.003370452,0.0035602245,0.0031949668,0.0019789995,0.0077623934,0.9645495
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.96456015,0.0032523167,0.00251796,0.0021963234,0.003452982,0.0017622389,0.002407751,0.0033689726,0.0035527626,0.003189037,0.0019679614,0.0077714524,0.96456015
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.96424395,0.0033238411,0.0025425965,0.0022221452,0.0034731952,0.0017900212,0.002446361,0.00339837,0.0035808517,0.0032152392,0.0019652487,0.0077982284,0.96424395
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9635215,0.0035058032,0.002591667,0.0022901425,0.0034941423,0.0018365679,0.002533299,0.0034596596,0.0036376498,0.0032483034,0.0019640601,0.007917288,0.9635215
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.9635646,0.0035157735,0.0026012966,0.0022971123,0.0034751515,0.0018336956,0.0025473693,0.003455544,0.0036240704,0.0032406154,0.0019491843,0.007895597,0.9635646
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.96339536,0.0035469332,0.0026248218,0.0023089182,0.0034827571,0.0018437818,0.0025733,0.0034742744,0.0036272286,0.003260803,0.0019490074,0.007912788,0.96339536
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.96303004,0.0036336158,0.0026558316,0.002329504,0.0034969493,0.0018674076,0.0026227783,0.0035092537,0.0036393725,0.0032890753,0.0019500464,0.007976124,0.96303004
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9626442,0.0037100322,0.0026747666,0.0023521418,0.0035138293,0.0018952749,0.0026616731,0.0035487877,0.0036749605,0.0033098834,0.001960252,0.008054235,0.9626442
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9619849,0.003826181,0.002721644,0.0023967468,0.003556799,0.0019357227,0.0027279845,0.0036062496,0.0037258212,0.003362733,0.0019795417,0.0081756655,0.9619849
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.96167207,0.0038722265,0.0027446519,0.002417959,0.0035842701,0.0019562873,0.0027566794,0.0036321515,0.0037512332,0.0033951388,0.0019894473,0.008227814,0.96167207
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.9612724,0.003946717,0.0027754153,0.002448707,0.0036083588,0.001982803,0.0028009363,0.003664691,0.0037788795,0.0034298962,0.001996284,0.008294852,0.9612724
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9607623,0.0040424783,0.0028147977,0.0024899691,0.0036347988,0.0020148114,0.0028580793,0.0037058988,0.003813422,0.0034683098,0.0020066567,0.008388417,0.9607623
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.96043265,0.0040840167,0.002841131,0.0025165447,0.0036666298,0.0020364039,0.0028876576,0.003732613,0.0038417066,0.0034999806,0.0020203185,0.008440361,0.96043265
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9603568,0.004070046,0.0028504864,0.0025257645,0.0036960684,0.0020454908,0.002888033,0.0037371942,0.0038550051,0.0035176864,0.0020306918,0.008426721,0.9603568
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.96019727,0.0041187694,0.0028607983,0.002541923,0.0036922365,0.0020619228,0.002919062,0.0037454232,0.0038474426,0.003525057,0.0020144437,0.008475545,0.96019727
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.96009773,0.004180451,0.0028653601,0.0025480883,0.0036738724,0.0020760756,0.0029550013,0.003748204,0.0038235781,0.003525297,0.0019872058,0.00851895,0.96009773
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9603016,0.0041771857,0.002845943,0.0025291287,0.0036442888,0.002064378,0.0029451211,0.003726454,0.0037837517,0.0035045613,0.0019642618,0.008513319,0.9603016
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.96052605,0.0041225553,0.0028275629,0.0025109898,0.0036372994,0.0020498931,0.0029162848,0.0037064555,0.0037692965,0.003488853,0.0019631528,0.008481561,0.96052605
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.9608344,0.0040490846,0.002803168,0.0024872045,0.0036275932,0.002030797,0.0028783416,0.0036787468,0.0037487643,0.0034669677,0.0019607395,0.008434174,0.9608344
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.96108156,0.0039906274,0.0027834384,0.002468246,0.0036188948,0.0020150417,0.0028477954,0.0036566276,0.003732441,0.003448951,0.0019587455,0.008397564,0.96108156
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9613214,0.003939144,0.002764135,0.0024496866,0.0036087062,0.0019996124,0.0028191742,0.003635146,0.0037146492,0.0034303293,0.0019559974,0.008362102,0.9613214
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.96139544,0.0039234417,0.0027578583,0.0024438791,0.0036052514,0.0019936245,0.0028093772,0.0036282667,0.0037095877,0.0034238345,0.0019557946,0.008353692,0.96139544
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.961488,0.0039020802,0.0027503702,0.0024366511,0.003602423,0.0019869488,0.0027978732,0.0036191016,0.0037020477,0.003416417,0.0019557122,0.008342379,0.961488
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.96162415,0.003870656,0.0027392502,0.002426332,0.003597762,0.00197794,0.0027811336,0.0036063448,0.0036922682,0.0034057028,0.0019549644,0.008323479,0.96162415
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9617516,0.003841397,0.0027288282,0.0024170775,0.0035924923,0.0019690613,0.002765451,0.0035941575,0.0036826255,0.0033947895,0.0019542372,0.008308154,0.9617516
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.9619049,0.0038076628,0.0027167879,0.0024060535,0.0035857444,0.0019582484,0.0027466977,0.0035799153,0.0036713504,0.0033818644,0.0019532405,0.008287564,0.9619049
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.96205854,0.003773527,0.0027048416,0.0023947689,0.0035789986,0.0019476695,0.0027280883,0.0035661114,0.003660577,0.0033696182,0.0019520442,0.008265125,0.96205854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.96222454,0.003739866,0.0026920282,0.0023825357,0.003571739,0.0019365501,0.002708711,0.0035510836,0.0036481556,0.0033561306,0.0019503759,0.008238273,0.96222454
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9623308,0.0037200234,0.0026838223,0.0023747117,0.003566087,0.0019288694,0.0026964522,0.0035413853,0.003639655,0.003346797,0.001949059,0.008222291,0.9623308
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.96243834,0.0037008398,0.0026756437,0.0023668213,0.0035601766,0.0019211391,0.0026845525,0.0035312145,0.0036296279,0.003337325,0.0019473992,0.008206953,0.96243834
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9625001,0.0036891506,0.0026708308,0.0023624154,0.0035571058,0.0019163417,0.0026772344,0.00352529,0.0036242865,0.003331646,0.0019471247,0.008198444,0.9625001
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9625982,0.0036688459,0.0026632915,0.00235543,0.003553718,0.0019095467,0.0026656508,0.0035158112,0.0036165984,0.0033235743,0.0019466232,0.008182825,0.9625982
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.96268314,0.0036512837,0.002656672,0.0023493627,0.0035499465,0.0019033023,0.0026552419,0.0035080295,0.003610819,0.0033163726,0.0019462353,0.008169648,0.96268314
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.962788,0.0036300896,0.0026488842,0.0023419443,0.0035449166,0.0018956602,0.002642672,0.0034985116,0.0036035215,0.0033078354,0.0019454664,0.008152581,0.962788
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9628752,0.0036121716,0.0026423733,0.0023357868,0.0035408584,0.001889116,0.0026320429,0.0034906098,0.0035973857,0.0033005015,0.0019450889,0.008138859,0.9628752
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.96293765,0.0035998102,0.0026375873,0.0023315016,0.003537922,0.0018841315,0.0026241853,0.0034847592,0.0035927193,0.0032948232,0.001944973,0.008129972,0.96293765
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.96294534,0.0035994204,0.0026367807,0.0023312524,0.0035370565,0.0018824781,0.0026224912,0.0034837006,0.0035920683,0.0032928535,0.0019454348,0.008131079,0.96294534
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.96294445,0.0035987254,0.0026365838,0.0023316515,0.0035374344,0.0018818444,0.00262201,0.0034831064,0.0035917652,0.0032918,0.0019463107,0.008134357,0.96294445
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9629585,0.0035951368,0.0026353085,0.0023307754,0.0035369478,0.0018803604,0.0026199413,0.0034813867,0.0035905263,0.0032899117,0.0019467893,0.00813451,0.9629585
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.96294844,0.003597085,0.0026358566,0.002331558,0.0035365752,0.0018803031,0.0026206733,0.003482227,0.003591494,0.0032899338,0.0019472999,0.008138585,0.96294844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9630088,0.0035847211,0.0026316098,0.002327434,0.003533449,0.001876089,0.0026140432,0.0034764956,0.0035865162,0.0032849575,0.0019465197,0.008129281,0.9630088
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.963051,0.0035764626,0.0026283907,0.002324486,0.003531175,0.0018728836,0.0026089028,0.0034727713,0.0035833162,0.00328118,0.0019463154,0.008123124,0.963051
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.9630849,0.0035715608,0.0026259036,0.002321827,0.0035290774,0.00187024,0.0026052226,0.0034696984,0.0035800708,0.003278144,0.0019460154,0.00811735,0.9630849
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.96308476,0.003573187,0.0026258756,0.002321828,0.0035286443,0.0018700204,0.002605539,0.0034694648,0.0035793772,0.003277645,0.0019457703,0.008117902,0.96308476
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9630854,0.0035749038,0.002625865,0.002321898,0.0035277265,0.0018696347,0.002605828,0.0034691032,0.003578407,0.0032769954,0.0019453227,0.008118946,0.9630854
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.96307844,0.0035768661,0.0026264822,0.0023224892,0.0035279365,0.0018698886,0.0026067959,0.003469477,0.0035783607,0.003277353,0.0019453726,0.008120625,0.96307844
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.96312124,0.003567932,0.0026234058,0.002319606,0.0035262296,0.0018671883,0.0026021763,0.00346537,0.0035750335,0.0032740529,0.0019446883,0.008113025,0.96312124
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9631516,0.0035616544,0.0026212025,0.0023174812,0.0035248632,0.0018649041,0.002598445,0.003462752,0.003573155,0.0032716542,0.0019445788,0.008107711,0.9631516
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.9631374,0.0035642115,0.0026221764,0.0023184079,0.0035260217,0.0018651319,0.0025988978,0.003464338,0.0035752468,0.0032729043,0.0019457374,0.008109548,0.9631374
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.9631679,0.0035572324,0.0026199736,0.0023163639,0.003525005,0.0018628996,0.0025951907,0.0034613418,0.003573126,0.0032703623,0.0019457248,0.00810478,0.9631679
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.96316826,0.0035569353,0.0026198672,0.0023164253,0.0035246385,0.0018627688,0.0025953215,0.0034610557,0.0035722363,0.0032696978,0.0019456374,0.008107282,0.96316826
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9631831,0.0035548874,0.0026187932,0.0023152884,0.0035237398,0.0018617229,0.0025938645,0.0034595332,0.0035701199,0.0032682687,0.0019453195,0.008105425,0.9631831
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.96321726,0.0035496033,0.002616265,0.0023127908,0.0035212361,0.0018594654,0.0025905313,0.0034564978,0.0035667294,0.0032651662,0.0019444416,0.008100125,0.96321726
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.96324116,0.0035467,0.0026145354,0.0023107966,0.0035200927,0.0018578877,0.002588078,0.0034544237,0.00356448,0.0032634183,0.0019441097,0.008094253,0.96324116
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9632633,0.003543482,0.0026129317,0.0023091477,0.0035188983,0.0018563798,0.002585595,0.003452629,0.0035631715,0.003262051,0.0019436732,0.008088878,0.9632633
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9632934,0.0035381538,0.0026106667,0.00230699,0.0035171008,0.0018545275,0.0025826138,0.0034499194,0.0035610052,0.0032596432,0.0019429621,0.008083039,0.9632934
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9632749,0.003542511,0.002612045,0.002308425,0.0035175448,0.0018554075,0.0025846884,0.0034514775,0.0035622953,0.0032607885,0.0019432289,0.00808672,0.9632749
pamap2,acc16_gyro_hr,overlapping,protocol12,protocol,v2_norm_balanced_ls005,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.96323925,0.0035499113,0.0026147636,0.00231119,0.0035191628,0.0018571091,0.00258819,0.0034544698,0.0035650781,0.0032635112,0.0019440394,0.008093296,0.96323925
