dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.99959475,0.00037161447,1.3544191e-07,9.274547e-06,3.3530428e-06,4.947271e-07,6.410575e-06,6.00471e-08,1.9272099e-08,1.2735645e-05,1.1851712e-06,2.6094353e-08,0.99959475
pamap2,improved_gnn_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.9995919,0.00037416315,1.3651734e-07,9.269312e-06,3.4143497e-06,5.0417356e-07,6.561077e-06,6.09452e-08,1.9405865e-08,1.2833354e-05,1.1956212e-06,2.6660505e-08,0.9995919
pamap2,improved_gnn_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.999589,0.000376593,1.377736e-07,9.295249e-06,3.4864963e-06,5.1518947e-07,6.7307624e-06,6.20967e-08,1.962947e-08,1.2964274e-05,1.2074131e-06,2.7329856e-08,0.999589
pamap2,improved_gnn_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9995771,0.0003876958,1.4281491e-07,9.558241e-06,3.5810738e-06,5.285122e-07,6.972115e-06,6.376427e-08,2.0139467e-08,1.3132258e-05,1.2353692e-06,2.8587069e-08,0.9995771
pamap2,improved_gnn_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.999564,0.00040001262,1.4814164e-07,9.759236e-06,3.6377041e-06,5.368987e-07,7.1252075e-06,6.5220405e-08,2.0609713e-08,1.3327581e-05,1.2638575e-06,2.9645964e-08,0.999564
pamap2,improved_gnn_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.9995515,0.00041279753,1.5116622e-07,9.509299e-06,3.6275703e-06,5.360933e-07,7.1313107e-06,6.5462494e-08,2.0392049e-08,1.3449452e-05,1.2704494e-06,2.9959025e-08,0.9995515
pamap2,improved_gnn_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.99954563,0.00041867935,1.5237477e-07,9.305684e-06,3.6341214e-06,5.4008046e-07,7.0451833e-06,6.5636144e-08,2.0386098e-08,1.369143e-05,1.274709e-06,3.0041477e-08,0.99954563
pamap2,improved_gnn_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.99954045,0.0004237239,1.538916e-07,9.28592e-06,3.667002e-06,5.4584655e-07,7.0456035e-06,6.5920595e-08,2.048906e-08,1.3800082e-05,1.277487e-06,3.0383205e-08,0.99954045
pamap2,improved_gnn_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9995378,0.00042600863,1.5551437e-07,9.425123e-06,3.7145014e-06,5.52538e-07,7.1299282e-06,6.660899e-08,2.0772555e-08,1.3887062e-05,1.2888249e-06,3.087413e-08,0.9995378
pamap2,improved_gnn_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.9995359,0.00042748087,1.5687165e-07,9.541235e-06,3.755725e-06,5.584676e-07,7.2084927e-06,6.728909e-08,2.1034461e-08,1.3971321e-05,1.300118e-06,3.129759e-08,0.9995359
pamap2,improved_gnn_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.99953306,0.0004299114,1.5870644e-07,9.667302e-06,3.7996374e-06,5.650464e-07,7.298313e-06,6.812742e-08,2.134129e-08,1.4078981e-05,1.3143737e-06,3.1802674e-08,0.99953306
pamap2,improved_gnn_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9995283,0.0004342767,1.6142799e-07,9.825077e-06,3.849368e-06,5.7272797e-07,7.4039117e-06,6.918318e-08,2.1728342e-08,1.4218554e-05,1.3330135e-06,3.246009e-08,0.9995283
pamap2,improved_gnn_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.99952424,0.00043783648,1.6383174e-07,9.958776e-06,3.8949615e-06,5.797797e-07,7.499405e-06,7.021274e-08,2.2091397e-08,1.4352402e-05,1.3502746e-06,3.305677e-08,0.99952424
pamap2,improved_gnn_lstm,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9995215,0.00044021787,1.6584644e-07,1.0065929e-05,3.9376255e-06,5.8635175e-07,7.592193e-06,7.127825e-08,2.2438584e-08,1.44909845e-05,1.3672511e-06,3.3592105e-08,0.9995215
pamap2,improved_gnn_lstm,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.99950886,0.00045178895,1.7225574e-07,1.0388098e-05,4.0371924e-06,6.023513e-07,7.806868e-06,7.347755e-08,2.3253946e-08,1.4768281e-05,1.4051432e-06,3.5077903e-08,0.99950886
pamap2,improved_gnn_lstm,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9995048,0.00045531488,1.7505663e-07,1.0580493e-05,4.120565e-06,6.159085e-07,7.968074e-06,7.498036e-08,2.3820562e-08,1.4894145e-05,1.4225984e-06,3.6091503e-08,0.9995048
pamap2,improved_gnn_lstm,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9994943,0.00046512418,1.7956295e-07,1.076535e-05,4.177284e-06,6.2536424e-07,8.094146e-06,7.613346e-08,2.4257671e-08,1.5046678e-05,1.4438813e-06,3.7075765e-08,0.9994943
pamap2,improved_gnn_lstm,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.99949324,0.0004662584,1.7995329e-07,1.0777183e-05,4.1804033e-06,6.258433e-07,8.107534e-06,7.6190766e-08,2.4270419e-08,1.5056006e-05,1.4455853e-06,3.7152105e-08,0.99949324
pamap2,improved_gnn_lstm,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.99949265,0.0004668376,1.8020218e-07,1.0787685e-05,4.1829376e-06,6.263194e-07,8.115342e-06,7.6254395e-08,2.429171e-08,1.506815e-05,1.4471184e-06,3.720009e-08,0.99949265
pamap2,improved_gnn_lstm,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9994923,0.00046714122,1.803782e-07,1.0796409e-05,4.1856574e-06,6.2679834e-07,8.120186e-06,7.631941e-08,2.4316918e-08,1.5078279e-05,1.4482775e-06,3.7239833e-08,0.9994923
pamap2,improved_gnn_lstm,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9994917,0.00046774364,1.8065145e-07,1.0809879e-05,4.1900844e-06,6.27402e-07,8.130084e-06,7.6398884e-08,2.4346326e-08,1.5087145e-05,1.4497609e-06,3.730955e-08,0.9994917
pamap2,improved_gnn_lstm,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.9994904,0.00046893622,1.8116465e-07,1.08325685e-05,4.196858e-06,6.2834073e-07,8.147615e-06,7.652406e-08,2.4390308e-08,1.5103767e-05,1.4525657e-06,3.7424254e-08,0.9994904
pamap2,improved_gnn_lstm,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.9994893,0.00047001656,1.8166206e-07,1.0852731e-05,4.202484e-06,6.292401e-07,8.161464e-06,7.6648575e-08,2.4434986e-08,1.5123424e-05,1.4553927e-06,3.7522206e-08,0.9994893
pamap2,improved_gnn_lstm,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.99948895,0.00047041752,1.8179715e-07,1.0853627e-05,4.2042225e-06,6.2953046e-07,8.167208e-06,7.6679406e-08,2.4438892e-08,1.51285685e-05,1.4561406e-06,3.7550684e-08,0.99948895
pamap2,improved_gnn_lstm,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.99948776,0.00047147417,1.8226775e-07,1.0871059e-05,4.2098104e-06,6.3042603e-07,8.180965e-06,7.6796404e-08,2.4478375e-08,1.5145832e-05,1.458667e-06,3.7645083e-08,0.99948776
pamap2,improved_gnn_lstm,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.9994867,0.0004724632,1.8273992e-07,1.08897875e-05,4.214976e-06,6.312785e-07,8.192417e-06,7.6915946e-08,2.4522743e-08,1.5163765e-05,1.461205e-06,3.7735195e-08,0.9994867
pamap2,improved_gnn_lstm,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.9994863,0.00047278602,1.8288631e-07,1.0894282e-05,4.216462e-06,6.315179e-07,8.195852e-06,7.695363e-08,2.4535554e-08,1.516966e-05,1.4620883e-06,3.776204e-08,0.9994863
pamap2,improved_gnn_lstm,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.99948657,0.00047252874,1.8282148e-07,1.0896134e-05,4.2175047e-06,6.316686e-07,8.1954395e-06,7.6968185e-08,2.4544828e-08,1.5169505e-05,1.4618461e-06,3.7764856e-08,0.99948657
pamap2,improved_gnn_lstm,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9994862,0.0004729325,1.8301994e-07,1.0906246e-05,4.22069e-06,6.3210166e-07,8.202647e-06,7.702808e-08,2.4567113e-08,1.5177328e-05,1.4630156e-06,3.78145e-08,0.9994862
pamap2,improved_gnn_lstm,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.99948525,0.00047376173,1.8336392e-07,1.0917494e-05,4.2240517e-06,6.3258653e-07,8.211804e-06,7.71012e-08,2.4591142e-08,1.518829e-05,1.4648166e-06,3.78803e-08,0.99948525
pamap2,improved_gnn_lstm,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9994849,0.0004741573,1.8350696e-07,1.0920739e-05,4.224852e-06,6.3271665e-07,8.214699e-06,7.712088e-08,2.45969e-08,1.5191267e-05,1.4654435e-06,3.790269e-08,0.9994849
pamap2,improved_gnn_lstm,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9994849,0.00047411234,1.834758e-07,1.0919178e-05,4.2244337e-06,6.326961e-07,8.214699e-06,7.7112645e-08,2.4592119e-08,1.5191819e-05,1.465414e-06,3.7893724e-08,0.9994849
pamap2,improved_gnn_lstm,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9994843,0.00047468822,1.836893e-07,1.0923848e-05,4.2264255e-06,6.3302224e-07,8.220713e-06,7.715217e-08,2.4601626e-08,1.5197186e-05,1.4663639e-06,3.7932537e-08,0.9994843
pamap2,improved_gnn_lstm,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.9994842,0.00047487128,1.8373237e-07,1.0922191e-05,4.2267634e-06,6.3308613e-07,8.221833e-06,7.716056e-08,2.4601201e-08,1.5196387e-05,1.4663833e-06,3.7942737e-08,0.9994842
pamap2,improved_gnn_lstm,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9994842,0.00047483234,1.8374568e-07,1.0924576e-05,4.2276583e-06,6.332329e-07,8.222687e-06,7.718675e-08,2.4612042e-08,1.5200446e-05,1.4667105e-06,3.7952653e-08,0.9994842
pamap2,improved_gnn_lstm,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9994837,0.0004752351,1.8391108e-07,1.093075e-05,4.2300762e-06,6.335473e-07,8.22805e-06,7.723193e-08,2.4627198e-08,1.5205948e-05,1.4675577e-06,3.79937e-08,0.9994837
pamap2,improved_gnn_lstm,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9994832,0.00047572303,1.840928e-07,1.09377315e-05,4.232544e-06,6.3387216e-07,8.235198e-06,7.727432e-08,2.4640247e-08,1.5210669e-05,1.4684782e-06,3.803944e-08,0.9994832
pamap2,improved_gnn_lstm,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9994825,0.00047638075,1.843555e-07,1.0949162e-05,4.2352053e-06,6.342556e-07,8.243489e-06,7.73275e-08,2.4659036e-08,1.5219553e-05,1.4699904e-06,3.809154e-08,0.9994825
pamap2,improved_gnn_lstm,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9994821,0.0004768794,1.845704e-07,1.0956353e-05,4.2373044e-06,6.346359e-07,8.2491715e-06,7.737792e-08,2.4675586e-08,1.5229433e-05,1.4713081e-06,3.8128956e-08,0.9994821
pamap2,improved_gnn_lstm,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.9994814,0.00047749362,1.8480523e-07,1.0960851e-05,4.239812e-06,6.350508e-07,8.256453e-06,7.7428204e-08,2.4687525e-08,1.5236467e-05,1.4724552e-06,3.81739e-08,0.9994814
pamap2,improved_gnn_lstm,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.999481,0.00047786636,1.8500795e-07,1.0968835e-05,4.242613e-06,6.3555893e-07,8.262177e-06,7.7497326e-08,2.4711968e-08,1.5246187e-05,1.4736629e-06,3.8216942e-08,0.999481
pamap2,improved_gnn_lstm,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9994803,0.00047849186,1.8532091e-07,1.0980467e-05,4.246687e-06,6.3623287e-07,8.269683e-06,7.758734e-08,2.4744919e-08,1.5259515e-05,1.4753437e-06,3.8280675e-08,0.9994803
pamap2,improved_gnn_lstm,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.99947983,0.00047902035,1.8556186e-07,1.0989617e-05,4.2501365e-06,6.367096e-07,8.276851e-06,7.765452e-08,2.4768328e-08,1.5267702e-05,1.4766154e-06,3.8336115e-08,0.99947983
pamap2,improved_gnn_lstm,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9994796,0.00047920438,1.856953e-07,1.1001013e-05,4.253091e-06,6.3710434e-07,8.283246e-06,7.771095e-08,2.4792332e-08,1.527392e-05,1.4775786e-06,3.837788e-08,0.9994796
pamap2,improved_gnn_lstm,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.99947864,0.00048001556,1.859925e-07,1.1009545e-05,4.2555457e-06,6.37427e-07,8.292042e-06,7.775624e-08,2.480418e-08,1.528008e-05,1.4789786e-06,3.843293e-08,0.99947864
pamap2,improved_gnn_lstm,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.99947804,0.00048060942,1.8615673e-07,1.1010442e-05,4.2560264e-06,6.3747524e-07,8.297021e-06,7.776168e-08,2.4799103e-08,1.528026e-05,1.4795222e-06,3.8458577e-08,0.99947804
pamap2,improved_gnn_lstm,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.99947804,0.00048067447,1.8616595e-07,1.1010473e-05,4.2560587e-06,6.3753123e-07,8.297496e-06,7.776614e-08,2.4799908e-08,1.528096e-05,1.4795392e-06,3.8461653e-08,0.99947804
pamap2,improved_gnn_lstm,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9994779,0.00048071155,1.8618226e-07,1.1009076e-05,4.2564725e-06,6.376618e-07,8.298255e-06,7.778393e-08,2.4803073e-08,1.5285914e-05,1.4798466e-06,3.8465316e-08,0.9994779
pamap2,improved_gnn_lstm,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.9994771,0.00048152925,1.8650304e-07,1.1019308e-05,4.2606316e-06,6.3825814e-07,8.30916e-06,7.7857486e-08,2.4824208e-08,1.5296211e-05,1.4815201e-06,3.8534534e-08,0.9994771
pamap2,improved_gnn_lstm,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.9994772,0.00048139202,1.8655894e-07,1.102834e-05,4.263388e-06,6.38738e-07,8.3114355e-06,7.7922714e-08,2.485496e-08,1.5304633e-05,1.4822325e-06,3.8561595e-08,0.9994772
pamap2,improved_gnn_lstm,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.9994771,0.00048154485,1.8671305e-07,1.10365345e-05,4.26636e-06,6.3923034e-07,8.31543e-06,7.799468e-08,2.4883798e-08,1.5314574e-05,1.4832675e-06,3.86014e-08,0.9994771
pamap2,improved_gnn_lstm,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9994764,0.00048219616,1.8695026e-07,1.10398105e-05,4.2683964e-06,6.394982e-07,8.321445e-06,7.803137e-08,2.48909e-08,1.5318872e-05,1.4841464e-06,3.8645354e-08,0.9994764
pamap2,improved_gnn_lstm,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.999476,0.0004825355,1.8705826e-07,1.1040018e-05,4.268419e-06,6.3950165e-07,8.3225295e-06,7.803387e-08,2.4889514e-08,1.5319305e-05,1.4843697e-06,3.8658385e-08,0.999476
pamap2,improved_gnn_lstm,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.99947554,0.00048303296,1.8719594e-07,1.1039886e-05,4.2681977e-06,6.394684e-07,8.324035e-06,7.802654e-08,2.4882905e-08,1.5320962e-05,1.4847682e-06,3.866943e-08,0.99947554
pamap2,improved_gnn_lstm,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9994754,0.0004831444,1.8713988e-07,1.1031508e-05,4.2660645e-06,6.39094e-07,8.322684e-06,7.797863e-08,2.4858046e-08,1.5316022e-05,1.4843263e-06,3.8647897e-08,0.9994754
pamap2,improved_gnn_lstm,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.99947613,0.0004825362,1.8690868e-07,1.1027488e-05,4.263944e-06,6.3878554e-07,8.31724e-06,7.794166e-08,2.4848868e-08,1.5311463e-05,1.4834133e-06,3.860711e-08,0.99947613
pamap2,improved_gnn_lstm,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.99947625,0.00048239503,1.8685006e-07,1.1026857e-05,4.2634247e-06,6.386741e-07,8.31628e-06,7.792992e-08,2.4845741e-08,1.5309624e-05,1.4831926e-06,3.8598426e-08,0.99947625
pamap2,improved_gnn_lstm,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.99947566,0.00048292984,1.8703e-07,1.1033225e-05,4.2651213e-06,6.388571e-07,8.32275e-06,7.795069e-08,2.485075e-08,1.5310434e-05,1.483861e-06,3.8636628e-08,0.99947566
pamap2,improved_gnn_lstm,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.99947613,0.00048245848,1.8682597e-07,1.1027088e-05,4.2632614e-06,6.385918e-07,8.319421e-06,7.791149e-08,2.4836025e-08,1.530584e-05,1.4830283e-06,3.860063e-08,0.99947613
pamap2,improved_gnn_lstm,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.99947566,0.00048292734,1.8703857e-07,1.10319725e-05,4.2653455e-06,6.38968e-07,8.324298e-06,7.796392e-08,2.4851841e-08,1.5315925e-05,1.4842586e-06,3.8636994e-08,0.99947566
pamap2,improved_gnn_lstm,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.99947494,0.00048364137,1.8738659e-07,1.1043754e-05,4.2690494e-06,6.396144e-07,8.331264e-06,7.805076e-08,2.4883887e-08,1.5330439e-05,1.4861159e-06,3.8698772e-08,0.99947494
pamap2,improved_gnn_lstm,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9994748,0.00048373055,1.8749455e-07,1.10536575e-05,4.2716842e-06,6.4001955e-07,8.334506e-06,7.809706e-08,2.4907008e-08,1.5335892e-05,1.4867707e-06,3.872868e-08,0.9994748
pamap2,improved_gnn_lstm,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9994746,0.00048397665,1.8762795e-07,1.10616065e-05,4.2735537e-06,6.402428e-07,8.338319e-06,7.813116e-08,2.4922398e-08,1.533902e-05,1.4874738e-06,3.875948e-08,0.9994746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.99947435,0.00048422627,1.8769124e-07,1.1061297e-05,4.273263e-06,6.4013636e-07,8.339121e-06,7.812384e-08,2.4917927e-08,1.5337142e-05,1.4876265e-06,3.8765755e-08,0.99947435
pamap2,improved_gnn_lstm,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.9994747,0.00048385668,1.875074e-07,1.1054173e-05,4.271476e-06,6.398571e-07,8.33584e-06,7.8082e-08,2.4901116e-08,1.532972e-05,1.4866146e-06,3.873436e-08,0.9994747
pamap2,improved_gnn_lstm,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.9994746,0.00048398148,1.875723e-07,1.1056597e-05,4.2720008e-06,6.399992e-07,8.337055e-06,7.8099276e-08,2.4907195e-08,1.5333226e-05,1.4869319e-06,3.8744403e-08,0.9994746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.9994746,0.00048397316,1.8757498e-07,1.1055816e-05,4.2714387e-06,6.399473e-07,8.336086e-06,7.809793e-08,2.4906482e-08,1.5334557e-05,1.487054e-06,3.8738346e-08,0.9994746
pamap2,improved_gnn_lstm,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9994753,0.00048324178,1.8729519e-07,1.1046972e-05,4.2687666e-06,6.395622e-07,8.32832e-06,7.805034e-08,2.4891728e-08,1.5328647e-05,1.4858584e-06,3.868447e-08,0.9994753
pamap2,improved_gnn_lstm,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9994754,0.00048321811,1.8728342e-07,1.1046024e-05,4.268759e-06,6.395171e-07,8.328011e-06,7.804529e-08,2.4889642e-08,1.5327303e-05,1.485727e-06,3.8683446e-08,0.9994754
pamap2,improved_gnn_lstm,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9994752,0.00048347202,1.8735876e-07,1.104815e-05,4.2695883e-06,6.39556e-07,8.331291e-06,7.805122e-08,2.4890205e-08,1.5325284e-05,1.485908e-06,3.8703952e-08,0.9994752
pamap2,improved_gnn_lstm,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.99947494,0.00048362778,1.8741268e-07,1.1049675e-05,4.2701045e-06,6.396449e-07,8.333061e-06,7.806341e-08,2.4893524e-08,1.5326594e-05,1.4860848e-06,3.871716e-08,0.99947494
