dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn,window,2,102,102,103,1047,4930,4930,2,10,3,17,standing,ironing,False,0.0038534899,0.046180468,0.23135984,0.002830386,0.0032418568,0.0019260918,0.00013481014,0.0010625503,0.001125778,0.040747296,0.6674484,8.902914e-05,0.6674484
pamap2,gnn,window,2,102,102,103,1048,4931,4931,2,10,3,17,standing,ironing,False,0.003504793,0.041867528,0.19201437,0.0022153887,0.0026639763,0.0019441021,0.00010634261,0.0008184012,0.00091069855,0.042946313,0.71093255,7.557818e-05,0.71093255
pamap2,gnn,window,2,102,102,103,1049,4932,4932,2,10,3,17,standing,ironing,False,0.0041695177,0.04605903,0.22482195,0.0025476695,0.0028874506,0.0017063,9.9890225e-05,0.000953056,0.0010157911,0.04325078,0.67241293,7.56581e-05,0.67241293
pamap2,gnn,window,2,102,102,103,1050,4933,4933,2,10,3,17,standing,ironing,False,0.0036907652,0.04469077,0.22959693,0.0026694196,0.0032428917,0.0020279144,0.00012223113,0.0009969262,0.0010710201,0.041184947,0.67061895,8.721522e-05,0.67061895
pamap2,gnn,window,2,102,102,103,1051,4934,4934,2,10,3,17,standing,ironing,False,0.004072679,0.048019167,0.2439592,0.0028382142,0.0031780628,0.0016975007,0.00012969265,0.0010873824,0.0011123111,0.039685324,0.65413755,8.2917126e-05,0.65413755
pamap2,gnn,window,2,102,102,103,1052,4935,4935,2,10,3,17,standing,ironing,False,0.0039594276,0.0471587,0.24361831,0.00280785,0.0031317705,0.001681765,0.00013069095,0.0010828417,0.0010930896,0.039242595,0.65601146,8.1474944e-05,0.65601146
pamap2,gnn,window,2,102,102,103,1053,4936,4936,2,10,3,17,standing,ironing,False,0.0040730303,0.04883374,0.2600628,0.0030533955,0.0033905962,0.0016841751,0.00014208717,0.0011853494,0.0011787099,0.038207103,0.6381021,8.685407e-05,0.6381021
pamap2,gnn,window,2,102,102,103,1054,4937,4937,2,10,3,17,standing,ironing,False,0.004055984,0.04892238,0.26141626,0.003074277,0.0033959767,0.0016578409,0.00014386952,0.0011958906,0.0011823144,0.037522517,0.63734597,8.67002e-05,0.63734597
pamap2,gnn,window,2,102,102,103,1055,4938,4938,2,10,3,17,standing,ironing,False,0.004153685,0.049501114,0.26337042,0.0031132535,0.003396396,0.0016266034,0.00014636772,0.0012241191,0.0011997878,0.037314728,0.6348663,8.71645e-05,0.6348663
pamap2,gnn,window,2,102,102,103,1056,4939,4939,2,10,3,17,standing,ironing,False,0.0040088957,0.048458513,0.2349464,0.0028299438,0.003124039,0.0016434301,0.00014333794,0.0011099398,0.0011153949,0.038072824,0.6644641,8.30943e-05,0.6644641
pamap2,gnn,window,2,102,102,103,1057,4940,4940,2,10,3,17,standing,ironing,False,0.003838324,0.047602404,0.22717218,0.0027361817,0.0030898885,0.001684085,0.00014267919,0.0010602121,0.0010782388,0.03799409,0.6735197,8.208956e-05,0.6735197
pamap2,gnn,window,2,102,102,103,1058,4941,4941,2,10,3,17,standing,ironing,False,0.0040961187,0.05001191,0.2500064,0.0030446725,0.0034350227,0.0016987204,0.00014808329,0.0011671778,0.001180823,0.037840985,0.6472817,8.832049e-05,0.6472817
pamap2,gnn,window,2,102,102,103,1059,4942,4942,2,10,3,17,standing,ironing,False,0.004073409,0.04923331,0.24179335,0.002913967,0.0032869522,0.0016915398,0.00014093073,0.0011164526,0.0011401426,0.03847652,0.656048,8.551493e-05,0.656048
pamap2,gnn,window,2,102,102,103,1060,4943,4943,2,10,3,17,standing,ironing,False,0.0038054688,0.046605777,0.2506372,0.0030070166,0.003556373,0.002005431,0.00014180625,0.0011424597,0.0011848564,0.03929165,0.64852715,9.4868046e-05,0.64852715
pamap2,gnn,window,2,102,102,103,1061,4944,4944,2,10,3,17,standing,ironing,False,0.004267379,0.049289525,0.26774937,0.0032389255,0.0035279724,0.0017323961,0.00014361621,0.0012686893,0.0012589527,0.03882232,0.6286083,9.255402e-05,0.6286083
pamap2,gnn,window,2,102,102,103,1062,4945,4945,2,10,3,17,standing,ironing,False,0.0037571925,0.04525794,0.2599396,0.0032932449,0.0038156393,0.002237247,0.00014978775,0.0012244497,0.0012795279,0.039871104,0.63906825,0.000105977444,0.63906825
pamap2,gnn,window,2,102,102,103,1063,4946,4946,2,10,3,17,standing,ironing,False,0.0037202158,0.045204785,0.26952797,0.0035725157,0.004194399,0.0025184485,0.00016566878,0.0013119992,0.0013941079,0.040299453,0.62797,0.00012042583,0.62797
pamap2,gnn,window,2,102,102,103,1064,4947,4947,2,10,3,17,standing,ironing,False,0.004191916,0.046135876,0.27561265,0.0036972861,0.0037942817,0.0020759339,0.00015203949,0.0013954729,0.0014086971,0.040655926,0.6207709,0.0001090075,0.6207709
pamap2,gnn,window,2,102,102,103,1065,4948,4948,2,10,3,17,standing,ironing,False,0.0039281603,0.04453174,0.26720473,0.003637607,0.0038991529,0.0024237072,0.00017281203,0.0013993763,0.0014540016,0.04126707,0.6299594,0.00012231464,0.6299594
pamap2,gnn,window,2,102,102,103,1066,4949,4949,2,10,3,17,standing,ironing,False,0.0036134094,0.041815497,0.25439045,0.0034668008,0.0039270585,0.0026948021,0.00014940777,0.0012491485,0.0013524819,0.042610325,0.64461064,0.00011996875,0.64461064
pamap2,gnn,window,2,102,102,103,1067,4950,4950,2,10,3,17,standing,ironing,False,0.003791073,0.043873772,0.26915598,0.003941591,0.0043153507,0.002899409,0.00018670419,0.0014297942,0.0015497855,0.042959474,0.62575716,0.00013982884,0.62575716
pamap2,gnn,window,2,102,102,103,1068,4951,4951,2,10,3,17,standing,ironing,False,0.0036914994,0.042417634,0.2601732,0.0037193524,0.0040735304,0.00285149,0.00017643551,0.0013735486,0.001482777,0.042981196,0.6369252,0.00013407512,0.6369252
pamap2,gnn,window,2,102,102,103,1069,4952,4952,2,10,3,17,standing,ironing,False,0.0036877259,0.04311998,0.25992173,0.0039521116,0.0045795045,0.0032462697,0.00018085071,0.0013843175,0.0015558127,0.043783784,0.63443965,0.00014834551,0.63443965
pamap2,gnn,window,2,102,102,103,1070,4953,4953,2,10,3,17,standing,ironing,False,0.0036865678,0.043249037,0.255115,0.0041796938,0.004630737,0.0034331863,0.000218611,0.0014871652,0.0016682048,0.043960158,0.63820827,0.00016342288,0.63820827
pamap2,gnn,window,2,102,102,103,1071,4954,4954,2,10,3,17,standing,ironing,False,0.0037855736,0.04202835,0.27600896,0.004302357,0.0044387076,0.003093707,0.00020761379,0.0015991118,0.0016808244,0.0428365,0.6198632,0.00015500268,0.6198632
pamap2,gnn,window,2,102,102,103,1072,4955,4955,2,10,3,17,standing,ironing,False,0.0038000175,0.040331166,0.28791857,0.0042212373,0.0042908923,0.0030743915,0.00019095566,0.0016336459,0.0016837891,0.04352727,0.60917497,0.00015300726,0.60917497
pamap2,gnn,window,2,102,102,103,1073,4956,4956,2,10,3,17,standing,ironing,False,0.0033694434,0.035898414,0.22797698,0.0032564467,0.0036401926,0.00346194,0.00013623801,0.0011654673,0.0013281385,0.04802375,0.6716108,0.00013216559,0.6716108
pamap2,gnn,window,2,102,102,103,1074,4957,4957,2,10,3,17,standing,ironing,False,0.0039337003,0.038041428,0.2599276,0.0039855237,0.0039631636,0.0034601628,0.00015741793,0.0014606196,0.0016348636,0.04920482,0.63407594,0.00015470467,0.63407594
pamap2,gnn,window,2,102,102,103,1075,4958,4958,2,10,3,17,standing,ironing,False,0.0031404558,0.032679055,0.19747475,0.0030630364,0.003143183,0.0034496281,0.00015583739,0.0011394243,0.001279439,0.048026063,0.7063184,0.00013070054,0.7063184
pamap2,gnn,window,2,102,102,103,1076,4959,4959,2,10,3,17,standing,ironing,False,0.0029108266,0.032145265,0.19685519,0.003059259,0.0032234758,0.003532303,0.00017016422,0.0011343904,0.0012560419,0.046294514,0.7092872,0.00013134057,0.7092872
pamap2,gnn,window,2,102,102,103,1077,4960,4960,2,10,3,17,standing,ironing,False,0.0037029828,0.03946097,0.29176393,0.004746782,0.0046720295,0.003498946,0.00021695977,0.0017520143,0.0018374624,0.0438749,0.604298,0.00017500155,0.604298
pamap2,gnn,window,2,102,102,103,1078,4961,4961,2,10,3,17,standing,ironing,False,0.003458079,0.038653634,0.24763471,0.0041759443,0.004292534,0.0036005103,0.00022410351,0.0015314781,0.0016767322,0.044030745,0.65055275,0.00016867746,0.65055275
pamap2,gnn,window,2,102,102,103,1079,4962,4962,2,10,3,17,standing,ironing,False,0.0033723633,0.038008947,0.24101786,0.0040880614,0.004237142,0.003659294,0.00022291203,0.0014989182,0.0016443818,0.044033527,0.65804887,0.00016764137,0.65804887
pamap2,gnn,window,2,102,102,103,1080,4963,4963,2,10,3,17,standing,ironing,False,0.003582558,0.040724058,0.26197317,0.004599183,0.0048221597,0.0038038297,0.00023902254,0.0016405892,0.0018156682,0.044167425,0.6324487,0.00018373568,0.6324487
pamap2,gnn,window,2,102,102,103,1081,4964,4964,2,10,3,17,standing,ironing,False,0.0034823758,0.040244263,0.26758206,0.0045622513,0.0053093685,0.0044762734,0.00021721965,0.0015569751,0.0018213772,0.04591819,0.62463164,0.00019797795,0.62463164
pamap2,gnn,window,2,102,102,103,1082,4965,4965,2,10,3,17,standing,ironing,False,0.004200326,0.04482067,0.2796265,0.005191399,0.0055770357,0.0041898014,0.00023253576,0.0017660183,0.0020907812,0.047404557,0.6046871,0.00021333696,0.6046871
pamap2,gnn,window,2,102,102,103,1083,4966,4966,2,10,3,17,standing,ironing,False,0.0039735446,0.04504094,0.27276662,0.0052791736,0.0059546363,0.0047832998,0.00028537636,0.001809051,0.0021885543,0.04684917,0.6108277,0.00024202536,0.6108277
pamap2,gnn,window,2,102,102,103,1084,4967,4967,2,10,3,17,standing,ironing,False,0.0036408268,0.04169517,0.23795667,0.004573155,0.005187112,0.004718136,0.00025654945,0.0015501614,0.0019090163,0.047494885,0.6508027,0.00021573593,0.6508027
pamap2,gnn,window,2,102,102,103,1085,4968,4968,2,10,3,17,standing,ironing,False,0.0037264628,0.04312146,0.2463179,0.004883797,0.0055719214,0.0048771044,0.00028325588,0.0016568037,0.0020384553,0.047016863,0.6402731,0.0002328351,0.6402731
pamap2,gnn,window,2,102,102,103,1086,4969,4969,2,10,3,17,standing,ironing,False,0.0039438186,0.043152925,0.25295419,0.0048530297,0.0053805048,0.0047021727,0.0002565434,0.0016639136,0.0020437718,0.048624564,0.6321991,0.00022550534,0.6321991
pamap2,gnn,window,2,102,102,103,1087,4970,4970,2,10,3,17,standing,ironing,False,0.004151294,0.044693783,0.2715192,0.0051363525,0.005659539,0.004655649,0.00025993685,0.001770625,0.002157143,0.04844937,0.6113133,0.00023380677,0.6113133
pamap2,gnn,window,2,102,102,103,1088,4971,4971,2,10,3,17,standing,ironing,False,0.0042157145,0.04704204,0.30868575,0.0060807047,0.0066815866,0.0046959375,0.00030847854,0.0020882268,0.00245366,0.045399714,0.57208556,0.00026266338,0.57208556
pamap2,gnn,window,2,102,102,103,1089,4972,4972,2,10,3,17,standing,ironing,False,0.004102957,0.046078157,0.2889177,0.0057410253,0.006316636,0.0047308137,0.00030508722,0.0019695817,0.00233492,0.04603116,0.593218,0.0002539987,0.593218
pamap2,gnn,window,2,102,102,103,1090,4973,4973,2,10,3,17,standing,ironing,False,0.0037256188,0.038619373,0.20130707,0.0035462643,0.0040514674,0.004561325,0.00017146347,0.001203252,0.0016000249,0.053482264,0.68755305,0.00017885579,0.68755305
pamap2,gnn,window,2,102,102,103,1091,4974,4974,2,10,3,17,standing,ironing,False,0.003344443,0.035374075,0.18329322,0.0030836675,0.0036436324,0.0046508643,0.0001540239,0.0010397735,0.0013840033,0.05464498,0.7092276,0.00015968794,0.7092276
pamap2,gnn,window,2,102,102,103,1092,4975,4975,2,10,3,17,standing,ironing,False,0.003492146,0.035605516,0.21820667,0.003716218,0.0038655198,0.004152454,0.00018190133,0.0013257157,0.0015640485,0.05054117,0.67718136,0.00016728508,0.67718136
pamap2,gnn,window,2,102,102,103,1093,4976,4976,2,10,3,17,standing,ironing,False,0.0037424117,0.03972413,0.27805153,0.005035795,0.005046966,0.004166796,0.0002567053,0.0018505533,0.0020372705,0.04541442,0.61446327,0.00021007095,0.61446327
pamap2,gnn,window,2,102,102,103,1094,4977,4977,2,10,3,17,standing,ironing,False,0.004065742,0.042904172,0.31954572,0.005994311,0.005887709,0.0041909,0.0002961815,0.0022131498,0.0023890962,0.04385086,0.5684224,0.00023979723,0.5684224
pamap2,gnn,window,2,102,102,103,1095,4978,4978,2,10,3,17,standing,ironing,False,0.004438774,0.045983054,0.36367813,0.006826832,0.0066196704,0.0039723758,0.00031170304,0.0025283294,0.002675868,0.04193877,0.52076876,0.00025773444,0.52076876
pamap2,gnn,window,2,102,102,103,1096,4979,4979,2,10,3,17,standing,ironing,False,0.00401833,0.04391788,0.3459759,0.0064455387,0.0067898748,0.0044884477,0.00030747816,0.0023508251,0.0025452322,0.042751368,0.5401458,0.0002633117,0.5401458
pamap2,gnn,window,2,102,102,103,1097,4980,4980,2,10,3,17,standing,ironing,False,0.0044100974,0.04463406,0.31463784,0.0063421526,0.006240951,0.0044289334,0.0002843236,0.0022247173,0.0024953173,0.046495046,0.56755346,0.00025317562,0.56755346
pamap2,gnn,window,2,102,102,103,1098,4981,4981,2,10,3,17,standing,ironing,False,0.0042423103,0.044200175,0.3138028,0.006307325,0.0066223866,0.0051143393,0.00030119414,0.0021915913,0.0025945264,0.047686003,0.5666551,0.0002821347,0.5666551
pamap2,gnn,window,2,102,102,103,1099,4982,4982,2,10,3,17,standing,ironing,False,0.0038678846,0.041556146,0.28938013,0.0058957306,0.0062609976,0.005396434,0.00031318513,0.0020635093,0.0024412957,0.047980867,0.59456676,0.00027702854,0.59456676
pamap2,gnn,window,2,102,102,103,1100,4983,4983,2,10,3,17,standing,ironing,False,0.0036258744,0.037987478,0.2599573,0.0051238313,0.005238671,0.0049897344,0.0002668913,0.0017955243,0.0020752745,0.04883834,0.6298683,0.00023277184,0.6298683
pamap2,gnn,window,2,102,102,103,1101,4984,4984,2,10,3,17,standing,ironing,False,0.0038518466,0.040067755,0.27130553,0.0054750447,0.0055895243,0.005055075,0.00028934536,0.0019328038,0.00224634,0.048694152,0.61524165,0.00025094254,0.61524165
pamap2,gnn,window,2,102,102,103,1102,4985,4985,2,10,3,17,standing,ironing,False,0.0039269486,0.041385368,0.2869923,0.0058310996,0.005995381,0.0051044403,0.00030687073,0.002059167,0.0023887916,0.047310654,0.59843254,0.00026634682,0.59843254
pamap2,gnn,window,2,102,102,103,1103,4986,4986,2,10,3,17,standing,ironing,False,0.0039684824,0.043137923,0.29566878,0.0062220106,0.0065718126,0.0052740276,0.00034412477,0.0021916062,0.0025392098,0.046408296,0.5873864,0.0002871545,0.5873864
pamap2,gnn,window,2,102,102,103,1104,4987,4987,2,10,3,17,standing,ironing,False,0.0040814797,0.044594266,0.29761702,0.0062659993,0.0068364637,0.005471359,0.00034739223,0.0021840252,0.0026061004,0.047007617,0.58268845,0.00029984847,0.58268845
pamap2,gnn,window,2,102,102,103,1105,4988,4988,2,10,3,17,standing,ironing,False,0.0038600867,0.04254383,0.2808698,0.006093183,0.006499987,0.0055165435,0.00034648614,0.002105035,0.0024855752,0.047427945,0.60196406,0.00028754462,0.60196406
pamap2,gnn,window,2,102,102,103,1106,4989,4989,2,10,3,17,standing,ironing,False,0.003649171,0.040393613,0.23646438,0.00486113,0.005297222,0.0049529853,0.00026525947,0.0016362313,0.0019783084,0.048814703,0.651462,0.000224991,0.651462
pamap2,gnn,window,2,102,102,103,1107,4990,4990,2,10,3,17,standing,ironing,False,0.0037212365,0.043020267,0.268314,0.005203764,0.0061932104,0.005254222,0.00027304166,0.001752557,0.0021425146,0.047134247,0.61674184,0.00024906907,0.61674184
pamap2,gnn,window,2,102,102,103,1108,4991,4991,2,10,3,17,standing,ironing,False,0.003911059,0.044822596,0.26380634,0.005218105,0.0058212504,0.0046122,0.0003004846,0.0018115337,0.002144219,0.045755956,0.6215599,0.00023635586,0.6215599
pamap2,gnn,window,2,102,102,103,1109,4992,4992,2,10,3,17,standing,ironing,False,0.0041178907,0.04656018,0.27917057,0.005658572,0.006150813,0.0045040282,0.00031993093,0.0019757254,0.0022992645,0.04502302,0.6039723,0.00024762127,0.6039723
pamap2,gnn,window,2,102,102,103,1110,4993,4993,2,10,3,17,standing,ironing,False,0.004004343,0.045663353,0.2675213,0.0054177623,0.0059738923,0.0045957346,0.00030942558,0.0018714921,0.002216154,0.045624886,0.6165591,0.00024257808,0.6165591
pamap2,gnn,window,2,102,102,103,1111,4994,4994,10,10,17,17,ironing,ironing,True,0.00505937,0.043554768,0.309705,0.012001141,0.013330238,0.016812589,0.0006684865,0.00368638,0.005793863,0.069802515,0.5186042,0.0009814652,0.5186042
pamap2,gnn,window,2,102,102,103,1112,4995,4995,10,10,17,17,ironing,ironing,True,0.004545957,0.041908417,0.28919643,0.011165234,0.014011849,0.019937575,0.0006918122,0.0033699018,0.005572553,0.07196937,0.53658384,0.0010470608,0.53658384
pamap2,gnn,window,2,102,102,103,1113,4996,4996,10,10,17,17,ironing,ironing,True,0.0048796493,0.04240163,0.2881726,0.012561117,0.014598184,0.02142682,0.0008354404,0.0038477194,0.0063158316,0.07389244,0.5298598,0.0012087763,0.5298598
pamap2,gnn,window,2,102,102,103,1114,4997,4997,10,10,17,17,ironing,ironing,True,0.0048931786,0.040928967,0.29749757,0.012781904,0.0139865335,0.020386135,0.0008090382,0.0039959266,0.006300039,0.073531486,0.52372533,0.0011638533,0.52372533
pamap2,gnn,window,2,102,102,103,1115,4998,4998,10,10,17,17,ironing,ironing,True,0.0048825643,0.039075706,0.3076068,0.012669209,0.013072901,0.018903315,0.00069523574,0.0039425893,0.006038271,0.07424975,0.51780814,0.0010555345,0.51780814
pamap2,gnn,window,2,102,102,103,1116,4999,4999,10,10,17,17,ironing,ironing,True,0.004187066,0.037111003,0.24926655,0.010396462,0.013212444,0.024891619,0.000657048,0.0030337903,0.0053606527,0.08080557,0.56996524,0.0011126365,0.56996524
pamap2,gnn,window,2,102,102,103,1117,5000,5000,10,10,17,17,ironing,ironing,True,0.004395282,0.03625915,0.23769096,0.010505432,0.013018395,0.027435167,0.00059180724,0.0029489384,0.00557351,0.088205144,0.5721992,0.0011769952,0.5721992
pamap2,gnn,window,2,102,102,103,1118,5001,5001,10,10,17,17,ironing,ironing,True,0.0022373467,0.014936278,0.08275111,0.0036679206,0.004047438,0.033439104,0.00026186972,0.0011776414,0.0020740142,0.11375287,0.74110496,0.0005494322,0.74110496
pamap2,gnn,window,2,102,102,103,1119,5002,5002,10,9,17,16,ironing,vacuum_cleaning,False,0.0053452416,0.016608182,0.0045153243,0.00068908307,0.0010826143,0.04936787,7.245829e-06,0.0026626685,0.0025200553,0.84850717,0.06856187,0.00013268448,0.84850717
pamap2,gnn,window,2,102,102,103,1120,5003,5003,10,9,17,16,ironing,vacuum_cleaning,False,0.0018576395,0.003666527,9.5139985e-05,0.00035011777,0.00043859446,0.07449773,1.4729899e-05,0.0021780294,0.0014113032,0.90328526,0.012158411,4.6448386e-05,0.90328526
pamap2,gnn,window,2,102,102,103,1121,5004,5004,10,9,17,16,ironing,vacuum_cleaning,False,0.0018163542,0.00610377,1.4397878e-05,7.1764107e-06,0.0001274496,0.28216207,2.9649202e-06,0.00016445002,0.00069950405,0.68275684,0.026081873,6.3163345e-05,0.68275684
pamap2,gnn,window,2,102,102,103,1122,5005,5005,10,10,17,17,ironing,ironing,True,0.009326189,0.029864851,0.0014584843,0.0002318307,0.0013026849,0.1168458,0.00026192333,0.00031288178,0.0015000876,0.36893964,0.46902093,0.00093466806,0.46902093
pamap2,gnn,window,2,102,102,103,1123,5006,5006,10,9,17,16,ironing,vacuum_cleaning,False,0.14928572,0.19510713,0.038922604,0.0047768094,0.017518498,0.041731015,0.0043077325,0.008000535,0.02150006,0.28318912,0.22634596,0.009314822,0.28318912
pamap2,gnn,window,2,102,102,103,1124,5007,5007,10,1,17,2,ironing,sitting,False,0.17277804,0.23981273,0.09423115,0.019152505,0.03918189,0.03634869,0.014060456,0.019664295,0.043478053,0.15693274,0.14665557,0.017703919,0.23981273
pamap2,gnn,window,2,102,102,103,1125,5008,5008,10,1,17,2,ironing,sitting,False,0.20888774,0.2445295,0.07670665,0.016312059,0.035856627,0.03152627,0.014643575,0.020742891,0.045793343,0.16108859,0.12628835,0.017624443,0.2445295
pamap2,gnn,window,2,102,102,103,1126,5009,5009,10,10,17,17,ironing,ironing,True,0.007114808,0.020017985,0.0027320483,0.001223277,0.0030518803,0.26005393,0.0024480373,0.0009408206,0.0040984163,0.22014746,0.47495696,0.0032144536,0.47495696
pamap2,gnn,window,2,102,102,103,1127,5010,5010,10,10,17,17,ironing,ironing,True,0.0019225547,0.017246164,0.00240316,0.0004915043,0.0012764031,0.07473428,0.0023812864,0.0002489651,0.0014200256,0.14063099,0.75662905,0.00061559124,0.75662905
pamap2,gnn,window,2,102,102,103,1128,5011,5011,10,10,17,17,ironing,ironing,True,0.0004522268,0.004592049,0.0003194912,2.2974755e-05,0.0002654142,0.122458406,8.925322e-05,3.383108e-05,0.00024323036,0.244651,0.626786,8.6110114e-05,0.626786
pamap2,gnn,window,2,102,102,103,1129,5012,5012,10,10,17,17,ironing,ironing,True,0.0005289892,0.005740352,0.00068733655,8.272281e-05,0.00047550516,0.077093765,0.0002502642,8.1904676e-05,0.0003695453,0.24186727,0.6727242,9.809907e-05,0.6727242
pamap2,gnn,window,2,102,102,103,1130,5013,5013,10,10,17,17,ironing,ironing,True,0.0006519299,0.0073516136,0.00057273725,4.435804e-05,0.0003231149,0.05794289,0.00022172423,4.5628225e-05,0.00031671362,0.20502025,0.7274285,8.052743e-05,0.7274285
pamap2,gnn,window,2,102,102,103,1131,5014,5014,10,9,17,16,ironing,vacuum_cleaning,False,0.0008828138,0.0069828634,0.00013923163,7.967446e-06,0.00030371005,0.24111202,4.6710604e-05,0.000119315766,0.00059498457,0.57884455,0.1708774,8.844997e-05,0.57884455
pamap2,gnn,window,2,102,102,103,1132,5015,5015,10,10,17,17,ironing,ironing,True,0.00012193477,0.0033442038,0.000113614726,3.520115e-06,8.83121e-05,0.037150625,2.867583e-05,3.1776096e-06,2.5428015e-05,0.15257312,0.8065317,1.566754e-05,0.8065317
pamap2,gnn,window,2,102,102,103,1133,5016,5016,10,10,17,17,ironing,ironing,True,0.00022407118,0.0034242994,0.0006057005,4.1837404e-05,0.000112949674,0.01334319,4.130245e-05,8.516466e-06,5.631443e-05,0.054589894,0.92752385,2.8075126e-05,0.92752385
pamap2,gnn,window,2,102,102,103,1134,5017,5017,10,10,17,17,ironing,ironing,True,0.00024101103,0.0050732186,0.0006588288,3.6944944e-05,8.893332e-05,0.0063032624,7.569847e-05,9.104835e-06,6.172216e-05,0.049243413,0.93819153,1.6218728e-05,0.93819153
pamap2,gnn,window,2,102,102,103,1135,5018,5018,10,10,17,17,ironing,ironing,True,0.0002518806,0.005250427,0.00034747858,1.9748448e-05,6.813914e-05,0.0069332407,7.55657e-05,5.7433676e-06,4.818614e-05,0.057257876,0.92972857,1.3138077e-05,0.92972857
pamap2,gnn,window,2,102,102,103,1136,5019,5019,10,10,17,17,ironing,ironing,True,0.00020743527,0.0038836845,0.00024955315,1.1824394e-05,9.7470635e-05,0.02893726,3.9450642e-05,7.614959e-06,6.0973347e-05,0.12657285,0.8399131,1.8943287e-05,0.8399131
pamap2,gnn,window,2,102,102,103,1137,5020,5020,10,10,17,17,ironing,ironing,True,0.0001678844,0.004011933,0.0004434328,1.800837e-05,0.00010349433,0.015247047,4.1863368e-05,9.352862e-06,5.948997e-05,0.098879315,0.88100445,1.3769652e-05,0.88100445
pamap2,gnn,window,2,102,102,103,1138,5021,5021,10,10,17,17,ironing,ironing,True,6.588265e-05,0.002164197,0.00031341118,1.0747941e-05,3.660475e-05,0.0033707363,1.2483035e-05,2.1012333e-06,1.569133e-05,0.03424661,0.95975786,3.681542e-06,0.95975786
pamap2,gnn,window,2,102,102,103,1139,5022,5022,10,10,17,17,ironing,ironing,True,6.2619045e-05,0.0019149162,0.0002488028,5.4325233e-06,2.489522e-05,0.003990138,1.0410435e-05,1.3158574e-06,1.1142774e-05,0.0364806,0.9572464,3.2824903e-06,0.9572464
pamap2,gnn,window,2,102,102,103,1140,5023,5023,10,10,17,17,ironing,ironing,True,8.670456e-05,0.0025805044,0.00030787874,6.9026796e-06,2.7809154e-05,0.0037667141,1.6760538e-05,1.8516259e-06,1.6710484e-05,0.03903635,0.9541478,4.0242357e-06,0.9541478
pamap2,gnn,window,2,102,102,103,1141,5024,5024,10,10,17,17,ironing,ironing,True,0.00014296755,0.0055500846,0.0011248327,5.0642113e-05,9.2332586e-05,0.0036556504,7.598114e-05,1.0362887e-05,5.21602e-05,0.029888934,0.9593456,1.0369956e-05,0.9593456
pamap2,gnn,window,2,102,102,103,1142,5025,5025,10,10,17,17,ironing,ironing,True,0.00014866843,0.006370819,0.0013967926,5.6596047e-05,0.000102828184,0.003544495,9.6085285e-05,1.268579e-05,5.7680838e-05,0.029659742,0.9585428,1.0697982e-05,0.9585428
pamap2,gnn,window,2,102,102,103,1143,5026,5026,10,10,17,17,ironing,ironing,True,0.00014694281,0.0033158204,0.0003267623,9.442113e-06,3.0565854e-05,0.00270366,1.8892522e-05,2.3940206e-06,2.1783393e-05,0.042627454,0.950792,4.2701236e-06,0.950792
pamap2,gnn,window,2,102,102,103,1144,5027,5027,10,10,17,17,ironing,ironing,True,0.00017033864,0.0029837897,0.0003472801,8.636298e-06,2.8358141e-05,0.0037667737,1.2194846e-05,2.545028e-06,2.4858182e-05,0.05284301,0.9398072,4.9941223e-06,0.9398072
pamap2,gnn,window,2,102,102,103,1145,5028,5028,10,10,17,17,ironing,ironing,True,0.00013879714,0.00484424,0.001088358,3.9588733e-05,7.3895775e-05,0.0025787242,5.547088e-05,8.719677e-06,4.215461e-05,0.028890658,0.9622325,6.8842546e-06,0.9622325
pamap2,gnn,window,2,102,102,103,1146,5029,5029,10,10,17,17,ironing,ironing,True,0.00015375561,0.005009727,0.0011126283,4.5573383e-05,7.8043304e-05,0.0026882053,5.79466e-05,9.580955e-06,4.6926587e-05,0.029506752,0.96128297,7.879584e-06,0.96128297
pamap2,gnn,window,2,102,102,103,1147,5030,5030,10,10,17,17,ironing,ironing,True,0.00022707696,0.008077301,0.0013697491,6.304515e-05,9.794954e-05,0.0026017562,0.0001139101,1.5008133e-05,6.823297e-05,0.032139584,0.9552155,1.0880127e-05,0.9552155
pamap2,gnn,window,2,102,102,103,1148,5031,5031,10,10,17,17,ironing,ironing,True,0.00045835366,0.023167735,0.0049309656,0.0002162928,0.00031870592,0.00446913,0.0008198326,8.009607e-05,0.00022756703,0.036150414,0.9291237,3.7311627e-05,0.9291237
pamap2,gnn,window,2,102,102,103,1149,5032,5032,10,10,17,17,ironing,ironing,True,0.00075071974,0.03767581,0.0050418805,0.00020942184,0.0003626126,0.004598657,0.0018380599,0.00010329906,0.00033867586,0.04536779,0.9036599,5.315144e-05,0.9036599
pamap2,gnn,window,2,102,102,103,1150,5033,5033,10,10,17,17,ironing,ironing,True,0.0007465617,0.038259357,0.0063172346,0.00025589715,0.00042846292,0.0053166393,0.0020667359,0.00012780266,0.00038362856,0.0449461,0.9010893,6.2220264e-05,0.9010893
