dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.99982953,0.00010752866,5.355783e-06,1.495602e-06,3.25744e-06,3.0992019e-06,3.832438e-06,5.434718e-07,1.0134725e-05,8.796028e-06,1.6716971e-05,9.715261e-06,0.99982953
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.9998273,0.00011047822,5.4859333e-06,1.4493684e-06,3.2297105e-06,2.9991882e-06,3.6120991e-06,5.264379e-07,9.490674e-06,8.849284e-06,1.7040209e-05,9.534328e-06,0.9998273
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.99983,0.00010861832,5.4456086e-06,1.4140732e-06,3.1967443e-06,2.9202222e-06,3.5109665e-06,5.19182e-07,9.2378405e-06,8.830316e-06,1.6898668e-05,9.317285e-06,0.99983
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9998325,0.00010669787,5.3978e-06,1.3979874e-06,3.175943e-06,2.8785357e-06,3.4780992e-06,5.168165e-07,9.150157e-06,8.774313e-06,1.6717564e-05,9.156382e-06,0.9998325
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.9998354,0.00010427444,5.3445738e-06,1.3867061e-06,3.1699726e-06,2.859784e-06,3.4594052e-06,5.188962e-07,9.126217e-06,8.735023e-06,1.6595932e-05,9.06688e-06,0.9998354
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.99983764,0.00010218373,5.3111326e-06,1.3821912e-06,3.1807392e-06,2.8573754e-06,3.457909e-06,5.2382467e-07,9.1420225e-06,8.722639e-06,1.655078e-05,9.018701e-06,0.99983764
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9998381,0.000101508835,5.3313784e-06,1.3859933e-06,3.2085718e-06,2.86649e-06,3.4672591e-06,5.2990964e-07,9.1709135e-06,8.749862e-06,1.659935e-05,8.995273e-06,0.9998381
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.999838,0.00010119942,5.3813355e-06,1.3972341e-06,3.253565e-06,2.8903883e-06,3.4905192e-06,5.3940033e-07,9.240443e-06,8.825267e-06,1.6730828e-05,8.964912e-06,0.999838
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9998368,0.00010142819,5.4881884e-06,1.4228106e-06,3.3352753e-06,2.9448101e-06,3.5480227e-06,5.5547855e-07,9.390496e-06,8.987021e-06,1.7029322e-05,8.941669e-06,0.9998368
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.9998234,0.00011264915,5.92472e-06,1.4855583e-06,3.51873e-06,3.0550677e-06,3.636667e-06,5.69675e-07,9.484448e-06,9.276128e-06,1.776922e-05,9.2357795e-06,0.9998234
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.999801,0.00013171331,6.525292e-06,1.5731114e-06,3.7870734e-06,3.214906e-06,3.7812597e-06,5.857716e-07,9.627033e-06,9.640365e-06,1.8658557e-05,9.903051e-06,0.999801
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.99978715,0.00014384142,6.8999843e-06,1.6134859e-06,3.9041947e-06,3.2683736e-06,3.8192757e-06,5.8820257e-07,9.596669e-06,9.808286e-06,1.914724e-05,1.0201163e-05,0.99978715
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.999785,0.00014573999,6.962268e-06,1.6219863e-06,3.9290817e-06,3.281393e-06,3.8356457e-06,5.904257e-07,9.616997e-06,9.847518e-06,1.923435e-05,1.0253489e-05,0.999785
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.9997838,0.00014685249,7.001211e-06,1.6272072e-06,3.9443717e-06,3.2901537e-06,3.846348e-06,5.9203313e-07,9.631763e-06,9.875099e-06,1.9291681e-05,1.0280266e-05,0.9997838
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9997831,0.00014750168,7.0272804e-06,1.6311633e-06,3.953977e-06,3.2948049e-06,3.8537364e-06,5.931414e-07,9.6424355e-06,9.89586e-06,1.9325807e-05,1.0293904e-05,0.9997831
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.999782,0.00014836322,7.0627007e-06,1.637174e-06,3.969459e-06,3.3016647e-06,3.8654816e-06,5.9495767e-07,9.65866e-06,9.926634e-06,1.9374855e-05,1.0314224e-05,0.999782
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.99977964,0.00015026743,7.1304153e-06,1.6468398e-06,3.9957517e-06,3.3130968e-06,3.883726e-06,5.973424e-07,9.680104e-06,9.974515e-06,1.9460827e-05,1.0352021e-05,0.99977964
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.99977773,0.0001519606,7.187937e-06,1.6547302e-06,4.018145e-06,3.3237334e-06,3.8989974e-06,5.9929386e-07,9.69753e-06,1.0012713e-05,1.9536397e-05,1.0389416e-05,0.99977773
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.9997763,0.00015308811,7.2285193e-06,1.6611094e-06,4.0378336e-06,3.33536e-06,3.9130277e-06,6.01463e-07,9.718024e-06,1.0043532e-05,1.9601353e-05,1.042717e-05,0.9997763
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9997745,0.00015461732,7.27963e-06,1.6678129e-06,4.0561554e-06,3.3456147e-06,3.9240635e-06,6.029e-07,9.7306565e-06,1.0073347e-05,1.9671206e-05,1.0471037e-05,0.9997745
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.9997733,0.00015570664,7.3135443e-06,1.6717346e-06,4.0657046e-06,3.35072e-06,3.9289607e-06,6.034037e-07,9.734579e-06,1.0092065e-05,1.9714415e-05,1.04999735e-05,0.9997733
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.99977285,0.00015606573,7.3262945e-06,1.6738684e-06,4.070816e-06,3.3531796e-06,3.9330075e-06,6.040466e-07,9.740732e-06,1.0104243e-05,1.9733403e-05,1.051124e-05,0.99977285
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9997726,0.00015636097,7.3402944e-06,1.6765904e-06,4.0775135e-06,3.356503e-06,3.938697e-06,6.049238e-07,9.7506e-06,1.0117518e-05,1.975151e-05,1.0518618e-05,0.9997726
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.99977154,0.00015723663,7.3726287e-06,1.6813664e-06,4.089449e-06,3.3609708e-06,3.9472734e-06,6.059954e-07,9.760674e-06,1.0143128e-05,1.9790084e-05,1.0533092e-05,0.99977154
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9997701,0.0001584178,7.410776e-06,1.6860832e-06,4.101086e-06,3.3642757e-06,3.9547663e-06,6.068012e-07,9.765353e-06,1.0171312e-05,1.9834553e-05,1.05511235e-05,0.9997701
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9997694,0.00015918884,7.434463e-06,1.6890207e-06,4.108548e-06,3.3666229e-06,3.9604324e-06,6.073589e-07,9.770545e-06,1.0185526e-05,1.986011e-05,1.0568216e-05,0.9997694
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9997694,0.00015918537,7.434002e-06,1.6889176e-06,4.1087674e-06,3.3687743e-06,3.961305e-06,6.0755946e-07,9.775708e-06,1.0184292e-05,1.9861833e-05,1.05748595e-05,0.9997694
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9997689,0.00015943339,7.4412906e-06,1.689927e-06,4.1127955e-06,3.373351e-06,3.963748e-06,6.080686e-07,9.7831835e-06,1.01876385e-05,1.9875657e-05,1.0589832e-05,0.9997689
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.9997683,0.00015992836,7.459212e-06,1.6929796e-06,4.1220756e-06,3.3791575e-06,3.9706397e-06,6.0930176e-07,9.796519e-06,1.0201604e-05,1.9903851e-05,1.06098505e-05,0.9997683
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.99976784,0.00016038834,7.4791037e-06,1.695957e-06,4.12927e-06,3.381738e-06,3.9765337e-06,6.102296e-07,9.804506e-06,1.02195645e-05,1.9929237e-05,1.06148245e-05,0.99976784
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9997669,0.00016111314,7.5084617e-06,1.7001919e-06,4.1391863e-06,3.3847937e-06,3.983818e-06,6.1127633e-07,9.81298e-06,1.0242571e-05,1.99622e-05,1.0622542e-05,0.9997669
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9997656,0.00016225596,7.5494577e-06,1.7063817e-06,4.1565304e-06,3.3927038e-06,3.9959587e-06,6.13104e-07,9.82874e-06,1.0273708e-05,2.0017498e-05,1.0649569e-05,0.9997656
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9997638,0.00016373847,7.599156e-06,1.7129722e-06,4.175486e-06,3.4022758e-06,4.0089785e-06,6.149229e-07,9.845243e-06,1.0307113e-05,2.0084542e-05,1.0682753e-05,0.9997638
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9997627,0.00016463411,7.628228e-06,1.716822e-06,4.1870535e-06,3.4094955e-06,4.016617e-06,6.160704e-07,9.856825e-06,1.03249295e-05,2.0127069e-05,1.0710437e-05,0.9997627
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.99976176,0.00016554426,7.6579745e-06,1.7216062e-06,4.2021743e-06,3.4189154e-06,4.0271534e-06,6.177324e-07,9.87327e-06,1.0345184e-05,2.017567e-05,1.0747661e-05,0.99976176
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9997609,0.00016614656,7.678891e-06,1.7251812e-06,4.2123747e-06,3.4263087e-06,4.034269e-06,6.189395e-07,9.885699e-06,1.0358789e-05,2.0210915e-05,1.0776985e-05,0.9997609
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9997601,0.00016696478,7.7081895e-06,1.7287668e-06,4.221158e-06,3.4303896e-06,4.039343e-06,6.1967495e-07,9.891132e-06,1.03783705e-05,2.0248732e-05,1.0791406e-05,0.9997601
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.99975914,0.00016771385,7.736344e-06,1.7322953e-06,4.229463e-06,3.4325265e-06,4.0450986e-06,6.20462e-07,9.896604e-06,1.0403371e-05,2.0282494e-05,1.0796367e-05,0.99975914
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.99975806,0.00016853445,7.76623e-06,1.7369701e-06,4.242397e-06,3.4389616e-06,4.054951e-06,6.2178583e-07,9.910269e-06,1.0426384e-05,2.0321815e-05,1.0813523e-05,0.99975806
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9997564,0.00016998676,7.811959e-06,1.7431536e-06,4.2602783e-06,3.447454e-06,4.067602e-06,6.2340337e-07,9.9252065e-06,1.0454863e-05,2.0381794e-05,1.0847114e-05,0.9997564
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.99975485,0.00017141482,7.85503e-06,1.7485869e-06,4.2775982e-06,3.4561226e-06,4.080067e-06,6.250335e-07,9.9392855e-06,1.0480112e-05,2.0441874e-05,1.0879878e-05,0.99975485
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9997539,0.00017212232,7.877416e-06,1.751882e-06,4.2885654e-06,3.4635202e-06,4.0883397e-06,6.2644364e-07,9.953562e-06,1.0494315e-05,2.0478656e-05,1.090566e-05,0.9997539
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9997534,0.00017243902,7.8900575e-06,1.7541864e-06,4.295989e-06,3.4688967e-06,4.0943814e-06,6.275933e-07,9.965126e-06,1.050823e-05,2.0503445e-05,1.0918924e-05,0.9997534
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.9997522,0.00017358919,7.929787e-06,1.7597843e-06,4.3126543e-06,3.476742e-06,4.1065973e-06,6.293972e-07,9.98033e-06,1.053728e-05,2.0558733e-05,1.0942e-05,0.9997522
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.99975187,0.0001738416,7.942409e-06,1.7622374e-06,4.3189457e-06,3.4810007e-06,4.1108547e-06,6.303377e-07,9.988535e-06,1.0547853e-05,2.0581914e-05,1.0957127e-05,0.99975187
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.99975115,0.00017448062,7.963837e-06,1.765045e-06,4.3255627e-06,3.4835289e-06,4.1147628e-06,6.3076897e-07,9.990072e-06,1.0564567e-05,2.0612246e-05,1.0968589e-05,0.99975115
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.99974984,0.00017556851,7.997131e-06,1.7690111e-06,4.3367754e-06,3.488155e-06,4.1221765e-06,6.316109e-07,9.9952795e-06,1.0588458e-05,2.0658585e-05,1.0986529e-05,0.99974984
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.99974924,0.00017624126,8.015681e-06,1.7708211e-06,4.34183e-06,3.4905556e-06,4.1246512e-06,6.318961e-07,9.995341e-06,1.0597705e-05,2.0685977e-05,1.1004705e-05,0.99974924
