sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
29,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1856,1983,56.22,57.49,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,0.8039787013392378,0.19602129866076218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039787013392378
30,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1920,2047,56.86,58.13,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,1984,2111,57.5,58.77,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2048,2175,58.14,59.41,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2112,2239,58.78,60.05,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2176,2303,59.42,60.69,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2240,2367,60.06,61.33,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2304,2431,60.7,61.97,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2368,2495,61.34,62.61,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2432,2559,61.98,63.25,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2496,2623,62.62,63.89,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2560,2687,63.26,64.53,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2624,2751,63.9,65.17,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2688,2815,64.54,65.81,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2752,2879,65.18,66.45,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2816,2943,65.82,67.09,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2880,3007,66.46,67.73,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,2944,3071,67.1,68.37,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3008,3135,67.74,69.01,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3072,3199,68.38,69.65,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3136,3263,69.02,70.29,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3200,3327,69.66,70.93,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3264,3391,70.3,71.57,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3328,3455,70.94,72.21,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3392,3519,71.58,72.85,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3456,3583,72.22,73.49,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3520,3647,72.86,74.13,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3584,3711,73.5,74.77,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3648,3775,74.14,75.41,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3712,3839,74.78,76.05,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3776,3903,75.42,76.69,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3840,3967,76.06,77.33,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3904,4031,76.7,77.97,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,3968,4095,77.34,78.61,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4032,4159,77.98,79.25,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4096,4223,78.62,79.89,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4160,4287,79.26,80.53,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4224,4351,79.9,81.17,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4288,4415,80.54,81.81,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4352,4479,81.18,82.45,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4416,4543,81.82,83.09,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4480,4607,82.46,83.73,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4544,4671,83.1,84.37,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4608,4735,83.74,85.01,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4672,4799,84.38,85.65,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4736,4863,85.02,86.29,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4800,4927,85.66,86.93,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4864,4991,86.3,87.57,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4928,5055,86.94,88.21,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,4992,5119,87.58,88.85,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5056,5183,88.22,89.49,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5120,5247,88.86,90.13,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5184,5311,89.5,90.77,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5248,5375,90.14,91.41,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5312,5439,90.78,92.05,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5376,5503,91.42,92.69,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,5440,5567,92.06,93.33,acc16_gyro_hr,overlapping,loso,baselines,knn_k5,1,101,42,0,0,1,1,lying,lying,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
