dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9928175,0.0013316309,1.8208684e-05,0.000493849,0.00016007583,0.00017321929,1.7716064e-05,6.946129e-05,0.003795088,3.508815e-05,3.4557452e-06,0.0010845759,0.9928175
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.99173534,0.0010344841,2.2486169e-05,0.00072025874,0.00018562186,0.00015592515,1.555744e-05,7.3153584e-05,0.004727533,2.4526531e-05,3.015395e-06,0.0013021923,0.99173534
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.99826163,0.0006415454,1.0412555e-05,0.00019199614,3.629119e-05,4.7841688e-05,3.631437e-06,1.2115137e-05,0.00055719056,9.061772e-06,1.4948197e-06,0.00022680654,0.99826163
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.99864465,0.00057928916,8.671249e-06,0.00014485807,2.7664475e-05,4.0672287e-05,2.7790861e-06,8.224216e-06,0.000368507,7.399666e-06,1.2470656e-06,0.00016610482,0.99864465
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.998669,0.0005550026,8.577646e-06,0.00014667572,2.766349e-05,4.013794e-05,2.7148628e-06,7.998548e-06,0.00036833258,7.0953015e-06,1.204265e-06,0.00016561078,0.998669
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.99850994,0.00057925,9.488579e-06,0.00017050076,3.2147243e-05,4.3640015e-05,3.0631013e-06,9.340261e-06,0.0004404145,7.583902e-06,1.3085156e-06,0.00019331751,0.99850994
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.99817586,0.0006262392,1.1144256e-05,0.00022105657,4.078993e-05,5.046573e-05,3.838767e-06,1.2330274e-05,0.0006021162,8.657628e-06,1.4896849e-06,0.00024603467,0.99817586
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.99806684,0.00072593905,1.261461e-05,0.00023552691,4.3324675e-05,5.1778527e-05,4.232289e-06,1.2836731e-05,0.0005899783,9.424877e-06,1.7231022e-06,0.0002457541,0.99806684
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.99843746,0.00071241823,1.0816102e-05,0.00016930027,3.433864e-05,4.5393666e-05,3.3529861e-06,8.903414e-06,0.00037972815,8.112885e-06,1.5904196e-06,0.00018861395,0.99843746
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.99862146,0.0006260368,9.50509e-06,0.00014973093,2.9669678e-05,4.0871746e-05,2.82668e-06,7.715176e-06,0.00033750915,7.18224e-06,1.3597994e-06,0.00016614898,0.99862146
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9986456,0.00060504663,9.171277e-06,0.00014744645,2.9069337e-05,4.0184757e-05,2.712255e-06,7.660733e-06,0.0003393659,7.002724e-06,1.307052e-06,0.00016541431,0.9986456
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.9986815,0.00058278383,8.825759e-06,0.00014391974,2.8156961e-05,3.9174356e-05,2.5933064e-06,7.484997e-06,0.00033539368,6.7928595e-06,1.2509449e-06,0.00016210508,0.9986815
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.9987124,0.00056329765,8.560514e-06,0.00014131676,2.7363438e-05,3.8290524e-05,2.5016154e-06,7.3351753e-06,0.0003322602,6.621617e-06,1.2042152e-06,0.00015880747,0.9987124
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.99873334,0.00054738356,8.377751e-06,0.00014007,2.6816911e-05,3.7600803e-05,2.4396186e-06,7.2588355e-06,0.00033237084,6.497849e-06,1.1686411e-06,0.00015663535,0.99873334
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.9987451,0.00053458026,8.26513e-06,0.00014019031,2.648567e-05,3.710517e-05,2.40579e-06,7.258963e-06,0.00033561088,6.424685e-06,1.1423006e-06,0.00015543796,0.9987451
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9987054,0.00052833755,8.423768e-06,0.00014825238,2.749608e-05,3.765584e-05,2.4835344e-06,7.718503e-06,0.00036403225,6.5356953e-06,1.1479076e-06,0.00016251994,0.9987054
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.9985569,0.00055301725,9.274252e-06,0.00017038068,3.1520445e-05,4.0545063e-05,2.7981216e-06,8.957969e-06,0.0004311719,7.012199e-06,1.2491366e-06,0.00018716104,0.9985569
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.99832886,0.00061582495,1.0533311e-05,0.00019751722,3.81763e-05,4.612707e-05,3.2562907e-06,1.0665263e-05,0.00051185745,7.723883e-06,1.4319216e-06,0.00022795553,0.99832886
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.99825233,0.00063422916,1.0993615e-05,0.0002080828,4.025472e-05,4.7619476e-05,3.4151471e-06,1.1295655e-05,0.00054237555,7.970417e-06,1.4885849e-06,0.00023993505,0.99825233
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.9983021,0.00062602095,1.0788038e-05,0.00020229552,3.8811482e-05,4.6366244e-05,3.322042e-06,1.0855989e-05,0.00052016374,7.826438e-06,1.4585271e-06,0.00022990692,0.9983021
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.9983688,0.00061315845,1.0473061e-05,0.00019422831,3.692841e-05,4.4711636e-05,3.1938869e-06,1.0279274e-05,0.00049181824,7.6191104e-06,1.4144432e-06,0.00021747166,0.9983688
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9984175,0.00060315523,1.0252324e-05,0.00018862978,3.553295e-05,4.342583e-05,3.10189e-06,9.861227e-06,0.0004714841,7.4626937e-06,1.3811114e-06,0.00020815889,0.9984175
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9984754,0.0005922728,9.981243e-06,0.00018155594,3.3888442e-05,4.1982108e-05,2.9924804e-06,9.368806e-06,0.0004466216,7.2882895e-06,1.343922e-06,0.0001973613,0.9984754
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.99853086,0.00058243365,9.718635e-06,0.00017444072,3.231929e-05,4.065982e-05,2.8884215e-06,8.8925535e-06,0.00042222752,7.1245186e-06,1.3091335e-06,0.00018707389,0.99853086
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.99856746,0.00057411817,9.526584e-06,0.00017004325,3.131709e-05,3.975346e-05,2.8114614e-06,8.5872925e-06,0.00040766867,6.979462e-06,1.2778974e-06,0.0001804587,0.99856746
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.99861324,0.0005646288,9.269417e-06,0.00016393232,3.0041563e-05,3.8748454e-05,2.7120227e-06,8.219175e-06,0.00038863622,6.818245e-06,1.2405607e-06,0.00017246805,0.99861324
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9986547,0.00055574544,9.027355e-06,0.0001582797,2.8905892e-05,3.7858197e-05,2.61908e-06,7.887838e-06,0.00037171264,6.666049e-06,1.2062443e-06,0.00016540606,0.9986547
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.99868923,0.000547272,8.827342e-06,0.00015385803,2.7970958e-05,3.7046415e-05,2.5440838e-06,7.6101965e-06,0.0003583015,6.5285813e-06,1.1761665e-06,0.00015960346,0.99868923
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.9987208,0.0005400841,8.653777e-06,0.00014983155,2.7113438e-05,3.6293655e-05,2.4799351e-06,7.3536726e-06,0.000345635,6.4073356e-06,1.1496553e-06,0.00015420195,0.9987208
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9987583,0.000531621,8.438631e-06,0.0001448682,2.609766e-05,3.5439236e-05,2.4014207e-06,7.0551796e-06,0.00033055773,6.2667177e-06,1.1186082e-06,0.00014788615,0.9987583
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9987907,0.0005244457,8.248734e-06,0.00014042447,2.5223053e-05,3.4736186e-05,2.3337025e-06,6.7959672e-06,0.0003173841,6.14817e-06,1.0922143e-06,0.00014247865,0.9987907
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9988167,0.00051812094,8.093536e-06,0.00013698674,2.4531668e-05,3.4136436e-05,2.2794145e-06,6.5868476e-06,0.00030722088,6.0443444e-06,1.0697654e-06,0.00013822687,0.9988167
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.99884063,0.000512552,7.952632e-06,0.00013381777,2.388076e-05,3.359246e-05,2.2284241e-06,6.3963685e-06,0.0002977304,5.9518225e-06,1.0490273e-06,0.00013424753,0.99884063
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.99886274,0.00050641043,7.806897e-06,0.00013085663,2.329409e-05,3.3104894e-05,2.1783649e-06,6.228726e-06,0.00028970462,5.8605838e-06,1.0283756e-06,0.00013076555,0.99886274
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.99888295,0.0005014115,7.6696315e-06,0.00012788876,2.2765253e-05,3.269975e-05,2.132084e-06,6.074119e-06,0.00028191917,5.7805582e-06,1.0105706e-06,0.00012769474,0.99888295
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.9989016,0.00049611536,7.5498715e-06,0.0001254424,2.229044e-05,3.226362e-05,2.0916168e-06,5.9314807e-06,0.00027523533,5.699268e-06,9.933697e-07,0.00012489592,0.9989016
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9989256,0.0004906059,7.4020872e-06,0.00012200227,2.1641552e-05,3.174129e-05,2.0425805e-06,5.742847e-06,0.0002655383,5.6112694e-06,9.734775e-07,0.000121049605,0.9989256
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.99894494,0.00048643962,7.2777325e-06,0.00011908999,2.1134343e-05,3.135284e-05,2.001781e-06,5.5912496e-06,0.0002576945,5.539929e-06,9.581732e-07,0.00011806287,0.99894494
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.99895895,0.00048278147,7.1851196e-06,0.00011711323,2.0778938e-05,3.1044736e-05,1.9709787e-06,5.4812267e-06,0.00025234942,5.47923e-06,9.459783e-07,0.00011595796,0.99895895
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.99896824,0.00047977778,7.123188e-06,0.00011594456,2.0547981e-05,3.0815067e-05,1.9503134e-06,5.4100874e-06,0.00024919023,5.4337593e-06,9.3682513e-07,0.0001145811,0.99896824
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9989774,0.0004768739,7.0624365e-06,0.00011477101,2.0316445e-05,3.060941e-05,1.9308989e-06,5.3438953e-06,0.00024614116,5.3944696e-06,9.2806573e-07,0.000113230264,0.9989774
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.99898475,0.0004748719,7.0102014e-06,0.000113687725,2.0122421e-05,3.0470683e-05,1.9135932e-06,5.2894384e-06,0.00024342081,5.365602e-06,9.2129653e-07,0.00011214942,0.99898475
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.99899083,0.0004727132,6.9729585e-06,0.00011305473,1.9977337e-05,3.028531e-05,1.9008183e-06,5.2423397e-06,0.0002415342,5.331658e-06,9.1490523e-07,0.00011126345,0.99899083
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9989998,0.00047110894,6.920122e-06,0.00011168852,1.9730727e-05,3.0082754e-05,1.8826715e-06,5.169658e-06,0.00023761076,5.2993937e-06,9.0800563e-07,0.00010978344,0.9989998
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.9990101,0.0004690438,6.855943e-06,0.0001101199,1.9458814e-05,2.9884477e-05,1.8622198e-06,5.0879416e-06,0.00023332558,5.2635364e-06,9.0015357e-07,0.00010812954,0.9990101
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9990183,0.00046706974,6.8015433e-06,0.00010889518,1.9244784e-05,2.9708372e-05,1.844947e-06,5.022447e-06,0.00023005364,5.230249e-06,8.9329205e-07,0.00010686068,0.9990183
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9990214,0.00046609718,6.7815567e-06,0.00010857084,1.9178444e-05,2.9618843e-05,1.8369486e-06,4.99859e-06,0.00022905454,5.209393e-06,8.899361e-07,0.00010640847,0.9990214
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9990246,0.00046556667,6.7620813e-06,0.00010806832,1.9082923e-05,2.9554858e-05,1.8290514e-06,4.9715736e-06,0.00022760071,5.197311e-06,8.870394e-07,0.00010579894,0.9990246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9990276,0.00046480788,6.7387136e-06,0.00010758923,1.900282e-05,2.950693e-05,1.8208873e-06,4.9514647e-06,0.00022651911,5.1863944e-06,8.8422274e-07,0.00010538921,0.9990276
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.99903095,0.00046384055,6.717286e-06,0.00010713407,1.8911947e-05,2.9424216e-05,1.8140211e-06,4.9266537e-06,0.00022533484,5.172502e-06,8.8091286e-07,0.00010484811,0.99903095
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.99903405,0.00046330618,6.697912e-06,0.000106640015,1.883292e-05,2.9374763e-05,1.8082008e-06,4.904131e-06,0.00022405283,5.163833e-06,8.788513e-07,0.000104394465,0.99903405
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.99903995,0.00046161664,6.6541297e-06,0.000105709194,1.86807e-05,2.9264158e-05,1.795742e-06,4.8605966e-06,0.00022185032,5.1422903e-06,8.7393954e-07,0.000103598875,0.99903995
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.9990429,0.0004609909,6.635879e-06,0.00010523665,1.8600136e-05,2.9202578e-05,1.7906275e-06,4.8361603e-06,0.00022064471,5.132228e-06,8.7171134e-07,0.00010313655,0.9990429
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9990422,0.00046113835,6.645767e-06,0.0001054732,1.8618226e-05,2.9195704e-05,1.7935761e-06,4.838962e-06,0.00022096884,5.1329926e-06,8.721689e-07,0.00010317357,0.9990422
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.99904424,0.00046122656,6.6385587e-06,0.000105146,1.8537756e-05,2.9140128e-05,1.7896073e-06,4.817855e-06,0.00021968443,5.1293814e-06,8.707396e-07,0.000102652426,0.99904424
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.99904555,0.00046115238,6.631721e-06,0.000104978615,1.8499792e-05,2.9105591e-05,1.7867121e-06,4.8072407e-06,0.00021913419,5.124685e-06,8.696345e-07,0.00010238779,0.99904555
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9990482,0.00046052338,6.6135485e-06,0.00010460203,1.8428576e-05,2.9031124e-05,1.7807154e-06,4.785188e-06,0.00021802932,5.1112465e-06,8.6710185e-07,0.000101922284,0.9990482
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9990528,0.00045928755,6.585308e-06,0.00010401699,1.831815e-05,2.8919316e-05,1.7720247e-06,4.7503445e-06,0.00021640726,5.0913723e-06,8.631292e-07,0.00010124153,0.9990528
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9990577,0.00045803312,6.551814e-06,0.00010327282,1.819013e-05,2.8812618e-05,1.7616774e-06,4.7114045e-06,0.00021448988,5.070755e-06,8.5881203e-07,0.00010047974,0.9990577
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.99906164,0.0004570795,6.525699e-06,0.00010268642,1.809335e-05,2.8733073e-05,1.7525398e-06,4.6807454e-06,0.00021299189,5.0527688e-06,8.5526e-07,9.989462e-05,0.99906164
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9990662,0.00045530457,6.4940787e-06,0.00010215826,1.7983506e-05,2.8626535e-05,1.7426263e-06,4.6499827e-06,0.0002117081,5.0313074e-06,8.503369e-07,9.927804e-05,0.9990662
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.99906987,0.00045443434,6.4699816e-06,0.00010159493,1.7881712e-05,2.855125e-05,1.7346904e-06,4.6224673e-06,0.00021027321,5.017641e-06,8.469692e-07,9.8685035e-05,0.99906987
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9990734,0.00045356524,6.4441715e-06,0.0001010081,1.7791926e-05,2.8475431e-05,1.7270227e-06,4.595189e-06,0.00020886275,5.002765e-06,8.441016e-07,9.8191114e-05,0.9990734
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9990759,0.0004528735,6.4249743e-06,0.000100610436,1.7740753e-05,2.8439463e-05,1.721643e-06,4.5782285e-06,0.00020800138,4.9932305e-06,8.424742e-07,9.795763e-05,0.9990759
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9990766,0.0004526258,6.4228107e-06,0.00010055612,1.7727405e-05,2.840487e-05,1.7200392e-06,4.5708675e-06,0.00020773709,4.9858063e-06,8.417328e-07,9.783091e-05,0.9990766
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9990771,0.00045297755,6.4211968e-06,0.00010037461,1.7705988e-05,2.841461e-05,1.7192922e-06,4.5654156e-06,0.00020726543,4.989038e-06,8.4204635e-07,9.771385e-05,0.9990771
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.99907696,0.00045268814,6.4158335e-06,0.00010036914,1.7705259e-05,2.8428458e-05,1.717876e-06,4.5680194e-06,0.00020743723,4.98909e-06,8.415389e-07,9.77803e-05,0.99907696
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.9990766,0.00045240394,6.4186956e-06,0.00010052036,1.771919e-05,2.8422402e-05,1.7183112e-06,4.573174e-06,0.00020789246,4.9871333e-06,8.4110854e-07,9.786096e-05,0.9990766
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.99907744,0.00045222274,6.420532e-06,0.00010050741,1.7693503e-05,2.8370701e-05,1.7190043e-06,4.563367e-06,0.00020757962,4.9831006e-06,8.403523e-07,9.765771e-05,0.99907744
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9990816,0.00045125058,6.4006213e-06,0.00010004469,1.7574697e-05,2.8244613e-05,1.7125465e-06,4.5294064e-06,0.00020591677,4.9674545e-06,8.3673245e-07,9.6900534e-05,0.9990816
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.99908483,0.0004505547,6.3838293e-06,9.965658e-05,1.7489932e-05,2.8152865e-05,1.7067393e-06,4.502813e-06,0.00020466113,4.953066e-06,8.3394286e-07,9.630763e-05,0.99908483
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9990883,0.00044970826,6.3591087e-06,9.915184e-05,1.7399705e-05,2.806905e-05,1.6986718e-06,4.4740636e-06,0.00020325766,4.936136e-06,8.306549e-07,9.574248e-05,0.9990883
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9990902,0.00044927423,6.3422713e-06,9.884782e-05,1.7354696e-05,2.8045342e-05,1.6936021e-06,4.461592e-06,0.000202613,4.929051e-06,8.2887607e-07,9.5516385e-05,0.9990902
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.99909234,0.00044881314,6.323351e-06,9.8446704e-05,1.729347e-05,2.8020193e-05,1.6878414e-06,4.4459753e-06,0.00020176309,4.922316e-06,8.2684636e-07,9.520449e-05,0.99909234
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.9990951,0.0004479303,6.3001403e-06,9.801053e-05,1.7221466e-05,2.7959917e-05,1.6807192e-06,4.4253443e-06,0.00020079121,4.9088103e-06,8.2389374e-07,9.481911e-05,0.9990951
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.99909914,0.00044646245,6.2696813e-06,9.7462485e-05,1.7129645e-05,2.7856522e-05,1.6712255e-06,4.397117e-06,0.00019954622,4.887342e-06,8.198464e-07,9.433424e-05,0.99909914
