dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.99987555,2.1068588e-05,4.289165e-06,6.049483e-06,1.416303e-05,9.326048e-06,6.7299056e-06,6.223822e-07,4.2637716e-05,1.4485937e-08,1.9206261e-06,1.7465074e-05,0.99987555
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.99987876,2.0548516e-05,4.151676e-06,5.817051e-06,1.3879961e-05,9.221663e-06,6.626203e-06,5.9691644e-07,4.1280335e-05,1.4083399e-08,1.896029e-06,1.731159e-05,0.99987876
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9998803,2.045862e-05,4.096757e-06,5.642547e-06,1.383373e-05,9.301027e-06,6.6798843e-06,5.7959204e-07,3.9812443e-05,1.40737e-08,1.8881842e-06,1.7404782e-05,0.9998803
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.99987936,2.045464e-05,4.122565e-06,5.663346e-06,1.4047252e-05,9.447244e-06,6.8122304e-06,5.803974e-07,3.9861836e-05,1.43660275e-08,1.9325612e-06,1.7745251e-05,0.99987936
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.9998783,2.0365178e-05,4.105823e-06,5.7079315e-06,1.4121515e-05,9.4125835e-06,6.8234526e-06,5.851575e-07,4.0761657e-05,1.4405798e-08,1.967667e-06,1.7928554e-05,0.9998783
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.99988055,1.9659938e-05,3.945288e-06,5.533396e-06,1.3891242e-05,9.299051e-06,6.542219e-06,5.7334694e-07,4.0400326e-05,1.3865927e-08,1.9222298e-06,1.7661263e-05,0.99988055
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.99988294,1.929078e-05,3.848847e-06,5.4063926e-06,1.3607402e-05,9.148246e-06,6.400797e-06,5.5652015e-07,3.95669e-05,1.3462646e-08,1.8830749e-06,1.735373e-05,0.99988294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9998832,1.9256559e-05,3.83389e-06,5.3865283e-06,1.35870205e-05,9.160033e-06,6.384935e-06,5.5367906e-07,3.9389844e-05,1.3438328e-08,1.8795445e-06,1.7339507e-05,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.9998833,1.9251345e-05,3.829571e-06,5.3774957e-06,1.3594358e-05,9.183852e-06,6.378119e-06,5.528777e-07,3.930313e-05,1.3447174e-08,1.8786988e-06,1.7350725e-05,0.9998833
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.9998834,1.9247402e-05,3.827929e-06,5.372755e-06,1.3608642e-05,9.210746e-06,6.3724046e-06,5.527422e-07,3.9257506e-05,1.3463936e-08,1.8790789e-06,1.7367829e-05,0.9998834
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9998833,1.9234774e-05,3.825231e-06,5.368477e-06,1.3614871e-05,9.219164e-06,6.3635493e-06,5.5293833e-07,3.9279e-05,1.3462393e-08,1.8795788e-06,1.7379327e-05,0.9998833
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.9998833,1.9213488e-05,3.8203316e-06,5.368554e-06,1.3623352e-05,9.223569e-06,6.354465e-06,5.535508e-07,3.935733e-05,1.3459722e-08,1.880911e-06,1.7396704e-05,0.9998833
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9998832,1.9175612e-05,3.8124006e-06,5.366644e-06,1.3627651e-05,9.226569e-06,6.3398097e-06,5.539046e-07,3.942769e-05,1.3445865e-08,1.8811008e-06,1.7404667e-05,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.9998832,1.9172707e-05,3.8100886e-06,5.361084e-06,1.3627599e-05,9.229183e-06,6.328037e-06,5.54182e-07,3.946584e-05,1.3437942e-08,1.8815047e-06,1.7406908e-05,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9998832,1.9174278e-05,3.8063333e-06,5.3530475e-06,1.3619219e-05,9.226612e-06,6.3176294e-06,5.541059e-07,3.9471444e-05,1.34264395e-08,1.8809001e-06,1.7404716e-05,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9998832,1.9187248e-05,3.8064134e-06,5.3513886e-06,1.3623727e-05,9.234086e-06,6.3185453e-06,5.54108e-07,3.9449693e-05,1.343479e-08,1.8805737e-06,1.7411126e-05,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.9998832,1.9202222e-05,3.8095657e-06,5.3510057e-06,1.3627275e-05,9.239988e-06,6.321776e-06,5.5413443e-07,3.9421826e-05,1.3443454e-08,1.880545e-06,1.7410992e-05,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.9998832,1.9205334e-05,3.8101687e-06,5.349434e-06,1.3625298e-05,9.236218e-06,6.3206426e-06,5.542248e-07,3.9429346e-05,1.3438635e-08,1.8803117e-06,1.7408585e-05,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9998832,1.9195246e-05,3.8082906e-06,5.3492713e-06,1.3623609e-05,9.232061e-06,6.316888e-06,5.54376e-07,3.9463615e-05,1.3431049e-08,1.8806884e-06,1.7408434e-05,0.9998832
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.99988294,1.9204139e-05,3.8094774e-06,5.3559565e-06,1.3638193e-05,9.240392e-06,6.322335e-06,5.551547e-07,3.9519644e-05,1.3450838e-08,1.8832653e-06,1.7428463e-05,0.99988294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.99988294,1.92109e-05,3.8102842e-06,5.3597073e-06,1.3646571e-05,9.244067e-06,6.3258576e-06,5.5563663e-07,3.9552106e-05,1.3462594e-08,1.8846056e-06,1.7441518e-05,0.99988294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.99988294,1.9205441e-05,3.808344e-06,5.356999e-06,1.3640455e-05,9.239264e-06,6.3236316e-06,5.552452e-07,3.95351e-05,1.3454097e-08,1.883716e-06,1.743651e-05,0.99988294
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.99988306,1.921299e-05,3.8098558e-06,5.3567082e-06,1.364207e-05,9.2433975e-06,6.326021e-06,5.551272e-07,3.950733e-05,1.3459643e-08,1.8834954e-06,1.7435581e-05,0.99988306
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.99988306,1.9222409e-05,3.8110622e-06,5.3548697e-06,1.363926e-05,9.240261e-06,6.3266125e-06,5.5511606e-07,3.949825e-05,1.3457127e-08,1.8829244e-06,1.7432323e-05,0.99988306
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.99988306,1.9225581e-05,3.811535e-06,5.3536796e-06,1.3637842e-05,9.239362e-06,6.327282e-06,5.549525e-07,3.948458e-05,1.3456049e-08,1.8826801e-06,1.743056e-05,0.99988306
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.99988306,1.9231047e-05,3.8140618e-06,5.357408e-06,1.3646898e-05,9.2455575e-06,6.329738e-06,5.5547457e-07,3.9510833e-05,1.3467064e-08,1.8839733e-06,1.743781e-05,0.99988306
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9998828,1.9227447e-05,3.8134317e-06,5.3610106e-06,1.3652414e-05,9.2473465e-06,6.3291573e-06,5.560002e-07,3.9562477e-05,1.3471505e-08,1.8853208e-06,1.7446639e-05,0.9998828
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9998828,1.9236031e-05,3.8148214e-06,5.3667036e-06,1.366454e-05,9.25451e-06,6.334659e-06,5.565955e-07,3.9601473e-05,1.3489323e-08,1.8873105e-06,1.7464417e-05,0.9998828
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9998827,1.924592e-05,3.8161165e-06,5.368986e-06,1.3671826e-05,9.259205e-06,6.338749e-06,5.56804e-07,3.960804e-05,1.3500801e-08,1.8882105e-06,1.7473694e-05,0.9998827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9998828,1.92417e-05,3.8152725e-06,5.3663043e-06,1.36663775e-05,9.257828e-06,6.3367306e-06,5.563778e-07,3.957557e-05,1.3494727e-08,1.8872277e-06,1.7465334e-05,0.9998828
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9998828,1.9252273e-05,3.816521e-06,5.363777e-06,1.3660267e-05,9.250874e-06,6.3380667e-06,5.5621814e-07,3.9557122e-05,1.3489014e-08,1.8861662e-06,1.7459188e-05,0.9998828
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9998827,1.927154e-05,3.819827e-06,5.3650706e-06,1.3663275e-05,9.254305e-06,6.343708e-06,5.562982e-07,3.9533057e-05,1.3500184e-08,1.8860939e-06,1.7461085e-05,0.9998827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.9998827,1.9275107e-05,3.8211015e-06,5.366043e-06,1.3668071e-05,9.2600885e-06,6.344978e-06,5.5644097e-07,3.9530416e-05,1.3507318e-08,1.8866876e-06,1.746395e-05,0.9998827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9998827,1.9276613e-05,3.8216085e-06,5.36895e-06,1.3676429e-05,9.261493e-06,6.34545e-06,5.5713707e-07,3.959312e-05,1.3513219e-08,1.8885129e-06,1.7476661e-05,0.9998827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9998826,1.927801e-05,3.821185e-06,5.3731396e-06,1.3684215e-05,9.263673e-06,6.3475136e-06,5.576707e-07,3.964344e-05,1.35217775e-08,1.890118e-06,1.7489781e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9998826,1.9270767e-05,3.8184967e-06,5.3716285e-06,1.368132e-05,9.260864e-06,6.3452744e-06,5.57475e-07,3.9646922e-05,1.3516027e-08,1.8899523e-06,1.7489614e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9998826,1.9271574e-05,3.8181506e-06,5.3701733e-06,1.3678306e-05,9.256026e-06,6.343876e-06,5.574867e-07,3.9652707e-05,1.3510537e-08,1.8895088e-06,1.7487862e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9998826,1.9279589e-05,3.8199973e-06,5.37169e-06,1.3682351e-05,9.2584805e-06,6.346236e-06,5.5766594e-07,3.9657287e-05,1.351729e-08,1.8900513e-06,1.74918e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.9998827,1.9296185e-05,3.8228513e-06,5.3731555e-06,1.3687102e-05,9.266679e-06,6.352019e-06,5.5758403e-07,3.961824e-05,1.35316345e-08,1.890102e-06,1.7494422e-05,0.9998827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9998827,1.929392e-05,3.8225817e-06,5.3695444e-06,1.3679455e-05,9.258542e-06,6.348307e-06,5.574703e-07,3.9615217e-05,1.3518118e-08,1.8889884e-06,1.7483748e-05,0.9998827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9998826,1.9289357e-05,3.8221033e-06,5.3710082e-06,1.3682207e-05,9.259505e-06,6.347084e-06,5.577271e-07,3.9645485e-05,1.3518786e-08,1.8898747e-06,1.748738e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.9998826,1.9298206e-05,3.824277e-06,5.3781478e-06,1.3698186e-05,9.2729715e-06,6.353273e-06,5.583721e-07,3.968036e-05,1.3542503e-08,1.8922608e-06,1.7506452e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9998826,1.9293331e-05,3.822625e-06,5.3777894e-06,1.36967365e-05,9.268957e-06,6.3519096e-06,5.583764e-07,3.9696864e-05,1.3537829e-08,1.8921687e-06,1.7508355e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9998826,1.929679e-05,3.8226067e-06,5.375497e-06,1.3691839e-05,9.26514e-06,6.3509347e-06,5.581959e-07,3.9676765e-05,1.3532253e-08,1.8910863e-06,1.7500977e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9998827,1.9306584e-05,3.824e-06,5.374729e-06,1.3690992e-05,9.26865e-06,6.3544308e-06,5.5788036e-07,3.9632185e-05,1.3537727e-08,1.8905346e-06,1.7498745e-05,0.9998827
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9998826,1.931813e-05,3.8258745e-06,5.373908e-06,1.36911995e-05,9.2682585e-06,6.3574607e-06,5.578516e-07,3.961672e-05,1.3541057e-08,1.8904587e-06,1.7498975e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.99988246,1.9326033e-05,3.8281223e-06,5.3762296e-06,1.3696931e-05,9.270159e-06,6.3594853e-06,5.5830816e-07,3.9641094e-05,1.35477976e-08,1.8912341e-06,1.7504346e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.99988246,1.9336576e-05,3.8307553e-06,5.3811486e-06,1.3710732e-05,9.27942e-06,6.363957e-06,5.590114e-07,3.9675666e-05,1.3565743e-08,1.8929735e-06,1.751911e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.99988246,1.933538e-05,3.8305434e-06,5.383926e-06,1.3717428e-05,9.282791e-06,6.365863e-06,5.5926205e-07,3.970227e-05,1.357356e-08,1.8942593e-06,1.7530458e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.99988246,1.9318497e-05,3.8266876e-06,5.3803997e-06,1.37096995e-05,9.2780565e-06,6.360195e-06,5.587849e-07,3.969175e-05,1.3559432e-08,1.8933273e-06,1.7522954e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.99988246,1.9319401e-05,3.8265234e-06,5.3780454e-06,1.3705451e-05,9.280084e-06,6.359528e-06,5.583784e-07,3.964854e-05,1.3557621e-08,1.8922588e-06,1.7515235e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.9998826,1.9329518e-05,3.8283415e-06,5.376764e-06,1.3703204e-05,9.281067e-06,6.3617063e-06,5.581634e-07,3.961521e-05,1.3559484e-08,1.8916562e-06,1.751081e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.9998826,1.9338777e-05,3.8307594e-06,5.3774556e-06,1.3706759e-05,9.285697e-06,6.363794e-06,5.582933e-07,3.9606148e-05,1.356652e-08,1.8919413e-06,1.751168e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.99988246,1.9349694e-05,3.8332514e-06,5.380769e-06,1.3714944e-05,9.288123e-06,6.3661305e-06,5.590141e-07,3.965312e-05,1.3575786e-08,1.8934574e-06,1.7521048e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.99988246,1.9350598e-05,3.833339e-06,5.3826684e-06,1.3718894e-05,9.285803e-06,6.366161e-06,5.594701e-07,3.969788e-05,1.35774165e-08,1.8944074e-06,1.7528735e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.99988246,1.9344805e-05,3.8320454e-06,5.3825092e-06,1.3717009e-05,9.282889e-06,6.3643574e-06,5.5943275e-07,3.970549e-05,1.3573095e-08,1.8941834e-06,1.7527433e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.99988246,1.9340065e-05,3.83138e-06,5.3810513e-06,1.3713518e-05,9.286476e-06,6.3626157e-06,5.5904025e-07,3.9663744e-05,1.3571488e-08,1.8930908e-06,1.752013e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.99988246,1.9333593e-05,3.8298895e-06,5.3776143e-06,1.3706928e-05,9.283057e-06,6.3605953e-06,5.585483e-07,3.9639166e-05,1.3562174e-08,1.8923525e-06,1.7513446e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.99988246,1.9338035e-05,3.830978e-06,5.378784e-06,1.3709895e-05,9.285554e-06,6.362719e-06,5.5865866e-07,3.963803e-05,1.3567037e-08,1.8926015e-06,1.7515367e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.99988246,1.9330402e-05,3.829535e-06,5.377558e-06,1.3706249e-05,9.278189e-06,6.358715e-06,5.5882856e-07,3.967241e-05,1.3556587e-08,1.8926881e-06,1.7512612e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.99988246,1.932933e-05,3.82867e-06,5.3805024e-06,1.3710262e-05,9.278304e-06,6.360086e-06,5.591239e-07,3.9708975e-05,1.3561242e-08,1.8938365e-06,1.752232e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.99988246,1.9334495e-05,3.8292833e-06,5.3828894e-06,1.3715321e-05,9.281747e-06,6.362786e-06,5.593319e-07,3.9719165e-05,1.3569521e-08,1.8944831e-06,1.7529388e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.99988246,1.9336816e-05,3.829904e-06,5.38254e-06,1.3716277e-05,9.284429e-06,6.3642483e-06,5.591362e-07,3.9693343e-05,1.35727305e-08,1.8941364e-06,1.75283e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.99988246,1.9340727e-05,3.830547e-06,5.380795e-06,1.3714198e-05,9.287388e-06,6.365954e-06,5.587247e-07,3.9646464e-05,1.3574725e-08,1.8933598e-06,1.7524508e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.9998826,1.9342942e-05,3.831512e-06,5.378574e-06,1.3710877e-05,9.288505e-06,6.365299e-06,5.584754e-07,3.961385e-05,1.3572786e-08,1.8925441e-06,1.7518227e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.9998826,1.935433e-05,3.834195e-06,5.3792205e-06,1.3713519e-05,9.288443e-06,6.367922e-06,5.587434e-07,3.9620427e-05,1.3576876e-08,1.8927968e-06,1.7519998e-05,0.9998826
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.99988246,1.934652e-05,3.8330572e-06,5.3797585e-06,1.37137795e-05,9.28458e-06,6.365669e-06,5.5896606e-07,3.9655803e-05,1.3571903e-08,1.8932785e-06,1.7521968e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.99988246,1.9340137e-05,3.8317494e-06,5.3805998e-06,1.3714014e-05,9.283367e-06,6.364036e-06,5.5905247e-07,3.967362e-05,1.35698315e-08,1.8934355e-06,1.7523289e-05,0.99988246
pamap2,gnn_flatten_lstm,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.99988246,1.9344583e-05,3.831881e-06,5.3818626e-06,1.3716577e-05,9.285227e-06,6.365839e-06,5.592002e-07,3.9681567e-05,1.3574906e-08,1.893898e-06,1.7527716e-05,0.99988246
