dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.9999001,5.217494e-05,2.2529546e-06,2.1238372e-06,1.840007e-07,7.7797644e-08,1.5227712e-05,4.29166e-08,2.2865172e-05,8.877634e-07,1.779373e-07,3.7556713e-06,0.9999001
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9998957,5.3224216e-05,2.3042394e-06,2.2921517e-06,2.0189248e-07,8.4769155e-08,1.5968939e-05,4.623179e-08,2.4938148e-05,9.1271374e-07,1.843088e-07,4.165485e-06,0.9998957
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.9998925,5.4017106e-05,2.3202608e-06,2.4234125e-06,2.120701e-07,8.895486e-08,1.6316879e-05,4.839446e-08,2.650247e-05,9.23511e-07,1.8715585e-07,4.4486746e-06,0.9998925
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9998907,5.4646713e-05,2.3084904e-06,2.5068778e-06,2.1415086e-07,9.014175e-08,1.6304686e-05,4.9403592e-08,2.7450224e-05,9.2326974e-07,1.8683166e-07,4.5718707e-06,0.9998907
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9998907,5.477172e-05,2.2871923e-06,2.5192828e-06,2.1086092e-07,8.908052e-08,1.6102826e-05,4.919315e-08,2.7541346e-05,9.160027e-07,1.8493662e-07,4.544255e-06,0.9998907
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.9998925,5.42812e-05,2.2615782e-06,2.4621158e-06,2.0442018e-07,8.660632e-08,1.5829391e-05,4.7955254e-08,2.6833011e-05,9.047681e-07,1.8223237e-07,4.405744e-06,0.9998925
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.99989414,5.3758187e-05,2.2343388e-06,2.4045805e-06,1.97947e-07,8.409121e-08,1.5547073e-05,4.6702237e-08,2.6126716e-05,8.927937e-07,1.7937286e-07,4.2671763e-06,0.99989414
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.99989593,5.322976e-05,2.2059355e-06,2.3519804e-06,1.9190456e-07,8.171007e-08,1.5271846e-05,4.55285e-08,2.5486195e-05,8.8071675e-07,1.7646298e-07,4.1410826e-06,0.99989593
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9998977,5.2708794e-05,2.1780759e-06,2.2976255e-06,1.8566283e-07,7.926593e-08,1.49844445e-05,4.4324107e-08,2.4820254e-05,8.684294e-07,1.7356884e-07,4.0103305e-06,0.9998977
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.99989915,5.2234038e-05,2.1523897e-06,2.2473046e-06,1.7999959e-07,7.7041236e-08,1.472601e-05,4.3221327e-08,2.4207713e-05,8.572579e-07,1.7091888e-07,3.8906783e-06,0.99989915
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.9999008,5.1708208e-05,2.1248416e-06,2.1932594e-06,1.7416063e-07,7.4747575e-08,1.4458238e-05,4.2058463e-08,2.355324e-05,8.456639e-07,1.6811565e-07,3.7658526e-06,0.9999008
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.9999026,5.124747e-05,2.1008534e-06,2.1408287e-06,1.684851e-07,7.252718e-08,1.4191388e-05,4.0958046e-08,2.291358e-05,8.34983e-07,1.6554837e-07,3.6422593e-06,0.9999026
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.99990404,5.078582e-05,2.078098e-06,2.090091e-06,1.6327668e-07,7.0466875e-08,1.3949476e-05,3.9909622e-08,2.2302256e-05,8.247945e-07,1.6314998e-07,3.5273263e-06,0.99990404
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.99990547,5.030967e-05,2.0552034e-06,2.0418308e-06,1.5840288e-07,6.851304e-08,1.3717888e-05,3.8909846e-08,2.1725242e-05,8.146658e-07,1.6077803e-07,3.4202744e-06,0.99990547
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.9999068,4.9881488e-05,2.0330372e-06,2.000188e-06,1.5395798e-07,6.674004e-08,1.3496268e-05,3.8019788e-08,2.122522e-05,8.050751e-07,1.5850102e-07,3.325396e-06,0.9999068
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9999082,4.944177e-05,2.0105851e-06,1.957066e-06,1.4938372e-07,6.490267e-08,1.32646e-05,3.7100385e-08,2.0709043e-05,7.9496107e-07,1.5617596e-07,3.2276841e-06,0.9999082
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9999094,4.9056223e-05,1.9905588e-06,1.919444e-06,1.4551084e-07,6.334222e-08,1.3069519e-05,3.6304304e-08,2.0264293e-05,7.862589e-07,1.5413997e-07,3.1445738e-06,0.9999094
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9999106,4.8704704e-05,1.9723127e-06,1.8839603e-06,1.4186439e-07,6.1886304e-08,1.2886964e-05,3.556537e-08,1.9838115e-05,7.785624e-07,1.5228684e-07,3.0655206e-06,0.9999106
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.99991155,4.836049e-05,1.9552908e-06,1.848741e-06,1.3831392e-07,6.046648e-08,1.2707016e-05,3.4846057e-08,1.9414803e-05,7.711147e-07,1.5051393e-07,2.987357e-06,0.99991155
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.99991274,4.799377e-05,1.9383292e-06,1.8130786e-06,1.3492178e-07,5.909178e-08,1.2535848e-05,3.4129386e-08,1.8993918e-05,7.6365757e-07,1.4877901e-07,2.9119228e-06,0.99991274
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9999136,4.7713413e-05,1.9244285e-06,1.7849692e-06,1.3218161e-07,5.7980394e-08,1.2393712e-05,3.3561022e-08,1.8665392e-05,7.574631e-07,1.4733217e-07,2.8512848e-06,0.9999136
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.9999144,4.7441896e-05,1.9113777e-06,1.7591083e-06,1.2968246e-07,5.6966467e-08,1.2260305e-05,3.3036006e-08,1.8361856e-05,7.517054e-07,1.4598959e-07,2.796645e-06,0.9999144
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.999915,4.720431e-05,1.8992447e-06,1.7345939e-06,1.2711195e-07,5.5933118e-08,1.21201565e-05,3.2528877e-08,1.8065113e-05,7.4614337e-07,1.4470142e-07,2.7412605e-06,0.999915
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.99991584,4.697895e-05,1.8876932e-06,1.71379e-06,1.2501991e-07,5.5072306e-08,1.2007866e-05,3.2093507e-08,1.782013e-05,7.410714e-07,1.4354835e-07,2.696502e-06,0.99991584
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9999163,4.6778146e-05,1.877747e-06,1.6944596e-06,1.231369e-07,5.4306383e-08,1.1907836e-05,3.1700566e-08,1.7590824e-05,7.3675704e-07,1.4254057e-07,2.6552193e-06,0.9999163
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9999169,4.6588073e-05,1.8682705e-06,1.6767173e-06,1.2138895e-07,5.360589e-08,1.1815785e-05,3.1337596e-08,1.7377175e-05,7.328836e-07,1.4160739e-07,2.6171836e-06,0.9999169
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9999175,4.6431127e-05,1.8610818e-06,1.6605946e-06,1.1988948e-07,5.2992316e-08,1.1736202e-05,3.102319e-08,1.7186401e-05,7.2966066e-07,1.4085322e-07,2.5834029e-06,0.9999175
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.99991775,4.6334884e-05,1.8571126e-06,1.6483182e-06,1.18825895e-07,5.2563287e-08,1.1680877e-05,3.0798805e-08,1.7042546e-05,7.27647e-07,1.4037853e-07,2.5580684e-06,0.99991775
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9999182,4.62005e-05,1.8506408e-06,1.6368102e-06,1.17703294e-07,5.210515e-08,1.1618566e-05,3.0560834e-08,1.6906139e-05,7.2486444e-07,1.39738e-07,2.5339157e-06,0.9999182
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.99991846,4.6098674e-05,1.8443425e-06,1.6276435e-06,1.1660138e-07,5.165325e-08,1.15513285e-05,3.0351654e-08,1.6796237e-05,7.219064e-07,1.3908709e-07,2.5116472e-06,0.99991846
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.9999188,4.6020898e-05,1.8402951e-06,1.6196559e-06,1.15807175e-07,5.1333384e-08,1.1506288e-05,3.018488e-08,1.6701333e-05,7.200688e-07,1.3867363e-07,2.4948797e-06,0.9999188
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.99991906,4.5934834e-05,1.836232e-06,1.6101785e-06,1.14873984e-07,5.096375e-08,1.145752e-05,2.999572e-08,1.6584694e-05,7.1820347e-07,1.3824427e-07,2.4741078e-06,0.99991906
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9999194,4.5843608e-05,1.831659e-06,1.6015186e-06,1.1401834e-07,5.0626515e-08,1.1411691e-05,2.9819294e-08,1.6478816e-05,7.163384e-07,1.377926e-07,2.4554242e-06,0.9999194
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9999194,4.578781e-05,1.8292463e-06,1.5941343e-06,1.133587e-07,5.0367333e-08,1.1376636e-05,2.9682592e-08,1.639056e-05,7.1514654e-07,1.3751007e-07,2.440034e-06,0.9999194
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.99991965,4.5726025e-05,1.8267278e-06,1.5878819e-06,1.1281905e-07,5.0144767e-08,1.13468195e-05,2.9565413e-08,1.6318723e-05,7.139045e-07,1.3723499e-07,2.4276283e-06,0.99991965
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.99992,4.56693e-05,1.8237084e-06,1.5830863e-06,1.12350534e-07,4.9949094e-08,1.131963e-05,2.9467802e-08,1.6264925e-05,7.1265924e-07,1.36938e-07,2.417655e-06,0.99992
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.99992,4.566756e-05,1.8227815e-06,1.5805565e-06,1.11984264e-07,4.981808e-08,1.1298867e-05,2.94144e-08,1.622836e-05,7.122978e-07,1.3682366e-07,2.4101366e-06,0.99992
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.99992,4.5658457e-05,1.8227781e-06,1.5781075e-06,1.1174572e-07,4.9724573e-08,1.1286354e-05,2.9370334e-08,1.6194053e-05,7.1215857e-07,1.3680122e-07,2.4048054e-06,0.99992
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.99992,4.5669476e-05,1.823317e-06,1.5773986e-06,1.116803e-07,4.9700773e-08,1.1285676e-05,2.9363223e-08,1.6182443e-05,7.124146e-07,1.3683879e-07,2.4027927e-06,0.99992
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.99992,4.565606e-05,1.8223227e-06,1.5757028e-06,1.11468985e-07,4.9632472e-08,1.1276348e-05,2.9328294e-08,1.6156384e-05,7.1228897e-07,1.3675816e-07,2.3981934e-06,0.99992
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.99992025,4.560433e-05,1.8198258e-06,1.5702607e-06,1.1088988e-07,4.940552e-08,1.124272e-05,2.9216467e-08,1.6088428e-05,7.109813e-07,1.3647963e-07,2.3853795e-06,0.99992025
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.99992037,4.552404e-05,1.815617e-06,1.5652269e-06,1.10413346e-07,4.9206907e-08,1.121489e-05,2.9103457e-08,1.6033853e-05,7.092768e-07,1.3610375e-07,2.375611e-06,0.99992037
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9999206,4.5458928e-05,1.8117534e-06,1.5609222e-06,1.09945574e-07,4.9010218e-08,1.1185498e-05,2.9003383e-08,1.5986845e-05,7.076609e-07,1.3573774e-07,2.3663051e-06,0.9999206
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9999207,4.5372093e-05,1.8069186e-06,1.5554109e-06,1.09361444e-07,4.8759407e-08,1.1148905e-05,2.8874668e-08,1.5925523e-05,7.0567955e-07,1.3529316e-07,2.354997e-06,0.9999207
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9999211,4.5280598e-05,1.8022108e-06,1.5486769e-06,1.0871241e-07,4.8482143e-08,1.1109088e-05,2.8729705e-08,1.5850404e-05,7.036939e-07,1.3484213e-07,2.3416615e-06,0.9999211
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.9999213,4.5209585e-05,1.7982283e-06,1.5418658e-06,1.0804392e-07,4.820792e-08,1.1068556e-05,2.8588682e-08,1.5772632e-05,7.0196745e-07,1.3443346e-07,2.3274265e-06,0.9999213
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.99992156,4.5109035e-05,1.7940355e-06,1.5326243e-06,1.0729212e-07,4.78923e-08,1.10245865e-05,2.8415377e-08,1.5668527e-05,7.0015983e-07,1.3399894e-07,2.3102311e-06,0.99992156
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.9999218,4.504912e-05,1.791697e-06,1.5246956e-06,1.06628704e-07,4.7621956e-08,1.09884395e-05,2.827638e-08,1.5575195e-05,6.990384e-07,1.3371506e-07,2.294296e-06,0.9999218
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9999219,4.5011675e-05,1.7900063e-06,1.5191499e-06,1.0609032e-07,4.73975e-08,1.095943e-05,2.8174368e-08,1.5506368e-05,6.981178e-07,1.3350713e-07,2.281793e-06,0.9999219
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9999219,4.501e-05,1.7903341e-06,1.5169492e-06,1.0589785e-07,4.731774e-08,1.0950059e-05,2.8140585e-08,1.5476868e-05,6.980392e-07,1.334982e-07,2.2767395e-06,0.9999219
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9999219,4.5007426e-05,1.7903646e-06,1.5167294e-06,1.0586433e-07,4.7308177e-08,1.09495895e-05,2.8135487e-08,1.5470167e-05,6.981544e-07,1.3351271e-07,2.27614e-06,0.9999219
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9999219,4.5034605e-05,1.7917858e-06,1.5177741e-06,1.0595624e-07,4.7353495e-08,1.0956765e-05,2.8160775e-08,1.5479332e-05,6.9868724e-07,1.3363503e-07,2.2777535e-06,0.9999219
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.9999219,4.5040615e-05,1.7929449e-06,1.5173719e-06,1.06025986e-07,4.7389364e-08,1.0963277e-05,2.8167436e-08,1.547514e-05,6.9910385e-07,1.337291e-07,2.2780403e-06,0.9999219
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.9999219,4.501451e-05,1.7921636e-06,1.5159732e-06,1.0597544e-07,4.736388e-08,1.0961771e-05,2.814445e-08,1.546316e-05,6.987472e-07,1.3365924e-07,2.2763159e-06,0.9999219
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.99992216,4.4954588e-05,1.7891482e-06,1.5127861e-06,1.05663425e-07,4.723083e-08,1.0943682e-05,2.8071975e-08,1.5429063e-05,6.97521e-07,1.3339032e-07,2.2698935e-06,0.99992216
pamap2,improved_gnn_lstm_attn_adj,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9999223,4.48706e-05,1.784287e-06,1.5080328e-06,1.0509362e-07,4.699325e-08,1.0905282e-05,2.7952938e-08,1.5374924e-05,6.9543415e-07,1.3293418e-07,2.259102e-06,0.9999223
