dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.9323747,0.06556576,0.00097169797,5.6368415e-05,1.4047382e-05,1.3458158e-05,1.8763909e-05,2.6542788e-05,8.692647e-06,0.00057052454,0.00037703026,2.484545e-06,0.9323747
pamap2,gnn_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.93324876,0.0647601,0.0009390177,5.3854947e-05,1.3328827e-05,1.2790073e-05,1.7772505e-05,2.5227348e-05,8.225439e-06,0.0005535826,0.00036503313,2.3402179e-06,0.93324876
pamap2,gnn_lstm,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.933945,0.0641036,0.0009174854,5.2449002e-05,1.2955632e-05,1.2444204e-05,1.7277527e-05,2.4530105e-05,7.975022e-06,0.0005453734,0.00035857633,2.2659597e-06,0.933945
pamap2,gnn_lstm,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.9344721,0.06361662,0.0008979238,5.1138955e-05,1.25457245e-05,1.207664e-05,1.6723669e-05,2.3787312e-05,7.7183395e-06,0.00053612003,0.00035109403,2.1881767e-06,0.9344721
pamap2,gnn_lstm,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.93427765,0.06379753,0.00090271723,5.1860912e-05,1.2676525e-05,1.2235062e-05,1.6915023e-05,2.403133e-05,7.8140865e-06,0.0005410516,0.00035331922,2.220652e-06,0.93427765
pamap2,gnn_lstm,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9348709,0.063257046,0.0008790599,4.9939532e-05,1.2112864e-05,1.1707207e-05,1.6127926e-05,2.3006221e-05,7.454275e-06,0.0005268254,0.0003436157,2.108647e-06,0.9348709
pamap2,gnn_lstm,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.9351801,0.06297097,0.0008677592,4.9104037e-05,1.18783955e-05,1.1491874e-05,1.5812588e-05,2.257699e-05,7.3043943e-06,0.0005211689,0.00033961918,2.062912e-06,0.9351801
pamap2,gnn_lstm,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.935423,0.06274658,0.0008588128,4.8437367e-05,1.1692212e-05,1.132103e-05,1.5562631e-05,2.2237151e-05,7.186154e-06,0.0005166798,0.00033647957,2.0267564e-06,0.935423
pamap2,gnn_lstm,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9354661,0.06270437,0.0008572473,4.8397993e-05,1.1679845e-05,1.1320213e-05,1.5546762e-05,2.2210686e-05,7.1782383e-06,0.00051719806,0.0003366785,2.02559e-06,0.9354661
pamap2,gnn_lstm,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.93573064,0.06245844,0.000847635,4.772908e-05,1.14909e-05,1.1152858e-05,1.529226e-05,2.1863785e-05,7.0580622e-06,0.0005131357,0.00033368464,1.9897188e-06,0.93573064
pamap2,gnn_lstm,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.93588835,0.062311035,0.00084203645,4.7362788e-05,1.1390203e-05,1.1065083e-05,1.5164672e-05,2.1678929e-05,6.994304e-06,0.000510945,0.00033203798,1.9708277e-06,0.93588835
pamap2,gnn_lstm,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.93598014,0.062226195,0.0008385944,4.711918e-05,1.13219085e-05,1.100349e-05,1.507491e-05,2.1553486e-05,6.9511666e-06,0.0005092787,0.00033088948,1.9577778e-06,0.93598014
pamap2,gnn_lstm,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.9361793,0.062040906,0.0008312376,4.6620793e-05,1.1179871e-05,1.0880367e-05,1.4882298e-05,2.1291513e-05,6.8610625e-06,0.00050635723,0.00032873073,1.9311422e-06,0.9361793
pamap2,gnn_lstm,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9363623,0.06187029,0.000824632,4.617187e-05,1.1055029e-05,1.0770296e-05,1.4719874e-05,2.1062639e-05,6.7820924e-06,0.0005035577,0.0003266658,1.9076317e-06,0.9363623
pamap2,gnn_lstm,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.93645984,0.061781015,0.0008208186,4.587242e-05,1.0971334e-05,1.0693252e-05,1.4605492e-05,2.0910273e-05,6.729392e-06,0.0005014783,0.00032527826,1.8914607e-06,0.93645984
pamap2,gnn_lstm,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.9365017,0.061740506,0.0008192661,4.58123e-05,1.0952838e-05,1.0685095e-05,1.4578701e-05,2.087343e-05,6.717619e-06,0.0005017649,0.00032533874,1.8888971e-06,0.9365017
pamap2,gnn_lstm,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9366826,0.06157234,0.0008126689,4.5349465e-05,1.0823009e-05,1.05699055e-05,1.4403601e-05,2.063433e-05,6.6348525e-06,0.00049885537,0.0003232467,1.8642851e-06,0.9366826
pamap2,gnn_lstm,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9367985,0.061464403,0.000808512,4.507196e-05,1.0748618e-05,1.0504915e-05,1.431157e-05,2.0497642e-05,6.587652e-06,0.00049710233,0.000321985,1.8503166e-06,0.9367985
pamap2,gnn_lstm,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9368728,0.06139645,0.0008055037,4.4830143e-05,1.0682399e-05,1.0443494e-05,1.4222682e-05,2.0377096e-05,6.546101e-06,0.0004953346,0.0003208526,1.8374835e-06,0.9368728
pamap2,gnn_lstm,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.93689996,0.06137022,0.0008043411,4.478542e-05,1.0669839e-05,1.0439674e-05,1.4205771e-05,2.0351119e-05,6.5380427e-06,0.0004955804,0.0003209551,1.8358606e-06,0.93689996
pamap2,gnn_lstm,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.93706566,0.061217424,0.0007983183,4.4333632e-05,1.054429e-05,1.0323072e-05,1.4036485e-05,2.0120993e-05,6.4582828e-06,0.0004922836,0.0003186983,1.8115732e-06,0.93706566
pamap2,gnn_lstm,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.93714666,0.061141755,0.0007953252,4.4139095e-05,1.0491045e-05,1.0278098e-05,1.3968351e-05,2.0022386e-05,6.4245496e-06,0.00049114984,0.00031787332,1.8017174e-06,0.93714666
pamap2,gnn_lstm,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.93718314,0.061108634,0.0007937644,4.4014203e-05,1.0456901e-05,1.0247022e-05,1.3922928e-05,1.9960515e-05,6.40339e-06,0.00049027574,0.00031731502,1.7952133e-06,0.93718314
pamap2,gnn_lstm,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9372695,0.061027948,0.00079051947,4.3804346e-05,1.0397462e-05,1.0198215e-05,1.3841399e-05,1.984963e-05,6.365613e-06,0.0004892287,0.0003165252,1.7843705e-06,0.9372695
pamap2,gnn_lstm,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9373431,0.06095968,0.0007877495,4.3612e-05,1.0346139e-05,1.0153538e-05,1.3777609e-05,1.9755797e-05,6.3332923e-06,0.00048801172,0.00031566466,1.7747857e-06,0.9373431
pamap2,gnn_lstm,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9373715,0.060933806,0.0007865539,4.3519045e-05,1.0321175e-05,1.0130854e-05,1.3745361e-05,1.9709929e-05,6.317582e-06,0.0004873149,0.00031522475,1.7699867e-06,0.9373715
pamap2,gnn_lstm,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9373796,0.060926303,0.00078615535,4.349805e-05,1.0314798e-05,1.0126661e-05,1.3736869e-05,1.9697509e-05,6.3135712e-06,0.0004872373,0.0003151735,1.7689016e-06,0.9373796
pamap2,gnn_lstm,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9374595,0.06085267,0.00078319304,4.3278884e-05,1.0252409e-05,1.0069368e-05,1.3651711e-05,1.9583671e-05,6.2742583e-06,0.00048565952,0.0003140873,1.7569436e-06,0.9374595
pamap2,gnn_lstm,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.9374894,0.0608249,0.0007819973,4.3202203e-05,1.0232056e-05,1.0053088e-05,1.362782e-05,1.954666e-05,6.2616905e-06,0.00048525992,0.00031379098,1.753307e-06,0.9374894
pamap2,gnn_lstm,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.93748415,0.060829982,0.0007820269,4.3199034e-05,1.02304875e-05,1.0052092e-05,1.36247545e-05,1.954448e-05,6.2611953e-06,0.00048528312,0.00031381618,1.7531167e-06,0.93748415
pamap2,gnn_lstm,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.937528,0.060788587,0.000780408,4.3103606e-05,1.0203003e-05,1.003178e-05,1.358473e-05,1.9492123e-05,6.243439e-06,0.00048503818,0.000313576,1.7483235e-06,0.937528
pamap2,gnn_lstm,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.93759143,0.060730115,0.0007781517,4.292655e-05,1.0155347e-05,9.986257e-06,1.35212285e-05,1.940478e-05,6.2128966e-06,0.00048366067,0.00031265835,1.7389912e-06,0.93759143
pamap2,gnn_lstm,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9375899,0.060731117,0.00077814143,4.2949694e-05,1.0162751e-05,9.996379e-06,1.3536765e-05,1.9417836e-05,6.2176287e-06,0.00048396742,0.00031284598,1.7407056e-06,0.9375899
pamap2,gnn_lstm,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9375862,0.060735133,0.00077813095,4.2936997e-05,1.0159872e-05,9.992661e-06,1.3533202e-05,1.941252e-05,6.2157187e-06,0.0004837429,0.00031275948,1.7399684e-06,0.9375862
pamap2,gnn_lstm,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.93760633,0.060716778,0.000777235,4.287212e-05,1.0142189e-05,9.977582e-06,1.35100745e-05,1.9379584e-05,6.20454e-06,0.000483311,0.00031249187,1.7366406e-06,0.93760633
pamap2,gnn_lstm,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.93762445,0.060700264,0.0007764377,4.2813423e-05,1.0126342e-05,9.964045e-06,1.3489697e-05,1.9350633e-05,6.194727e-06,0.00048294096,0.00031225037,1.7337021e-06,0.93762445
pamap2,gnn_lstm,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.93764406,0.060682107,0.0007757005,4.276665e-05,1.0112608e-05,9.952781e-06,1.3470581e-05,1.9325162e-05,6.186166e-06,0.00048270152,0.00031206192,1.7312302e-06,0.93764406
pamap2,gnn_lstm,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.93768704,0.060642626,0.00077410066,4.2638334e-05,1.0076979e-05,9.9185645e-06,1.34221855e-05,1.9260326e-05,6.1636592e-06,0.00048166528,0.00031137757,1.7242475e-06,0.93768704
pamap2,gnn_lstm,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.93770576,0.060625367,0.00077336235,4.2584365e-05,1.0061874e-05,9.905058e-06,1.3402627e-05,1.9233288e-05,6.1544197e-06,0.00048129653,0.00031111846,1.7214263e-06,0.93770576
pamap2,gnn_lstm,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.93770134,0.060629185,0.0007735025,4.2605898e-05,1.0068392e-05,9.912826e-06,1.3414073e-05,1.9245565e-05,6.1588767e-06,0.0004815702,0.0003112719,1.7229112e-06,0.93770134
pamap2,gnn_lstm,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9376905,0.06063993,0.0007738536,4.2611133e-05,1.0069927e-05,9.911623e-06,1.3414288e-05,1.9249177e-05,6.160121e-06,0.00048145096,0.00031123532,1.7230094e-06,0.9376905
pamap2,gnn_lstm,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.9377056,0.0606248,0.0007733422,4.2596785e-05,1.0065576e-05,9.912322e-06,1.3404465e-05,1.923831e-05,6.1567434e-06,0.00048178714,0.000311395,1.7226117e-06,0.9377056
pamap2,gnn_lstm,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.9377574,0.06057709,0.0007715892,4.244937e-05,1.0027088e-05,9.873967e-06,1.3352269e-05,1.9167363e-05,6.1317805e-06,0.00048056708,0.00031059954,1.7149058e-06,0.9377574
pamap2,gnn_lstm,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9377781,0.060558006,0.000770822,4.2389544e-05,1.0011649e-05,9.859875e-06,1.3331302e-05,1.9138508e-05,6.1218666e-06,0.00048015718,0.000310337,1.711929e-06,0.9377781
pamap2,gnn_lstm,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9377813,0.060554955,0.0007706985,4.2383504e-05,1.0010078e-05,9.858863e-06,1.3329275e-05,1.913525e-05,6.120836e-06,0.00048012997,0.00031031997,1.7116605e-06,0.9377813
pamap2,gnn_lstm,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.9377806,0.060555514,0.0007706373,4.2387073e-05,1.0010626e-05,9.860888e-06,1.3330982e-05,1.9136205e-05,6.1213277e-06,0.00048022857,0.0003103822,1.7119075e-06,0.9377806
pamap2,gnn_lstm,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.9378058,0.060532924,0.00076963194,4.2302312e-05,9.987321e-06,9.837885e-06,1.3300278e-05,1.909364e-05,6.106467e-06,0.0004794372,0.00030989863,1.7072203e-06,0.9378058
pamap2,gnn_lstm,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9378229,0.060517166,0.000768927,4.2254298e-05,9.973161e-06,9.82552e-06,1.3281306e-05,1.9067602e-05,6.097616e-06,0.0004790901,0.00030966854,1.7045671e-06,0.9378229
pamap2,gnn_lstm,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.9378599,0.06048347,0.0007674712,4.2140466e-05,9.940992e-06,9.79548e-06,1.3237658e-05,1.9009292e-05,6.0775255e-06,0.0004782093,0.0003090904,1.6983726e-06,0.9378599
pamap2,gnn_lstm,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.937897,0.060449388,0.0007659843,4.2026866e-05,9.908768e-06,9.766458e-06,1.3193227e-05,1.895098e-05,6.057466e-06,0.00047745145,0.00030857275,1.6922812e-06,0.937897
pamap2,gnn_lstm,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.93789154,0.060454197,0.0007661128,4.204743e-05,9.915195e-06,9.774441e-06,1.3205447e-05,1.8963308e-05,6.061812e-06,0.00047772835,0.0003087364,1.6937294e-06,0.93789154
pamap2,gnn_lstm,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9378523,0.06049045,0.0007675404,4.2158175e-05,9.945292e-06,9.8024475e-06,1.3246379e-05,1.9018167e-05,6.0807693e-06,0.0004785143,0.00030927127,1.6995125e-06,0.9378523
pamap2,gnn_lstm,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9378443,0.060497805,0.0007677882,4.2180618e-05,9.951564e-06,9.809508e-06,1.3254933e-05,1.9029669e-05,6.0848242e-06,0.00047878607,0.0003094439,1.7008404e-06,0.9378443
pamap2,gnn_lstm,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.93784195,0.06049988,0.0007678834,4.2186104e-05,9.953932e-06,9.811551e-06,1.3258808e-05,1.9033909e-05,6.086295e-06,0.00047882507,0.00030947174,1.7012904e-06,0.93784195
pamap2,gnn_lstm,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.93784416,0.060497716,0.0007678445,4.2186406e-05,9.954344e-06,9.811902e-06,1.325999e-05,1.903408e-05,6.086373e-06,0.00047880088,0.00030945567,1.7013463e-06,0.93784416
pamap2,gnn_lstm,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.93784773,0.060494628,0.00076761463,4.2165084e-05,9.947445e-06,9.8056535e-06,1.3249801e-05,1.9022245e-05,6.0824214e-06,0.00047866162,0.00030936446,1.7000843e-06,0.93784773
pamap2,gnn_lstm,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.93784386,0.06049694,0.00076782337,4.2216452e-05,9.960494e-06,9.823658e-06,1.326507e-05,1.904366e-05,6.0901393e-06,0.00047954236,0.00030986455,1.7031541e-06,0.93784386
pamap2,gnn_lstm,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9378625,0.06047971,0.00076717185,4.216342e-05,9.947649e-06,9.811149e-06,1.3249808e-05,1.9020044e-05,6.0816237e-06,0.0004791149,0.00030958923,1.7005848e-06,0.9378625
pamap2,gnn_lstm,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.9378776,0.060465865,0.00076655415,4.211306e-05,9.935446e-06,9.799983e-06,1.32345385e-05,1.899709e-05,6.073677e-06,0.00047873714,0.00030936193,1.6981907e-06,0.9378776
pamap2,gnn_lstm,sequence,1,101,101,102,87,96,96,0,0,1,1,lying,lying,True,0.9378867,0.060457744,0.00076610775,4.2077623e-05,9.926251e-06,9.792044e-06,1.3222682e-05,1.8979983e-05,6.0679695e-06,0.0004784903,0.00030921213,1.6964736e-06,0.9378867
pamap2,gnn_lstm,sequence,1,101,101,102,88,97,97,0,0,1,1,lying,lying,True,0.9379146,0.060432166,0.00076501456,4.198916e-05,9.902531e-06,9.769705e-06,1.319053e-05,1.893634e-05,6.0530124e-06,0.00047780797,0.00030877668,1.6918725e-06,0.9379146
pamap2,gnn_lstm,sequence,1,101,101,102,89,98,98,0,0,1,1,lying,lying,True,0.93794096,0.060407955,0.00076404953,4.191648e-05,9.882524e-06,9.751223e-06,1.3162876e-05,1.8899218e-05,6.0402936e-06,0.00047727308,0.00030842097,1.6880246e-06,0.93794096
pamap2,gnn_lstm,sequence,1,101,101,102,90,99,99,0,0,1,1,lying,lying,True,0.937949,0.0604005,0.00076369365,4.1898213e-05,9.87656e-06,9.7469e-06,1.3155534e-05,1.8888319e-05,6.0366833e-06,0.00047718274,0.00030834455,1.6870075e-06,0.937949
pamap2,gnn_lstm,sequence,1,101,101,102,91,100,100,0,0,1,1,lying,lying,True,0.9379528,0.06039697,0.00076347106,4.1894145e-05,9.874275e-06,9.746391e-06,1.3154559e-05,1.8884504e-05,6.0354987e-06,0.0004771915,0.00030833253,1.6867343e-06,0.9379528
pamap2,gnn_lstm,sequence,1,101,101,102,92,101,101,0,0,1,1,lying,lying,True,0.93797815,0.060373783,0.00076248316,4.1816882e-05,9.852313e-06,9.7258e-06,1.3124992e-05,1.884522e-05,6.021921e-06,0.0004766011,0.000307938,1.6825272e-06,0.93797815
pamap2,gnn_lstm,sequence,1,101,101,102,93,102,102,0,0,1,1,lying,lying,True,0.93798035,0.06037145,0.00076234865,4.1812076e-05,9.851397e-06,9.726454e-06,1.31248225e-05,1.8843986e-05,6.021648e-06,0.00047670017,0.0003079857,1.6825409e-06,0.93798035
