dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9998486,7.884607e-05,1.9837273e-06,2.0804955e-06,1.3009843e-07,5.5734848e-08,2.5592544e-05,5.7744984e-08,2.6531403e-05,1.21430685e-05,2.0732568e-07,3.6924096e-06,0.9998486
pamap2,improved_gnn_lstm,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.9998418,8.144594e-05,2.0633597e-06,2.2345137e-06,1.4185505e-07,5.9811e-08,2.6676626e-05,6.232256e-08,2.8435517e-05,1.2661992e-05,2.2095058e-07,4.099503e-06,0.9998418
pamap2,improved_gnn_lstm,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.99983597,8.364129e-05,2.1247522e-06,2.3774867e-06,1.5194169e-07,6.33069e-08,2.7507682e-05,6.637987e-08,3.0236817e-05,1.3068248e-05,2.3237756e-07,4.4911267e-06,0.99983597
pamap2,improved_gnn_lstm,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.999835,8.403091e-05,2.1308238e-06,2.4081903e-06,1.532982e-07,6.387678e-08,2.7594651e-05,6.71067e-08,3.0637242e-05,1.3116293e-05,2.3410165e-07,4.5719735e-06,0.999835
pamap2,improved_gnn_lstm,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.99983656,8.347814e-05,2.112423e-06,2.3733514e-06,1.5020755e-07,6.292652e-08,2.7364915e-05,6.598719e-08,3.0192317e-05,1.2999071e-05,2.3100931e-07,4.4745334e-06,0.99983656
pamap2,improved_gnn_lstm,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.999838,8.2938735e-05,2.0945442e-06,2.3399625e-06,1.4728114e-07,6.199464e-08,2.7135742e-05,6.491494e-08,2.9768327e-05,1.2885414e-05,2.2802669e-07,4.3836067e-06,0.999838
pamap2,improved_gnn_lstm,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9998393,8.243425e-05,2.0769294e-06,2.3097878e-06,1.4467639e-07,6.1137385e-08,2.6907332e-05,6.394398e-08,2.9389641e-05,1.2780122e-05,2.2519981e-07,4.302271e-06,0.9998393
pamap2,improved_gnn_lstm,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9998406,8.199825e-05,2.0622242e-06,2.2807963e-06,1.4219714e-07,6.0324204e-08,2.6696776e-05,6.3013125e-08,2.9013503e-05,1.268603e-05,2.2266094e-07,4.22582e-06,0.9998406
pamap2,improved_gnn_lstm,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.9998418,8.15553e-05,2.0473417e-06,2.2532488e-06,1.3978223e-07,5.9553965e-08,2.6506386e-05,6.211868e-08,2.8658735e-05,1.2592988e-05,2.2021221e-07,4.153273e-06,0.9998418
pamap2,improved_gnn_lstm,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.99984336,8.09412e-05,2.026171e-06,2.219718e-06,1.3686288e-07,5.861712e-08,2.6271475e-05,6.103487e-08,2.8240713e-05,1.2470472e-05,2.1703575e-07,4.063764e-06,0.99984336
pamap2,improved_gnn_lstm,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.9998448,8.04271e-05,2.0095185e-06,2.186012e-06,1.3407507e-07,5.7704355e-08,2.6025085e-05,5.999479e-08,2.7807506e-05,1.2360165e-05,2.1409673e-07,3.9727574e-06,0.9998448
pamap2,improved_gnn_lstm,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9998462,7.986535e-05,1.9915665e-06,2.1528567e-06,1.3128441e-07,5.6803202e-08,2.5802065e-05,5.8953773e-08,2.7385702e-05,1.224498e-05,2.1116465e-07,3.8846997e-06,0.9998462
pamap2,improved_gnn_lstm,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.99984777,7.9271995e-05,1.9722097e-06,2.1197945e-06,1.2853027e-07,5.5891395e-08,2.5571468e-05,5.7910935e-08,2.6969989e-05,1.2125088e-05,2.0814035e-07,3.797823e-06,0.99984777
pamap2,improved_gnn_lstm,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.99984896,7.878643e-05,1.9556815e-06,2.0920577e-06,1.2623956e-07,5.5114437e-08,2.5355714e-05,5.7037102e-08,2.6622123e-05,1.2024801e-05,2.0554016e-07,3.7258594e-06,0.99984896
pamap2,improved_gnn_lstm,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9998503,7.833706e-05,1.9410827e-06,2.0643733e-06,1.2399677e-07,5.4346316e-08,2.5146841e-05,5.6173146e-08,2.6267697e-05,1.1929749e-05,2.030877e-07,3.6555425e-06,0.9998503
pamap2,improved_gnn_lstm,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.99985135,7.7904886e-05,1.9266884e-06,2.0404452e-06,1.2200246e-07,5.3675016e-08,2.4973479e-05,5.5407053e-08,2.5965015e-05,1.1842873e-05,2.0089061e-07,3.5961002e-06,0.99985135
pamap2,improved_gnn_lstm,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9998524,7.7416385e-05,1.9099054e-06,2.0152875e-06,1.1990488e-07,5.2964417e-08,2.4786108e-05,5.45988e-08,2.5650723e-05,1.1747016e-05,1.9847275e-07,3.5329078e-06,0.9998524
pamap2,improved_gnn_lstm,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.99985373,7.694034e-05,1.8940422e-06,1.988558e-06,1.1775049e-07,5.223323e-08,2.4582208e-05,5.3771362e-08,2.5312876e-05,1.1650148e-05,1.9599393e-07,3.4638e-06,0.99985373
pamap2,improved_gnn_lstm,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9998549,7.647503e-05,1.8791454e-06,1.9633774e-06,1.1569602e-07,5.1554796e-08,2.4409299e-05,5.2993244e-08,2.4994202e-05,1.155876e-05,1.937163e-07,3.3990927e-06,0.9998549
pamap2,improved_gnn_lstm,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.99985576,7.610484e-05,1.8673954e-06,1.9432086e-06,1.14057634e-07,5.100204e-08,2.4260025e-05,5.23748e-08,2.4741603e-05,1.1483726e-05,1.918747e-07,3.3474666e-06,0.99985576
pamap2,improved_gnn_lstm,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.99985695,7.570218e-05,1.8539844e-06,1.9222468e-06,1.1237303e-07,5.0426088e-08,2.4101077e-05,5.172401e-08,2.447994e-05,1.1403928e-05,1.8989071e-07,3.2943162e-06,0.99985695
pamap2,improved_gnn_lstm,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.99985766,7.54373e-05,1.8456626e-06,1.9048132e-06,1.1103871e-07,4.9948078e-08,2.3960243e-05,5.1197365e-08,2.4252762e-05,1.1346354e-05,1.8839569e-07,3.2513772e-06,0.99985766
pamap2,improved_gnn_lstm,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.99985826,7.516733e-05,1.8368314e-06,1.8907698e-06,1.0991167e-07,4.9544003e-08,2.3854194e-05,5.0746674e-08,2.4075265e-05,1.1292816e-05,1.8709912e-07,3.2188177e-06,0.99985826
pamap2,improved_gnn_lstm,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9998591,7.4838936e-05,1.8257813e-06,1.8746088e-06,1.0861033e-07,4.9090556e-08,2.37306e-05,5.0233528e-08,2.3873696e-05,1.1228414e-05,1.8553564e-07,3.1792488e-06,0.9998591
pamap2,improved_gnn_lstm,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9998597,7.454642e-05,1.815635e-06,1.8607985e-06,1.0746755e-07,4.8704564e-08,2.3624822e-05,4.9792657e-08,2.3702385e-05,1.11720765e-05,1.8415459e-07,3.144747e-06,0.9998597
pamap2,improved_gnn_lstm,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9998603,7.432491e-05,1.8087472e-06,1.8482463e-06,1.0648821e-07,4.8374638e-08,2.3534121e-05,4.941594e-08,2.3541395e-05,1.1127785e-05,1.8304758e-07,3.1129885e-06,0.9998603
pamap2,improved_gnn_lstm,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.9998609,7.413743e-05,1.8032163e-06,1.8369623e-06,1.0562894e-07,4.8089206e-08,2.3455199e-05,4.908718e-08,2.3395442e-05,1.108941e-05,1.8209059e-07,3.0836172e-06,0.9998609
pamap2,improved_gnn_lstm,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.99986124,7.393284e-05,1.7962468e-06,1.8272466e-06,1.04843366e-07,4.7821406e-08,2.3380326e-05,4.8785157e-08,2.327481e-05,1.1050004e-05,1.8112854e-07,3.058863e-06,0.99986124
pamap2,improved_gnn_lstm,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9998615,7.3871546e-05,1.7943144e-06,1.822018e-06,1.0444899e-07,4.7668333e-08,2.3325745e-05,4.8630948e-08,2.3205686e-05,1.1033065e-05,1.8068503e-07,3.0461945e-06,0.9998615
pamap2,improved_gnn_lstm,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.9998617,7.3821066e-05,1.792625e-06,1.818675e-06,1.0416332e-07,4.757933e-08,2.3307715e-05,4.8517467e-08,2.3158556e-05,1.1023118e-05,1.8042593e-07,3.0391066e-06,0.9998617
pamap2,improved_gnn_lstm,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.99986184,7.370739e-05,1.7889362e-06,1.8121912e-06,1.03659715e-07,4.7397183e-08,2.3261264e-05,4.831542e-08,2.3075578e-05,1.10002675e-05,1.7986193e-07,3.0240437e-06,0.99986184
pamap2,improved_gnn_lstm,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9998623,7.352419e-05,1.7821479e-06,1.8035353e-06,1.0297479e-07,4.7147182e-08,2.3188915e-05,4.8040956e-08,2.297123e-05,1.0964265e-05,1.7897398e-07,3.0027134e-06,0.9998623
pamap2,improved_gnn_lstm,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9998627,7.340672e-05,1.7783049e-06,1.796138e-06,1.0243161e-07,4.6952554e-08,2.3132863e-05,4.7825303e-08,2.287771e-05,1.09393895e-05,1.7834006e-07,2.9839935e-06,0.9998627
pamap2,improved_gnn_lstm,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.999863,7.3300485e-05,1.7749236e-06,1.7899964e-06,1.0198834e-07,4.6785217e-08,2.3084916e-05,4.7646232e-08,2.2801287e-05,1.0917737e-05,1.7780383e-07,2.9688597e-06,0.999863
pamap2,improved_gnn_lstm,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.99986315,7.321024e-05,1.7719252e-06,1.7851363e-06,1.0163724e-07,4.6651294e-08,2.3045963e-05,4.7503406e-08,2.2741742e-05,1.09005505e-05,1.7736437e-07,2.9572457e-06,0.99986315
pamap2,improved_gnn_lstm,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.99986315,7.318866e-05,1.7709689e-06,1.7831915e-06,1.0147841e-07,4.659545e-08,2.30281e-05,4.7441926e-08,2.2714778e-05,1.0895272e-05,1.7720038e-07,2.9526047e-06,0.99986315
pamap2,improved_gnn_lstm,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.99986327,7.318163e-05,1.7709675e-06,1.7823755e-06,1.0143546e-07,4.6570044e-08,2.3026478e-05,4.741244e-08,2.270038e-05,1.0894805e-05,1.7718095e-07,2.9520672e-06,0.99986327
pamap2,improved_gnn_lstm,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.9998634,7.314668e-05,1.7699091e-06,1.780636e-06,1.01316566e-07,4.6520153e-08,2.3015988e-05,4.7356412e-08,2.267751e-05,1.088874e-05,1.7703589e-07,2.948539e-06,0.9998634
pamap2,improved_gnn_lstm,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9998636,7.303405e-05,1.765427e-06,1.7760354e-06,1.0094296e-07,4.6388678e-08,2.297643e-05,4.7208253e-08,2.26236e-05,1.0867548e-05,1.765091e-07,2.9365042e-06,0.9998636
pamap2,improved_gnn_lstm,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.99986386,7.297629e-05,1.7637715e-06,1.7711899e-06,1.0061313e-07,4.6256776e-08,2.2930619e-05,4.707501e-08,2.256123e-05,1.0851851e-05,1.7611535e-07,2.924111e-06,0.99986386
pamap2,improved_gnn_lstm,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.999864,7.2896786e-05,1.7609665e-06,1.7678352e-06,1.00332585e-07,4.6156487e-08,2.2905508e-05,4.6965603e-08,2.2522172e-05,1.0836618e-05,1.7577325e-07,2.9163746e-06,0.999864
pamap2,improved_gnn_lstm,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9998641,7.283308e-05,1.7585315e-06,1.7643321e-06,1.00058166e-07,4.6056506e-08,2.2873814e-05,4.685752e-08,2.247913e-05,1.0823492e-05,1.7542928e-07,2.9079545e-06,0.9998641
pamap2,improved_gnn_lstm,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9998642,7.280947e-05,1.7573951e-06,1.7633937e-06,9.995843e-08,4.601963e-08,2.2863609e-05,4.6818126e-08,2.2467259e-05,1.0819519e-05,1.7531359e-07,2.9066434e-06,0.9998642
pamap2,improved_gnn_lstm,sequence,1,101,101,102,73,82,82,0,0,1,1,lying,lying,True,0.99986434,7.2773866e-05,1.7559663e-06,1.7614408e-06,9.979613e-08,4.59592e-08,2.2846678e-05,4.6752632e-08,2.2442035e-05,1.081294e-05,1.7512694e-07,2.9026519e-06,0.99986434
pamap2,improved_gnn_lstm,sequence,1,101,101,102,74,83,83,0,0,1,1,lying,lying,True,0.99986434,7.273016e-05,1.7541655e-06,1.7587332e-06,9.95581e-08,4.587652e-08,2.281972e-05,4.6664876e-08,2.2408267e-05,1.0802365e-05,1.7485809e-07,2.8959992e-06,0.99986434
pamap2,improved_gnn_lstm,sequence,1,101,101,102,75,84,84,0,0,1,1,lying,lying,True,0.9998648,7.2623385e-05,1.7505981e-06,1.7527984e-06,9.9122346e-08,4.5715037e-08,2.2773294e-05,4.6489266e-08,2.2334225e-05,1.0781755e-05,1.7432869e-07,2.881782e-06,0.9998648
pamap2,improved_gnn_lstm,sequence,1,101,101,102,76,85,85,0,0,1,1,lying,lying,True,0.99986494,7.251543e-05,1.7473259e-06,1.745359e-06,9.860738e-08,4.5524136e-08,2.2718219e-05,4.627942e-08,2.2237737e-05,1.0759159e-05,1.7373421e-07,2.863329e-06,0.99986494
pamap2,improved_gnn_lstm,sequence,1,101,101,102,77,86,86,0,0,1,1,lying,lying,True,0.9998653,7.2426716e-05,1.7447106e-06,1.7395736e-06,9.820443e-08,4.536553e-08,2.26731e-05,4.611097e-08,2.2162922e-05,1.0740034e-05,1.7326354e-07,2.8496277e-06,0.9998653
pamap2,improved_gnn_lstm,sequence,1,101,101,102,78,87,87,0,0,1,1,lying,lying,True,0.9998653,7.238881e-05,1.7436328e-06,1.737178e-06,9.804535e-08,4.5300073e-08,2.2656672e-05,4.60382e-08,2.2130713e-05,1.07326005e-05,1.7307823e-07,2.84445e-06,0.9998653
pamap2,improved_gnn_lstm,sequence,1,101,101,102,79,88,88,0,0,1,1,lying,lying,True,0.9998654,7.2351824e-05,1.7419294e-06,1.7359642e-06,9.793453e-08,4.5266134e-08,2.2649243e-05,4.5990994e-08,2.2115102e-05,1.0726626e-05,1.7291838e-07,2.8413701e-06,0.9998654
pamap2,improved_gnn_lstm,sequence,1,101,101,102,80,89,89,0,0,1,1,lying,lying,True,0.9998653,7.238418e-05,1.7431141e-06,1.737183e-06,9.80246e-08,4.5301803e-08,2.2661188e-05,4.602758e-08,2.2128328e-05,1.0732416e-05,1.7305959e-07,2.844355e-06,0.9998653
pamap2,improved_gnn_lstm,sequence,1,101,101,102,81,90,90,0,0,1,1,lying,lying,True,0.9998654,7.235665e-05,1.7423115e-06,1.7359874e-06,9.794667e-08,4.5274774e-08,2.26554e-05,4.5995556e-08,2.2114344e-05,1.0727781e-05,1.7295467e-07,2.841148e-06,0.9998654
pamap2,improved_gnn_lstm,sequence,1,101,101,102,82,91,91,0,0,1,1,lying,lying,True,0.99986553,7.229631e-05,1.7404949e-06,1.7333093e-06,9.775575e-08,4.5202384e-08,2.2635362e-05,4.5920263e-08,2.2084292e-05,1.0715942e-05,1.7269839e-07,2.8342477e-06,0.99986553
pamap2,improved_gnn_lstm,sequence,1,101,101,102,83,92,92,0,0,1,1,lying,lying,True,0.99986565,7.221246e-05,1.7378031e-06,1.7295364e-06,9.748466e-08,4.509148e-08,2.260208e-05,4.580856e-08,2.2041077e-05,1.0699481e-05,1.7232512e-07,2.8254742e-06,0.99986565
pamap2,improved_gnn_lstm,sequence,1,101,101,102,84,93,93,0,0,1,1,lying,lying,True,0.9998659,7.215409e-05,1.7357828e-06,1.7260041e-06,9.724772e-08,4.498291e-08,2.2560609e-05,4.5704187e-08,2.1997992e-05,1.0686197e-05,1.7198317e-07,2.8179106e-06,0.9998659
pamap2,improved_gnn_lstm,sequence,1,101,101,102,85,94,94,0,0,1,1,lying,lying,True,0.9998661,7.2091454e-05,1.7333186e-06,1.7242048e-06,9.707651e-08,4.4914763e-08,2.2543343e-05,4.5631815e-08,2.1979271e-05,1.0675464e-05,1.717467e-07,2.8153727e-06,0.9998661
pamap2,improved_gnn_lstm,sequence,1,101,101,102,86,95,95,0,0,1,1,lying,lying,True,0.99986625,7.201298e-05,1.7304664e-06,1.7211147e-06,9.6826504e-08,4.481157e-08,2.2512497e-05,4.5526107e-08,2.1944088e-05,1.0660347e-05,1.7140394e-07,2.8094e-06,0.99986625
