dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,4,104,104,105,10,10705,10705,0,0,1,1,lying,lying,True,0.99999106,2.930614e-06,4.521847e-09,6.689737e-07,4.3655687e-10,1.5027761e-09,5.046951e-06,1.4281908e-10,9.570609e-10,1.0325022e-07,1.826671e-07,5.4906706e-09,0.99999106
pamap2,improved_gnn_lstm,sequence,4,104,104,105,11,10706,10706,0,0,1,1,lying,lying,True,0.999992,3.2400817e-06,4.4705e-09,4.860737e-07,4.029986e-10,1.0949331e-09,3.9849165e-06,1.2613466e-10,8.3050644e-10,8.8584606e-08,1.7744576e-07,4.7218522e-09,0.999992
pamap2,improved_gnn_lstm,sequence,4,104,104,105,12,10707,10707,0,0,1,1,lying,lying,True,0.99999166,3.4811483e-06,4.8963593e-09,5.049893e-07,4.2223078e-10,1.1077064e-09,4.0674495e-06,1.3372191e-10,8.993213e-10,9.142062e-08,1.8530399e-07,4.914492e-09,0.99999166
pamap2,improved_gnn_lstm,sequence,4,104,104,105,13,10708,10708,0,0,1,1,lying,lying,True,0.9999919,3.409253e-06,4.820173e-09,5.1539763e-07,4.043691e-10,1.1051615e-09,3.8600333e-06,1.3281802e-10,9.079512e-10,9.434494e-08,1.8303291e-07,4.5627697e-09,0.9999919
pamap2,improved_gnn_lstm,sequence,4,104,104,105,14,10709,10709,0,0,1,1,lying,lying,True,0.9999919,3.4066595e-06,4.8742024e-09,5.480809e-07,4.137161e-10,1.1501532e-09,3.8862518e-06,1.4004826e-10,9.439056e-10,9.830233e-08,1.8281276e-07,4.583791e-09,0.9999919
pamap2,improved_gnn_lstm,sequence,4,104,104,105,15,10710,10710,0,0,1,1,lying,lying,True,0.99999154,3.5109208e-06,5.111627e-09,6.0723846e-07,4.53977e-10,1.2631861e-09,4.0867076e-06,1.5823962e-10,1.0270218e-09,1.0520219e-07,1.874645e-07,4.9784954e-09,0.99999154
pamap2,improved_gnn_lstm,sequence,4,104,104,105,16,10711,10711,0,0,1,1,lying,lying,True,0.99999094,3.674201e-06,5.442811e-09,6.52111e-07,4.9827265e-10,1.3556473e-09,4.406254e-06,1.7455555e-10,1.1002514e-09,1.09461155e-07,1.9322508e-07,5.4182103e-09,0.99999094
pamap2,improved_gnn_lstm,sequence,4,104,104,105,17,10712,10712,0,0,1,1,lying,lying,True,0.9999902,3.903078e-06,5.8923333e-09,7.091174e-07,5.59266e-10,1.4899004e-09,4.7774147e-06,1.972987e-10,1.211426e-09,1.16121235e-07,2.0246844e-07,6.0186776e-09,0.9999902
pamap2,improved_gnn_lstm,sequence,4,104,104,105,18,10713,10713,0,0,1,1,lying,lying,True,0.99998975,4.0456307e-06,6.2173e-09,7.5749193e-07,6.0628796e-10,1.5985082e-09,5.129249e-06,2.1436873e-10,1.2952696e-09,1.200771e-07,2.0874084e-07,6.553065e-09,0.99998975
pamap2,improved_gnn_lstm,sequence,4,104,104,105,19,10714,10714,0,0,1,1,lying,lying,True,0.9999895,4.1077756e-06,6.3735572e-09,7.7994594e-07,6.275376e-10,1.6431648e-09,5.315968e-06,2.2166505e-10,1.3313329e-09,1.215574e-07,2.1109966e-07,6.7843064e-09,0.9999895
pamap2,improved_gnn_lstm,sequence,4,104,104,105,20,10715,10715,0,0,1,1,lying,lying,True,0.9999894,4.1128865e-06,6.4045333e-09,7.8663976e-07,6.3183836e-10,1.6606797e-09,5.3548565e-06,2.2341551e-10,1.3424301e-09,1.2225703e-07,2.1197258e-07,6.8376456e-09,0.9999894
pamap2,improved_gnn_lstm,sequence,4,104,104,105,21,10716,10716,0,0,1,1,lying,lying,True,0.9999894,4.1018247e-06,6.391184e-09,7.9968925e-07,6.4039196e-10,1.692084e-09,5.4152247e-06,2.2699569e-10,1.3516948e-09,1.2274654e-07,2.121295e-07,6.9839925e-09,0.9999894
pamap2,improved_gnn_lstm,sequence,4,104,104,105,22,10717,10717,0,0,1,1,lying,lying,True,0.9999894,4.0898294e-06,6.3642758e-09,8.056739e-07,6.445006e-10,1.7098728e-09,5.4301345e-06,2.287503e-10,1.3533278e-09,1.2285534e-07,2.1230962e-07,7.0750024e-09,0.9999894
pamap2,improved_gnn_lstm,sequence,4,104,104,105,23,10718,10718,0,0,1,1,lying,lying,True,0.9999895,4.045618e-06,6.250472e-09,7.826941e-07,6.253701e-10,1.6565547e-09,5.3100553e-06,2.2098118e-10,1.3169046e-09,1.2050405e-07,2.0996787e-07,6.8808985e-09,0.9999895
pamap2,improved_gnn_lstm,sequence,4,104,104,105,24,10719,10719,0,0,1,1,lying,lying,True,0.99998987,4.001584e-06,6.0880763e-09,7.3483653e-07,5.9029465e-10,1.5518857e-09,5.0257017e-06,2.0750876e-10,1.2616935e-09,1.1746277e-07,2.0630385e-07,6.4381322e-09,0.99998987
pamap2,improved_gnn_lstm,sequence,4,104,104,105,25,10720,10720,0,0,1,1,lying,lying,True,0.99999034,3.95897e-06,5.8980913e-09,6.7290904e-07,5.461961e-10,1.4241455e-09,4.6376913e-06,1.9106261e-10,1.1992073e-09,1.1416244e-07,2.0244607e-07,5.8759144e-09,0.99999034
pamap2,improved_gnn_lstm,sequence,4,104,104,105,26,10721,10721,0,0,1,1,lying,lying,True,0.9999908,3.9337e-06,5.7092846e-09,6.1263773e-07,5.000463e-10,1.3034644e-09,4.267837e-06,1.7340734e-10,1.1411014e-09,1.10591216e-07,1.9943948e-07,5.347972e-09,0.9999908
pamap2,improved_gnn_lstm,sequence,4,104,104,105,27,10722,10722,0,0,1,1,lying,lying,True,0.9999914,3.8989456e-06,5.4695692e-09,5.413849e-07,4.437863e-10,1.1686527e-09,3.8326675e-06,1.517532e-10,1.0676138e-09,1.0649771e-07,1.9680763e-07,4.7131397e-09,0.9999914
pamap2,improved_gnn_lstm,sequence,4,104,104,105,28,10723,10723,0,0,1,1,lying,lying,True,0.99999154,4.2317733e-06,5.648954e-09,4.7459852e-07,4.1211243e-10,1.0497339e-09,3.455174e-06,1.3912331e-10,1.0649985e-09,1.0484082e-07,2.0422567e-07,4.2765813e-09,0.99999154
pamap2,improved_gnn_lstm,sequence,4,104,104,105,29,10724,10724,0,0,1,1,lying,lying,True,0.99999213,4.0578157e-06,5.2639613e-09,4.2397843e-07,3.6451528e-10,9.426249e-10,3.1286713e-06,1.201157e-10,9.646179e-10,9.923656e-08,1.9921696e-07,3.7874344e-09,0.99999213
pamap2,improved_gnn_lstm,sequence,4,104,104,105,30,10725,10725,0,0,1,1,lying,lying,True,0.9999925,3.891814e-06,4.9671653e-09,3.869344e-07,3.279564e-10,8.651088e-10,2.8924674e-06,1.0573139e-10,8.8705443e-10,9.510128e-08,1.9566328e-07,3.4106125e-09,0.9999925
pamap2,improved_gnn_lstm,sequence,4,104,104,105,31,10726,10726,0,0,1,1,lying,lying,True,0.99999297,3.7382451e-06,4.681636e-09,3.5072864e-07,2.9361022e-10,7.865003e-10,2.6629853e-06,9.265538e-11,8.134641e-10,9.087311e-08,1.9121651e-07,3.0486829e-09,0.99999297
pamap2,improved_gnn_lstm,sequence,4,104,104,105,32,10727,10727,0,0,1,1,lying,lying,True,0.9999933,3.6142358e-06,4.4276183e-09,3.171261e-07,2.6354224e-10,7.1151784e-10,2.4599067e-06,8.137541e-11,7.4827017e-10,8.639874e-08,1.8634915e-07,2.7309002e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,33,10728,10728,0,0,1,1,lying,lying,True,0.99999356,3.5153168e-06,4.2092196e-09,2.8815825e-07,2.3853608e-10,6.443644e-10,2.2897302e-06,7.2163706e-11,6.9183237e-10,8.192999e-08,1.8130808e-07,2.4638527e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,34,10729,10729,0,0,1,1,lying,lying,True,0.9999939,3.436392e-06,3.997429e-09,2.6242697e-07,2.1672618e-10,5.84439e-10,2.1342296e-06,6.437661e-11,6.415184e-10,7.764795e-08,1.7686659e-07,2.231062e-09,0.9999939
pamap2,improved_gnn_lstm,sequence,4,104,104,105,35,10730,10730,0,0,1,1,lying,lying,True,0.99999416,3.4062057e-06,3.814695e-09,2.399299e-07,2.0338353e-10,5.3169047e-10,2.0044704e-06,5.919938e-11,5.973865e-10,7.331202e-08,1.7139234e-07,2.0996864e-09,0.99999416
pamap2,improved_gnn_lstm,sequence,4,104,104,105,36,10731,10731,0,0,1,1,lying,lying,True,0.99999404,3.4751529e-06,3.8077013e-09,2.298245e-07,2.0524078e-10,5.07478e-10,1.9835923e-06,5.852319e-11,5.814803e-10,7.075134e-08,1.691029e-07,2.1138467e-09,0.99999404
pamap2,improved_gnn_lstm,sequence,4,104,104,105,37,10732,10732,0,0,1,1,lying,lying,True,0.9999938,3.6152303e-06,3.96294e-09,2.3413659e-07,2.2185805e-10,5.218532e-10,2.0500288e-06,6.2598704e-11,5.992544e-10,7.1507124e-08,1.7192548e-07,2.2895918e-09,0.9999938
pamap2,improved_gnn_lstm,sequence,4,104,104,105,38,10733,10733,0,0,1,1,lying,lying,True,0.9999939,3.4391264e-06,3.816266e-09,2.433148e-07,2.2239827e-10,5.410417e-10,2.0617026e-06,6.38582e-11,5.8724253e-10,7.1157736e-08,1.6697443e-07,2.3526359e-09,0.9999939
pamap2,improved_gnn_lstm,sequence,4,104,104,105,39,10734,10734,0,0,1,1,lying,lying,True,0.9999938,3.611605e-06,4.114123e-09,2.535426e-07,2.3859895e-10,5.780929e-10,2.1401706e-06,6.8818534e-11,6.3532635e-10,7.523987e-08,1.7650616e-07,2.481435e-09,0.9999938
pamap2,improved_gnn_lstm,sequence,4,104,104,105,40,10735,10735,0,0,1,1,lying,lying,True,0.99999344,3.86822e-06,4.4757025e-09,2.5965656e-07,2.5574445e-10,6.06591e-10,2.2083925e-06,7.366943e-11,6.891325e-10,7.888197e-08,1.8740052e-07,2.607683e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,41,10736,10736,0,0,1,1,lying,lying,True,0.9999931,4.0609357e-06,4.720714e-09,2.610561e-07,2.6687108e-10,6.1873995e-10,2.2549484e-06,7.645313e-11,7.226949e-10,8.0673594e-08,1.9450115e-07,2.681335e-09,0.9999931
pamap2,improved_gnn_lstm,sequence,4,104,104,105,42,10737,10737,0,0,1,1,lying,lying,True,0.9999931,4.121772e-06,4.7778634e-09,2.5863284e-07,2.6830985e-10,6.146947e-10,2.264342e-06,7.646378e-11,7.285965e-10,8.0557356e-08,1.960205e-07,2.6771856e-09,0.9999931
pamap2,improved_gnn_lstm,sequence,4,104,104,105,43,10738,10738,0,0,1,1,lying,lying,True,0.9999932,4.1151584e-06,4.7258046e-09,2.5375527e-07,2.6279828e-10,6.0069594e-10,2.2303254e-06,7.47344e-11,7.198788e-10,7.957496e-08,1.948073e-07,2.6152982e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,44,10739,10739,0,0,1,1,lying,lying,True,0.9999932,4.0866207e-06,4.6752655e-09,2.5305422e-07,2.5844385e-10,5.9556676e-10,2.21578e-06,7.3639074e-11,7.1514505e-10,7.914433e-08,1.9399786e-07,2.5838482e-09,0.9999932
pamap2,improved_gnn_lstm,sequence,4,104,104,105,45,10740,10740,0,0,1,1,lying,lying,True,0.9999933,3.9736356e-06,4.545326e-09,2.526482e-07,2.4918576e-10,5.8780586e-10,2.1836443e-06,7.158244e-11,7.0188577e-10,7.855045e-08,1.9022168e-07,2.4944027e-09,0.9999933
pamap2,improved_gnn_lstm,sequence,4,104,104,105,46,10741,10741,0,0,1,1,lying,lying,True,0.99999344,3.831173e-06,4.3893604e-09,2.5490576e-07,2.4036195e-10,5.864621e-10,2.142649e-06,7.007645e-11,6.9029665e-10,7.87276e-08,1.857454e-07,2.4131344e-09,0.99999344
pamap2,improved_gnn_lstm,sequence,4,104,104,105,47,10742,10742,0,0,1,1,lying,lying,True,0.9999937,3.7364337e-06,4.2921333e-09,2.5629132e-07,2.3355862e-10,5.841915e-10,2.1203382e-06,6.875292e-11,6.8269596e-10,7.905611e-08,1.826552e-07,2.335102e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,48,10743,10743,0,0,1,1,lying,lying,True,0.99999356,3.6843967e-06,4.2913633e-09,2.6613608e-07,2.3543123e-10,6.005678e-10,2.1601093e-06,7.019284e-11,6.947587e-10,8.095834e-08,1.8095827e-07,2.352635e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,49,10744,10744,0,0,1,1,lying,lying,True,0.99999356,3.6756999e-06,4.3327653e-09,2.7552215e-07,2.4089805e-10,6.1841104e-10,2.2104302e-06,7.251858e-11,7.0989137e-10,8.251653e-08,1.8096863e-07,2.411023e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,50,10745,10745,0,0,1,1,lying,lying,True,0.9999937,3.620046e-06,4.3016484e-09,2.8259313e-07,2.4301822e-10,6.314821e-10,2.237741e-06,7.3765626e-11,7.117285e-10,8.305894e-08,1.7975995e-07,2.4464046e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,51,10746,10746,0,0,1,1,lying,lying,True,0.99999356,3.585177e-06,4.2971706e-09,2.8963802e-07,2.459724e-10,6.4510475e-10,2.2668537e-06,7.518236e-11,7.162333e-10,8.3694566e-08,1.7931664e-07,2.4865323e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,52,10747,10747,0,0,1,1,lying,lying,True,0.99999356,3.5677717e-06,4.3058264e-09,2.946293e-07,2.4802121e-10,6.544168e-10,2.2900797e-06,7.6143196e-11,7.2086837e-10,8.429406e-08,1.7925491e-07,2.5118438e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,53,10748,10748,0,0,1,1,lying,lying,True,0.99999356,3.5468872e-06,4.293115e-09,2.9822286e-07,2.4852412e-10,6.609977e-10,2.301061e-06,7.662163e-11,7.230855e-10,8.478263e-08,1.7880944e-07,2.5234936e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,54,10749,10749,0,0,1,1,lying,lying,True,0.99999356,3.5455244e-06,4.288802e-09,3.0009528e-07,2.4953015e-10,6.654721e-10,2.3035661e-06,7.715221e-11,7.258477e-10,8.517877e-08,1.7867598e-07,2.5373936e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,55,10750,10750,0,0,1,1,lying,lying,True,0.99999356,3.5321364e-06,4.2783688e-09,3.0302002e-07,2.507745e-10,6.723886e-10,2.3127077e-06,7.7794264e-11,7.2834677e-10,8.552504e-08,1.7851144e-07,2.5586904e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,56,10751,10751,0,0,1,1,lying,lying,True,0.99999356,3.5447197e-06,4.285826e-09,3.0332274e-07,2.5168784e-10,6.748761e-10,2.3122468e-06,7.8124965e-11,7.314359e-10,8.5789374e-08,1.7894916e-07,2.5697044e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,57,10752,10752,0,0,1,1,lying,lying,True,0.99999356,3.5445507e-06,4.2816177e-09,3.042449e-07,2.5236851e-10,6.782415e-10,2.313469e-06,7.841967e-11,7.331945e-10,8.596432e-08,1.7916706e-07,2.5819968e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,58,10753,10753,0,0,1,1,lying,lying,True,0.99999356,3.5540656e-06,4.285899e-09,3.042565e-07,2.5321903e-10,6.8003037e-10,2.3114178e-06,7.867105e-11,7.350793e-10,8.6087375e-08,1.796523e-07,2.593601e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,59,10754,10754,0,0,1,1,lying,lying,True,0.99999356,3.5716491e-06,4.2855723e-09,3.02979e-07,2.5314564e-10,6.789158e-10,2.2976355e-06,7.860506e-11,7.36213e-10,8.626275e-08,1.8014296e-07,2.591356e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,60,10755,10755,0,0,1,1,lying,lying,True,0.99999356,3.5953428e-06,4.298843e-09,2.9866771e-07,2.5127628e-10,6.7001893e-10,2.2845172e-06,7.76638e-11,7.338129e-10,8.582997e-08,1.8060483e-07,2.5648714e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,61,10756,10756,0,0,1,1,lying,lying,True,0.99999356,3.6071572e-06,4.2980965e-09,2.934941e-07,2.4788174e-10,6.581282e-10,2.2680085e-06,7.620901e-11,7.279468e-10,8.513265e-08,1.8058951e-07,2.5232771e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,62,10757,10757,0,0,1,1,lying,lying,True,0.99999356,3.6213992e-06,4.2998107e-09,2.900203e-07,2.4578714e-10,6.501879e-10,2.2521276e-06,7.530147e-11,7.2488615e-10,8.482792e-08,1.8071475e-07,2.4947888e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,63,10758,10758,0,0,1,1,lying,lying,True,0.99999356,3.6228294e-06,4.2971293e-09,2.8858287e-07,2.4470098e-10,6.4694067e-10,2.245884e-06,7.4843125e-11,7.2308687e-10,8.4690825e-08,1.8076491e-07,2.4816473e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,64,10759,10759,0,0,1,1,lying,lying,True,0.99999356,3.6200527e-06,4.2893014e-09,2.874882e-07,2.4347055e-10,6.4447137e-10,2.2400916e-06,7.438346e-11,7.210994e-10,8.4562174e-08,1.8074992e-07,2.469131e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,65,10760,10760,0,0,1,1,lying,lying,True,0.99999356,3.6326894e-06,4.291486e-09,2.848258e-07,2.421742e-10,6.3893546e-10,2.2267197e-06,7.378194e-11,7.187582e-10,8.4308695e-08,1.8094015e-07,2.4512108e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,66,10761,10761,0,0,1,1,lying,lying,True,0.99999356,3.6333097e-06,4.279446e-09,2.825333e-07,2.4059957e-10,6.340188e-10,2.2138267e-06,7.314733e-11,7.1489986e-10,8.391932e-08,1.8077888e-07,2.4354776e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,67,10762,10762,0,0,1,1,lying,lying,True,0.9999937,3.6234865e-06,4.266569e-09,2.8136043e-07,2.4017505e-10,6.3110156e-10,2.210007e-06,7.292445e-11,7.11263e-10,8.350658e-08,1.8025331e-07,2.4330034e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,68,10763,10763,0,0,1,1,lying,lying,True,0.9999937,3.6172335e-06,4.2562545e-09,2.7966038e-07,2.3921817e-10,6.269169e-10,2.2031425e-06,7.25031e-11,7.0738687e-10,8.311345e-08,1.7982408e-07,2.422538e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,69,10764,10764,0,0,1,1,lying,lying,True,0.9999937,3.6217104e-06,4.2476667e-09,2.7710087e-07,2.3742674e-10,6.214713e-10,2.1880812e-06,7.179386e-11,7.0374934e-10,8.27869e-08,1.7974503e-07,2.4019307e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,70,10765,10765,0,0,1,1,lying,lying,True,0.9999937,3.6304805e-06,4.243642e-09,2.7436846e-07,2.3583938e-10,6.160167e-10,2.1734668e-06,7.111515e-11,7.0053247e-10,8.244229e-08,1.798335e-07,2.3835658e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,71,10766,10766,0,0,1,1,lying,lying,True,0.99999356,3.6449987e-06,4.2467256e-09,2.7183478e-07,2.3472418e-10,6.1138594e-10,2.1605954e-06,7.0574636e-11,6.98535e-10,8.217069e-08,1.801866e-07,2.3698163e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,72,10767,10767,0,0,1,1,lying,lying,True,0.99999356,3.6482645e-06,4.2421604e-09,2.7030288e-07,2.3378322e-10,6.0876776e-10,2.1525211e-06,7.016473e-11,6.9673867e-10,8.199472e-08,1.803685e-07,2.3602038e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,73,10768,10768,0,0,1,1,lying,lying,True,0.99999356,3.6590902e-06,4.2491566e-09,2.6866218e-07,2.332536e-10,6.0607297e-10,2.1464655e-06,6.983589e-11,6.961515e-10,8.188437e-08,1.8080698e-07,2.351787e-09,0.99999356
pamap2,improved_gnn_lstm,sequence,4,104,104,105,74,10769,10769,0,0,1,1,lying,lying,True,0.9999937,3.6785514e-06,4.262616e-09,2.6663352e-07,2.3282827e-10,6.024012e-10,2.1385056e-06,6.950541e-11,6.957282e-10,8.16992e-08,1.8136515e-07,2.3437132e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,75,10770,10770,0,0,1,1,lying,lying,True,0.9999937,3.6903011e-06,4.2680504e-09,2.655221e-07,2.3252295e-10,6.006046e-10,2.134105e-06,6.928621e-11,6.9537265e-10,8.1571216e-08,1.8193857e-07,2.3409121e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,76,10771,10771,0,0,1,1,lying,lying,True,0.9999937,3.700786e-06,4.2721306e-09,2.6462897e-07,2.3228977e-10,5.993332e-10,2.1303226e-06,6.910988e-11,6.9507294e-10,8.145291e-08,1.825119e-07,2.3400373e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,77,10772,10772,0,0,1,1,lying,lying,True,0.9999937,3.7208024e-06,4.2861776e-09,2.6315172e-07,2.3162218e-10,5.961614e-10,2.1250753e-06,6.874204e-11,6.95492e-10,8.146425e-08,1.8335574e-07,2.3282793e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,78,10773,10773,0,0,1,1,lying,lying,True,0.9999937,3.7411223e-06,4.3047677e-09,2.6203577e-07,2.312077e-10,5.935688e-10,2.122825e-06,6.8472214e-11,6.967773e-10,8.155736e-08,1.8416152e-07,2.3177917e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,79,10774,10774,0,0,1,1,lying,lying,True,0.9999937,3.7415934e-06,4.306303e-09,2.6155342e-07,2.3103665e-10,5.921373e-10,2.1232481e-06,6.8355814e-11,6.9602685e-10,8.141936e-08,1.8412746e-07,2.315675e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,80,10775,10775,0,0,1,1,lying,lying,True,0.9999937,3.7463171e-06,4.3060897e-09,2.6061574e-07,2.3070595e-10,5.8993904e-10,2.118707e-06,6.818406e-11,6.948264e-10,8.1250874e-08,1.8411605e-07,2.3110729e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,81,10776,10776,0,0,1,1,lying,lying,True,0.9999937,3.736783e-06,4.290218e-09,2.5969848e-07,2.295927e-10,5.879563e-10,2.1125975e-06,6.779696e-11,6.9184297e-10,8.103466e-08,1.838995e-07,2.302133e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,82,10777,10777,0,0,1,1,lying,lying,True,0.9999937,3.7393604e-06,4.2866355e-09,2.5840987e-07,2.2881541e-10,5.854307e-10,2.1068793e-06,6.745708e-11,6.899454e-10,8.083707e-08,1.8405441e-07,2.2937836e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,83,10778,10778,0,0,1,1,lying,lying,True,0.9999937,3.748272e-06,4.2907087e-09,2.5715974e-07,2.2822656e-10,5.8316285e-10,2.1022092e-06,6.716167e-11,6.8918e-10,8.073367e-08,1.8446984e-07,2.285621e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,84,10779,10779,0,0,1,1,lying,lying,True,0.9999937,3.7422071e-06,4.278116e-09,2.5633605e-07,2.2716645e-10,5.812827e-10,2.096897e-06,6.680153e-11,6.869162e-10,8.05617e-08,1.8431983e-07,2.276337e-09,0.9999937
pamap2,improved_gnn_lstm,sequence,4,104,104,105,85,10780,10780,0,0,1,1,lying,lying,True,0.9999937,3.7368684e-06,4.267806e-09,2.5572027e-07,2.2635462e-10,5.798697e-10,2.0929574e-06,6.652422e-11,6.8516665e-10,8.0428435e-08,1.8420158e-07,2.2693747e-09,0.9999937
