dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,9,109,109,101,18,30128,30128,11,11,24,24,rope_jumping,rope_jumping,True,1.3271685e-06,3.423322e-05,1.0453914e-05,9.7752476e-05,0.44460797,2.64131e-05,0.00021957727,0.0003938084,0.041667216,7.883792e-06,2.275036e-06,0.5129311,0.5129311
pamap2,improved_gnn_lstm,sequence,9,109,109,101,19,30129,30129,11,11,24,24,rope_jumping,rope_jumping,True,1.0319417e-06,3.24059e-05,8.377325e-06,7.62817e-05,0.4174631,2.1549095e-05,0.000183638,0.00032226703,0.033057142,6.4130495e-06,1.8282786e-06,0.54882586,0.54882586
pamap2,improved_gnn_lstm,sequence,9,109,109,101,20,30130,30130,11,4,24,5,rope_jumping,running,False,9.953903e-07,3.165355e-05,8.518252e-06,7.062435e-05,0.5009335,1.7165155e-05,0.00021359762,0.0002926105,0.028241,5.9949507e-06,1.7903685e-06,0.47018248,0.5009335
pamap2,improved_gnn_lstm,sequence,9,109,109,101,21,30131,30131,11,4,24,5,rope_jumping,running,False,1.0153501e-06,2.9518435e-05,9.380781e-06,6.7527915e-05,0.63370585,1.3616779e-05,0.00027266447,0.0002901192,0.026525108,5.9031013e-06,1.8576136e-06,0.3390775,0.63370585
pamap2,improved_gnn_lstm,sequence,9,109,109,101,22,30132,30132,11,11,24,24,rope_jumping,rope_jumping,True,4.303077e-07,1.8232944e-05,2.9766163e-06,6.11035e-05,0.12963988,2.3662313e-05,5.286242e-05,0.00025259156,0.031212071,4.034054e-06,8.070964e-07,0.83873147,0.83873147
pamap2,improved_gnn_lstm,sequence,9,109,109,101,23,30133,30133,11,11,24,24,rope_jumping,rope_jumping,True,1.5089022e-07,7.884904e-06,7.325779e-07,4.161833e-05,0.02134174,2.396083e-05,1.03986e-05,0.0001524811,0.020258723,1.9424224e-06,2.6839896e-07,0.95816004,0.95816004
pamap2,improved_gnn_lstm,sequence,9,109,109,101,24,30134,30134,11,11,24,24,rope_jumping,rope_jumping,True,1.5766332e-07,9.349799e-06,7.9764715e-07,2.9598918e-05,0.023553157,2.2648353e-05,1.0585531e-05,0.00013900154,0.017238269,2.013331e-06,3.104488e-07,0.9589941,0.9589941
pamap2,improved_gnn_lstm,sequence,9,109,109,101,25,30135,30135,11,11,24,24,rope_jumping,rope_jumping,True,1.9845321e-07,1.2223082e-05,9.831115e-07,2.7124099e-05,0.022679314,2.6103355e-05,1.1195745e-05,0.00014377123,0.015428551,2.3570983e-06,4.0682573e-07,0.9616677,0.9616677
pamap2,improved_gnn_lstm,sequence,9,109,109,101,26,30136,30136,11,11,24,24,rope_jumping,rope_jumping,True,2.0745678e-07,1.3238519e-05,9.671048e-07,2.5046222e-05,0.019805778,2.5412613e-05,1.0095413e-05,0.000110438,0.011397727,2.1369005e-06,4.2303023e-07,0.9686086,0.9686086
pamap2,improved_gnn_lstm,sequence,9,109,109,101,27,30137,30137,11,11,24,24,rope_jumping,rope_jumping,True,2.1782503e-07,1.3954263e-05,1.0192476e-06,2.571276e-05,0.020765258,2.4947793e-05,1.0691138e-05,0.00010723064,0.010837645,2.172111e-06,4.4585295e-07,0.96821064,0.96821064
pamap2,improved_gnn_lstm,sequence,9,109,109,101,28,30138,30138,11,11,24,24,rope_jumping,rope_jumping,True,2.2799165e-07,1.4895115e-05,1.1185534e-06,2.6798145e-05,0.024410017,2.3292892e-05,1.2132056e-05,0.00011086853,0.010955756,2.239499e-06,4.7272647e-07,0.9644422,0.9644422
pamap2,improved_gnn_lstm,sequence,9,109,109,101,29,30139,30139,11,11,24,24,rope_jumping,rope_jumping,True,2.639816e-07,1.7227287e-05,1.3840911e-06,2.9336203e-05,0.03254152,2.2180904e-05,1.5833362e-05,0.000120970355,0.011386559,2.4710143e-06,5.502783e-07,0.9558617,0.9558617
pamap2,improved_gnn_lstm,sequence,9,109,109,101,30,30140,30140,11,11,24,24,rope_jumping,rope_jumping,True,2.4763924e-07,1.6334709e-05,1.2709411e-06,2.8465858e-05,0.029028885,2.2264026e-05,1.415606e-05,0.00011607077,0.011111379,2.3697094e-06,5.18627e-07,0.9596579,0.9596579
pamap2,improved_gnn_lstm,sequence,9,109,109,101,31,30141,30141,11,11,24,24,rope_jumping,rope_jumping,True,2.4523973e-07,1.5974516e-05,1.2375946e-06,2.8436323e-05,0.027365744,2.2796577e-05,1.3382335e-05,0.000115375544,0.011079137,2.3430878e-06,5.096332e-07,0.9613548,0.9613548
pamap2,improved_gnn_lstm,sequence,9,109,109,101,32,30142,30142,11,11,24,24,rope_jumping,rope_jumping,True,2.7128877e-07,1.7560913e-05,1.446485e-06,3.0035491e-05,0.03451144,2.1592692e-05,1.635548e-05,0.00012126059,0.011333515,2.4508818e-06,5.590862e-07,0.9539436,0.9539436
pamap2,improved_gnn_lstm,sequence,9,109,109,101,33,30143,30143,11,11,24,24,rope_jumping,rope_jumping,True,2.5051872e-07,1.661741e-05,1.3610994e-06,2.8377124e-05,0.034883402,2.0228486e-05,1.5866606e-05,0.000116371164,0.011199661,2.2931902e-06,5.183552e-07,0.95371497,0.95371497
pamap2,improved_gnn_lstm,sequence,9,109,109,101,34,30144,30144,11,11,24,24,rope_jumping,rope_jumping,True,2.3533585e-07,1.582958e-05,1.2546082e-06,2.7508802e-05,0.031470653,2.0186997e-05,1.4306509e-05,0.000111210014,0.010860059,2.199098e-06,4.89894e-07,0.9574761,0.9574761
pamap2,improved_gnn_lstm,sequence,9,109,109,101,35,30145,30145,11,11,24,24,rope_jumping,rope_jumping,True,2.1498387e-07,1.4751662e-05,1.151352e-06,2.5970196e-05,0.02991258,1.9435813e-05,1.3132693e-05,0.000107569576,0.0108349705,2.0563589e-06,4.4941248e-07,0.95906776,0.95906776
pamap2,improved_gnn_lstm,sequence,9,109,109,101,36,30146,30146,11,11,24,24,rope_jumping,rope_jumping,True,2.1619863e-07,1.4877605e-05,1.1944776e-06,2.5917525e-05,0.032887988,1.8750374e-05,1.3964838e-05,0.00011042941,0.011134218,2.0444782e-06,4.491662e-07,0.95579004,0.95579004
pamap2,improved_gnn_lstm,sequence,9,109,109,101,37,30147,30147,11,11,24,24,rope_jumping,rope_jumping,True,2.3350317e-07,1.5792384e-05,1.2990567e-06,2.7263122e-05,0.03561452,1.9147772e-05,1.5348412e-05,0.00011702962,0.011450484,2.1644514e-06,4.795169e-07,0.9527362,0.9527362
pamap2,improved_gnn_lstm,sequence,9,109,109,101,38,30148,30148,11,11,24,24,rope_jumping,rope_jumping,True,2.3545435e-07,1.5785241e-05,1.2605349e-06,2.7644872e-05,0.032027055,2.0216898e-05,1.4491225e-05,0.00011504446,0.011181267,2.204923e-06,4.855135e-07,0.9565943,0.9565943
pamap2,improved_gnn_lstm,sequence,9,109,109,101,39,30149,30149,11,11,24,24,rope_jumping,rope_jumping,True,2.3730159e-07,1.580328e-05,1.2289245e-06,2.8032708e-05,0.029344557,2.1044501e-05,1.3848163e-05,0.00011115036,0.010759783,2.2371148e-06,4.9170274e-07,0.95970154,0.95970154
pamap2,improved_gnn_lstm,sequence,9,109,109,101,40,30150,30150,11,11,24,24,rope_jumping,rope_jumping,True,2.3328866e-07,1.5575943e-05,1.1837958e-06,2.7734912e-05,0.027199944,2.1678163e-05,1.3166688e-05,0.00010834761,0.010508594,2.2384086e-06,4.867006e-07,0.9621008,0.9621008
pamap2,improved_gnn_lstm,sequence,9,109,109,101,41,30151,30151,11,11,24,24,rope_jumping,rope_jumping,True,2.1182213e-07,1.3769195e-05,1.0017861e-06,2.5668616e-05,0.02090912,2.3849054e-05,1.05604e-05,0.00010218828,0.010363174,2.096985e-06,4.3332457e-07,0.968548,0.968548
pamap2,improved_gnn_lstm,sequence,9,109,109,101,42,30152,30152,11,11,24,24,rope_jumping,rope_jumping,True,1.995406e-07,1.2803988e-05,9.077538e-07,2.443354e-05,0.018159628,2.4951334e-05,9.337477e-06,9.885474e-05,0.010297644,2.005172e-06,4.0261514e-07,0.9713688,0.9713688
pamap2,improved_gnn_lstm,sequence,9,109,109,101,43,30153,30153,11,11,24,24,rope_jumping,rope_jumping,True,2.2869527e-07,1.4719941e-05,1.0850446e-06,2.7035567e-05,0.022330673,2.4484536e-05,1.151158e-05,0.00010833468,0.010663737,2.2308895e-06,4.664556e-07,0.9668154,0.9668154
pamap2,improved_gnn_lstm,sequence,9,109,109,101,44,30154,30154,11,11,24,24,rope_jumping,rope_jumping,True,3.121293e-07,1.9017696e-05,1.5039984e-06,3.3923894e-05,0.028634189,2.686377e-05,1.6109525e-05,0.00012801414,0.011310971,2.8491027e-06,6.370729e-07,0.95982563,0.95982563
pamap2,improved_gnn_lstm,sequence,9,109,109,101,45,30155,30155,11,11,24,24,rope_jumping,rope_jumping,True,5.831993e-07,3.1335956e-05,3.04311e-06,5.0079874e-05,0.0570371,2.9791736e-05,3.584055e-05,0.0001668236,0.01226887,4.324851e-06,1.131065e-06,0.93037105,0.93037105
pamap2,improved_gnn_lstm,sequence,9,109,109,101,46,30156,30156,11,11,24,24,rope_jumping,rope_jumping,True,3.3294557e-06,9.32431e-05,2.118446e-05,0.00015182137,0.48249564,2.9488694e-05,0.0004786782,0.00036236848,0.015928475,1.3620105e-05,5.6079457e-06,0.5004165,0.5004165
pamap2,improved_gnn_lstm,sequence,9,109,109,101,47,30157,30157,11,11,24,24,rope_jumping,rope_jumping,True,2.6500736e-06,7.119522e-05,1.5737754e-05,0.00015032008,0.36459747,3.959015e-05,0.0003382734,0.00042136924,0.025162611,1.3939342e-05,4.5532734e-06,0.60918236,0.60918236
pamap2,improved_gnn_lstm,sequence,9,109,109,101,48,30158,30158,11,11,24,24,rope_jumping,rope_jumping,True,8.5781505e-07,3.332379e-05,4.751247e-06,7.499284e-05,0.106427595,3.5242552e-05,6.829582e-05,0.00026230572,0.022085248,6.127111e-06,1.5225834e-06,0.8709998,0.8709998
pamap2,improved_gnn_lstm,sequence,9,109,109,101,49,30159,30159,11,11,24,24,rope_jumping,rope_jumping,True,4.5783824e-07,2.2337932e-05,2.4629471e-06,4.8126723e-05,0.060380407,2.6946487e-05,3.284738e-05,0.0001749934,0.01621663,3.7774719e-06,8.559011e-07,0.9230903,0.9230903
pamap2,improved_gnn_lstm,sequence,9,109,109,101,50,30160,30160,11,11,24,24,rope_jumping,rope_jumping,True,3.4483213e-07,1.861758e-05,1.9146646e-06,3.9376635e-05,0.055465445,2.2177068e-05,2.666522e-05,0.00014741397,0.014533645,3.039042e-06,6.639287e-07,0.92974085,0.92974085
pamap2,improved_gnn_lstm,sequence,9,109,109,101,51,30161,30161,11,11,24,24,rope_jumping,rope_jumping,True,3.5321045e-07,1.9118528e-05,2.1036951e-06,3.9791033e-05,0.07476448,1.9514526e-05,3.3052544e-05,0.00014988307,0.014831514,3.063916e-06,6.785661e-07,0.9101365,0.9101365
pamap2,improved_gnn_lstm,sequence,9,109,109,101,52,30162,30162,11,11,24,24,rope_jumping,rope_jumping,True,4.6172363e-07,2.3486207e-05,2.9835253e-06,4.64889e-05,0.13784376,1.7978413e-05,5.9241902e-05,0.0001726541,0.016148495,3.7888299e-06,8.8875044e-07,0.84567976,0.84567976
pamap2,improved_gnn_lstm,sequence,9,109,109,101,53,30163,30163,11,11,24,24,rope_jumping,rope_jumping,True,4.4178148e-07,2.252553e-05,2.8903098e-06,4.7247493e-05,0.14684145,1.7417571e-05,6.194529e-05,0.00017835933,0.016901558,3.8258736e-06,8.5968486e-07,0.8359215,0.8359215
pamap2,improved_gnn_lstm,sequence,9,109,109,101,54,30164,30164,11,11,24,24,rope_jumping,rope_jumping,True,1.8579556e-07,1.128729e-05,1.0540199e-06,3.1277465e-05,0.04084079,1.6955271e-05,1.6216387e-05,0.00012402843,0.014389651,2.060538e-06,3.6673083e-07,0.94456613,0.94456613
pamap2,improved_gnn_lstm,sequence,9,109,109,101,55,30165,30165,11,11,24,24,rope_jumping,rope_jumping,True,1.3545504e-07,8.379571e-06,6.8363084e-07,2.7440808e-05,0.020480858,2.0397372e-05,8.724318e-06,0.00012229814,0.015493106,1.688527e-06,2.602919e-07,0.963836,0.963836
pamap2,improved_gnn_lstm,sequence,9,109,109,101,56,30166,30166,11,11,24,24,rope_jumping,rope_jumping,True,1.6788825e-07,1.0564997e-05,7.9414724e-07,2.403279e-05,0.017543696,2.5550074e-05,8.4006315e-06,0.00012031978,0.013614256,1.9654135e-06,3.3874085e-07,0.9686499,0.9686499
pamap2,improved_gnn_lstm,sequence,9,109,109,101,57,30167,30167,11,11,24,24,rope_jumping,rope_jumping,True,2.0783185e-07,1.3106127e-05,9.558295e-07,2.5650204e-05,0.018357232,2.6563801e-05,9.620487e-06,0.00010888052,0.011185304,2.136562e-06,4.2228132e-07,0.97027,0.97027
pamap2,improved_gnn_lstm,sequence,9,109,109,101,58,30168,30168,11,11,24,24,rope_jumping,rope_jumping,True,2.1362438e-07,1.3093077e-05,9.447707e-07,2.5841135e-05,0.016976723,2.7955533e-05,9.227236e-06,0.00010559076,0.010812541,2.1397825e-06,4.2711534e-07,0.97202533,0.97202533
pamap2,improved_gnn_lstm,sequence,9,109,109,101,59,30169,30169,11,11,24,24,rope_jumping,rope_jumping,True,2.1172441e-07,1.3242479e-05,9.671036e-07,2.580002e-05,0.018647488,2.6061507e-05,9.70791e-06,0.00010555243,0.010822983,2.1074973e-06,4.2629017e-07,0.97034556,0.97034556
pamap2,improved_gnn_lstm,sequence,9,109,109,101,60,30170,30170,11,11,24,24,rope_jumping,rope_jumping,True,1.9389094e-07,1.254146e-05,9.0459e-07,2.424615e-05,0.018638583,2.4343437e-05,9.272776e-06,0.0001008663,0.010663206,1.9650874e-06,3.9401044e-07,0.97052336,0.97052336
pamap2,improved_gnn_lstm,sequence,9,109,109,101,61,30171,30171,11,11,24,24,rope_jumping,rope_jumping,True,1.8620284e-07,1.21284265e-05,8.66019e-07,2.3468825e-05,0.017936066,2.4281468e-05,8.841493e-06,9.925313e-05,0.0106624365,1.9053354e-06,3.779206e-07,0.97123015,0.97123015
pamap2,improved_gnn_lstm,sequence,9,109,109,101,62,30172,30172,11,11,24,24,rope_jumping,rope_jumping,True,1.8635754e-07,1.2090235e-05,8.5479553e-07,2.3310116e-05,0.017372696,2.4786905e-05,8.679773e-06,9.9350465e-05,0.010641041,1.9116837e-06,3.766192e-07,0.9718147,0.9718147
pamap2,improved_gnn_lstm,sequence,9,109,109,101,63,30173,30173,11,11,24,24,rope_jumping,rope_jumping,True,1.8597831e-07,1.18865155e-05,8.365916e-07,2.3208215e-05,0.01616695,2.6132697e-05,8.309854e-06,0.00010015566,0.010719597,1.9247616e-06,3.7407236e-07,0.97294044,0.97294044
pamap2,improved_gnn_lstm,sequence,9,109,109,101,64,30174,30174,11,11,24,24,rope_jumping,rope_jumping,True,1.9498358e-07,1.22523e-05,8.678058e-07,2.3970086e-05,0.016240448,2.6969652e-05,8.579446e-06,0.000101458805,0.01073209,1.993373e-06,3.9100001e-07,0.97285074,0.97285074
pamap2,improved_gnn_lstm,sequence,9,109,109,101,65,30175,30175,11,11,24,24,rope_jumping,rope_jumping,True,2.0878606e-07,1.3044893e-05,9.29048e-07,2.5036488e-05,0.017299034,2.6997368e-05,9.3006e-06,0.00010244569,0.010613706,2.0879852e-06,4.1902038e-07,0.9719068,0.9719068
pamap2,improved_gnn_lstm,sequence,9,109,109,101,66,30176,30176,11,11,24,24,rope_jumping,rope_jumping,True,2.1764274e-07,1.3573262e-05,9.749216e-07,2.5700849e-05,0.01801934,2.729758e-05,9.7709835e-06,0.00010567255,0.010754414,2.1627395e-06,4.38182e-07,0.97104037,0.97104037
pamap2,improved_gnn_lstm,sequence,9,109,109,101,67,30177,30177,11,11,24,24,rope_jumping,rope_jumping,True,2.225339e-07,1.3716547e-05,9.873822e-07,2.6010424e-05,0.017666075,2.8421156e-05,9.769326e-06,0.00010914514,0.01103956,2.2158506e-06,4.4651688e-07,0.9711034,0.9711034
pamap2,improved_gnn_lstm,sequence,9,109,109,101,68,30178,30178,11,11,24,24,rope_jumping,rope_jumping,True,2.1945394e-07,1.3195252e-05,9.4523296e-07,2.5709749e-05,0.01583626,3.0256846e-05,9.062971e-06,0.00010797278,0.010942014,2.2004126e-06,4.3652122e-07,0.97303164,0.97303164
pamap2,improved_gnn_lstm,sequence,9,109,109,101,69,30179,30179,11,11,24,24,rope_jumping,rope_jumping,True,4.498075e-07,2.478401e-05,2.2379609e-06,4.309258e-05,0.03875977,3.0835996e-05,2.3240695e-05,0.00016394819,0.013126731,3.6508545e-06,8.8490657e-07,0.9478203,0.9478203
pamap2,improved_gnn_lstm,sequence,9,109,109,101,70,30180,30180,11,4,24,5,rope_jumping,running,False,2.83341e-06,8.4437226e-05,2.0122308e-05,0.000114859366,0.49427786,2.7466058e-05,0.00037776586,0.00039191035,0.017890422,1.11870595e-05,4.6415016e-06,0.4867965,0.49427786
pamap2,improved_gnn_lstm,sequence,9,109,109,101,71,30181,30181,11,11,24,24,rope_jumping,rope_jumping,True,2.3417283e-06,6.4367516e-05,1.7366596e-05,0.000113514965,0.47555047,3.1260737e-05,0.0003198408,0.00046157546,0.02784214,1.1057508e-05,3.9684746e-06,0.4955821,0.4955821
pamap2,improved_gnn_lstm,sequence,9,109,109,101,72,30182,30182,11,11,24,24,rope_jumping,rope_jumping,True,2.3208588e-06,6.7036526e-05,1.7194547e-05,0.00012635956,0.355233,4.3369877e-05,0.0002488209,0.00058482005,0.03808794,1.2382725e-05,4.146827e-06,0.60557264,0.60557264
pamap2,improved_gnn_lstm,sequence,9,109,109,101,73,30183,30183,11,4,24,5,rope_jumping,running,False,5.192286e-06,9.154831e-05,4.3063937e-05,0.00020667202,0.646075,5.4067776e-05,0.0007064856,0.0010755035,0.054848757,2.4444462e-05,9.964175e-06,0.29685938,0.646075
pamap2,improved_gnn_lstm,sequence,9,109,109,101,74,30184,30184,11,4,24,5,rope_jumping,running,False,3.5337273e-06,7.418505e-05,3.1086114e-05,0.00017650996,0.5056131,6.3586565e-05,0.0004226522,0.0011606055,0.0781428,2.1438813e-05,7.501476e-06,0.41428298,0.5056131
pamap2,improved_gnn_lstm,sequence,9,109,109,101,75,30185,30185,11,11,24,24,rope_jumping,rope_jumping,True,2.013514e-06,5.324373e-05,1.6580943e-05,0.00013046525,0.26252142,7.323108e-05,0.00017678042,0.00096657197,0.08685518,1.4421389e-05,4.2557767e-06,0.6491857,0.6491857
pamap2,improved_gnn_lstm,sequence,9,109,109,101,76,30186,30186,11,11,24,24,rope_jumping,rope_jumping,True,1.0043831e-06,3.433899e-05,7.4105155e-06,8.4556e-05,0.13073021,6.0185303e-05,7.6949036e-05,0.0006422503,0.064317144,8.438703e-06,2.0957627e-06,0.8040354,0.8040354
pamap2,improved_gnn_lstm,sequence,9,109,109,101,77,30187,30187,11,11,24,24,rope_jumping,rope_jumping,True,6.1477255e-07,2.5004334e-05,4.177093e-06,6.392068e-05,0.08230119,4.971672e-05,4.5856563e-05,0.00048756134,0.04963707,5.979668e-06,1.2887765e-06,0.86737776,0.86737776
pamap2,improved_gnn_lstm,sequence,9,109,109,101,78,30188,30188,11,11,24,24,rope_jumping,rope_jumping,True,4.251671e-07,1.8789931e-05,2.5923837e-06,5.4821787e-05,0.045918044,5.2617474e-05,2.7169852e-05,0.00045405625,0.04727577,5.032843e-06,9.0754656e-07,0.9061898,0.9061898
pamap2,improved_gnn_lstm,sequence,9,109,109,101,79,30189,30189,11,11,24,24,rope_jumping,rope_jumping,True,3.148343e-07,1.215765e-05,1.5790762e-06,5.232484e-05,0.016289258,9.418787e-05,1.2316279e-05,0.0005263141,0.0610807,4.445419e-06,6.4215044e-07,0.9219258,0.9219258
pamap2,improved_gnn_lstm,sequence,9,109,109,101,80,30190,30190,11,11,24,24,rope_jumping,rope_jumping,True,2.5584768e-07,1.0255162e-05,1.1661225e-06,4.8411363e-05,0.010824837,8.979219e-05,8.773128e-06,0.00038969057,0.045609612,3.4929483e-06,4.9485726e-07,0.94301313,0.94301313
pamap2,improved_gnn_lstm,sequence,9,109,109,101,81,30191,30191,11,11,24,24,rope_jumping,rope_jumping,True,2.0779054e-07,1.042405e-05,9.171664e-07,3.374778e-05,0.0128883775,4.5179288e-05,8.007273e-06,0.0002001181,0.022041772,2.4736728e-06,3.8974474e-07,0.96476847,0.96476847
pamap2,improved_gnn_lstm,sequence,9,109,109,101,82,30192,30192,11,11,24,24,rope_jumping,rope_jumping,True,2.0537772e-07,1.1719393e-05,9.149422e-07,2.8703933e-05,0.015877342,3.3623648e-05,8.998811e-06,0.00014732484,0.015448305,2.3914026e-06,4.0733997e-07,0.9684401,0.9684401
pamap2,improved_gnn_lstm,sequence,9,109,109,101,83,30193,30193,11,11,24,24,rope_jumping,rope_jumping,True,2.0691225e-07,1.235229e-05,8.944634e-07,2.550935e-05,0.015251924,3.0882482e-05,8.649216e-06,0.000115054514,0.011804396,2.193019e-06,4.132418e-07,0.9727475,0.9727475
pamap2,improved_gnn_lstm,sequence,9,109,109,101,84,30194,30194,11,11,24,24,rope_jumping,rope_jumping,True,2.3311902e-07,1.4350928e-05,1.0565714e-06,2.7556373e-05,0.01986965,2.752769e-05,1.092062e-05,0.00011530245,0.011319726,2.3490852e-06,4.7275827e-07,0.96861076,0.96861076
