dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,7,107,107,108,34,22451,22451,0,0,1,1,lying,lying,True,0.99942446,0.00048102567,4.957983e-06,6.405031e-05,1.236981e-07,6.591911e-08,2.5524064e-06,1.8335548e-06,9.578876e-07,1.8466855e-05,1.4181902e-06,1.7678224e-07,0.99942446
pamap2,improved_gnn_lstm,sequence,7,107,107,108,35,22452,22452,0,0,1,1,lying,lying,True,0.9994253,0.00048054097,4.9430632e-06,6.3742584e-05,1.229936e-07,6.5575186e-08,2.537671e-06,1.8252049e-06,9.525755e-07,1.841861e-05,1.4125802e-06,1.7592062e-07,0.9994253
pamap2,improved_gnn_lstm,sequence,7,107,107,108,36,22453,22453,0,0,1,1,lying,lying,True,0.9994271,0.00047957923,4.9230734e-06,6.316322e-05,1.2179031e-07,6.498661e-08,2.5108366e-06,1.8115569e-06,9.4337037e-07,1.8323108e-05,1.403243e-06,1.7454559e-07,0.9994271
pamap2,improved_gnn_lstm,sequence,7,107,107,108,37,22454,22454,0,0,1,1,lying,lying,True,0.9994281,0.00047890306,4.907178e-06,6.281698e-05,1.209531e-07,6.4574486e-08,2.4941571e-06,1.8019734e-06,9.3721803e-07,1.826233e-05,1.3963175e-06,1.7354091e-07,0.9994281
pamap2,improved_gnn_lstm,sequence,7,107,107,108,38,22455,22455,0,0,1,1,lying,lying,True,0.99942905,0.00047825958,4.8919137e-06,6.250397e-05,1.201856e-07,6.419557e-08,2.4789545e-06,1.793186e-06,9.315817e-07,1.82063e-05,1.3898793e-06,1.7261576e-07,0.99942905
pamap2,improved_gnn_lstm,sequence,7,107,107,108,39,22456,22456,0,0,1,1,lying,lying,True,0.99943,0.0004778707,4.8811858e-06,6.21359e-05,1.194668e-07,6.3849804e-08,2.4622755e-06,1.7851886e-06,9.260429e-07,1.8152608e-05,1.3846442e-06,1.7184756e-07,0.99943
pamap2,improved_gnn_lstm,sequence,7,107,107,108,40,22457,22457,0,0,1,1,lying,lying,True,0.9994305,0.00047772442,4.87191e-06,6.185102e-05,1.18874176e-07,6.356696e-08,2.4496708e-06,1.7781955e-06,9.215055e-07,1.8111201e-05,1.3799769e-06,1.7118225e-07,0.9994305
pamap2,improved_gnn_lstm,sequence,7,107,107,108,41,22458,22458,0,0,1,1,lying,lying,True,0.99943095,0.00047750623,4.863324e-06,6.162989e-05,1.18362465e-07,6.33194e-08,2.4395235e-06,1.7722018e-06,9.177199e-07,1.8075818e-05,1.3758225e-06,1.7058196e-07,0.99943095
pamap2,improved_gnn_lstm,sequence,7,107,107,108,42,22459,22459,0,0,1,1,lying,lying,True,0.99943095,0.00047751988,4.861636e-06,6.163519e-05,1.18284255e-07,6.328101e-08,2.439298e-06,1.771389e-06,9.1741356e-07,1.8076544e-05,1.3751863e-06,1.7048502e-07,0.99943095
pamap2,improved_gnn_lstm,sequence,7,107,107,108,43,22460,22460,0,0,1,1,lying,lying,True,0.99943155,0.00047722083,4.855028e-06,6.1344836e-05,1.177605e-07,6.302821e-08,2.426464e-06,1.7654958e-06,9.1329207e-07,1.8033885e-05,1.3715552e-06,1.699342e-07,0.99943155
pamap2,improved_gnn_lstm,sequence,7,107,107,108,44,22461,22461,0,0,1,1,lying,lying,True,0.99943155,0.00047732051,4.8538836e-06,6.131331e-05,1.1769595e-07,6.299899e-08,2.4250621e-06,1.7648139e-06,9.128088e-07,1.8033264e-05,1.3710727e-06,1.6987879e-07,0.99943155
pamap2,improved_gnn_lstm,sequence,7,107,107,108,45,22462,22462,0,0,1,1,lying,lying,True,0.9994319,0.0004772456,4.84906e-06,6.11416e-05,1.17369694e-07,6.284325e-08,2.4176322e-06,1.7609007e-06,9.102161e-07,1.800899e-05,1.3685479e-06,1.6951891e-07,0.9994319
pamap2,improved_gnn_lstm,sequence,7,107,107,108,46,22463,22463,0,0,1,1,lying,lying,True,0.9994318,0.0004773805,4.849351e-06,6.113927e-05,1.1735445e-07,6.283893e-08,2.4176227e-06,1.7607309e-06,9.10176e-07,1.8012628e-05,1.3685412e-06,1.6951824e-07,0.9994318
pamap2,improved_gnn_lstm,sequence,7,107,107,108,47,22464,22464,0,0,1,1,lying,lying,True,0.9994319,0.00047732412,4.8464894e-06,6.104978e-05,1.17165705e-07,6.274886e-08,2.4135456e-06,1.758578e-06,9.087208e-07,1.8000352e-05,1.3670843e-06,1.6931082e-07,0.9994319
pamap2,improved_gnn_lstm,sequence,7,107,107,108,48,22465,22465,0,0,1,1,lying,lying,True,0.99943215,0.0004772878,4.8433812e-06,6.0946768e-05,1.1696199e-07,6.265189e-08,2.4089884e-06,1.7561835e-06,9.070915e-07,1.7986355e-05,1.3654833e-06,1.6908656e-07,0.99943215
pamap2,improved_gnn_lstm,sequence,7,107,107,108,49,22466,22466,0,0,1,1,lying,lying,True,0.9994318,0.00047751228,4.8457914e-06,6.1006354e-05,1.1707243e-07,6.2710335e-08,2.4116816e-06,1.7575819e-06,9.080034e-07,1.8000865e-05,1.3664925e-06,1.6923654e-07,0.9994318
pamap2,improved_gnn_lstm,sequence,7,107,107,108,50,22467,22467,0,0,1,1,lying,lying,True,0.9994319,0.0004775249,4.8445995e-06,6.0947455e-05,1.1697513e-07,6.266538e-08,2.4092083e-06,1.756431e-06,9.071743e-07,1.7994018e-05,1.3657996e-06,1.6914169e-07,0.9994319
pamap2,improved_gnn_lstm,sequence,7,107,107,108,51,22468,22468,0,0,1,1,lying,lying,True,0.999432,0.0004774835,4.84242e-06,6.08698e-05,1.1683389e-07,6.259718e-08,2.4059207e-06,1.7546848e-06,9.0601924e-07,1.798227e-05,1.364684e-06,1.6898436e-07,0.999432
pamap2,improved_gnn_lstm,sequence,7,107,107,108,52,22469,22469,0,0,1,1,lying,lying,True,0.99943215,0.00047744124,4.8395723e-06,6.07384e-05,1.1661395e-07,6.249184e-08,2.4004205e-06,1.7520264e-06,9.041964e-07,1.7964327e-05,1.3631023e-06,1.6875359e-07,0.99943215
pamap2,improved_gnn_lstm,sequence,7,107,107,108,53,22470,22470,0,0,1,1,lying,lying,True,0.99943215,0.00047755413,4.8419865e-06,6.0703835e-05,1.1662884e-07,6.2503524e-08,2.399139e-06,1.7525563e-06,9.042101e-07,1.7966844e-05,1.3638344e-06,1.6884132e-07,0.99943215
pamap2,improved_gnn_lstm,sequence,7,107,107,108,54,22471,22471,0,0,1,1,lying,lying,True,0.999432,0.0004777896,4.8439256e-06,6.0582606e-05,1.1653399e-07,6.246944e-08,2.3944256e-06,1.7518207e-06,9.031595e-07,1.7962559e-05,1.3638316e-06,1.6883645e-07,0.999432
pamap2,improved_gnn_lstm,sequence,7,107,107,108,55,22472,22472,0,0,1,1,lying,lying,True,0.99943155,0.00047818047,4.8474676e-06,6.060159e-05,1.16648465e-07,6.253426e-08,2.395829e-06,1.7532171e-06,9.038389e-07,1.797746e-05,1.3649786e-06,1.6902196e-07,0.99943155
pamap2,improved_gnn_lstm,sequence,7,107,107,108,56,22473,22473,0,0,1,1,lying,lying,True,0.99943143,0.00047833778,4.8481743e-06,6.055594e-05,1.16612966e-07,6.252256e-08,2.3940015e-06,1.7529778e-06,9.034226e-07,1.7978915e-05,1.3649342e-06,1.6902453e-07,0.99943143
pamap2,improved_gnn_lstm,sequence,7,107,107,108,57,22474,22474,0,0,1,1,lying,lying,True,0.99943155,0.00047844573,4.848212e-06,6.0394806e-05,1.1641763e-07,6.243879e-08,2.387224e-06,1.7511467e-06,9.0162894e-07,1.7967193e-05,1.3640807e-06,1.6889757e-07,0.99943155
pamap2,improved_gnn_lstm,sequence,7,107,107,108,58,22475,22475,0,0,1,1,lying,lying,True,0.99943143,0.00047873025,4.8499137e-06,6.0219845e-05,1.16249204e-07,6.237356e-08,2.380306e-06,1.7495773e-06,8.9989277e-07,1.7958577e-05,1.3636097e-06,1.688312e-07,0.99943143
pamap2,improved_gnn_lstm,sequence,7,107,107,108,59,22476,22476,0,0,1,1,lying,lying,True,0.9994312,0.0004790528,4.851055e-06,6.0150032e-05,1.1619609e-07,6.236129e-08,2.3775667e-06,1.7492334e-06,8.9918905e-07,1.7962597e-05,1.3634741e-06,1.6884228e-07,0.9994312
pamap2,improved_gnn_lstm,sequence,7,107,107,108,60,22477,22477,0,0,1,1,lying,lying,True,0.9994312,0.0004792134,4.8494408e-06,6.002649e-05,1.1601627e-07,6.228378e-08,2.3723235e-06,1.747321e-06,8.9755866e-07,1.795477e-05,1.3622732e-06,1.6869468e-07,0.9994312
pamap2,improved_gnn_lstm,sequence,7,107,107,108,61,22478,22478,0,0,1,1,lying,lying,True,0.99943143,0.00047927775,4.846076e-06,5.9736794e-05,1.1556399e-07,6.2069745e-08,2.3597806e-06,1.7422747e-06,8.9382e-07,1.7925173e-05,1.3595817e-06,1.6826573e-07,0.99943143
pamap2,improved_gnn_lstm,sequence,7,107,107,108,62,22479,22479,0,0,1,1,lying,lying,True,0.99943143,0.00047962824,4.845147e-06,5.9468217e-05,1.15133865e-07,6.1851935e-08,2.3478271e-06,1.7372539e-06,8.9055277e-07,1.7907285e-05,1.3575825e-06,1.6783845e-07,0.99943143
pamap2,improved_gnn_lstm,sequence,7,107,107,108,63,22480,22480,0,0,1,1,lying,lying,True,0.99943095,0.0004801893,4.8473953e-06,5.940391e-05,1.15051385e-07,6.181416e-08,2.345067e-06,1.7363255e-06,8.899512e-07,1.791797e-05,1.3576608e-06,1.6780189e-07,0.99943095
pamap2,improved_gnn_lstm,sequence,7,107,107,108,64,22481,22481,0,0,1,1,lying,lying,True,0.9994306,0.0004806159,4.848892e-06,5.9363738e-05,1.15015474e-07,6.179929e-08,2.3432779e-06,1.7360435e-06,8.896607e-07,1.792815e-05,1.3578882e-06,1.6781814e-07,0.9994306
pamap2,improved_gnn_lstm,sequence,7,107,107,108,65,22482,22482,0,0,1,1,lying,lying,True,0.9994306,0.00048086967,4.8467464e-06,5.906664e-05,1.1453801e-07,6.155765e-08,2.3298098e-06,1.7306512e-06,8.8598773e-07,1.7904726e-05,1.3555257e-06,1.67347e-07,0.9994306
pamap2,improved_gnn_lstm,sequence,7,107,107,108,66,22483,22483,0,0,1,1,lying,lying,True,0.9994305,0.00048136496,4.847356e-06,5.879765e-05,1.1415208e-07,6.136445e-08,2.3181342e-06,1.7261478e-06,8.829485e-07,1.788979e-05,1.3540293e-06,1.6699975e-07,0.9994305
pamap2,improved_gnn_lstm,sequence,7,107,107,108,67,22484,22484,0,0,1,1,lying,lying,True,0.99942976,0.00048217142,4.8524453e-06,5.8695252e-05,1.1408191e-07,6.1335385e-08,2.3142868e-06,1.7252892e-06,8.8231405e-07,1.7902423e-05,1.3547517e-06,1.6702765e-07,0.99942976
pamap2,improved_gnn_lstm,sequence,7,107,107,108,68,22485,22485,0,0,1,1,lying,lying,True,0.99942917,0.00048286552,4.857804e-06,5.8570913e-05,1.1398331e-07,6.1293605e-08,2.3091354e-06,1.7244706e-06,8.814633e-07,1.7913462e-05,1.3555211e-06,1.6704334e-07,0.99942917
pamap2,improved_gnn_lstm,sequence,7,107,107,108,69,22486,22486,0,0,1,1,lying,lying,True,0.99942833,0.0004838008,4.863024e-06,5.8465277e-05,1.1393062e-07,6.1275664e-08,2.3052983e-06,1.723739e-06,8.8079946e-07,1.7929444e-05,1.3562972e-06,1.6710007e-07,0.99942833
pamap2,improved_gnn_lstm,sequence,7,107,107,108,70,22487,22487,0,0,1,1,lying,lying,True,0.99942774,0.0004844929,4.8660645e-06,5.828137e-05,1.13709866e-07,6.117065e-08,2.2974396e-06,1.7213101e-06,8.789244e-07,1.7930955e-05,1.3559433e-06,1.6695851e-07,0.99942774
pamap2,improved_gnn_lstm,sequence,7,107,107,108,71,22488,22488,0,0,1,1,lying,lying,True,0.9994272,0.0004851859,4.871197e-06,5.824016e-05,1.1372282e-07,6.118683e-08,2.2957738e-06,1.7218065e-06,8.789029e-07,1.795021e-05,1.3570705e-06,1.6707979e-07,0.9994272
pamap2,improved_gnn_lstm,sequence,7,107,107,108,72,22489,22489,0,0,1,1,lying,lying,True,0.9994266,0.00048561665,4.8749816e-06,5.8303758e-05,1.138786e-07,6.127333e-08,2.298756e-06,1.7237968e-06,8.799785e-07,1.7972056e-05,1.3584825e-06,1.6731026e-07,0.9994266
pamap2,improved_gnn_lstm,sequence,7,107,107,108,73,22490,22490,0,0,1,1,lying,lying,True,0.9994265,0.00048588315,4.8742977e-06,5.8228514e-05,1.13767214e-07,6.121901e-08,2.2955487e-06,1.7223457e-06,8.7899195e-07,1.797034e-05,1.3578385e-06,1.6720944e-07,0.9994265
pamap2,improved_gnn_lstm,sequence,7,107,107,108,74,22491,22491,0,0,1,1,lying,lying,True,0.9994266,0.00048596828,4.8704646e-06,5.8103764e-05,1.1352369e-07,6.109304e-08,2.2899035e-06,1.719231e-06,8.770896e-07,1.7955728e-05,1.3560114e-06,1.6692616e-07,0.9994266
pamap2,improved_gnn_lstm,sequence,7,107,107,108,75,22492,22492,0,0,1,1,lying,lying,True,0.9994265,0.00048617242,4.8698043e-06,5.8048645e-05,1.1341882e-07,6.1038634e-08,2.2876636e-06,1.7177509e-06,8.7636874e-07,1.7951857e-05,1.3554658e-06,1.6681952e-07,0.9994265
pamap2,improved_gnn_lstm,sequence,7,107,107,108,76,22493,22493,0,0,1,1,lying,lying,True,0.9994265,0.00048630268,4.8699158e-06,5.7923062e-05,1.1321662e-07,6.093558e-08,2.282116e-06,1.7154706e-06,8.749374e-07,1.7940905e-05,1.3547472e-06,1.6663125e-07,0.9994265
pamap2,improved_gnn_lstm,sequence,7,107,107,108,77,22494,22494,0,0,1,1,lying,lying,True,0.9994266,0.00048627585,4.8681754e-06,5.789976e-05,1.13134824e-07,6.089109e-08,2.2809672e-06,1.7143537e-06,8.744204e-07,1.7935688e-05,1.3540202e-06,1.6651278e-07,0.9994266
pamap2,improved_gnn_lstm,sequence,7,107,107,108,78,22495,22495,0,0,1,1,lying,lying,True,0.9994266,0.00048614253,4.868231e-06,5.7957495e-05,1.1320617e-07,6.092535e-08,2.2832896e-06,1.7153185e-06,8.7510693e-07,1.7938939e-05,1.3543934e-06,1.665779e-07,0.9994266
pamap2,improved_gnn_lstm,sequence,7,107,107,108,79,22496,22496,0,0,1,1,lying,lying,True,0.99942684,0.00048599573,4.867573e-06,5.7872287e-05,1.1306237e-07,6.084988e-08,2.2793654e-06,1.7137412e-06,8.7405374e-07,1.792557e-05,1.3536318e-06,1.6641725e-07,0.99942684
pamap2,improved_gnn_lstm,sequence,7,107,107,108,80,22497,22497,0,0,1,1,lying,lying,True,0.9994266,0.00048615088,4.8707298e-06,5.8011465e-05,1.13319146e-07,6.0983375e-08,2.2856796e-06,1.7168355e-06,8.759937e-07,1.7946588e-05,1.3553237e-06,1.6671585e-07,0.9994266
pamap2,improved_gnn_lstm,sequence,7,107,107,108,81,22498,22498,0,0,1,1,lying,lying,True,0.9994261,0.00048636814,4.874784e-06,5.8038717e-05,1.13443335e-07,6.1052006e-08,2.2871393e-06,1.7185877e-06,8.767948e-07,1.7959095e-05,1.3567301e-06,1.6691747e-07,0.9994261
pamap2,improved_gnn_lstm,sequence,7,107,107,108,82,22499,22499,0,0,1,1,lying,lying,True,0.9994259,0.00048663272,4.877582e-06,5.8098016e-05,1.1360332e-07,6.1140206e-08,2.2900394e-06,1.7205748e-06,8.777986e-07,1.797494e-05,1.3579323e-06,1.6713567e-07,0.9994259
pamap2,improved_gnn_lstm,sequence,7,107,107,108,83,22500,22500,0,0,1,1,lying,lying,True,0.9994259,0.00048663662,4.877908e-06,5.8081005e-05,1.1359801e-07,6.1142075e-08,2.2891682e-06,1.7207421e-06,8.7761356e-07,1.797518e-05,1.3579751e-06,1.6715097e-07,0.9994259
pamap2,improved_gnn_lstm,sequence,7,107,107,108,84,22501,22501,0,0,1,1,lying,lying,True,0.99942577,0.0004866503,4.877396e-06,5.815744e-05,1.13704544e-07,6.119888e-08,2.2926329e-06,1.7217926e-06,8.783436e-07,1.7981813e-05,1.3581796e-06,1.6724184e-07,0.99942577
pamap2,improved_gnn_lstm,sequence,7,107,107,108,85,22502,22502,0,0,1,1,lying,lying,True,0.999426,0.0004863711,4.8736956e-06,5.819079e-05,1.13679526e-07,6.1182675e-08,2.2939785e-06,1.721133e-06,8.7822235e-07,1.7973965e-05,1.3572127e-06,1.671376e-07,0.999426
pamap2,improved_gnn_lstm,sequence,7,107,107,108,86,22503,22503,0,0,1,1,lying,lying,True,0.99942636,0.00048596584,4.871054e-06,5.829168e-05,1.13779244e-07,6.122776e-08,2.2983436e-06,1.7220532e-06,8.7914117e-07,1.7971572e-05,1.3571665e-06,1.6717814e-07,0.99942636
