dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,6,106,106,107,27,18557,18557,0,0,1,1,lying,lying,True,0.99999726,2.121365e-06,2.3153357e-08,2.6923772e-07,6.464306e-08,9.0485286e-10,1.4444527e-07,9.7040403e-11,2.3498329e-08,3.247136e-08,3.151437e-08,1.8503917e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,28,18558,18558,0,0,1,1,lying,lying,True,0.99999726,2.0907762e-06,2.2606054e-08,2.6579917e-07,6.477117e-08,8.8292645e-10,1.4093379e-07,9.597755e-11,2.327996e-08,3.1748336e-08,3.112144e-08,1.8612477e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,29,18559,18559,0,0,1,1,lying,lying,True,0.99999726,2.0569685e-06,2.2000364e-08,2.604892e-07,6.518562e-08,8.5807117e-10,1.3681414e-07,9.4600466e-11,2.3046907e-08,3.0827287e-08,3.0797494e-08,1.8835111e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,30,18560,18560,0,0,1,1,lying,lying,True,0.99999726,2.0528823e-06,2.1734888e-08,2.4704357e-07,6.36762e-08,8.253391e-10,1.3161566e-07,9.1399714e-11,2.261429e-08,3.000024e-08,3.0834933e-08,1.8448308e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,31,18561,18561,0,0,1,1,lying,lying,True,0.9999974,2.0887994e-06,2.1845029e-08,2.354772e-07,6.0111056e-08,7.784417e-10,1.2338623e-07,8.760686e-11,2.1938018e-08,2.9419144e-08,3.0643744e-08,1.7665354e-08,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,32,18562,18562,0,0,1,1,lying,lying,True,0.9999975,2.12675e-06,2.199651e-08,2.2554282e-07,5.73679e-08,7.4441403e-10,1.1720708e-07,8.468941e-11,2.1470903e-08,2.8997592e-08,3.0670176e-08,1.7045018e-08,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,33,18563,18563,0,0,1,1,lying,lying,True,0.9999975,2.1650262e-06,2.2216566e-08,2.2030677e-07,5.6103886e-08,7.284802e-10,1.13858164e-07,8.352493e-11,2.1279245e-08,2.8927104e-08,3.0925822e-08,1.6808308e-08,0.9999975
pamap2,improved_gnn_lstm,sequence,6,106,106,107,34,18564,18564,0,0,1,1,lying,lying,True,0.9999974,2.2011156e-06,2.2528408e-08,2.1963335e-07,5.6207455e-08,7.322595e-10,1.13505145e-07,8.4003415e-11,2.1396128e-08,2.9235444e-08,3.145504e-08,1.691892e-08,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,35,18565,18565,0,0,1,1,lying,lying,True,0.9999974,2.2460467e-06,2.292481e-08,2.2105536e-07,5.6921994e-08,7.4385764e-10,1.1384045e-07,8.540835e-11,2.1714133e-08,2.9719807e-08,3.2181696e-08,1.724278e-08,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,36,18566,18566,0,0,1,1,lying,lying,True,0.9999974,2.2892282e-06,2.338646e-08,2.2484312e-07,5.7789386e-08,7.632048e-10,1.1542725e-07,8.740974e-11,2.21722e-08,3.036986e-08,3.291484e-08,1.7570592e-08,0.9999974
pamap2,improved_gnn_lstm,sequence,6,106,106,107,37,18567,18567,0,0,1,1,lying,lying,True,0.99999726,2.3217526e-06,2.3755828e-08,2.3008816e-07,5.8935466e-08,7.855742e-10,1.1757841e-07,8.967481e-11,2.2658115e-08,3.1012412e-08,3.352768e-08,1.796347e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,38,18568,18568,0,0,1,1,lying,lying,True,0.99999714,2.3250295e-06,2.3892376e-08,2.3725475e-07,5.983753e-08,8.058495e-10,1.2037243e-07,9.161892e-11,2.2970411e-08,3.155334e-08,3.3613606e-08,1.8189436e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,39,18569,18569,0,0,1,1,lying,lying,True,0.99999714,2.3096127e-06,2.3730964e-08,2.432084e-07,6.018298e-08,8.0935697e-10,1.2065355e-07,9.247939e-11,2.3068411e-08,3.159381e-08,3.3190073e-08,1.8322552e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,40,18570,18570,0,0,1,1,lying,lying,True,0.99999714,2.2996057e-06,2.3575947e-08,2.4719247e-07,6.044745e-08,8.061877e-10,1.1961123e-07,9.301203e-11,2.3158874e-08,3.1431824e-08,3.2812537e-08,1.8499644e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,41,18571,18571,0,0,1,1,lying,lying,True,0.99999714,2.3026582e-06,2.3570237e-08,2.4575277e-07,6.015749e-08,8.0193197e-10,1.1879862e-07,9.26123e-11,2.3133401e-08,3.1363854e-08,3.285769e-08,1.8442499e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,42,18572,18572,0,0,1,1,lying,lying,True,0.99999726,2.3081222e-06,2.3536906e-08,2.4297913e-07,5.9546753e-08,7.9233375e-10,1.17105714e-07,9.181066e-11,2.3040402e-08,3.118764e-08,3.285663e-08,1.831169e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,43,18573,18573,0,0,1,1,lying,lying,True,0.99999726,2.3082212e-06,2.3479423e-08,2.410818e-07,5.9116722e-08,7.853405e-10,1.15930185e-07,9.116762e-11,2.2961785e-08,3.1047392e-08,3.282988e-08,1.8215406e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,44,18574,18574,0,0,1,1,lying,lying,True,0.99999726,2.3066984e-06,2.3394668e-08,2.3829358e-07,5.852213e-08,7.7569967e-10,1.1446347e-07,9.028871e-11,2.2850465e-08,3.0829817e-08,3.275389e-08,1.8056735e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,45,18575,18575,0,0,1,1,lying,lying,True,0.99999726,2.301484e-06,2.3302169e-08,2.3592786e-07,5.80222e-08,7.680822e-10,1.13363846e-07,8.944915e-11,2.2753435e-08,3.0641402e-08,3.2687982e-08,1.791625e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,46,18576,18576,0,0,1,1,lying,lying,True,0.99999726,2.3074772e-06,2.321987e-08,2.3119874e-07,5.7038385e-08,7.5163886e-10,1.1067253e-07,8.802105e-11,2.2534936e-08,3.030314e-08,3.2620093e-08,1.769415e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,47,18577,18577,0,0,1,1,lying,lying,True,0.99999726,2.3129987e-06,2.3162102e-08,2.2733968e-07,5.625743e-08,7.3901113e-10,1.0859593e-07,8.688249e-11,2.2373133e-08,3.003648e-08,3.2592293e-08,1.7514244e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,48,18578,18578,0,0,1,1,lying,lying,True,0.99999726,2.319951e-06,2.3130756e-08,2.2400965e-07,5.5554516e-08,7.2768014e-10,1.0675132e-07,8.5923026e-11,2.2222748e-08,2.9819454e-08,3.2570544e-08,1.7352676e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,49,18579,18579,0,0,1,1,lying,lying,True,0.99999726,2.3234581e-06,2.3100688e-08,2.2159227e-07,5.5013587e-08,7.1959894e-10,1.05444855e-07,8.517895e-11,2.212349e-08,2.9663113e-08,3.256017e-08,1.7222005e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,50,18580,18580,0,0,1,1,lying,lying,True,0.99999726,2.334036e-06,2.3092051e-08,2.182846e-07,5.4290272e-08,7.0819406e-10,1.03454305e-07,8.4257275e-11,2.2000448e-08,2.945631e-08,3.2575574e-08,1.7070455e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,51,18581,18581,0,0,1,1,lying,lying,True,0.99999726,2.3440564e-06,2.3113644e-08,2.1577937e-07,5.3760417e-08,7.00952e-10,1.0212117e-07,8.3624704e-11,2.194743e-08,2.9328154e-08,3.264505e-08,1.695442e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,52,18582,18582,0,0,1,1,lying,lying,True,0.99999726,2.3520056e-06,2.3139757e-08,2.140867e-07,5.3385513e-08,6.961754e-10,1.01224266e-07,8.320277e-11,2.191639e-08,2.9253851e-08,3.270769e-08,1.6873381e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,53,18583,18583,0,0,1,1,lying,lying,True,0.99999726,2.3586276e-06,2.315212e-08,2.1248873e-07,5.2991282e-08,6.910436e-10,1.0034596e-07,8.276465e-11,2.1859947e-08,2.9172888e-08,3.2724348e-08,1.677909e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,54,18584,18584,0,0,1,1,lying,lying,True,0.99999726,2.35928e-06,2.3124624e-08,2.116605e-07,5.2792643e-08,6.877379e-10,9.980615e-08,8.247532e-11,2.181825e-08,2.9094593e-08,3.2692096e-08,1.6732846e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,55,18585,18585,0,0,1,1,lying,lying,True,0.99999726,2.3643613e-06,2.3097822e-08,2.1000373e-07,5.250694e-08,6.812857e-10,9.8735235e-08,8.2063425e-11,2.1733314e-08,2.8952435e-08,3.2656324e-08,1.6681032e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,56,18586,18586,0,0,1,1,lying,lying,True,0.99999726,2.3659175e-06,2.307202e-08,2.088133e-07,5.2217715e-08,6.77135e-10,9.806072e-08,8.1676166e-11,2.1682471e-08,2.8861901e-08,3.2641193e-08,1.6607855e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,57,18587,18587,0,0,1,1,lying,lying,True,0.99999726,2.3694106e-06,2.3057854e-08,2.0717367e-07,5.1783985e-08,6.7169e-10,9.720764e-08,8.1180555e-11,2.1628361e-08,2.8747076e-08,3.261972e-08,1.6487478e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,58,18588,18588,0,0,1,1,lying,lying,True,0.99999726,2.3737123e-06,2.305592e-08,2.058512e-07,5.1339857e-08,6.6625566e-10,9.633773e-08,8.071629e-11,2.156805e-08,2.8656146e-08,3.2587508e-08,1.6373532e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,59,18589,18589,0,0,1,1,lying,lying,True,0.99999726,2.3767093e-06,2.305192e-08,2.0467765e-07,5.0977068e-08,6.620803e-10,9.567557e-08,8.03219e-11,2.1532783e-08,2.8574059e-08,3.256781e-08,1.627393e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,60,18590,18590,0,0,1,1,lying,lying,True,0.99999726,2.3766388e-06,2.3031351e-08,2.038272e-07,5.0721404e-08,6.591545e-10,9.5229886e-08,7.997199e-11,2.1495483e-08,2.8509659e-08,3.254645e-08,1.620353e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,61,18591,18591,0,0,1,1,lying,lying,True,0.99999726,2.3809218e-06,2.3022391e-08,2.0243917e-07,5.0406328e-08,6.545516e-10,9.446249e-08,7.9554384e-11,2.1440737e-08,2.8411675e-08,3.2539308e-08,1.6129956e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,62,18592,18592,0,0,1,1,lying,lying,True,0.99999726,2.3860114e-06,2.3017606e-08,2.0113885e-07,5.0121592e-08,6.498791e-10,9.368091e-08,7.919043e-11,2.1379032e-08,2.8323642e-08,3.2532483e-08,1.6069e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,63,18593,18593,0,0,1,1,lying,lying,True,0.99999726,2.3876619e-06,2.3010143e-08,2.0039099e-07,4.9955144e-08,6.4778144e-10,9.332244e-08,7.895907e-11,2.1355232e-08,2.8281859e-08,3.2545888e-08,1.6026119e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,64,18594,18594,0,0,1,1,lying,lying,True,0.99999726,2.3923685e-06,2.301664e-08,1.9920904e-07,4.964227e-08,6.4397604e-10,9.2713904e-08,7.8633836e-11,2.1317181e-08,2.8211065e-08,3.25426e-08,1.5939845e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,65,18595,18595,0,0,1,1,lying,lying,True,0.99999726,2.392891e-06,2.3009573e-08,1.9884176e-07,4.9425633e-08,6.415707e-10,9.23831e-08,7.84403e-11,2.128265e-08,2.8176114e-08,3.2493908e-08,1.5875916e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,66,18596,18596,0,0,1,1,lying,lying,True,0.99999726,2.396945e-06,2.3022126e-08,1.9797045e-07,4.905784e-08,6.3750144e-10,9.178629e-08,7.813389e-11,2.1236666e-08,2.8119743e-08,3.2449318e-08,1.5768693e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,67,18597,18597,0,0,1,1,lying,lying,True,0.99999726,2.3998132e-06,2.3026123e-08,1.9705969e-07,4.87003e-08,6.3365124e-10,9.1226035e-08,7.781176e-11,2.120186e-08,2.8054918e-08,3.2406763e-08,1.5660817e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,68,18598,18598,0,0,1,1,lying,lying,True,0.99999726,2.4013495e-06,2.3014751e-08,1.963214e-07,4.8450524e-08,6.2997574e-10,9.067439e-08,7.751461e-11,2.114661e-08,2.7995533e-08,3.236476e-08,1.5598454e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,69,18599,18599,0,0,1,1,lying,lying,True,0.99999726,2.4064411e-06,2.30065e-08,1.9495118e-07,4.811916e-08,6.241344e-10,8.976101e-08,7.711234e-11,2.106686e-08,2.7887824e-08,3.2321946e-08,1.55228e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,70,18600,18600,0,0,1,1,lying,lying,True,0.99999726,2.4106262e-06,2.2998735e-08,1.9357066e-07,4.775772e-08,6.1885463e-10,8.8960455e-08,7.669181e-11,2.100363e-08,2.7782384e-08,3.228221e-08,1.5425694e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,71,18601,18601,0,0,1,1,lying,lying,True,0.99999726,2.4155927e-06,2.2992202e-08,1.9191685e-07,4.7282153e-08,6.127389e-10,8.805796e-08,7.6168315e-11,2.0928729e-08,2.7660088e-08,3.2227454e-08,1.5289574e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,72,18602,18602,0,0,1,1,lying,lying,True,0.99999726,2.4181534e-06,2.2980537e-08,1.9078546e-07,4.685473e-08,6.0767025e-10,8.734636e-08,7.571927e-11,2.0855726e-08,2.7569808e-08,3.215175e-08,1.516362e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,73,18603,18603,0,0,1,1,lying,lying,True,0.99999726,2.4249175e-06,2.2990841e-08,1.8918506e-07,4.6257476e-08,6.008405e-10,8.6357076e-08,7.516184e-11,2.0771285e-08,2.7455464e-08,3.206919e-08,1.4986702e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,74,18604,18604,0,0,1,1,lying,lying,True,0.99999726,2.4303997e-06,2.3001805e-08,1.8774236e-07,4.5660958e-08,5.950015e-10,8.554346e-08,7.462631e-11,2.0706374e-08,2.7356617e-08,3.1990627e-08,1.47972745e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,75,18605,18605,0,0,1,1,lying,lying,True,0.99999726,2.433735e-06,2.3006807e-08,1.8661935e-07,4.5107992e-08,5.901257e-10,8.491694e-08,7.4147036e-11,2.064773e-08,2.7277835e-08,3.1898743e-08,1.4612279e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,76,18606,18606,0,0,1,1,lying,lying,True,0.99999726,2.4385745e-06,2.301396e-08,1.8545266e-07,4.462135e-08,5.8498517e-10,8.4198916e-08,7.3700775e-11,2.0578021e-08,2.7197155e-08,3.182454e-08,1.4461501e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,77,18607,18607,0,0,1,1,lying,lying,True,0.99999726,2.4449014e-06,2.3031351e-08,1.8418869e-07,4.4182233e-08,5.8033867e-10,8.354001e-08,7.331269e-11,2.0528e-08,2.7116764e-08,3.178008e-08,1.4322356e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,78,18608,18608,0,0,1,1,lying,lying,True,0.99999726,2.4480157e-06,2.303627e-08,1.8329942e-07,4.37952e-08,5.767337e-10,8.3078085e-08,7.296603e-11,2.0478959e-08,2.7056059e-08,3.171614e-08,1.4191856e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,79,18609,18609,0,0,1,1,lying,lying,True,0.99999726,2.4483006e-06,2.3028276e-08,1.8269348e-07,4.3421903e-08,5.736607e-10,8.2722636e-08,7.263679e-11,2.0434245e-08,2.7006253e-08,3.1630595e-08,1.4059918e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,80,18610,18610,0,0,1,1,lying,lying,True,0.99999726,2.4558753e-06,2.305614e-08,1.8157488e-07,4.2913324e-08,5.6842614e-10,8.1990166e-08,7.223365e-11,2.0365494e-08,2.6934492e-08,3.155136e-08,1.39005945e-08,0.99999726
pamap2,improved_gnn_lstm,sequence,6,106,106,107,81,18611,18611,0,0,1,1,lying,lying,True,0.99999714,2.460301e-06,2.308245e-08,1.8082919e-07,4.249207e-08,5.652917e-10,8.160838e-08,7.194489e-11,2.0342469e-08,2.6897322e-08,3.1495016e-08,1.3751387e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,82,18612,18612,0,0,1,1,lying,lying,True,0.99999714,2.4627095e-06,2.3101036e-08,1.8037173e-07,4.2152063e-08,5.6311894e-10,8.1391214e-08,7.1718825e-11,2.0321488e-08,2.6876963e-08,3.1435665e-08,1.3625493e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,83,18613,18613,0,0,1,1,lying,lying,True,0.99999714,2.4630287e-06,2.3097424e-08,1.8004503e-07,4.1939384e-08,5.613881e-10,8.1204206e-08,7.1528394e-11,2.0290157e-08,2.6851392e-08,3.1381685e-08,1.3549015e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,84,18614,18614,0,0,1,1,lying,lying,True,0.99999714,2.4653623e-06,2.3100156e-08,1.7928649e-07,4.167258e-08,5.590416e-10,8.092712e-08,7.128474e-11,2.0259915e-08,2.6803551e-08,3.134424e-08,1.3451323e-08,0.99999714
pamap2,improved_gnn_lstm,sequence,6,106,106,107,85,18615,18615,0,0,1,1,lying,lying,True,0.99999726,2.440713e-06,2.2940336e-08,1.7894607e-07,4.1747686e-08,5.61219e-10,8.174766e-08,7.1160994e-11,2.0302702e-08,2.6721626e-08,3.1242593e-08,1.3377305e-08,0.99999726
