dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,3,103,103,104,10,7997,7997,0,0,1,1,lying,lying,True,0.99980086,0.0001585345,5.1592065e-07,6.4407294e-07,2.9382272e-06,2.2590914e-09,1.0268343e-08,2.4239855e-08,1.9999694e-05,1.1198908e-05,4.1319982e-08,5.1134048e-06,0.99980086
pamap2,improved_gnn_lstm,sequence,3,103,103,104,11,7998,7998,0,0,1,1,lying,lying,True,0.9998579,0.00011150083,3.6491141e-07,3.9770683e-07,2.4855635e-06,1.5511513e-09,6.2830443e-09,1.5023561e-08,1.51833065e-05,7.584044e-06,2.745745e-08,4.607023e-06,0.9998579
pamap2,improved_gnn_lstm,sequence,3,103,103,104,12,7999,7999,0,0,1,1,lying,lying,True,0.99986434,0.000107108164,3.7693243e-07,3.243283e-07,2.6086836e-06,1.5321018e-09,5.8420198e-09,1.3637878e-08,1.3107762e-05,7.078333e-06,2.7479157e-08,4.9794176e-06,0.99986434
pamap2,improved_gnn_lstm,sequence,3,103,103,104,13,8000,8000,0,0,1,1,lying,lying,True,0.99986255,0.000108217566,4.1703805e-07,3.1614283e-07,2.8876434e-06,1.6731764e-09,6.1595267e-09,1.4122981e-08,1.2674879e-05,7.1519357e-06,2.983774e-08,5.7038746e-06,0.99986255
pamap2,improved_gnn_lstm,sequence,3,103,103,104,14,8001,8001,0,0,1,1,lying,lying,True,0.99985933,0.00011113071,4.4058064e-07,3.1704582e-07,2.9950568e-06,1.7388107e-09,6.3830194e-09,1.4440765e-08,1.2476643e-05,7.2903576e-06,3.1313625e-08,5.9576028e-06,0.99985933
pamap2,improved_gnn_lstm,sequence,3,103,103,104,15,8002,8002,0,0,1,1,lying,lying,True,0.99985695,0.00011312738,4.6029106e-07,3.1819485e-07,3.0990827e-06,1.8001413e-09,6.582571e-09,1.4725745e-08,1.2358288e-05,7.3855254e-06,3.2538345e-08,6.2020003e-06,0.99985695
pamap2,improved_gnn_lstm,sequence,3,103,103,104,16,8003,8003,0,0,1,1,lying,lying,True,0.99985373,0.00011605941,4.804846e-07,3.1929395e-07,3.186328e-06,1.8594186e-09,6.8029893e-09,1.5025275e-08,1.2238243e-05,7.524319e-06,3.3873544e-08,6.370581e-06,0.99985373
pamap2,improved_gnn_lstm,sequence,3,103,103,104,17,8004,8004,0,0,1,1,lying,lying,True,0.99985075,0.00011881608,4.981508e-07,3.20155e-07,3.2497396e-06,1.9079462e-09,6.9829844e-09,1.5258001e-08,1.2140907e-05,7.647672e-06,3.5041214e-08,6.4897577e-06,0.99985075
pamap2,improved_gnn_lstm,sequence,3,103,103,104,18,8005,8005,0,0,1,1,lying,lying,True,0.99984825,0.00012111936,5.1121475e-07,3.2000034e-07,3.2862233e-06,1.9385784e-09,7.105742e-09,1.5385671e-08,1.2043385e-05,7.7351215e-06,3.5893663e-08,6.5459335e-06,0.99984825
pamap2,improved_gnn_lstm,sequence,3,103,103,104,19,8006,8006,0,0,1,1,lying,lying,True,0.9998467,0.00012281985,5.177182e-07,3.1929872e-07,3.2894225e-06,1.945818e-09,7.1611894e-09,1.5411905e-08,1.1955206e-05,7.786957e-06,3.6314283e-08,6.5261074e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,20,8007,8007,0,0,1,1,lying,lying,True,0.9998468,0.00012275043,5.1579184e-07,3.1810126e-07,3.2785679e-06,1.9357604e-09,7.1380892e-09,1.534515e-08,1.1910212e-05,7.7732175e-06,3.6187135e-08,6.493917e-06,0.9998468
pamap2,improved_gnn_lstm,sequence,3,103,103,104,21,8008,8008,0,0,1,1,lying,lying,True,0.99984694,0.00012288455,5.143419e-07,3.166654e-07,3.263215e-06,1.9239559e-09,7.1109665e-09,1.527291e-08,1.18537255e-05,7.764327e-06,3.607901e-08,6.4523783e-06,0.99984694
pamap2,improved_gnn_lstm,sequence,3,103,103,104,22,8009,8009,0,0,1,1,lying,lying,True,0.9998468,0.00012310823,5.1298196e-07,3.1498766e-07,3.2468088e-06,1.9116502e-09,7.0841075e-09,1.5193763e-08,1.1787316e-05,7.757347e-06,3.5984712e-08,6.406538e-06,0.9998468
pamap2,improved_gnn_lstm,sequence,3,103,103,104,23,8010,8010,0,0,1,1,lying,lying,True,0.9998468,0.00012324931,5.115052e-07,3.1338433e-07,3.2328433e-06,1.900511e-09,7.0594375e-09,1.5116292e-08,1.1725338e-05,7.747862e-06,3.588841e-08,6.3666557e-06,0.9998468
pamap2,improved_gnn_lstm,sequence,3,103,103,104,24,8011,8011,0,0,1,1,lying,lying,True,0.99984694,0.00012315156,5.092123e-07,3.1175801e-07,3.2187413e-06,1.8878734e-09,7.0261645e-09,1.5030134e-08,1.1668003e-05,7.7289105e-06,3.5727982e-08,6.3303064e-06,0.99984694
pamap2,improved_gnn_lstm,sequence,3,103,103,104,25,8012,8012,0,0,1,1,lying,lying,True,0.9998474,0.00012290946,5.065042e-07,3.1022836e-07,3.205849e-06,1.8752633e-09,6.9911175e-09,1.4941733e-08,1.1615783e-05,7.704643e-06,3.553804e-08,6.2979434e-06,0.9998474
pamap2,improved_gnn_lstm,sequence,3,103,103,104,26,8013,8013,0,0,1,1,lying,lying,True,0.9998474,0.00012291121,5.043775e-07,3.0842506e-07,3.1878126e-06,1.8605564e-09,6.9519834e-09,1.48472985e-08,1.1549329e-05,7.686369e-06,3.5370537e-08,6.2541967e-06,0.9998474
pamap2,improved_gnn_lstm,sequence,3,103,103,104,27,8014,8014,0,0,1,1,lying,lying,True,0.99984765,0.00012285993,5.0219757e-07,3.0669665e-07,3.1734116e-06,1.8477159e-09,6.919429e-09,1.47556065e-08,1.1485067e-05,7.667147e-06,3.5216523e-08,6.215858e-06,0.99984765
pamap2,improved_gnn_lstm,sequence,3,103,103,104,28,8015,8015,0,0,1,1,lying,lying,True,0.99984753,0.00012310561,5.008373e-07,3.0478532e-07,3.155494e-06,1.834029e-09,6.8867885e-09,1.4667553e-08,1.1409521e-05,7.65663e-06,3.5115434e-08,6.1702785e-06,0.99984753
pamap2,improved_gnn_lstm,sequence,3,103,103,104,29,8016,8016,0,0,1,1,lying,lying,True,0.99984765,0.00012317162,4.986859e-07,3.0292728e-07,3.1382292e-06,1.8197464e-09,6.851153e-09,1.4577497e-08,1.1340204e-05,7.640766e-06,3.4974335e-08,6.1264564e-06,0.99984765
pamap2,improved_gnn_lstm,sequence,3,103,103,104,30,8017,8017,0,0,1,1,lying,lying,True,0.99984765,0.00012325952,4.975933e-07,3.0149891e-07,3.130368e-06,1.8121333e-09,6.8332877e-09,1.4512913e-08,1.1284892e-05,7.628956e-06,3.492267e-08,6.104655e-06,0.99984765
pamap2,improved_gnn_lstm,sequence,3,103,103,104,31,8018,8018,0,0,1,1,lying,lying,True,0.99984765,0.00012320204,4.966465e-07,3.003802e-07,3.1341287e-06,1.815593e-09,6.835112e-09,1.448418e-08,1.126414e-05,7.6290144e-06,3.4995022e-08,6.113709e-06,0.99984765
pamap2,improved_gnn_lstm,sequence,3,103,103,104,32,8019,8019,0,0,1,1,lying,lying,True,0.99984753,0.00012348575,4.9712986e-07,2.9923308e-07,3.131514e-06,1.8199995e-09,6.8269808e-09,1.4474016e-08,1.1250376e-05,7.643134e-06,3.5138285e-08,6.1223723e-06,0.99984753
pamap2,improved_gnn_lstm,sequence,3,103,103,104,33,8020,8020,0,0,1,1,lying,lying,True,0.99984777,0.00012329702,4.9568035e-07,2.9722062e-07,3.1161487e-06,1.8054405e-09,6.7752888e-09,1.43904195e-08,1.1184758e-05,7.6182046e-06,3.4963936e-08,6.1022633e-06,0.99984777
pamap2,improved_gnn_lstm,sequence,3,103,103,104,34,8021,8021,0,0,1,1,lying,lying,True,0.9998479,0.00012330421,4.950993e-07,2.9560968e-07,3.1011182e-06,1.7933359e-09,6.732663e-09,1.4329918e-08,1.1131425e-05,7.605414e-06,3.4858864e-08,6.0827297e-06,0.9998479
pamap2,improved_gnn_lstm,sequence,3,103,103,104,35,8022,8022,0,0,1,1,lying,lying,True,0.99984753,0.0001236143,4.9619194e-07,2.9481674e-07,3.0976678e-06,1.7916497e-09,6.725909e-09,1.4322915e-08,1.1101822e-05,7.6135316e-06,3.493946e-08,6.082751e-06,0.99984753
pamap2,improved_gnn_lstm,sequence,3,103,103,104,36,8023,8023,0,0,1,1,lying,lying,True,0.9998473,0.0001238342,4.976202e-07,2.9470706e-07,3.1028264e-06,1.7956383e-09,6.735716e-09,1.43486165e-08,1.1096527e-05,7.62536e-06,3.505888e-08,6.1008577e-06,0.9998473
pamap2,improved_gnn_lstm,sequence,3,103,103,104,37,8024,8024,0,0,1,1,lying,lying,True,0.9998467,0.00012438049,5.0098635e-07,2.9538643e-07,3.1144516e-06,1.8067304e-09,6.768642e-09,1.4419444e-08,1.1111154e-05,7.654339e-06,3.5316848e-08,6.1339797e-06,0.9998467
pamap2,improved_gnn_lstm,sequence,3,103,103,104,38,8025,8025,0,0,1,1,lying,lying,True,0.99984634,0.00012468958,5.037693e-07,2.964208e-07,3.128418e-06,1.818474e-09,6.8017063e-09,1.4497759e-08,1.1141636e-05,7.678655e-06,3.552377e-08,6.1735386e-06,0.99984634
pamap2,improved_gnn_lstm,sequence,3,103,103,104,39,8026,8026,0,0,1,1,lying,lying,True,0.9998462,0.00012467222,5.055114e-07,2.976207e-07,3.1423035e-06,1.8288463e-09,6.826503e-09,1.4569888e-08,1.1183354e-05,7.693937e-06,3.564124e-08,6.215617e-06,0.9998462
pamap2,improved_gnn_lstm,sequence,3,103,103,104,40,8027,8027,0,0,1,1,lying,lying,True,0.9998461,0.00012465437,5.0706944e-07,2.9883853e-07,3.1570396e-06,1.839783e-09,6.8547106e-09,1.4636427e-08,1.122177e-05,7.710491e-06,3.5770633e-08,6.2559425e-06,0.9998461
pamap2,improved_gnn_lstm,sequence,3,103,103,104,41,8028,8028,0,0,1,1,lying,lying,True,0.9998449,0.00012564758,5.1233803e-07,2.997275e-07,3.1759248e-06,1.8555901e-09,6.9171273e-09,1.4727842e-08,1.1216772e-05,7.755505e-06,3.6176647e-08,6.2904787e-06,0.9998449
pamap2,improved_gnn_lstm,sequence,3,103,103,104,42,8029,8029,0,0,1,1,lying,lying,True,0.9998442,0.00012641252,5.1586187e-07,2.9980447e-07,3.1928041e-06,1.8654969e-09,6.97035e-09,1.4779836e-08,1.1184419e-05,7.782329e-06,3.645827e-08,6.3083585e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,43,8030,8030,0,0,1,1,lying,lying,True,0.99984384,0.00012671844,5.1682537e-07,2.9942322e-07,3.1918169e-06,1.8652326e-09,6.9737522e-09,1.47727e-08,1.1162601e-05,7.787099e-06,3.652661e-08,6.304345e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,44,8031,8031,0,0,1,1,lying,lying,True,0.9998441,0.00012656268,5.1577814e-07,2.9880488e-07,3.1885559e-06,1.8606744e-09,6.9607307e-09,1.4742277e-08,1.1143162e-05,7.775806e-06,3.644575e-08,6.2958625e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,45,8032,8032,0,0,1,1,lying,lying,True,0.99984396,0.00012676584,5.156728e-07,2.9820245e-07,3.181366e-06,1.8559105e-09,6.9507e-09,1.47204995e-08,1.1118087e-05,7.776962e-06,3.6431295e-08,6.277875e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,46,8033,8033,0,0,1,1,lying,lying,True,0.99984396,0.00012680875,5.1526825e-07,2.9789032e-07,3.1793188e-06,1.8540671e-09,6.948314e-09,1.4705289e-08,1.1105573e-05,7.775167e-06,3.6421564e-08,6.2695885e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,47,8034,8034,0,0,1,1,lying,lying,True,0.99984384,0.00012690094,5.15168e-07,2.976611e-07,3.1786876e-06,1.8535223e-09,6.94993e-09,1.469637e-08,1.1094922e-05,7.775752e-06,3.6435665e-08,6.2644417e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,48,8035,8035,0,0,1,1,lying,lying,True,0.99984384,0.00012690214,5.1470835e-07,2.9729318e-07,3.176742e-06,1.8511976e-09,6.9453985e-09,1.4678974e-08,1.108088e-05,7.771489e-06,3.6408505e-08,6.257265e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,49,8036,8036,0,0,1,1,lying,lying,True,0.9998441,0.00012666966,5.133922e-07,2.9679128e-07,3.1736663e-06,1.8466594e-09,6.9314248e-09,1.46481e-08,1.1066478e-05,7.758065e-06,3.6307956e-08,6.249358e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,50,8037,8037,0,0,1,1,lying,lying,True,0.9998441,0.000126703,5.131596e-07,2.964097e-07,3.171113e-06,1.8442975e-09,6.925729e-09,1.4630174e-08,1.1051311e-05,7.754686e-06,3.6289542e-08,6.2425684e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,51,8038,8038,0,0,1,1,lying,lying,True,0.9998441,0.00012664731,5.1269103e-07,2.9594221e-07,3.168513e-06,1.8412888e-09,6.9163963e-09,1.4607978e-08,1.1035493e-05,7.747633e-06,3.6248036e-08,6.2371287e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,52,8039,8039,0,0,1,1,lying,lying,True,0.9998443,0.00012662246,5.122664e-07,2.9550574e-07,3.1660097e-06,1.8384432e-09,6.9088695e-09,1.4588102e-08,1.1019867e-05,7.742081e-06,3.6214043e-08,6.23065e-06,0.9998443
pamap2,improved_gnn_lstm,sequence,3,103,103,104,53,8040,8040,0,0,1,1,lying,lying,True,0.9998442,0.0001267487,5.1228443e-07,2.951252e-07,3.1633083e-06,1.8364068e-09,6.9058776e-09,1.4575306e-08,1.1003546e-05,7.742464e-06,3.6219426e-08,6.222425e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,54,8041,8041,0,0,1,1,lying,lying,True,0.99984396,0.00012710382,5.1285724e-07,2.9473503e-07,3.1578854e-06,1.8340399e-09,6.9045067e-09,1.4568799e-08,1.0983854e-05,7.751158e-06,3.6263103e-08,6.20747e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,55,8042,8042,0,0,1,1,lying,lying,True,0.9998442,0.00012685731,5.116195e-07,2.944345e-07,3.157684e-06,1.8316353e-09,6.8973214e-09,1.4550531e-08,1.0977846e-05,7.740751e-06,3.6185867e-08,6.204512e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,56,8043,8043,0,0,1,1,lying,lying,True,0.9998442,0.00012688815,5.115834e-07,2.9443083e-07,3.1582683e-06,1.8319009e-09,6.899927e-09,1.4550585e-08,1.0975858e-05,7.741666e-06,3.6193324e-08,6.2035833e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,57,8044,8044,0,0,1,1,lying,lying,True,0.9998441,0.00012700085,5.1173015e-07,2.9437635e-07,3.1579184e-06,1.8318481e-09,6.9029666e-09,1.4549307e-08,1.0970016e-05,7.744235e-06,3.6212654e-08,6.1997916e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,58,8045,8045,0,0,1,1,lying,lying,True,0.9998441,0.00012700606,5.1148766e-07,2.9420147e-07,3.1567383e-06,1.830699e-09,6.9005046e-09,1.4539707e-08,1.0963019e-05,7.742212e-06,3.6200085e-08,6.1959727e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,59,8046,8046,0,0,1,1,lying,lying,True,0.9998441,0.00012695859,5.1110635e-07,2.9398834e-07,3.155456e-06,1.8292051e-09,6.8958865e-09,1.452729e-08,1.0956007e-05,7.738188e-06,3.617427e-08,6.1929254e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,60,8047,8047,0,0,1,1,lying,lying,True,0.9998441,0.00012698825,5.109533e-07,2.9376187e-07,3.1538254e-06,1.8277474e-09,6.892797e-09,1.4516571e-08,1.09465855e-05,7.736499e-06,3.616413e-08,6.1883675e-06,0.9998441
pamap2,improved_gnn_lstm,sequence,3,103,103,104,61,8048,8048,0,0,1,1,lying,lying,True,0.99984396,0.00012707728,5.108466e-07,2.9343846e-07,3.150945e-06,1.8256358e-09,6.8887998e-09,1.4503478e-08,1.0933e-05,7.735996e-06,3.6158955e-08,6.180298e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,62,8049,8049,0,0,1,1,lying,lying,True,0.99984396,0.00012716358,5.1089387e-07,2.9314083e-07,3.1489865e-06,1.8242573e-09,6.8859096e-09,1.44931915e-08,1.0921193e-05,7.735893e-06,3.6165094e-08,6.175302e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,63,8050,8050,0,0,1,1,lying,lying,True,0.99984384,0.00012724486,5.110599e-07,2.9292897e-07,3.1479472e-06,1.8234466e-09,6.8848984e-09,1.4487772e-08,1.0912312e-05,7.736372e-06,3.6175507e-08,6.172357e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,64,8051,8051,0,0,1,1,lying,lying,True,0.9998442,0.00012695522,5.100031e-07,2.9273554e-07,3.147582e-06,1.8211567e-09,6.875426e-09,1.4472144e-08,1.0911244e-05,7.724822e-06,3.6090608e-08,6.172383e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,65,8052,8052,0,0,1,1,lying,lying,True,0.9998442,0.00012693596,5.098271e-07,2.9271544e-07,3.1470654e-06,1.8206359e-09,6.874534e-09,1.4469826e-08,1.0910745e-05,7.723938e-06,3.607891e-08,6.1703586e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,66,8053,8053,0,0,1,1,lying,lying,True,0.9998442,0.00012695594,5.098081e-07,2.9269253e-07,3.1467266e-06,1.8203441e-09,6.8748096e-09,1.4469219e-08,1.0909132e-05,7.724336e-06,3.6078358e-08,6.1686283e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,67,8054,8054,0,0,1,1,lying,lying,True,0.9998442,0.00012694602,5.097201e-07,2.9267972e-07,3.1461416e-06,1.8199344e-09,6.8734454e-09,1.4467619e-08,1.0908903e-05,7.723761e-06,3.607058e-08,6.1675933e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,68,8055,8055,0,0,1,1,lying,lying,True,0.9998442,0.00012699456,5.0966514e-07,2.9262557e-07,3.1447917e-06,1.8192299e-09,6.872646e-09,1.4465245e-08,1.0905917e-05,7.724895e-06,3.60701e-08,6.163489e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,69,8056,8056,0,0,1,1,lying,lying,True,0.99984396,0.0001272524,5.101071e-07,2.9251558e-07,3.1404631e-06,1.8177693e-09,6.8715824e-09,1.4465353e-08,1.0897504e-05,7.7326395e-06,3.609955e-08,6.152717e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,70,8057,8057,0,0,1,1,lying,lying,True,0.99984384,0.0001273597,5.1024176e-07,2.925833e-07,3.1418797e-06,1.8191425e-09,6.879398e-09,1.4470152e-08,1.0896775e-05,7.737117e-06,3.6136473e-08,6.151408e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,71,8058,8058,0,0,1,1,lying,lying,True,0.99984384,0.0001273631,5.1002235e-07,2.9260147e-07,3.1419424e-06,1.8191286e-09,6.881025e-09,1.4467973e-08,1.0896266e-05,7.737043e-06,3.6133645e-08,6.1491905e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,72,8059,8059,0,0,1,1,lying,lying,True,0.99984384,0.00012736056,5.097821e-07,2.9246758e-07,3.1404718e-06,1.8178314e-09,6.877692e-09,1.445851e-08,1.08905e-05,7.7346085e-06,3.6115733e-08,6.1454093e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,73,8060,8060,0,0,1,1,lying,lying,True,0.99984396,0.00012734503,5.093871e-07,2.921877e-07,3.1379932e-06,1.8155342e-09,6.871491e-09,1.4443187e-08,1.0880193e-05,7.730687e-06,3.6085506e-08,6.1393234e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,74,8061,8061,0,0,1,1,lying,lying,True,0.99984384,0.00012736858,5.092899e-07,2.9192668e-07,3.1365778e-06,1.8141287e-09,6.8675985e-09,1.4431841e-08,1.0869935e-05,7.728363e-06,3.6076692e-08,6.136227e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,75,8062,8062,0,0,1,1,lying,lying,True,0.99984396,0.00012735135,5.092244e-07,2.917433e-07,3.1364823e-06,1.8135478e-09,6.865111e-09,1.4423256e-08,1.0863387e-05,7.725307e-06,3.6071057e-08,6.136789e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,76,8063,8063,0,0,1,1,lying,lying,True,0.99984396,0.00012736203,5.091719e-07,2.9153608e-07,3.1357674e-06,1.8126866e-09,6.8625847e-09,1.4414291e-08,1.0855577e-05,7.723111e-06,3.6067615e-08,6.1354494e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,77,8064,8064,0,0,1,1,lying,lying,True,0.99984384,0.0001274405,5.09322e-07,2.9124038e-07,3.1347984e-06,1.811767e-09,6.8606987e-09,1.4405878e-08,1.0843967e-05,7.722698e-06,3.6078895e-08,6.1330556e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,78,8065,8065,0,0,1,1,lying,lying,True,0.9998436,0.00012769109,5.095886e-07,2.907938e-07,3.1289494e-06,1.8085418e-09,6.8544845e-09,1.439423e-08,1.0824983e-05,7.7270715e-06,3.6091897e-08,6.1189858e-06,0.9998436
pamap2,improved_gnn_lstm,sequence,3,103,103,104,79,8066,8066,0,0,1,1,lying,lying,True,0.99984396,0.00012738888,5.081649e-07,2.9049173e-07,3.1283598e-06,1.8057057e-09,6.845446e-09,1.4373412e-08,1.0819775e-05,7.714895e-06,3.5999506e-08,6.1153837e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,80,8067,8067,0,0,1,1,lying,lying,True,0.99984384,0.00012742386,5.082618e-07,2.904953e-07,3.1300633e-06,1.8068528e-09,6.8498203e-09,1.4374973e-08,1.0818577e-05,7.715939e-06,3.6021415e-08,6.1175756e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,81,8068,8068,0,0,1,1,lying,lying,True,0.99984384,0.00012744464,5.081857e-07,2.9034382e-07,3.130138e-06,1.806522e-09,6.8499117e-09,1.4368778e-08,1.08120075e-05,7.714585e-06,3.602265e-08,6.1164733e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,82,8069,8069,0,0,1,1,lying,lying,True,0.99984384,0.00012743442,5.077395e-07,2.8998795e-07,3.127557e-06,1.8039361e-09,6.8435777e-09,1.4351578e-08,1.0799064e-05,7.710217e-06,3.5990233e-08,6.1093083e-06,0.99984384
pamap2,improved_gnn_lstm,sequence,3,103,103,104,83,8070,8070,0,0,1,1,lying,lying,True,0.99984396,0.00012732208,5.0702056e-07,2.8961765e-07,3.1252853e-06,1.8011961e-09,6.8346173e-09,1.4331035e-08,1.078837e-05,7.702545e-06,3.593817e-08,6.104178e-06,0.99984396
pamap2,improved_gnn_lstm,sequence,3,103,103,104,84,8071,8071,0,0,1,1,lying,lying,True,0.9998442,0.00012720826,5.063026e-07,2.8929944e-07,3.1229206e-06,1.7984434e-09,6.8259167e-09,1.4311672e-08,1.0778911e-05,7.695205e-06,3.588414e-08,6.0985763e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,85,8072,8072,0,0,1,1,lying,lying,True,0.9998442,0.00012723278,5.060458e-07,2.8904816e-07,3.1203335e-06,1.7962083e-09,6.8210624e-09,1.4298466e-08,1.0768287e-05,7.692784e-06,3.586238e-08,6.091467e-06,0.9998442
pamap2,improved_gnn_lstm,sequence,3,103,103,104,86,8073,8073,0,0,1,1,lying,lying,True,0.9998441,0.00012735427,5.062224e-07,2.888525e-07,3.1186937e-06,1.7952559e-09,6.8205535e-09,1.42923025e-08,1.0758576e-05,7.694397e-06,3.58777e-08,6.08649e-06,0.9998441
