dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,5,105,105,106,16,14310,14310,0,0,1,1,lying,lying,True,0.9994609,0.00018622715,3.2370903e-05,6.268426e-07,8.285062e-05,5.3323276e-07,2.2365657e-06,6.867241e-07,9.232427e-07,0.00018527676,4.719885e-05,1.2322867e-07,0.9994609
pamap2,improved_gnn_lstm,sequence,5,105,105,106,17,14311,14311,0,0,1,1,lying,lying,True,0.99941576,0.00019858246,3.5112043e-05,7.2940713e-07,9.472922e-05,6.303373e-07,2.4987592e-06,8.005059e-07,1.0637739e-06,0.00019966888,5.0318373e-05,1.460383e-07,0.99941576
pamap2,improved_gnn_lstm,sequence,5,105,105,106,18,14312,14312,0,0,1,1,lying,lying,True,0.99935716,0.00022196394,3.892315e-05,8.3756845e-07,0.00010624261,7.3311764e-07,2.8516638e-06,9.392666e-07,1.2094989e-06,0.00021488425,5.406759e-05,1.6976524e-07,0.99935716
pamap2,improved_gnn_lstm,sequence,5,105,105,106,19,14313,14313,0,0,1,1,lying,lying,True,0.99929965,0.0002488774,4.2737698e-05,9.300994e-07,0.000116039235,8.2869724e-07,3.1702084e-06,1.0735826e-06,1.3309813e-06,0.0002280791,5.715719e-05,1.8957087e-07,0.99929965
pamap2,improved_gnn_lstm,sequence,5,105,105,106,20,14314,14314,0,0,1,1,lying,lying,True,0.99926037,0.0002686372,4.546853e-05,9.90364e-07,0.00012271984,8.9214274e-07,3.3960575e-06,1.1694273e-06,1.4106255e-06,0.00023583621,5.8910213e-05,2.0258652e-07,0.99926037
pamap2,improved_gnn_lstm,sequence,5,105,105,106,21,14315,14315,0,0,1,1,lying,lying,True,0.9992725,0.00026364758,4.463847e-05,9.667423e-07,0.00012043484,8.6981964e-07,3.3177414e-06,1.1384601e-06,1.379105e-06,0.00023260582,5.8140922e-05,1.9718729e-07,0.9992725
pamap2,improved_gnn_lstm,sequence,5,105,105,106,22,14316,14316,0,0,1,1,lying,lying,True,0.9992866,0.0002590279,4.3641023e-05,9.3359836e-07,0.000116936324,8.402462e-07,3.2104829e-06,1.096655e-06,1.3338126e-06,0.00022903777,5.7176883e-05,1.8956622e-07,0.9992866
pamap2,improved_gnn_lstm,sequence,5,105,105,106,23,14317,14317,0,0,1,1,lying,lying,True,0.99929595,0.00025659645,4.290399e-05,9.07725e-07,0.000114243056,8.1821526e-07,3.1287836e-06,1.0660287e-06,1.2978488e-06,0.00022641644,5.6411132e-05,1.8352092e-07,0.99929595
pamap2,improved_gnn_lstm,sequence,5,105,105,106,24,14318,14318,0,0,1,1,lying,lying,True,0.99930894,0.0002522999,4.1921256e-05,8.778089e-07,0.000111105546,7.91613e-07,3.0299761e-06,1.0285073e-06,1.2561867e-06,0.0002230322,5.548868e-05,1.7659734e-07,0.99930894
pamap2,improved_gnn_lstm,sequence,5,105,105,106,25,14319,14319,0,0,1,1,lying,lying,True,0.99932134,0.00024833033,4.0968276e-05,8.49463e-07,0.000108076085,7.6654453e-07,2.9344021e-06,9.930899e-07,1.2157625e-06,0.00021975854,5.4594762e-05,1.6992922e-07,0.99932134
pamap2,improved_gnn_lstm,sequence,5,105,105,106,26,14320,14320,0,0,1,1,lying,lying,True,0.99932563,0.00024825305,4.0570667e-05,8.3385515e-07,0.00010637947,7.546074e-07,2.883897e-06,9.765112e-07,1.1921652e-06,0.00021827318,5.411246e-05,1.660171e-07,0.99932563
pamap2,improved_gnn_lstm,sequence,5,105,105,106,27,14321,14321,0,0,1,1,lying,lying,True,0.99932563,0.0002500496,4.0475752e-05,8.254266e-07,0.00010543069,7.4944944e-07,2.8590784e-06,9.699631e-07,1.1784672e-06,0.0002177507,5.3868553e-05,1.6369611e-07,0.99932563
pamap2,improved_gnn_lstm,sequence,5,105,105,106,28,14322,14322,0,0,1,1,lying,lying,True,0.9993286,0.00024972958,4.023369e-05,8.1632135e-07,0.00010441637,7.419236e-07,2.8291563e-06,9.59778e-07,1.1650532e-06,0.00021683169,5.358609e-05,1.6143315e-07,0.9993286
pamap2,improved_gnn_lstm,sequence,5,105,105,106,29,14323,14323,0,0,1,1,lying,lying,True,0.9993374,0.00024618523,3.960207e-05,7.993874e-07,0.00010258045,7.2591786e-07,2.7705705e-06,9.372044e-07,1.141734e-06,0.00021459658,5.3036863e-05,1.5758971e-07,0.9993374
pamap2,improved_gnn_lstm,sequence,5,105,105,106,30,14324,14324,0,0,1,1,lying,lying,True,0.9993437,0.00024444502,3.914665e-05,7.843279e-07,0.00010094317,7.128003e-07,2.7218266e-06,9.192251e-07,1.1205359e-06,0.00021279963,5.2566724e-05,1.5408759e-07,0.9993437
pamap2,improved_gnn_lstm,sequence,5,105,105,106,31,14325,14325,0,0,1,1,lying,lying,True,0.9993451,0.00024486092,3.898784e-05,7.7792106e-07,0.00010042078,7.090425e-07,2.7019703e-06,9.1430496e-07,1.1110045e-06,0.00021198324,5.233879e-05,1.5239841e-07,0.9993451
pamap2,improved_gnn_lstm,sequence,5,105,105,106,32,14326,14326,0,0,1,1,lying,lying,True,0.9993554,0.00024067369,3.8230133e-05,7.5961634e-07,9.8573066e-05,6.925824e-07,2.6366138e-06,8.905886e-07,1.0856726e-06,0.00020930103,5.167926e-05,1.4824681e-07,0.9993554
pamap2,improved_gnn_lstm,sequence,5,105,105,106,33,14327,14327,0,0,1,1,lying,lying,True,0.99936897,0.00023513172,3.7280417e-05,7.3480754e-07,9.5916075e-05,6.6929243e-07,2.5504326e-06,8.5798814e-07,1.0517736e-06,0.00020584816,5.0806007e-05,1.4276242e-07,0.99936897
pamap2,improved_gnn_lstm,sequence,5,105,105,106,34,14328,14328,0,0,1,1,lying,lying,True,0.99938154,0.00023003416,3.6435755e-05,7.1254385e-07,9.3524235e-05,6.481898e-07,2.4742806e-06,8.2885845e-07,1.0214529e-06,0.00020261663,5.0003277e-05,1.3789247e-07,0.99938154
pamap2,improved_gnn_lstm,sequence,5,105,105,106,35,14329,14329,0,0,1,1,lying,lying,True,0.9993931,0.00022549996,3.559913e-05,6.914602e-07,9.122933e-05,6.288077e-07,2.3998048e-06,8.015359e-07,9.921292e-07,0.00019968703,4.924223e-05,1.3321021e-07,0.9993931
pamap2,improved_gnn_lstm,sequence,5,105,105,106,36,14330,14330,0,0,1,1,lying,lying,True,0.99940324,0.0002216573,3.4920256e-05,6.7269934e-07,8.918017e-05,6.113932e-07,2.3369514e-06,7.777459e-07,9.664105e-07,0.00019697881,4.8555456e-05,1.2912624e-07,0.99940324
pamap2,improved_gnn_lstm,sequence,5,105,105,106,37,14331,14331,0,0,1,1,lying,lying,True,0.9994098,0.00021953207,3.449614e-05,6.5858615e-07,8.763885e-05,5.988163e-07,2.2928982e-06,7.6094034e-07,9.472522e-07,0.00019502956,4.8048194e-05,1.2609196e-07,0.9994098
pamap2,improved_gnn_lstm,sequence,5,105,105,106,38,14332,14332,0,0,1,1,lying,lying,True,0.99941325,0.00021887766,3.427076e-05,6.4933084e-07,8.660491e-05,5.9114353e-07,2.2649874e-06,7.506683e-07,9.345907e-07,0.00019395443,4.7734902e-05,1.240864e-07,0.99941325
pamap2,improved_gnn_lstm,sequence,5,105,105,106,39,14333,14333,0,0,1,1,lying,lying,True,0.9994197,0.0002160773,3.3809556e-05,6.3872443e-07,8.53911e-05,5.811062e-07,2.22579e-06,7.3628854e-07,9.1973345e-07,0.00019238246,4.734098e-05,1.217664e-07,0.9994197
pamap2,improved_gnn_lstm,sequence,5,105,105,106,40,14334,14334,0,0,1,1,lying,lying,True,0.9994266,0.00021301322,3.3334985e-05,6.280771e-07,8.413078e-05,5.7092035e-07,2.1861126e-06,7.213628e-07,9.049375e-07,0.0001908122,4.6969664e-05,1.1946696e-07,0.9994266
pamap2,improved_gnn_lstm,sequence,5,105,105,106,41,14335,14335,0,0,1,1,lying,lying,True,0.99942744,0.00021307413,3.329031e-05,6.246048e-07,8.3643004e-05,5.679146e-07,2.176628e-06,7.1732e-07,9.002659e-07,0.00019058648,4.6906272e-05,1.1871599e-07,0.99942744
pamap2,improved_gnn_lstm,sequence,5,105,105,106,42,14336,14336,0,0,1,1,lying,lying,True,0.9994267,0.00021364493,3.3339373e-05,6.2447447e-07,8.354019e-05,5.676889e-07,2.1779285e-06,7.173332e-07,8.9995024e-07,0.00019076036,4.6944413e-05,1.1865591e-07,0.9994267
pamap2,improved_gnn_lstm,sequence,5,105,105,106,43,14337,14337,0,0,1,1,lying,lying,True,0.999424,0.00021509586,3.350723e-05,6.274193e-07,8.3798644e-05,5.706478e-07,2.1894116e-06,7.2157275e-07,9.036889e-07,0.00019140622,4.7085072e-05,1.1923171e-07,0.999424
pamap2,improved_gnn_lstm,sequence,5,105,105,106,44,14338,14338,0,0,1,1,lying,lying,True,0.9994216,0.00021639116,3.3649303e-05,6.3026226e-07,8.404335e-05,5.7352713e-07,2.1994454e-06,7.254973e-07,9.071173e-07,0.00019200305,4.7217025e-05,1.197601e-07,0.9994216
pamap2,improved_gnn_lstm,sequence,5,105,105,106,45,14339,14339,0,0,1,1,lying,lying,True,0.9994172,0.00021860357,3.3949178e-05,6.3595246e-07,8.467047e-05,5.7901264e-07,2.2221893e-06,7.3396336e-07,9.1483577e-07,0.0001929179,4.7440015e-05,1.2091995e-07,0.9994172
pamap2,improved_gnn_lstm,sequence,5,105,105,106,46,14340,14340,0,0,1,1,lying,lying,True,0.99941444,0.00022000949,3.4134522e-05,6.390379e-07,8.5021245e-05,5.821887e-07,2.2351119e-06,7.389422e-07,9.191288e-07,0.00019341974,4.75714e-05,1.2153107e-07,0.99941444
pamap2,improved_gnn_lstm,sequence,5,105,105,106,47,14341,14341,0,0,1,1,lying,lying,True,0.9994148,0.00021993321,3.4120603e-05,6.38549e-07,8.493602e-05,5.817061e-07,2.233208e-06,7.381861e-07,9.184685e-07,0.00019338919,4.75692e-05,1.2141133e-07,0.9994148
pamap2,improved_gnn_lstm,sequence,5,105,105,106,48,14342,14342,0,0,1,1,lying,lying,True,0.9994161,0.00021932126,3.4019635e-05,6.3627203e-07,8.459065e-05,5.7942844e-07,2.2242668e-06,7.3448774e-07,9.152362e-07,0.00019320622,4.7519883e-05,1.2093145e-07,0.9994161
pamap2,improved_gnn_lstm,sequence,5,105,105,106,49,14343,14343,0,0,1,1,lying,lying,True,0.99941385,0.00022058458,3.4163128e-05,6.389108e-07,8.4866064e-05,5.821772e-07,2.2345266e-06,7.3860934e-07,9.186262e-07,0.00019368247,4.763825e-05,1.2141943e-07,0.99941385
pamap2,improved_gnn_lstm,sequence,5,105,105,106,50,14344,14344,0,0,1,1,lying,lying,True,0.9994116,0.00022189878,3.431394e-05,6.410639e-07,8.513809e-05,5.8459773e-07,2.244408e-06,7.426591e-07,9.2159877e-07,0.00019403458,4.772527e-05,1.2181582e-07,0.9994116
pamap2,improved_gnn_lstm,sequence,5,105,105,106,51,14345,14345,0,0,1,1,lying,lying,True,0.9994141,0.000220805,3.4140565e-05,6.36876e-07,8.46648e-05,5.805213e-07,2.2298864e-06,7.3702626e-07,9.1587356e-07,0.00019339513,4.7570164e-05,1.209213e-07,0.9994141
pamap2,improved_gnn_lstm,sequence,5,105,105,106,52,14346,14346,0,0,1,1,lying,lying,True,0.99941456,0.00022081184,3.410957e-05,6.3521856e-07,8.447337e-05,5.792154e-07,2.2248425e-06,7.35275e-07,9.136738e-07,0.00019324811,4.7522306e-05,1.2055337e-07,0.99941456
pamap2,improved_gnn_lstm,sequence,5,105,105,106,53,14347,14347,0,0,1,1,lying,lying,True,0.9994173,0.00021960051,3.392284e-05,6.310661e-07,8.400861e-05,5.751185e-07,2.2100185e-06,7.295905e-07,9.079469e-07,0.0001925672,4.736534e-05,1.1965524e-07,0.9994173
pamap2,improved_gnn_lstm,sequence,5,105,105,106,54,14348,14348,0,0,1,1,lying,lying,True,0.99941814,0.00021944578,3.3859775e-05,6.286327e-07,8.373209e-05,5.731031e-07,2.202347e-06,7.2687016e-07,9.0460287e-07,0.00019229796,4.7283378e-05,1.1911862e-07,0.99941814
pamap2,improved_gnn_lstm,sequence,5,105,105,106,55,14349,14349,0,0,1,1,lying,lying,True,0.99942017,0.00021868179,3.3725904e-05,6.252427e-07,8.3353094e-05,5.699614e-07,2.1904686e-06,7.225162e-07,8.9990834e-07,0.0001917848,4.7158544e-05,1.1837393e-07,0.99942017
pamap2,improved_gnn_lstm,sequence,5,105,105,106,56,14350,14350,0,0,1,1,lying,lying,True,0.99942255,0.00021777804,3.355931e-05,6.209918e-07,8.287091e-05,5.6607337e-07,2.1755136e-06,7.1709763e-07,8.939757e-07,0.00019115493,4.70077e-05,1.1742827e-07,0.99942255
pamap2,improved_gnn_lstm,sequence,5,105,105,106,57,14351,14351,0,0,1,1,lying,lying,True,0.9994234,0.00021782724,3.3500055e-05,6.181384e-07,8.2543724e-05,5.6392173e-07,2.1666908e-06,7.141894e-07,8.8999957e-07,0.00019087619,4.6919955e-05,1.1677717e-07,0.9994234
pamap2,improved_gnn_lstm,sequence,5,105,105,106,58,14352,14352,0,0,1,1,lying,lying,True,0.9994271,0.00021619309,3.3248798e-05,6.122848e-07,8.187777e-05,5.582402e-07,2.1460926e-06,7.0625936e-07,8.8194736e-07,0.00018993866,4.669866e-05,1.1553318e-07,0.9994271
pamap2,improved_gnn_lstm,sequence,5,105,105,106,59,14353,14353,0,0,1,1,lying,lying,True,0.99942905,0.00021540509,3.311062e-05,6.086903e-07,8.1478414e-05,5.549238e-07,2.1337544e-06,7.017129e-07,8.770098e-07,0.00018938482,4.6564764e-05,1.1475006e-07,0.99942905
pamap2,improved_gnn_lstm,sequence,5,105,105,106,60,14354,14354,0,0,1,1,lying,lying,True,0.9994301,0.0002152587,3.3033353e-05,6.056371e-07,8.1125174e-05,5.5245846e-07,2.123981e-06,6.983476e-07,8.727963e-07,0.0001890566,4.646536e-05,1.1407064e-07,0.9994301
pamap2,improved_gnn_lstm,sequence,5,105,105,106,61,14355,14355,0,0,1,1,lying,lying,True,0.99943155,0.00021494433,3.292715e-05,6.0207674e-07,8.071151e-05,5.494653e-07,2.1122883e-06,6.9424755e-07,8.678251e-07,0.00018863796,4.6346817e-05,1.13276386e-07,0.99943155
pamap2,improved_gnn_lstm,sequence,5,105,105,106,62,14356,14356,0,0,1,1,lying,lying,True,0.9994356,0.0002131015,3.264899e-05,5.9594845e-07,8.0022495e-05,5.4348e-07,2.0902976e-06,6.8589645e-07,8.593581e-07,0.00018760069,4.6104982e-05,1.11971225e-07,0.9994356
pamap2,improved_gnn_lstm,sequence,5,105,105,106,63,14357,14357,0,0,1,1,lying,lying,True,0.99943966,0.00021107972,3.23948e-05,5.91122e-07,7.954105e-05,5.385636e-07,2.0723407e-06,6.791157e-07,8.5294647e-07,0.00018655241,4.588882e-05,1.1095821e-07,0.99943966
pamap2,improved_gnn_lstm,sequence,5,105,105,106,64,14358,14358,0,0,1,1,lying,lying,True,0.99944454,0.00020882481,3.208975e-05,5.846299e-07,7.8850295e-05,5.3222624e-07,2.0489829e-06,6.7022586e-07,8.443152e-07,0.00018534831,4.5619254e-05,1.0962004e-07,0.99944454
pamap2,improved_gnn_lstm,sequence,5,105,105,106,65,14359,14359,0,0,1,1,lying,lying,True,0.9994485,0.00020713515,3.183356e-05,5.7875144e-07,7.8203644e-05,5.266255e-07,2.028276e-06,6.624965e-07,8.3633506e-07,0.00018433633,4.5385365e-05,1.0837497e-07,0.9994485
pamap2,improved_gnn_lstm,sequence,5,105,105,106,66,14360,14360,0,0,1,1,lying,lying,True,0.9994505,0.00020655897,3.1693613e-05,5.742087e-07,7.7692064e-05,5.226819e-07,2.0137668e-06,6.572827e-07,8.301355e-07,0.00018371297,4.521869e-05,1.0738977e-07,0.9994505
pamap2,improved_gnn_lstm,sequence,5,105,105,106,67,14361,14361,0,0,1,1,lying,lying,True,0.9994535,0.00020540725,3.1486317e-05,5.685375e-07,7.704749e-05,5.1749436e-07,1.9949025e-06,6.5021527e-07,8.2241723e-07,0.00018287463,4.4998265e-05,1.0620417e-07,0.9994535
pamap2,improved_gnn_lstm,sequence,5,105,105,106,68,14362,14362,0,0,1,1,lying,lying,True,0.99945706,0.00020388026,3.1249387e-05,5.6313354e-07,7.645189e-05,5.1234986e-07,1.9759525e-06,6.431616e-07,8.150152e-07,0.00018193228,4.4776174e-05,1.0506257e-07,0.99945706
pamap2,improved_gnn_lstm,sequence,5,105,105,106,69,14363,14363,0,0,1,1,lying,lying,True,0.99945956,0.00020300709,3.1081418e-05,5.5844254e-07,7.5929645e-05,5.0818755e-07,1.9603037e-06,6.375097e-07,8.086377e-07,0.00018123366,4.4595803e-05,1.0406504e-07,0.99945956
pamap2,improved_gnn_lstm,sequence,5,105,105,106,70,14364,14364,0,0,1,1,lying,lying,True,0.9994634,0.00020147454,3.083554e-05,5.524041e-07,7.523271e-05,5.024519e-07,1.9395638e-06,6.2964517e-07,8.0038984e-07,0.00018028363,4.4359967e-05,1.0280753e-07,0.9994634
pamap2,improved_gnn_lstm,sequence,5,105,105,106,71,14365,14365,0,0,1,1,lying,lying,True,0.99946696,0.00019986583,3.0592273e-05,5.468834e-07,7.457742e-05,4.97025e-07,1.9201232e-06,6.2213024e-07,7.9278834e-07,0.00017939828,4.4145818e-05,1.01662685e-07,0.99946696
pamap2,improved_gnn_lstm,sequence,5,105,105,106,72,14366,14366,0,0,1,1,lying,lying,True,0.9994692,0.00019884588,3.0437033e-05,5.4327853e-07,7.414826e-05,4.935105e-07,1.9073718e-06,6.172537e-07,7.878263e-07,0.00017882526,4.4007036e-05,1.00911606e-07,0.9994692
pamap2,improved_gnn_lstm,sequence,5,105,105,106,73,14367,14367,0,0,1,1,lying,lying,True,0.999469,0.0001992268,3.0437779e-05,5.423213e-07,7.4021846e-05,4.92961e-07,1.9047047e-06,6.1660523e-07,7.8633235e-07,0.00017880458,4.398504e-05,1.0066014e-07,0.999469
pamap2,improved_gnn_lstm,sequence,5,105,105,106,74,14368,14368,0,0,1,1,lying,lying,True,0.99946886,0.00019965948,3.0431012e-05,5.4083887e-07,7.382261e-05,4.91985e-07,1.900736e-06,6.154113e-07,7.8407083e-07,0.0001787459,4.3946544e-05,1.0030059e-07,0.99946886
pamap2,improved_gnn_lstm,sequence,5,105,105,106,75,14369,14369,0,0,1,1,lying,lying,True,0.9994691,0.00019982051,3.0411147e-05,5.396066e-07,7.366847e-05,4.910364e-07,1.8971543e-06,6.1430325e-07,7.822128e-07,0.00017861712,4.390856e-05,9.999403e-08,0.9994691
pamap2,improved_gnn_lstm,sequence,5,105,105,106,76,14370,14370,0,0,1,1,lying,lying,True,0.99947053,0.00019926057,3.0318348e-05,5.372736e-07,7.33997e-05,4.888271e-07,1.8892076e-06,6.113504e-07,7.790069e-07,0.00017822874,4.3816803e-05,9.949592e-08,0.99947053
pamap2,improved_gnn_lstm,sequence,5,105,105,106,77,14371,14371,0,0,1,1,lying,lying,True,0.9994728,0.00019827759,3.016746e-05,5.3391335e-07,7.300585e-05,4.855582e-07,1.8774082e-06,6.068528e-07,7.743408e-07,0.00017765368,4.3681594e-05,9.879438e-08,0.9994728
pamap2,improved_gnn_lstm,sequence,5,105,105,106,78,14372,14372,0,0,1,1,lying,lying,True,0.9994729,0.00019846186,3.0165622e-05,5.333099e-07,7.293459e-05,4.851805e-07,1.8758192e-06,6.064508e-07,7.7345373e-07,0.00017760695,4.3664815e-05,9.8639056e-08,0.9994729
pamap2,improved_gnn_lstm,sequence,5,105,105,106,79,14373,14373,0,0,1,1,lying,lying,True,0.99947387,0.00019809086,3.0106103e-05,5.3184664e-07,7.2769384e-05,4.83757e-07,1.8710755e-06,6.04615e-07,7.7144415e-07,0.0001773387,4.360335e-05,9.833108e-08,0.99947387
pamap2,improved_gnn_lstm,sequence,5,105,105,106,80,14374,14374,0,0,1,1,lying,lying,True,0.9994746,0.00019777351,3.0056322e-05,5.306553e-07,7.263964e-05,4.826146e-07,1.8672123e-06,6.03129e-07,7.698212e-07,0.00017711318,4.355177e-05,9.808277e-08,0.9994746
pamap2,improved_gnn_lstm,sequence,5,105,105,106,81,14375,14375,0,0,1,1,lying,lying,True,0.99947494,0.00019763141,3.0030233e-05,5.2994653e-07,7.25624e-05,4.819653e-07,1.864871e-06,6.022826e-07,7.688684e-07,0.00017699707,4.3521268e-05,9.7933636e-08,0.99947494
pamap2,improved_gnn_lstm,sequence,5,105,105,106,82,14376,14376,0,0,1,1,lying,lying,True,0.9994753,0.00019750957,3.0007539e-05,5.2925225e-07,7.248952e-05,4.8133705e-07,1.8627103e-06,6.014999e-07,7.6794606e-07,0.00017687549,4.349083e-05,9.7787336e-08,0.9994753
pamap2,improved_gnn_lstm,sequence,5,105,105,106,83,14377,14377,0,0,1,1,lying,lying,True,0.999476,0.00019718056,2.9971896e-05,5.285984e-07,7.242613e-05,4.8062464e-07,1.8604392e-06,6.005752e-07,7.6712394e-07,0.00017670616,4.3457112e-05,9.766139e-08,0.999476
pamap2,improved_gnn_lstm,sequence,5,105,105,106,84,14378,14378,0,0,1,1,lying,lying,True,0.99947745,0.0001963943,2.9880783e-05,5.270462e-07,7.224922e-05,4.789178e-07,1.8546791e-06,5.9818217e-07,7.650574e-07,0.00017636853,4.3386983e-05,9.736432e-08,0.99947745
pamap2,improved_gnn_lstm,sequence,5,105,105,106,85,14379,14379,0,0,1,1,lying,lying,True,0.9994777,0.00019627115,2.9869108e-05,5.269262e-07,7.223641e-05,4.787677e-07,1.8540642e-06,5.9793246e-07,7.6491676e-07,0.00017633357,4.338182e-05,9.734336e-08,0.9994777
pamap2,improved_gnn_lstm,sequence,5,105,105,106,86,14380,14380,0,0,1,1,lying,lying,True,0.99947804,0.00019607702,2.9855079e-05,5.2687517e-07,7.223597e-05,4.786372e-07,1.8535752e-06,5.977103e-07,7.6489295e-07,0.00017628133,4.3375836e-05,9.734098e-08,0.99947804
pamap2,improved_gnn_lstm,sequence,5,105,105,106,87,14381,14381,0,0,1,1,lying,lying,True,0.9994784,0.00019577086,2.9825833e-05,5.2654383e-07,7.2206865e-05,4.782254e-07,1.8521216e-06,5.971112e-07,7.644936e-07,0.00017616664,4.335741e-05,9.728125e-08,0.9994784
pamap2,improved_gnn_lstm,sequence,5,105,105,106,88,14382,14382,0,0,1,1,lying,lying,True,0.9994797,0.00019506236,2.9747669e-05,5.2532926e-07,7.208606e-05,4.769025e-07,1.8473822e-06,5.9525667e-07,7.6290536e-07,0.00017585114,4.329635e-05,9.704472e-08,0.9994797
