dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,2,102,102,103,54,3946,3946,0,0,1,1,lying,lying,True,0.9999776,1.7226752e-05,1.1322257e-07,1.2865483e-08,9.453908e-07,7.914019e-07,7.504234e-07,2.7520354e-08,1.0132827e-08,1.7472478e-06,7.887707e-07,3.055929e-10,0.9999776
pamap2,improved_gnn_lstm,sequence,2,102,102,103,55,3947,3947,0,0,1,1,lying,lying,True,0.99997747,1.7323984e-05,1.12720066e-07,1.2734817e-08,9.3550364e-07,7.8716624e-07,7.434354e-07,2.722776e-08,1.003202e-08,1.7432482e-06,7.8877287e-07,3.0239347e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,56,3948,3948,0,0,1,1,lying,lying,True,0.99997747,1.7342747e-05,1.124048e-07,1.2687177e-08,9.3233024e-07,7.8570974e-07,7.399116e-07,2.7120315e-08,1.0006145e-08,1.7432283e-06,7.885397e-07,3.0131855e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,57,3949,3949,0,0,1,1,lying,lying,True,0.99997735,1.7430044e-05,1.12974575e-07,1.2757474e-08,9.353929e-07,7.878413e-07,7.421496e-07,2.7240636e-08,1.0067e-08,1.75279e-06,7.923449e-07,3.034496e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,58,3950,3950,0,0,1,1,lying,lying,True,0.99997735,1.7458458e-05,1.1328789e-07,1.2802203e-08,9.379441e-07,7.8978815e-07,7.426084e-07,2.731811e-08,1.0115966e-08,1.7591418e-06,7.946355e-07,3.0483374e-10,0.99997735
pamap2,improved_gnn_lstm,sequence,2,102,102,103,59,3951,3951,0,0,1,1,lying,lying,True,0.9999771,1.7666036e-05,1.1442252e-07,1.28543665e-08,9.365057e-07,7.915728e-07,7.4271946e-07,2.7359143e-08,1.0149146e-08,1.7691231e-06,8.0132077e-07,3.063982e-10,0.9999771
pamap2,improved_gnn_lstm,sequence,2,102,102,103,60,3952,3952,0,0,1,1,lying,lying,True,0.99997663,1.8160545e-05,1.1708409e-07,1.30104985e-08,9.353334e-07,7.9541513e-07,7.4774664e-07,2.7561876e-08,1.0232568e-08,1.7908675e-06,8.1557573e-07,3.1074382e-10,0.99997663
pamap2,improved_gnn_lstm,sequence,2,102,102,103,61,3953,3953,0,0,1,1,lying,lying,True,0.9999763,1.8451185e-05,1.1883274e-07,1.3174054e-08,9.399579e-07,7.989699e-07,7.5556846e-07,2.7853112e-08,1.0338836e-08,1.8076896e-06,8.2429887e-07,3.1540612e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,2,102,102,103,62,3954,3954,0,0,1,1,lying,lying,True,0.9999763,1.8444076e-05,1.1931867e-07,1.3284523e-08,9.4728495e-07,8.013614e-07,7.619993e-07,2.8099102e-08,1.0426545e-08,1.8142126e-06,8.257371e-07,3.1849773e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,2,102,102,103,63,3955,3955,0,0,1,1,lying,lying,True,0.9999763,1.8410145e-05,1.191022e-07,1.3262143e-08,9.4644605e-07,8.0077166e-07,7.6144863e-07,2.8059574e-08,1.0410905e-08,1.8115811e-06,8.249005e-07,3.1789932e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,2,102,102,103,64,3956,3956,0,0,1,1,lying,lying,True,0.9999764,1.8374592e-05,1.18641616e-07,1.3188889e-08,9.427321e-07,7.986035e-07,7.584266e-07,2.7914542e-08,1.0353894e-08,1.805636e-06,8.231975e-07,3.1599567e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,65,3957,3957,0,0,1,1,lying,lying,True,0.9999765,1.8269719e-05,1.17778995e-07,1.30906725e-08,9.381616e-07,7.9580576e-07,7.533453e-07,2.7726859e-08,1.0285202e-08,1.7965842e-06,8.1918955e-07,3.132103e-10,0.9999765
pamap2,improved_gnn_lstm,sequence,2,102,102,103,66,3958,3958,0,0,1,1,lying,lying,True,0.9999765,1.8188412e-05,1.1743163e-07,1.3081412e-08,9.390075e-07,7.9491156e-07,7.5303785e-07,2.7720725e-08,1.02829665e-08,1.7943205e-06,8.169551e-07,3.1291472e-10,0.9999765
pamap2,improved_gnn_lstm,sequence,2,102,102,103,67,3959,3959,0,0,1,1,lying,lying,True,0.99997663,1.8133062e-05,1.1730785e-07,1.30953195e-08,9.4088017e-07,7.9480697e-07,7.543829e-07,2.775999e-08,1.0294507e-08,1.7936518e-06,8.1585665e-07,3.1327485e-10,0.99997663
pamap2,improved_gnn_lstm,sequence,2,102,102,103,68,3960,3960,0,0,1,1,lying,lying,True,0.99997723,1.7555794e-05,1.15722514e-07,1.3253027e-08,9.639521e-07,7.9914054e-07,7.677384e-07,2.8257569e-08,1.0475991e-08,1.7896017e-06,8.054966e-07,3.1761718e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,2,102,102,103,69,3961,3961,0,0,1,1,lying,lying,True,0.9999778,1.6969387e-05,1.1370271e-07,1.3316711e-08,9.842454e-07,8.0244405e-07,7.766954e-07,2.8592805e-08,1.0599829e-08,1.7805444e-06,7.9387013e-07,3.1978994e-10,0.9999778
pamap2,improved_gnn_lstm,sequence,2,102,102,103,70,3962,3962,0,0,1,1,lying,lying,True,0.99997807,1.6724061e-05,1.1213462e-07,1.3139573e-08,9.822697e-07,7.99565e-07,7.695974e-07,2.8328662e-08,1.0499446e-08,1.7657889e-06,7.8648236e-07,3.1561373e-10,0.99997807
pamap2,improved_gnn_lstm,sequence,2,102,102,103,71,3963,3963,0,0,1,1,lying,lying,True,0.99997807,1.6688391e-05,1.1119155e-07,1.2948304e-08,9.730841e-07,7.9571527e-07,7.6007154e-07,2.7973591e-08,1.0363217e-08,1.7538898e-06,7.8318385e-07,3.1086939e-10,0.99997807
pamap2,improved_gnn_lstm,sequence,2,102,102,103,72,3964,3964,0,0,1,1,lying,lying,True,0.99997795,1.6842247e-05,1.1129741e-07,1.2854965e-08,9.649212e-07,7.9358483e-07,7.5439385e-07,2.7766271e-08,1.0284825e-08,1.7529549e-06,7.8534674e-07,3.0867203e-10,0.99997795
pamap2,improved_gnn_lstm,sequence,2,102,102,103,73,3965,3965,0,0,1,1,lying,lying,True,0.9999778,1.6966216e-05,1.1129718e-07,1.2779008e-08,9.580205e-07,7.9129114e-07,7.492158e-07,2.7586578e-08,1.0221695e-08,1.7528392e-06,7.8657297e-07,3.06816e-10,0.9999778
pamap2,improved_gnn_lstm,sequence,2,102,102,103,74,3966,3966,0,0,1,1,lying,lying,True,0.9999777,1.7040122e-05,1.1132138e-07,1.27504e-08,9.54725e-07,7.9003706e-07,7.4621437e-07,2.7499892e-08,1.0196594e-08,1.754602e-06,7.870283e-07,3.060596e-10,0.9999777
pamap2,improved_gnn_lstm,sequence,2,102,102,103,75,3967,3967,0,0,1,1,lying,lying,True,0.9999777,1.7122811e-05,1.1164543e-07,1.2767921e-08,9.537422e-07,7.899904e-07,7.45326e-07,2.7488564e-08,1.0201886e-08,1.7590098e-06,7.884181e-07,3.0643346e-10,0.9999777
pamap2,improved_gnn_lstm,sequence,2,102,102,103,76,3968,3968,0,0,1,1,lying,lying,True,0.99997747,1.7326529e-05,1.1272298e-07,1.2837905e-08,9.528274e-07,7.918615e-07,7.469119e-07,2.7543615e-08,1.0233376e-08,1.7686682e-06,7.9411967e-07,3.0820124e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,77,3969,3969,0,0,1,1,lying,lying,True,0.99997723,1.753528e-05,1.14088245e-07,1.29333095e-08,9.5357075e-07,7.941173e-07,7.495434e-07,2.765373e-08,1.02874465e-08,1.7803395e-06,8.006861e-07,3.1078434e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,2,102,102,103,78,3970,3970,0,0,1,1,lying,lying,True,0.99997675,1.7965254e-05,1.167956e-07,1.30985685e-08,9.549026e-07,7.9678944e-07,7.5466426e-07,2.7898105e-08,1.0375624e-08,1.8001571e-06,8.1256434e-07,3.1538222e-10,0.99997675
pamap2,improved_gnn_lstm,sequence,2,102,102,103,79,3971,3971,0,0,1,1,lying,lying,True,0.9999764,1.8359196e-05,1.1931071e-07,1.327176e-08,9.578883e-07,8.000229e-07,7.616441e-07,2.8185413e-08,1.047019e-08,1.8183144e-06,8.2351164e-07,3.2018985e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,80,3972,3972,0,0,1,1,lying,lying,True,0.9999763,1.8453913e-05,1.2011992e-07,1.3351305e-08,9.615383e-07,8.023892e-07,7.6619807e-07,2.8345962e-08,1.05229825e-08,1.8243745e-06,8.271219e-07,3.2252878e-10,0.9999763
pamap2,improved_gnn_lstm,sequence,2,102,102,103,81,3973,3973,0,0,1,1,lying,lying,True,0.9999764,1.8276933e-05,1.1958363e-07,1.3363918e-08,9.669048e-07,8.0304153e-07,7.678418e-07,2.8433906e-08,1.0552511e-08,1.8211399e-06,8.233632e-07,3.2297082e-10,0.9999764
pamap2,improved_gnn_lstm,sequence,2,102,102,103,82,3974,3974,0,0,1,1,lying,lying,True,0.99997663,1.8080395e-05,1.1889003e-07,1.3363028e-08,9.721014e-07,8.0342016e-07,7.688099e-07,2.8499446e-08,1.0576411e-08,1.8172402e-06,8.190755e-07,3.2307562e-10,0.99997663
pamap2,improved_gnn_lstm,sequence,2,102,102,103,83,3975,3975,0,0,1,1,lying,lying,True,0.9999769,1.7871818e-05,1.18001076e-07,1.3332762e-08,9.757704e-07,8.02924e-07,7.686129e-07,2.8505978e-08,1.057722e-08,1.8108965e-06,8.1399e-07,3.2238506e-10,0.9999769
pamap2,improved_gnn_lstm,sequence,2,102,102,103,84,3976,3976,0,0,1,1,lying,lying,True,0.99997723,1.7509828e-05,1.16353846e-07,1.3276911e-08,9.814328e-07,8.013186e-07,7.695006e-07,2.8503653e-08,1.0561982e-08,1.7972263e-06,8.04583e-07,3.2097033e-10,0.99997723
pamap2,improved_gnn_lstm,sequence,2,102,102,103,85,3977,3977,0,0,1,1,lying,lying,True,0.99997747,1.7244682e-05,1.1478104e-07,1.3156591e-08,9.806837e-07,7.976073e-07,7.664146e-07,2.8339834e-08,1.04858096e-08,1.7814184e-06,7.9621725e-07,3.177627e-10,0.99997747
pamap2,improved_gnn_lstm,sequence,2,102,102,103,86,3978,3978,0,0,1,1,lying,lying,True,0.9999777,1.701956e-05,1.13369744e-07,1.3039131e-08,9.788329e-07,7.935763e-07,7.61685e-07,2.8160787e-08,1.0413422e-08,1.7686601e-06,7.884226e-07,3.1457031e-10,0.9999777
