dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,improved_gnn_lstm,sequence,8,108,108,109,24,26058,26058,0,0,1,1,lying,lying,True,0.9997155,7.7786965e-05,2.1980202e-06,4.5698926e-06,8.1032874e-07,4.656159e-05,2.4894664e-05,1.8525391e-07,9.906272e-05,2.2029322e-05,6.4426335e-06,1.4030698e-08,0.9997155
pamap2,improved_gnn_lstm,sequence,8,108,108,109,25,26059,26059,0,0,1,1,lying,lying,True,0.9997079,8.282811e-05,2.321178e-06,4.653085e-06,8.1799993e-07,4.6587484e-05,2.5605543e-05,1.912853e-07,9.970057e-05,2.2652803e-05,6.6819366e-06,1.4056788e-08,0.9997079
pamap2,improved_gnn_lstm,sequence,8,108,108,109,26,26060,26060,0,0,1,1,lying,lying,True,0.9997079,8.4449435e-05,2.3571715e-06,4.6378223e-06,8.0663864e-07,4.5748486e-05,2.554805e-05,1.9112554e-07,9.892347e-05,2.2722776e-05,6.713522e-06,1.3793111e-08,0.9997079
pamap2,improved_gnn_lstm,sequence,8,108,108,109,27,26061,26061,0,0,1,1,lying,lying,True,0.99970835,8.581667e-05,2.3892178e-06,4.6185055e-06,7.935851e-07,4.4809178e-05,2.5416855e-05,1.9039194e-07,9.803778e-05,2.2715072e-05,6.725259e-06,1.3496929e-08,0.99970835
pamap2,improved_gnn_lstm,sequence,8,108,108,109,28,26062,26062,0,0,1,1,lying,lying,True,0.99970394,9.0173795e-05,2.4873575e-06,4.610793e-06,7.8770785e-07,4.4327968e-05,2.5643662e-05,1.9380457e-07,9.755609e-05,2.3241208e-05,6.9365537e-06,1.3351769e-08,0.99970394
pamap2,improved_gnn_lstm,sequence,8,108,108,109,29,26063,26063,0,0,1,1,lying,lying,True,0.99970776,8.931051e-05,2.4590472e-06,4.5522884e-06,7.737831e-07,4.3541084e-05,2.5268304e-05,1.9105974e-07,9.6334516e-05,2.3038361e-05,6.8641934e-06,1.31138655e-08,0.99970776
pamap2,improved_gnn_lstm,sequence,8,108,108,109,30,26064,26064,0,0,1,1,lying,lying,True,0.9996958,9.759028e-05,2.651036e-06,4.607761e-06,7.8080103e-07,4.3762528e-05,2.6065465e-05,2.0007376e-07,9.697471e-05,2.4198289e-05,7.2983044e-06,1.3178298e-08,0.9996958
pamap2,improved_gnn_lstm,sequence,8,108,108,109,31,26065,26065,0,0,1,1,lying,lying,True,0.99968183,0.000106881685,2.8643394e-06,4.6873106e-06,7.935277e-07,4.4191118e-05,2.6968904e-05,2.101388e-07,9.8157165e-05,2.5464195e-05,7.773713e-06,1.335868e-08,0.99968183
pamap2,improved_gnn_lstm,sequence,8,108,108,109,32,26066,26066,0,0,1,1,lying,lying,True,0.9996828,0.000107221764,2.8676084e-06,4.669495e-06,7.8759797e-07,4.372258e-05,2.6796059e-05,2.096354e-07,9.7646545e-05,2.548827e-05,7.767222e-06,1.3272318e-08,0.9996828
pamap2,improved_gnn_lstm,sequence,8,108,108,109,33,26067,26067,0,0,1,1,lying,lying,True,0.9996668,0.00011810965,3.112202e-06,4.7653734e-06,8.029238e-07,4.4141976e-05,2.7727807e-05,2.2016904e-07,9.920008e-05,2.6845355e-05,8.285058e-06,1.3501878e-08,0.9996668
pamap2,improved_gnn_lstm,sequence,8,108,108,109,34,26068,26068,0,0,1,1,lying,lying,True,0.99965465,0.00012665302,3.2977164e-06,4.8305315e-06,8.1297526e-07,4.4255834e-05,2.8381002e-05,2.2777712e-07,0.000100183715,2.7858723e-05,8.674988e-06,1.3664203e-08,0.99965465
pamap2,improved_gnn_lstm,sequence,8,108,108,109,35,26069,26069,0,0,1,1,lying,lying,True,0.99964225,0.0001363758,3.4993407e-06,4.869969e-06,8.1854324e-07,4.4018856e-05,2.8825765e-05,2.3465213e-07,0.000100881014,2.899776e-05,9.0976055e-06,1.3746244e-08,0.99964225
pamap2,improved_gnn_lstm,sequence,8,108,108,109,36,26070,26070,0,0,1,1,lying,lying,True,0.9996383,0.00014123278,3.5952826e-06,4.8572088e-06,8.089875e-07,4.313074e-05,2.871045e-05,2.3559522e-07,0.000100362435,2.9388915e-05,9.241321e-06,1.3546505e-08,0.9996383
pamap2,improved_gnn_lstm,sequence,8,108,108,109,37,26071,26071,0,0,1,1,lying,lying,True,0.99961156,0.00016149804,4.01212e-06,4.947838e-06,8.2441403e-07,4.3217777e-05,2.9815134e-05,2.4918248e-07,0.00010220866,3.1524105e-05,1.0109619e-05,1.3745403e-08,0.99961156
pamap2,improved_gnn_lstm,sequence,8,108,108,109,38,26072,26072,0,0,1,1,lying,lying,True,0.9996191,0.00015910938,3.9415077e-06,4.852846e-06,7.985741e-07,4.170658e-05,2.9087023e-05,2.4232457e-07,0.0001001708,3.0933632e-05,9.906228e-06,1.3279678e-08,0.9996191
pamap2,improved_gnn_lstm,sequence,8,108,108,109,39,26073,26073,0,0,1,1,lying,lying,True,0.999603,0.00017291596,4.2095244e-06,4.8644624e-06,7.9754506e-07,4.1217932e-05,2.949294e-05,2.487878e-07,0.000100551355,3.2187865e-05,1.04475375e-05,1.3214854e-08,0.999603
pamap2,improved_gnn_lstm,sequence,8,108,108,109,40,26074,26074,0,0,1,1,lying,lying,True,0.9995889,0.00018545325,4.441009e-06,4.8574457e-06,7.942693e-07,4.0673607e-05,2.9773684e-05,2.5376616e-07,0.0001005955,3.3276072e-05,1.0930983e-05,1.3136112e-08,0.9995889
pamap2,improved_gnn_lstm,sequence,8,108,108,109,41,26075,26075,0,0,1,1,lying,lying,True,0.9995623,0.00020626395,4.8364786e-06,4.914273e-06,8.063319e-07,4.0783845e-05,3.0673167e-05,2.65526e-07,0.000102000806,3.525346e-05,1.1781354e-05,1.3326319e-08,0.9995623
pamap2,improved_gnn_lstm,sequence,8,108,108,109,42,26076,26076,0,0,1,1,lying,lying,True,0.9995602,0.00021038184,4.903425e-06,4.872073e-06,7.924488e-07,3.9846604e-05,3.0399537e-05,2.6426338e-07,0.00010109578,3.5380835e-05,1.187114e-05,1.3073821e-08,0.9995602
pamap2,improved_gnn_lstm,sequence,8,108,108,109,43,26077,26077,0,0,1,1,lying,lying,True,0.9995658,0.00020862877,4.8566476e-06,4.803766e-06,7.7421345e-07,3.8816645e-05,2.9824378e-05,2.5941833e-07,9.960021e-05,3.4968398e-05,1.1729713e-05,1.2761858e-08,0.9995658
pamap2,improved_gnn_lstm,sequence,8,108,108,109,44,26078,26078,0,0,1,1,lying,lying,True,0.9995751,0.00020403836,4.754251e-06,4.719823e-06,7.5371105e-07,3.7756985e-05,2.907312e-05,2.52973e-07,9.780013e-05,3.432744e-05,1.14762215e-05,1.2418313e-08,0.9995751
pamap2,improved_gnn_lstm,sequence,8,108,108,109,45,26079,26079,0,0,1,1,lying,lying,True,0.99955684,0.00021861016,5.025174e-06,4.7487406e-06,7.602783e-07,3.778839e-05,2.9579152e-05,2.6052746e-07,9.860206e-05,3.565984e-05,1.2055133e-05,1.2530841e-08,0.99955684
pamap2,improved_gnn_lstm,sequence,8,108,108,109,46,26080,26080,0,0,1,1,lying,lying,True,0.99955326,0.00022262683,5.091319e-06,4.7344665e-06,7.5422673e-07,3.7342455e-05,2.9566636e-05,2.6058123e-07,9.8303506e-05,3.5833575e-05,1.2166915e-05,1.2410915e-08,0.99955326
pamap2,improved_gnn_lstm,sequence,8,108,108,109,47,26081,26081,0,0,1,1,lying,lying,True,0.99955434,0.00022324489,5.0894123e-06,4.696028e-06,7.454248e-07,3.67975e-05,2.930255e-05,2.5867647e-07,9.755609e-05,3.576042e-05,1.2151204e-05,1.2264512e-08,0.99955434
pamap2,improved_gnn_lstm,sequence,8,108,108,109,48,26082,26082,0,0,1,1,lying,lying,True,0.99950683,0.00025892517,5.7662905e-06,4.859488e-06,7.7859477e-07,3.788226e-05,3.1125222e-05,2.7997567e-07,0.000101089805,3.8940045e-05,1.35548225e-05,1.27961295e-08,0.99950683
pamap2,improved_gnn_lstm,sequence,8,108,108,109,49,26083,26083,0,0,1,1,lying,lying,True,0.9995048,0.00026133197,5.8047913e-06,4.849465e-06,7.7423715e-07,3.7542883e-05,3.1057843e-05,2.8001034e-07,0.00010086965,3.904591e-05,1.3613065e-05,1.2724646e-08,0.9995048
pamap2,improved_gnn_lstm,sequence,8,108,108,109,50,26084,26084,0,0,1,1,lying,lying,True,0.9995185,0.0002521178,5.624342e-06,4.778829e-06,7.5841706e-07,3.6831083e-05,3.0357158e-05,2.7319763e-07,9.9410645e-05,3.8175232e-05,1.3233129e-05,1.2476749e-08,0.9995185
pamap2,improved_gnn_lstm,sequence,8,108,108,109,51,26085,26085,0,0,1,1,lying,lying,True,0.99953866,0.00023810606,5.3469385e-06,4.6785744e-06,7.376948e-07,3.595488e-05,2.9392015e-05,2.6311952e-07,9.73332e-05,3.686363e-05,1.26623045e-05,1.2149442e-08,0.99953866
pamap2,improved_gnn_lstm,sequence,8,108,108,109,52,26086,26086,0,0,1,1,lying,lying,True,0.9995415,0.00023670663,5.3174895e-06,4.659979e-06,7.3130235e-07,3.562802e-05,2.9194533e-05,2.6102956e-07,9.6841286e-05,3.6628622e-05,1.2570238e-05,1.202925e-08,0.9995415
pamap2,improved_gnn_lstm,sequence,8,108,108,109,53,26087,26087,0,0,1,1,lying,lying,True,0.9995142,0.00025771084,5.70803e-06,4.731009e-06,7.4650535e-07,3.6129746e-05,3.0059806e-05,2.7266725e-07,9.8534685e-05,3.8501712e-05,1.3388101e-05,1.2277992e-08,0.9995142
pamap2,improved_gnn_lstm,sequence,8,108,108,109,54,26088,26088,0,0,1,1,lying,lying,True,0.99951625,0.00025712905,5.6892814e-06,4.699608e-06,7.3839055e-07,3.5761273e-05,2.9798617e-05,2.707444e-07,9.792017e-05,3.8370086e-05,1.3334254e-05,1.2136294e-08,0.99951625
pamap2,improved_gnn_lstm,sequence,8,108,108,109,55,26089,26089,0,0,1,1,lying,lying,True,0.9995265,0.00025053983,5.5536043e-06,4.6371797e-06,7.251543e-07,3.5141562e-05,2.9248853e-05,2.6499185e-07,9.6638425e-05,3.767555e-05,1.3048539e-05,1.19185115e-08,0.9995265
pamap2,improved_gnn_lstm,sequence,8,108,108,109,56,26090,26090,0,0,1,1,lying,lying,True,0.9995166,0.00025838995,5.693897e-06,4.6650966e-06,7.296046e-07,3.522352e-05,2.9621147e-05,2.6853456e-07,9.7230484e-05,3.8248334e-05,1.3330929e-05,1.1975794e-08,0.9995166
pamap2,improved_gnn_lstm,sequence,8,108,108,109,57,26091,26091,0,0,1,1,lying,lying,True,0.99950826,0.00026487675,5.805968e-06,4.683696e-06,7.338987e-07,3.5333713e-05,2.9939838e-05,2.7159513e-07,9.77289e-05,3.8752085e-05,1.3579141e-05,1.2041752e-08,0.99950826
pamap2,improved_gnn_lstm,sequence,8,108,108,109,58,26092,26092,0,0,1,1,lying,lying,True,0.9995159,0.00025970902,5.699038e-06,4.63886e-06,7.267153e-07,3.49887e-05,2.9579913e-05,2.6786142e-07,9.6906144e-05,3.8295246e-05,1.3381755e-05,1.1938224e-08,0.9995159
pamap2,improved_gnn_lstm,sequence,8,108,108,109,59,26093,26093,0,0,1,1,lying,lying,True,0.99950516,0.00026750335,5.8436963e-06,4.682806e-06,7.3581447e-07,3.528996e-05,3.006848e-05,2.725751e-07,9.783527e-05,3.894321e-05,1.3684374e-05,1.2085248e-08,0.99950516
pamap2,improved_gnn_lstm,sequence,8,108,108,109,60,26094,26094,0,0,1,1,lying,lying,True,0.9994992,0.0002717576,5.925443e-06,4.711766e-06,7.407436e-07,3.5447603e-05,3.0358251e-05,2.75241e-07,9.84176e-05,3.9266983e-05,1.3842007e-05,1.21614825e-08,0.9994992
pamap2,improved_gnn_lstm,sequence,8,108,108,109,61,26095,26095,0,0,1,1,lying,lying,True,0.9994555,0.00030478224,6.5432055e-06,4.863912e-06,7.724312e-07,3.6549372e-05,3.195603e-05,2.9459915e-07,0.000101677186,4.206803e-05,1.5105473e-05,1.2692823e-08,0.9994555
pamap2,improved_gnn_lstm,sequence,8,108,108,109,62,26096,26096,0,0,1,1,lying,lying,True,0.9994635,0.00029920245,6.4482433e-06,4.8335473e-06,7.6359765e-07,3.611159e-05,3.151424e-05,2.9120207e-07,0.00010092407,4.1591935e-05,1.4868736e-05,1.2557998e-08,0.9994635
pamap2,improved_gnn_lstm,sequence,8,108,108,109,63,26097,26097,0,0,1,1,lying,lying,True,0.9994924,0.00027812703,6.0581033e-06,4.721067e-06,7.390676e-07,3.508354e-05,3.0263e-05,2.7831152e-07,9.845965e-05,3.9788996e-05,1.4045164e-05,1.21692665e-08,0.9994924
pamap2,improved_gnn_lstm,sequence,8,108,108,109,64,26098,26098,0,0,1,1,lying,lying,True,0.99949,0.00028015382,6.091197e-06,4.7291805e-06,7.391533e-07,3.5078036e-05,3.0361505e-05,2.789523e-07,9.858259e-05,3.9906095e-05,1.4106396e-05,1.2159561e-08,0.99949
pamap2,improved_gnn_lstm,sequence,8,108,108,109,65,26099,26099,0,0,1,1,lying,lying,True,0.99949896,0.00027399344,5.967765e-06,4.683732e-06,7.287851e-07,3.46875e-05,2.9920837e-05,2.7432063e-07,9.763622e-05,3.934074e-05,1.3846361e-05,1.1977822e-08,0.99949896
pamap2,improved_gnn_lstm,sequence,8,108,108,109,66,26100,26100,0,0,1,1,lying,lying,True,0.9995172,0.0002614075,5.7216507e-06,4.587044e-06,7.082832e-07,3.3887718e-05,2.8976883e-05,2.6515548e-07,9.565815e-05,3.821055e-05,1.3330414e-05,1.1635473e-08,0.9995172
pamap2,improved_gnn_lstm,sequence,8,108,108,109,67,26101,26101,0,0,1,1,lying,lying,True,0.99953794,0.00024727214,5.4429224e-06,4.4732687e-06,6.8488094e-07,3.2969274e-05,2.7918502e-05,2.5463197e-07,9.336704e-05,3.68974e-05,1.2752908e-05,1.1246981e-08,0.99953794
pamap2,improved_gnn_lstm,sequence,8,108,108,109,68,26102,26102,0,0,1,1,lying,lying,True,0.9995534,0.00023691973,5.2320124e-06,4.37508e-06,6.6551263e-07,3.2216452e-05,2.7082266e-05,2.4631697e-07,9.1466994e-05,3.590302e-05,1.23288055e-05,1.0926056e-08,0.9995534
pamap2,improved_gnn_lstm,sequence,8,108,108,109,69,26103,26103,0,0,1,1,lying,lying,True,0.9995536,0.00023788607,5.233671e-06,4.337463e-06,6.5883046e-07,3.189611e-05,2.6893975e-05,2.447673e-07,9.086027e-05,3.5887457e-05,1.2348542e-05,1.0809852e-08,0.9995536
pamap2,improved_gnn_lstm,sequence,8,108,108,109,70,26104,26104,0,0,1,1,lying,lying,True,0.9995573,0.00023621922,5.1913266e-06,4.2928286e-06,6.503318e-07,3.1523425e-05,2.65845e-05,2.4215805e-07,9.0090005e-05,3.5664514e-05,1.2270826e-05,1.0670472e-08,0.9995573
pamap2,improved_gnn_lstm,sequence,8,108,108,109,71,26105,26105,0,0,1,1,lying,lying,True,0.99957436,0.00022430615,4.9579226e-06,4.1990356e-06,6.338302e-07,3.086745e-05,2.5743539e-05,2.340549e-07,8.8268665e-05,3.4603978e-05,1.1805871e-05,1.0417544e-08,0.99957436
pamap2,improved_gnn_lstm,sequence,8,108,108,109,72,26106,26106,0,0,1,1,lying,lying,True,0.9995701,0.00022724485,5.01532e-06,4.221253e-06,6.3846977e-07,3.1065116e-05,2.59463e-05,2.3619123e-07,8.8722845e-05,3.490055e-05,1.1928749e-05,1.0493159e-08,0.9995701
pamap2,improved_gnn_lstm,sequence,8,108,108,109,73,26107,26107,0,0,1,1,lying,lying,True,0.9995677,0.00022867044,5.0461717e-06,4.240028e-06,6.422313e-07,3.125046e-05,2.6082094e-05,2.3774686e-07,8.908611e-05,3.50911e-05,1.199469e-05,1.0556891e-08,0.9995677
pamap2,improved_gnn_lstm,sequence,8,108,108,109,74,26108,26108,0,0,1,1,lying,lying,True,0.9995752,0.00022367043,4.952332e-06,4.2004526e-06,6.3427456e-07,3.0887026e-05,2.5659145e-05,2.3429853e-07,8.823188e-05,3.464518e-05,1.1786249e-05,1.0436964e-08,0.9995752
pamap2,improved_gnn_lstm,sequence,8,108,108,109,75,26109,26109,0,0,1,1,lying,lying,True,0.9995447,0.00024619288,5.3755057e-06,4.303321e-06,6.562773e-07,3.1655847e-05,2.6708454e-05,2.4792922e-07,9.054063e-05,3.675671e-05,1.268329e-05,1.0814705e-08,0.9995447
pamap2,improved_gnn_lstm,sequence,8,108,108,109,76,26110,26110,0,0,1,1,lying,lying,True,0.9995401,0.00024955597,5.4419165e-06,4.329659e-06,6.605478e-07,3.176245e-05,2.6893711e-05,2.503494e-07,9.09989e-05,3.7078542e-05,1.2806416e-05,1.0891287e-08,0.9995401
pamap2,improved_gnn_lstm,sequence,8,108,108,109,77,26111,26111,0,0,1,1,lying,lying,True,0.99953175,0.00025556816,5.556929e-06,4.3777736e-06,6.689725e-07,3.2044223e-05,2.7323304e-05,2.5444834e-07,9.1902024e-05,3.7603095e-05,1.3037151e-05,1.102944e-08,0.99953175
pamap2,improved_gnn_lstm,sequence,8,108,108,109,78,26112,26112,0,0,1,1,lying,lying,True,0.9995167,0.00026634286,5.759395e-06,4.451101e-06,6.824345e-07,3.2514235e-05,2.8033512e-05,2.6120085e-07,9.334075e-05,3.8500122e-05,1.34481e-05,1.1243954e-08,0.9995167
pamap2,improved_gnn_lstm,sequence,8,108,108,109,79,26113,26113,0,0,1,1,lying,lying,True,0.99951005,0.0002712422,5.8470637e-06,4.4792023e-06,6.881609e-07,3.2700067e-05,2.833336e-05,2.6412135e-07,9.391569e-05,3.8924278e-05,1.3635082e-05,1.1338639e-08,0.99951005
pamap2,improved_gnn_lstm,sequence,8,108,108,109,80,26114,26114,0,0,1,1,lying,lying,True,0.99950147,0.00027742144,5.962739e-06,4.5199977e-06,6.954306e-07,3.2927226e-05,2.8720595e-05,2.6786546e-07,9.469399e-05,3.9422637e-05,1.38609685e-05,1.1454334e-08,0.99950147
pamap2,improved_gnn_lstm,sequence,8,108,108,109,81,26115,26115,0,0,1,1,lying,lying,True,0.99949706,0.00028062452,6.0257603e-06,4.544364e-06,6.9910874e-07,3.302769e-05,2.8932314e-05,2.697593e-07,9.511634e-05,3.964831e-05,1.3971005e-05,1.1509274e-08,0.99949706
pamap2,improved_gnn_lstm,sequence,8,108,108,109,82,26116,26116,0,0,1,1,lying,lying,True,0.9995023,0.00027688406,5.955629e-06,4.519967e-06,6.9380025e-07,3.282038e-05,2.8690998e-05,2.6732138e-07,9.461346e-05,3.932114e-05,1.3822566e-05,1.1422708e-08,0.9995023
pamap2,improved_gnn_lstm,sequence,8,108,108,109,83,26117,26117,0,0,1,1,lying,lying,True,0.99950576,0.0002747992,5.9180443e-06,4.498747e-06,6.880713e-07,3.255685e-05,2.846242e-05,2.6530319e-07,9.412923e-05,3.9070124e-05,1.3718853e-05,1.1322987e-08,0.99950576
pamap2,improved_gnn_lstm,sequence,8,108,108,109,84,26118,26118,0,0,1,1,lying,lying,True,0.9994966,0.00028200928,6.0510556e-06,4.531162e-06,6.934338e-07,3.273501e-05,2.8818955e-05,2.6885925e-07,9.478315e-05,3.9593913e-05,1.3978649e-05,1.1399377e-08,0.9994966
pamap2,improved_gnn_lstm,sequence,8,108,108,109,85,26119,26119,0,0,1,1,lying,lying,True,0.99950576,0.00027528655,5.9196814e-06,4.4864037e-06,6.8583734e-07,3.243039e-05,2.8448769e-05,2.6451775e-07,9.3935436e-05,3.9000806e-05,1.37302e-05,1.1280177e-08,0.99950576
pamap2,improved_gnn_lstm,sequence,8,108,108,109,86,26120,26120,0,0,1,1,lying,lying,True,0.99949825,0.00028078657,6.0192197e-06,4.5152788e-06,6.918008e-07,3.2651413e-05,2.8780412e-05,2.6764758e-07,9.457022e-05,3.94397e-05,1.3940769e-05,1.1373985e-08,0.99949825
