dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.999964,2.1111e-05,1.1840137e-06,6.5480265e-08,1.2133101e-07,5.150788e-06,8.4767024e-08,7.0435895e-08,1.2223488e-06,4.6006844e-06,2.3277453e-06,9.034768e-08,0.999964
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.9999683,1.81201e-05,1.0256224e-06,6.544596e-08,1.18337695e-07,5.203446e-06,8.592493e-08,6.271073e-08,1.1683757e-06,3.3593058e-06,2.2957377e-06,7.242135e-08,0.9999683
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.99996996,1.8441744e-05,9.3169314e-07,5.9084787e-08,1.3124394e-07,4.885318e-06,8.309072e-08,6.320775e-08,1.1298284e-06,2.03875e-06,2.3588284e-06,6.522027e-08,0.99996996
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9999703,1.6984106e-05,9.703438e-07,6.644642e-08,1.7548189e-07,5.3441536e-06,8.096835e-08,6.900116e-08,1.3998852e-06,1.8814192e-06,2.6803677e-06,6.969704e-08,0.9999703
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9999701,1.567029e-05,1.0150403e-06,7.5517434e-08,2.1501285e-07,5.974969e-06,8.197778e-08,7.357991e-08,1.7600553e-06,2.0123364e-06,3.0146468e-06,7.28347e-08,0.9999701
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.99996924,1.5488082e-05,1.064824e-06,8.51624e-08,2.4412086e-07,6.2430636e-06,9.1413334e-08,7.6943394e-08,2.018258e-06,2.1255826e-06,3.2396713e-06,7.761005e-08,0.99996924
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.99996865,1.548627e-05,1.0996088e-06,9.228272e-08,2.6773117e-07,6.5582753e-06,9.670612e-08,7.972629e-08,2.173458e-06,2.1510803e-06,3.3819401e-06,8.146004e-08,0.99996865
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9999676,1.5560128e-05,1.1433575e-06,1.0029438e-07,2.893801e-07,6.9514704e-06,1.01838424e-07,8.433271e-08,2.3938837e-06,2.2472057e-06,3.5677538e-06,8.5257334e-08,0.9999676
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.9999666,1.5771631e-05,1.1801703e-06,1.0795735e-07,3.0784994e-07,7.2069715e-06,1.0832945e-07,8.783502e-08,2.5622173e-06,2.2855713e-06,3.6964568e-06,8.869444e-08,0.9999666
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.99996567,1.5751535e-05,1.2441662e-06,1.172673e-07,3.2927437e-07,7.3131105e-06,1.10313096e-07,9.360633e-08,2.8992772e-06,2.4813287e-06,3.90156e-06,9.1232025e-08,0.99996567
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.9999635,1.6285003e-05,1.3881145e-06,1.355384e-07,3.8337575e-07,7.566689e-06,1.1636635e-07,1.0499818e-07,3.4565471e-06,2.719554e-06,4.242962e-06,9.994585e-08,0.9999635
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.9999628,1.6413014e-05,1.4443044e-06,1.4072398e-07,4.1617474e-07,7.722128e-06,1.18505326e-07,1.0939087e-07,3.6188194e-06,2.8105155e-06,4.420326e-06,1.0496848e-07,0.9999628
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9999608,1.6761249e-05,1.5088029e-06,1.532048e-07,4.5977552e-07,8.199171e-06,1.2666214e-07,1.19120564e-07,3.995054e-06,2.9692885e-06,4.6584314e-06,1.1521693e-07,0.9999608
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.99995947,1.713524e-05,1.5621072e-06,1.6524547e-07,4.998435e-07,8.585119e-06,1.3506173e-07,1.2754161e-07,4.321363e-06,3.068771e-06,4.8270485e-06,1.2474881e-07,0.99995947
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.9999583,1.7432903e-05,1.6075978e-06,1.7466151e-07,5.358197e-07,8.863105e-06,1.4217754e-07,1.3475946e-07,4.6117943e-06,3.1658817e-06,4.9591554e-06,1.333163e-07,0.9999583
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.99995697,1.7732367e-05,1.6566755e-06,1.8386433e-07,5.732611e-07,9.117671e-06,1.4963112e-07,1.4183485e-07,4.9166215e-06,3.2778069e-06,5.101324e-06,1.4197451e-07,0.99995697
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.999956,1.8003644e-05,1.6975532e-06,1.9097145e-07,6.055369e-07,9.280323e-06,1.5663824e-07,1.4824866e-07,5.2050455e-06,3.3949914e-06,5.209251e-06,1.5025844e-07,0.999956
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.99995494,1.835621e-05,1.729506e-06,1.9742173e-07,6.398185e-07,9.427887e-06,1.6515209e-07,1.5568092e-07,5.5115074e-06,3.5441706e-06,5.2870973e-06,1.6016571e-07,0.99995494
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9999536,1.8738145e-05,1.7558317e-06,2.0310036e-07,6.712364e-07,9.545686e-06,1.750359e-07,1.6347269e-07,5.88683e-06,3.7360667e-06,5.3514386e-06,1.7129732e-07,0.9999536
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.99995065,1.964765e-05,1.829546e-06,2.2029037e-07,7.4467926e-07,9.99014e-06,1.9544657e-07,1.7912402e-07,6.853228e-06,3.9349716e-06,5.545253e-06,1.944905e-07,0.99995065
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9999454,2.1216872e-05,1.9718118e-06,2.5245544e-07,8.915156e-07,1.1009541e-05,2.2955571e-07,2.0645133e-07,8.624914e-06,4.1442427e-06,5.911778e-06,2.38717e-07,0.9999454
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.99994147,2.2140548e-05,2.0759317e-06,2.748643e-07,9.896506e-07,1.1614682e-05,2.504375e-07,2.2498948e-07,1.0090626e-05,4.318175e-06,6.2023473e-06,2.6812555e-07,0.99994147
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.9999442,2.1486832e-05,2.0074003e-06,2.5549042e-07,9.17057e-07,1.106539e-05,2.3334393e-07,2.1066536e-07,9.2137225e-06,4.1883445e-06,5.9890654e-06,2.489601e-07,0.9999442
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.9999472,2.0758634e-05,1.93157e-06,2.3434593e-07,8.3794873e-07,1.0443902e-05,2.1455362e-07,1.9491783e-07,8.256837e-06,4.0440505e-06,5.746999e-06,2.281471e-07,0.9999472
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9999491,2.0226213e-05,1.8813721e-06,2.1906152e-07,7.841155e-07,9.973637e-06,2.00721e-07,1.8331103e-07,7.587391e-06,3.9547876e-06,5.5897535e-06,2.1361568e-07,0.9999491
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9999516,1.96694e-05,1.8252763e-06,2.0229156e-07,7.2735526e-07,9.444007e-06,1.8596008e-07,1.7059776e-07,6.8435297e-06,3.848869e-06,5.408089e-06,1.9858919e-07,0.9999516
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.99995315,1.9260973e-05,1.7863921e-06,1.8938576e-07,6.8622546e-07,9.017738e-06,1.746358e-07,1.6064746e-07,6.2820222e-06,3.766804e-06,5.273904e-06,1.8754922e-07,0.99995315
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.99995506,1.8834111e-05,1.7490959e-06,1.7652593e-07,6.432269e-07,8.586965e-06,1.6270955e-07,1.5065291e-07,5.7266907e-06,3.675979e-06,5.1409174e-06,1.757207e-07,0.99995506
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.9999567,1.8453517e-05,1.7127147e-06,1.6391655e-07,6.019136e-07,8.162641e-06,1.5133917e-07,1.4120441e-07,5.1792013e-06,3.5815933e-06,5.002716e-06,1.6476663e-07,0.9999567
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9999579,1.8176197e-05,1.6906721e-06,1.5427908e-07,5.7104853e-07,7.823369e-06,1.4234747e-07,1.3384914e-07,4.775944e-06,3.5139685e-06,4.9062414e-06,1.5660089e-07,0.9999579
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.9999591,1.791744e-05,1.6669217e-06,1.450903e-07,5.406884e-07,7.5058742e-06,1.3348867e-07,1.2679875e-07,4.400012e-06,3.4487023e-06,4.8061697e-06,1.48584e-07,0.9999591
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.99996006,1.7735434e-05,1.6504218e-06,1.3801203e-07,5.179424e-07,7.2609137e-06,1.267828e-07,1.2145892e-07,4.1106523e-06,3.4030895e-06,4.728125e-06,1.425729e-07,0.99996006
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9999609,1.7564365e-05,1.6335365e-06,1.312773e-07,4.9533804e-07,7.012395e-06,1.2058003e-07,1.16379915e-07,3.8316e-06,3.3582976e-06,4.645748e-06,1.3687753e-07,0.9999609
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.99996173,1.743494e-05,1.6215646e-06,1.2608785e-07,4.775295e-07,6.8175623e-06,1.1574986e-07,1.1236615e-07,3.6180047e-06,3.323074e-06,4.583083e-06,1.3238466e-07,0.99996173
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.99996233,1.7290613e-05,1.6065178e-06,1.2110064e-07,4.5948912e-07,6.637439e-06,1.1107151e-07,1.0849317e-07,3.4137101e-06,3.2847745e-06,4.5145625e-06,1.2788107e-07,0.99996233
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9999628,1.715173e-05,1.5918532e-06,1.1717117e-07,4.453005e-07,6.501909e-06,1.0754712e-07,1.0549715e-07,3.251992e-06,3.2585547e-06,4.4527824e-06,1.2407494e-07,0.9999628
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9999634,1.7010361e-05,1.5754075e-06,1.13415055e-07,4.3076474e-07,6.371092e-06,1.04174106e-07,1.026058e-07,3.100365e-06,3.231694e-06,4.3885407e-06,1.2023895e-07,0.9999634
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9999639,1.6906168e-05,1.560369e-06,1.1040889e-07,4.1896277e-07,6.271076e-06,1.0162422e-07,1.0036233e-07,2.9812402e-06,3.2056291e-06,4.3328378e-06,1.1738961e-07,0.9999639
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.99996436,1.6822176e-05,1.5507405e-06,1.07868594e-07,4.0894554e-07,6.1812957e-06,9.926787e-08,9.8430014e-08,2.875285e-06,3.187553e-06,4.2887327e-06,1.1483976e-07,0.99996436
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9999647,1.676077e-05,1.5431699e-06,1.0522485e-07,3.9995277e-07,6.0772245e-06,9.713664e-08,9.651225e-08,2.7691572e-06,3.1746697e-06,4.2448487e-06,1.12607964e-07,0.9999647
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.99996483,1.6741395e-05,1.5433188e-06,1.0363956e-07,3.95011e-07,6.004637e-06,9.5733434e-08,9.531929e-08,2.7042572e-06,3.1728207e-06,4.2234115e-06,1.112518e-07,0.99996483
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9999651,1.668991e-05,1.5367364e-06,1.01887906e-07,3.8843444e-07,5.9383788e-06,9.417378e-08,9.394934e-08,2.6342225e-06,3.1574934e-06,4.1918247e-06,1.0961104e-07,0.9999651
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9999653,1.6633614e-05,1.5278711e-06,1.0025591e-07,3.8199693e-07,5.884457e-06,9.2782415e-08,9.269644e-08,2.5722127e-06,3.1393317e-06,4.1589547e-06,1.0806927e-07,0.9999653
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.99996555,1.6584754e-05,1.5199782e-06,9.883912e-08,3.762849e-07,5.835153e-06,9.161513e-08,9.166022e-08,2.5206707e-06,3.1273323e-06,4.129815e-06,1.0673043e-07,0.99996555
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.99996567,1.6554273e-05,1.5150306e-06,9.804116e-08,3.7274685e-07,5.8093788e-06,9.0923336e-08,9.102848e-08,2.4886708e-06,3.1178745e-06,4.112875e-06,1.059049e-07,0.99996567
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.99996567,1.6532407e-05,1.5133396e-06,9.734019e-08,3.697065e-07,5.781947e-06,9.017619e-08,9.049012e-08,2.4618523e-06,3.1130612e-06,4.099264e-06,1.0514611e-07,0.99996567
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9999658,1.6539458e-05,1.5142233e-06,9.6586014e-08,3.6780958e-07,5.7465736e-06,8.967605e-08,9.004214e-08,2.4370424e-06,3.114879e-06,4.0880595e-06,1.04748786e-07,0.9999658
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.9999659,1.6538133e-05,1.5150512e-06,9.582543e-08,3.6564967e-07,5.707463e-06,8.912358e-08,8.94888e-08,2.408423e-06,3.1171974e-06,4.078053e-06,1.0413603e-07,0.9999659
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.999966,1.651503e-05,1.5095636e-06,9.4767046e-08,3.6186913e-07,5.6654517e-06,8.841266e-08,8.8696254e-08,2.3716561e-06,3.1059574e-06,4.0552923e-06,1.0326812e-07,0.999966
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.99996614,1.6491393e-05,1.5048865e-06,9.4043926e-08,3.586804e-07,5.6412823e-06,8.778222e-08,8.8113524e-08,2.3446003e-06,3.0938604e-06,4.038866e-06,1.02569686e-07,0.99996614
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.99996614,1.6480984e-05,1.5023599e-06,9.3543186e-08,3.5650905e-07,5.623224e-06,8.731316e-08,8.7682324e-08,2.324638e-06,3.0857454e-06,4.0294212e-06,1.0208644e-07,0.99996614
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9999664,1.6471671e-05,1.4997606e-06,9.315044e-08,3.5462043e-07,5.611868e-06,8.6938954e-08,8.737683e-08,2.3097246e-06,3.0801627e-06,4.0209734e-06,1.017067e-07,0.9999664
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.99996626,1.6481254e-05,1.5016667e-06,9.309786e-08,3.5443574e-07,5.607694e-06,8.6884896e-08,8.738614e-08,2.3076393e-06,3.0856957e-06,4.0222035e-06,1.0165897e-07,0.99996626
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.99996626,1.6493439e-05,1.5016509e-06,9.2799134e-08,3.5362308e-07,5.5951086e-06,8.675457e-08,8.718952e-08,2.2968368e-06,3.085154e-06,4.0182317e-06,1.0154909e-07,0.99996626
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.9999664,1.648325e-05,1.4979909e-06,9.214409e-08,3.5108914e-07,5.569853e-06,8.6302705e-08,8.668363e-08,2.2739719e-06,3.08011e-06,4.005457e-06,1.0100225e-07,0.9999664
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.9999664,1.648286e-05,1.4977524e-06,9.191765e-08,3.5047591e-07,5.558089e-06,8.6143835e-08,8.64871e-08,2.2660463e-06,3.0794108e-06,4.0020736e-06,1.0083325e-07,0.9999664
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_attn_adj_resbn,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9999664,1.648047e-05,1.4983995e-06,9.178013e-08,3.5004066e-07,5.550398e-06,8.595575e-08,8.6338275e-08,2.2602535e-06,3.077262e-06,4.000464e-06,1.0064513e-07,0.9999664
