dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,10,19,19,0,0,1,1,lying,lying,True,0.99998367,1.1610188e-05,4.3751108e-08,2.6665398e-07,2.2761144e-09,1.3094444e-07,6.464045e-08,1.7822221e-07,7.9420647e-07,1.8715998e-06,7.7160433e-07,5.8086823e-07,0.99998367
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,11,20,20,0,0,1,1,lying,lying,True,0.99998343,1.1367896e-05,4.3903153e-08,3.1573452e-07,2.4056699e-09,1.4457089e-07,8.088389e-08,1.8913896e-07,8.9588866e-07,2.0028954e-06,7.7324245e-07,6.358857e-07,0.99998343
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,12,21,21,0,0,1,1,lying,lying,True,0.99998236,1.2872424e-05,4.7679734e-08,3.0867207e-07,2.293587e-09,1.3374536e-07,8.8936225e-08,1.7851097e-07,8.4292026e-07,1.8258844e-06,7.098947e-07,6.5353106e-07,0.99998236
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,13,22,22,0,0,1,1,lying,lying,True,0.99998295,1.368662e-05,4.6062947e-08,2.169427e-07,1.6553784e-09,8.734161e-08,7.0629746e-08,1.3234114e-07,5.7457373e-07,1.1897977e-06,5.350777e-07,5.261268e-07,0.99998295
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.9999844,1.3573435e-05,3.8400266e-08,1.200238e-07,9.407102e-10,4.8794238e-08,4.8953922e-08,8.098292e-08,3.281758e-07,6.145139e-07,3.6150118e-07,3.5613667e-07,0.9999844
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.99999046,8.07586e-06,2.3150108e-08,9.541487e-08,7.272576e-10,3.6919896e-08,4.3068006e-08,5.8475983e-08,2.8978386e-07,3.5334878e-07,2.7082143e-07,3.2009774e-07,0.99999046
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.99999225,6.33337e-06,1.8074562e-08,9.815903e-08,6.7249545e-10,3.3585504e-08,4.7243333e-08,4.947811e-08,2.9616257e-07,2.9178543e-07,2.458777e-07,3.4657026e-07,0.99999225
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9999918,6.947774e-06,1.773947e-08,9.210882e-08,6.1106775e-10,3.188111e-08,4.761557e-08,4.5527393e-08,2.6253528e-07,2.7918313e-07,2.2729552e-07,3.440308e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.9999918,6.9775556e-06,1.7710665e-08,9.2024706e-08,6.099278e-10,3.1981973e-08,4.776137e-08,4.5437087e-08,2.621185e-07,2.7858815e-07,2.2633404e-07,3.4542046e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9999918,7.0064084e-06,1.7834497e-08,9.240004e-08,6.160366e-10,3.229435e-08,4.796285e-08,4.5809003e-08,2.645043e-07,2.802285e-07,2.2854512e-07,3.4753418e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.99999154,7.1926906e-06,1.8044272e-08,9.2821836e-08,6.1896566e-10,3.274383e-08,4.845884e-08,4.607353e-08,2.6531725e-07,2.8248073e-07,2.2996203e-07,3.5146812e-07,0.99999154
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.9999918,6.9379957e-06,1.7595177e-08,9.477509e-08,6.1624583e-10,3.2631984e-08,4.9096037e-08,4.6014435e-08,2.696808e-07,2.795937e-07,2.251006e-07,3.5519872e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.9999919,6.771056e-06,1.720287e-08,9.6032664e-08,6.1057737e-10,3.2466232e-08,4.939276e-08,4.5843883e-08,2.7207528e-07,2.7642918e-07,2.2013941e-07,3.581728e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.999992,6.671284e-06,1.6906764e-08,9.4613284e-08,5.979392e-10,3.177113e-08,4.861921e-08,4.5134694e-08,2.6761026e-07,2.709425e-07,2.1508832e-07,3.5528757e-07,0.999992
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.99999213,6.6257912e-06,1.6993443e-08,9.191317e-08,5.969365e-10,3.1111195e-08,4.743004e-08,4.4732154e-08,2.6239422e-07,2.6871308e-07,2.1707115e-07,3.4865002e-07,0.99999213
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.999992,6.692669e-06,1.7090304e-08,9.154715e-08,5.9690797e-10,3.112259e-08,4.7306617e-08,4.4728818e-08,2.6128575e-07,2.6928276e-07,2.1795977e-07,3.4822932e-07,0.999992
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.999992,6.7164483e-06,1.7127995e-08,9.127829e-08,5.9651306e-10,3.1068847e-08,4.7158423e-08,4.4695902e-08,2.6046098e-07,2.6931488e-07,2.1833759e-07,3.4763104e-07,0.999992
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.999992,6.712082e-06,1.7132603e-08,9.1058496e-08,5.960024e-10,3.0972405e-08,4.6984873e-08,4.465185e-08,2.5980978e-07,2.6905713e-07,2.1847734e-07,3.4679863e-07,0.999992
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.999992,6.693193e-06,1.7104165e-08,9.080822e-08,5.944969e-10,3.0825188e-08,4.6772424e-08,4.4552145e-08,2.5891882e-07,2.6843745e-07,2.1819729e-07,3.456074e-07,0.999992
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.99999213,6.6481725e-06,1.7045187e-08,9.0246886e-08,5.9181793e-10,3.0557025e-08,4.637261e-08,4.4359755e-08,2.5735244e-07,2.672614e-07,2.177699e-07,3.4313052e-07,0.99999213
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.99999225,6.559506e-06,1.7029915e-08,8.973694e-08,5.932194e-10,3.0291893e-08,4.59507e-08,4.433261e-08,2.5691205e-07,2.6655e-07,2.1880874e-07,3.404103e-07,0.99999225
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.99999213,6.59431e-06,1.7079943e-08,8.966541e-08,5.9399946e-10,3.035441e-08,4.605801e-08,4.4334804e-08,2.567905e-07,2.6687144e-07,2.1916249e-07,3.4097593e-07,0.99999213
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.999992,6.698633e-06,1.720783e-08,8.9961766e-08,5.964038e-10,3.0678084e-08,4.6433943e-08,4.4510866e-08,2.5770683e-07,2.6843128e-07,2.1988095e-07,3.436741e-07,0.999992
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9999919,6.806918e-06,1.7256273e-08,9.0014446e-08,5.9424743e-10,3.0826126e-08,4.667777e-08,4.444096e-08,2.5687692e-07,2.687832e-07,2.1915447e-07,3.4540105e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.9999919,6.8281593e-06,1.7278538e-08,8.9985086e-08,5.9424743e-10,3.0854007e-08,4.669683e-08,4.4446214e-08,2.5673805e-07,2.689545e-07,2.1927323e-07,3.455892e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.9999919,6.8368513e-06,1.7287306e-08,8.997496e-08,5.942225e-10,3.0864133e-08,4.6705292e-08,4.4446892e-08,2.5667538e-07,2.6901606e-07,2.193067e-07,3.456726e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9999919,6.8341137e-06,1.7282392e-08,8.9990756e-08,5.9417493e-10,3.086107e-08,4.6710724e-08,4.4444263e-08,2.567099e-07,2.6897143e-07,2.1924897e-07,3.4570422e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.9999919,6.84252e-06,1.7292352e-08,8.995832e-08,5.941568e-10,3.0865543e-08,4.670787e-08,4.444274e-08,2.5661103e-07,2.6902606e-07,2.1931088e-07,3.457247e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.9999919,6.860391e-06,1.7314132e-08,8.991508e-08,5.9417943e-10,3.0882504e-08,4.6711616e-08,4.44474e-08,2.5645957e-07,2.6917542e-07,2.1944959e-07,3.458124e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.9999919,6.8674867e-06,1.7320936e-08,8.9908056e-08,5.9413074e-10,3.0889574e-08,4.6718387e-08,4.4447315e-08,2.564058e-07,2.692229e-07,2.1946528e-07,3.4587538e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.9999919,6.874491e-06,1.7331546e-08,8.989142e-08,5.9427013e-10,3.0899884e-08,4.672115e-08,4.4454865e-08,2.563828e-07,2.6930562e-07,2.1956829e-07,3.459255e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9999919,6.881982e-06,1.7338786e-08,8.990857e-08,5.9432903e-10,3.091639e-08,4.674299e-08,4.446224e-08,2.564031e-07,2.6937676e-07,2.1959383e-07,3.460892e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.9999919,6.879521e-06,1.7329992e-08,8.9953176e-08,5.9419875e-10,3.091987e-08,4.6765816e-08,4.445859e-08,2.5647205e-07,2.6932332e-07,2.1946403e-07,3.4620936e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.9999919,6.882179e-06,1.7331281e-08,8.994014e-08,5.9410915e-10,3.0920106e-08,4.676439e-08,4.4454268e-08,2.564219e-07,2.6932204e-07,2.1944938e-07,3.4620476e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.9999919,6.886637e-06,1.7339579e-08,8.991886e-08,5.9418626e-10,3.0923818e-08,4.6757968e-08,4.445978e-08,2.5639088e-07,2.69377e-07,2.1952809e-07,3.461998e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9999919,6.892419e-06,1.7348711e-08,8.990205e-08,5.9427013e-10,3.092919e-08,4.6758146e-08,4.446411e-08,2.5635245e-07,2.694407e-07,2.1960639e-07,3.4622653e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9999919,6.901739e-06,1.7356323e-08,8.9888516e-08,5.941545e-10,3.0935915e-08,4.6767425e-08,4.4459018e-08,2.562503e-07,2.6949417e-07,2.196131e-07,3.4628496e-07,0.9999919
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9999918,6.9086864e-06,1.7362911e-08,8.9884736e-08,5.941352e-10,3.0945117e-08,4.6773668e-08,4.44613e-08,2.562146e-07,2.6955172e-07,2.1963989e-07,3.4635198e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9999918,6.9120733e-06,1.7369866e-08,8.988387e-08,5.9427796e-10,3.09535e-08,4.677634e-08,4.4470887e-08,2.562361e-07,2.696142e-07,2.1971572e-07,3.463893e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9999918,6.9214866e-06,1.7381732e-08,8.9859014e-08,5.943154e-10,3.0964603e-08,4.677768e-08,4.4474618e-08,2.561584e-07,2.6969676e-07,2.198006e-07,3.4642565e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.9999918,6.9284874e-06,1.7391514e-08,8.983297e-08,5.943743e-10,3.0971513e-08,4.6773483e-08,4.4478433e-08,2.5610296e-07,2.6976002e-07,2.1988802e-07,3.4644052e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.9999918,6.9309986e-06,1.7396124e-08,8.9826635e-08,5.9441746e-10,3.0972103e-08,4.6772147e-08,4.4480977e-08,2.56091e-07,2.6979092e-07,2.1992284e-07,3.4645507e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.9999918,6.9418734e-06,1.7406878e-08,8.979854e-08,5.94329e-10,3.09789e-08,4.6775448e-08,4.4477417e-08,2.5596987e-07,2.698501e-07,2.1996206e-07,3.4650893e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.9999918,6.951082e-06,1.741694e-08,8.978159e-08,5.9432786e-10,3.0988293e-08,4.678089e-08,4.4478774e-08,2.5590106e-07,2.6991933e-07,2.2001767e-07,3.46579e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9999918,6.9616963e-06,1.7429901e-08,8.976737e-08,5.9438343e-10,3.1001832e-08,4.6788657e-08,4.448471e-08,2.5584345e-07,2.7001744e-07,2.2010371e-07,3.4666328e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9999918,6.963569e-06,1.7431198e-08,8.978466e-08,5.9440153e-10,3.1008636e-08,4.6800437e-08,4.44887e-08,2.5587664e-07,2.7003725e-07,2.2009364e-07,3.4674395e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.9999918,6.96697e-06,1.7434024e-08,8.978723e-08,5.9442534e-10,3.1016263e-08,4.6808204e-08,4.44915e-08,2.5588324e-07,2.7006791e-07,2.2011126e-07,3.467982e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9999918,6.970406e-06,1.7438015e-08,8.979905e-08,5.945081e-10,3.1027035e-08,4.6819277e-08,4.449914e-08,2.559247e-07,2.7011373e-07,2.201396e-07,3.4688819e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9999918,6.9768503e-06,1.7444135e-08,8.978552e-08,5.9445715e-10,3.1032716e-08,4.6823295e-08,4.449778e-08,2.5586127e-07,2.7014414e-07,2.2015388e-07,3.4694014e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.9999918,6.9802777e-06,1.7447398e-08,8.976857e-08,5.943596e-10,3.1029046e-08,4.6819096e-08,4.4491927e-08,2.5577904e-07,2.7015366e-07,2.2014318e-07,3.4691894e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9999918,6.987404e-06,1.7458383e-08,8.975401e-08,5.944537e-10,3.1036564e-08,4.6819544e-08,4.4498464e-08,2.5573857e-07,2.7023947e-07,2.2022844e-07,3.4695668e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9999918,7.000604e-06,1.7472242e-08,8.972098e-08,5.9442196e-10,3.104876e-08,4.682419e-08,4.4497444e-08,2.556103e-07,2.7032868e-07,2.2030866e-07,3.470255e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9999918,7.0059937e-06,1.747774e-08,8.9719094e-08,5.9443445e-10,3.1056285e-08,4.683071e-08,4.4499394e-08,2.5558543e-07,2.7037714e-07,2.2034061e-07,3.4708012e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9999918,7.0069827e-06,1.7478174e-08,8.9727834e-08,5.9444694e-10,3.1060786e-08,4.6835797e-08,4.450228e-08,2.55612e-07,2.7038644e-07,2.2034145e-07,3.471218e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9999918,7.0051788e-06,1.7477374e-08,8.97357e-08,5.944945e-10,3.1059898e-08,4.683598e-08,4.4505082e-08,2.5564734e-07,2.7038487e-07,2.2034081e-07,3.471238e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.9999918,7.018921e-06,1.7493516e-08,8.968899e-08,5.944548e-10,3.1068012e-08,4.683133e-08,4.4504063e-08,2.5548943e-07,2.704829e-07,2.2044149e-07,3.4713872e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.9999918,7.019095e-06,1.7493182e-08,8.970044e-08,5.9445143e-10,3.10689e-08,4.6836245e-08,4.4505082e-08,2.555123e-07,2.7048443e-07,2.204209e-07,3.4717976e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.9999918,7.011809e-06,1.7480842e-08,8.9724914e-08,5.9430405e-10,3.1058534e-08,4.6840626e-08,4.449532e-08,2.5554863e-07,2.703908e-07,2.2028681e-07,3.4716882e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9999918,7.01217e-06,1.7480408e-08,8.972252e-08,5.942678e-10,3.1056935e-08,4.6842413e-08,4.449184e-08,2.555255e-07,2.703867e-07,2.2027655e-07,3.4715558e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.9999918,7.011869e-06,1.7478074e-08,8.974255e-08,5.9426436e-10,3.1061436e-08,4.685385e-08,4.449286e-08,2.5556446e-07,2.7038593e-07,2.2024629e-07,3.4721748e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.9999918,7.0175356e-06,1.7483009e-08,8.972766e-08,5.941975e-10,3.106582e-08,4.68551e-08,4.44904e-08,2.5549744e-07,2.7041068e-07,2.2025911e-07,3.47244e-07,0.9999918
pamap2,acc16_gyro,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9999918,7.0247806e-06,1.7492715e-08,8.968967e-08,5.941998e-10,3.1067895e-08,4.6846164e-08,4.4489298e-08,2.5539686e-07,2.7046275e-07,2.2034354e-07,3.4721484e-07,0.9999918
