sample_id,dataset,source,session,recording_id,subject,activity_id,activity_name,segment_id,window_start_row,window_end_row,window_start_time,window_end_time,feature_set,window_type,protocol,model_family,model,fold,test_subject,seed,y_true_id,y_pred_id,y_true,y_pred,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
57,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7296,7423,110.62,111.89,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
58,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7424,7551,111.9,113.17,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
59,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7552,7679,113.18,114.45,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
60,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7680,7807,114.46,115.73,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
61,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7808,7935,115.74,117.01,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
62,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,7936,8063,117.02,118.29,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
63,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8064,8191,118.3,119.57,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
64,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8192,8319,119.58,120.85,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
65,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8320,8447,120.86,122.13,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
66,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8448,8575,122.14,123.41,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
67,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8576,8703,123.42,124.69,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
68,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8704,8831,124.7,125.97,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
69,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8832,8959,125.98,127.25,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
70,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,8960,9087,127.26,128.53,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
71,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9088,9215,128.54,129.81,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
72,pamap2,subject101.dat,protocol,protocol:subject101.dat,101,1,lying,1,9216,9343,129.82,131.09,acc16_gyro_hr,non_overlapping,loso,baselines,random_forest,1,101,42,0,0,1,1,lying,lying,True,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9966666666666667
