dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_lstm,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.9996915,0.00027973394,4.798747e-06,1.4025697e-09,1.8945098e-06,4.5445037e-07,1.4108042e-05,1.6991105e-06,1.6623279e-08,4.9017585e-06,2.4364957e-07,6.740378e-07,0.9996915
pamap2,gnn_lstm,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9996729,0.00029647787,5.7044954e-06,1.5080599e-09,1.9657025e-06,4.4932705e-07,1.4923838e-05,1.614479e-06,1.7751987e-08,4.9662717e-06,3.0442914e-07,7.281573e-07,0.9996729
pamap2,gnn_lstm,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9996247,0.00034222734,7.034616e-06,1.7424492e-09,2.1194348e-06,4.6548968e-07,1.5341777e-05,1.5691561e-06,1.9869368e-08,5.308903e-06,3.9104853e-07,8.076552e-07,0.9996247
pamap2,gnn_lstm,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.9995845,0.00038170177,7.681659e-06,1.9151045e-09,2.217694e-06,4.7758346e-07,1.5079066e-05,1.5400769e-06,2.0510997e-08,5.49642e-06,4.3309024e-07,8.456399e-07,0.9995845
pamap2,gnn_lstm,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9995509,0.0004149662,8.160255e-06,2.0289912e-09,2.267692e-06,4.860219e-07,1.4731792e-05,1.5016e-06,2.0614555e-08,5.6225726e-06,4.5392434e-07,8.6498216e-07,0.9995509
pamap2,gnn_lstm,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.99954456,0.00042275735,8.038197e-06,1.956131e-09,2.1945305e-06,4.6610307e-07,1.3863828e-05,1.4068453e-06,1.9252909e-08,5.4564507e-06,4.4220837e-07,8.31001e-07,0.99954456
pamap2,gnn_lstm,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.99948394,0.0004810958,8.485701e-06,2.356177e-09,2.475686e-06,5.0872654e-07,1.4492554e-05,1.5349091e-06,2.1279963e-08,5.975272e-06,4.95475e-07,9.143805e-07,0.99948394
pamap2,gnn_lstm,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.99902105,0.00093396165,1.2569386e-05,4.5033777e-09,3.4533189e-06,7.076185e-07,1.5398631e-05,1.8443399e-06,2.9483568e-08,9.013614e-06,7.5780105e-07,1.3074798e-06,0.99902105
pamap2,gnn_lstm,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.9980014,0.0019389214,1.8923382e-05,7.519196e-09,4.206088e-06,9.40949e-07,1.764792e-05,1.9351573e-06,3.7313303e-08,1.3311774e-05,1.0772056e-06,1.7728001e-06,0.9980014
pamap2,gnn_lstm,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9974408,0.00249536,2.0661095e-05,8.351988e-09,4.2683896e-06,9.839013e-07,1.8397206e-05,1.8428279e-06,3.74201e-08,1.4675899e-05,1.1767393e-06,1.8738504e-06,0.9974408
pamap2,gnn_lstm,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9956418,0.004273451,2.693379e-05,1.377403e-08,5.223834e-06,1.308649e-06,2.384914e-05,2.2098989e-06,5.0823623e-08,2.09799e-05,1.6381498e-06,2.5782454e-06,0.9956418
pamap2,gnn_lstm,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.99128,0.008592519,3.9601066e-05,2.7867967e-08,7.092547e-06,1.9659974e-06,3.43856e-05,2.9959308e-06,8.1427814e-08,3.454913e-05,2.6423315e-06,4.090369e-06,0.99128
pamap2,gnn_lstm,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.98190063,0.017901165,6.12939e-05,5.931429e-08,9.817296e-06,3.03081e-06,4.9787497e-05,4.1855938e-06,1.3618181e-07,5.870878e-05,4.455448e-06,6.7033366e-06,0.98190063
pamap2,gnn_lstm,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.948173,0.051446315,0.0001235354,1.7972792e-07,1.5632393e-05,5.6443932e-06,7.884204e-05,6.77406e-06,2.9061647e-07,0.00012610738,9.886183e-06,1.3748806e-05,0.948173
pamap2,gnn_lstm,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.7570922,0.24191101,0.00036966105,8.75936e-07,2.9762972e-05,1.3495744e-05,0.00012794725,1.3259601e-05,8.897572e-07,0.00036828572,3.4119283e-05,3.8412778e-05,0.7570922
pamap2,gnn_lstm,sequence,1,101,101,102,30,39,39,0,1,1,2,lying,sitting,False,0.26185352,0.73639387,0.0007538429,2.7119092e-06,3.388282e-05,1.877282e-05,0.00012384297,1.7175007e-05,1.9645652e-06,0.0006514454,7.8784426e-05,7.021815e-05,0.73639387
pamap2,gnn_lstm,sequence,1,101,101,102,31,40,40,0,1,1,2,lying,sitting,False,0.109914996,0.8884969,0.0006966294,3.3321724e-06,2.6053962e-05,1.550971e-05,8.923877e-05,1.381292e-05,2.020982e-06,0.000594092,8.072453e-05,6.6700864e-05,0.8884969
pamap2,gnn_lstm,sequence,1,101,101,102,32,41,41,0,1,1,2,lying,sitting,False,0.057056885,0.9415907,0.00058818585,3.590575e-06,2.0583722e-05,1.2683512e-05,6.7559944e-05,1.0994528e-05,1.8851135e-06,0.00051224773,7.467813e-05,5.9964033e-05,0.9415907
pamap2,gnn_lstm,sequence,1,101,101,102,33,42,42,0,1,1,2,lying,sitting,False,0.05480309,0.94387037,0.0005711935,3.622654e-06,2.0281801e-05,1.25511715e-05,6.609857e-05,1.0791736e-05,1.8606788e-06,0.0005068434,7.3842086e-05,5.9352118e-05,0.94387037
pamap2,gnn_lstm,sequence,1,101,101,102,34,43,43,0,1,1,2,lying,sitting,False,0.04792217,0.9507864,0.00055950455,3.6687745e-06,1.930494e-05,1.201844e-05,6.1979634e-05,1.0344963e-05,1.8449833e-06,0.0004915397,7.317473e-05,5.7995214e-05,0.9507864
pamap2,gnn_lstm,sequence,1,101,101,102,35,44,44,0,1,1,2,lying,sitting,False,0.042190015,0.9565508,0.00054845156,3.7176187e-06,1.8442437e-05,1.1547224e-05,5.8404446e-05,9.949858e-06,1.8328144e-06,0.00047753385,7.254603e-05,5.679403e-05,0.9565508
pamap2,gnn_lstm,sequence,1,101,101,102,36,45,45,0,1,1,2,lying,sitting,False,0.03817062,0.9605954,0.0005394357,3.755456e-06,1.7790966e-05,1.1187519e-05,5.576821e-05,9.64762e-06,1.8226132e-06,0.0004665903,7.199331e-05,5.5859335e-05,0.9605954
pamap2,gnn_lstm,sequence,1,101,101,102,37,46,46,0,1,1,2,lying,sitting,False,0.033578385,0.9652165,0.000529767,3.810401e-06,1.7003871e-05,1.0760596e-05,5.266381e-05,9.296725e-06,1.8158264e-06,0.00045365738,7.1403985e-05,5.4789485e-05,0.9652165
pamap2,gnn_lstm,sequence,1,101,101,102,38,47,47,0,1,1,2,lying,sitting,False,0.028986419,0.9698467,0.00051532564,3.855766e-06,1.6097962e-05,1.0248962e-05,4.9297305e-05,8.862863e-06,1.7959266e-06,0.00043761925,7.03069e-05,5.337599e-05,0.9698467
pamap2,gnn_lstm,sequence,1,101,101,102,39,48,48,0,1,1,2,lying,sitting,False,0.025217304,0.97365147,0.00050169823,3.894367e-06,1.5280268e-05,9.779026e-06,4.631466e-05,8.469477e-06,1.7766334e-06,0.0004226889,6.926176e-05,5.203813e-05,0.97365147
pamap2,gnn_lstm,sequence,1,101,101,102,40,49,49,0,1,1,2,lying,sitting,False,0.023713203,0.97517073,0.0004953739,3.916816e-06,1.49265e-05,9.585612e-06,4.511257e-05,8.335792e-06,1.7755696e-06,0.00041685303,6.869117e-05,5.1445255e-05,0.97517073
pamap2,gnn_lstm,sequence,1,101,101,102,41,50,50,0,1,1,2,lying,sitting,False,0.021897241,0.97700614,0.00048787775,3.93804e-06,1.4456498e-05,9.327917e-06,4.351933e-05,8.153717e-06,1.7721214e-06,0.00040908682,6.7924426e-05,5.0625244e-05,0.97700614
pamap2,gnn_lstm,sequence,1,101,101,102,42,51,51,0,1,1,2,lying,sitting,False,0.020607393,0.97831035,0.0004821367,3.9592933e-06,1.4120452e-05,9.142239e-06,4.236275e-05,8.025329e-06,1.7710988e-06,0.00040337924,6.7367866e-05,5.0039107e-05,0.97831035
pamap2,gnn_lstm,sequence,1,101,101,102,43,52,52,0,1,1,2,lying,sitting,False,0.019052116,0.97987944,0.00047772296,3.9926704e-06,1.3711023e-05,8.926308e-06,4.100861e-05,7.885324e-06,1.7782979e-06,0.00039705104,6.690537e-05,4.943376e-05,0.97987944
pamap2,gnn_lstm,sequence,1,101,101,102,44,53,53,0,1,1,2,lying,sitting,False,0.018323774,0.9806153,0.00047574344,3.994015e-06,1.3475136e-05,8.799567e-06,4.0330124e-05,7.794588e-06,1.7773639e-06,0.0003935277,6.659219e-05,4.905225e-05,0.9806153
pamap2,gnn_lstm,sequence,1,101,101,102,45,54,54,0,1,1,2,lying,sitting,False,0.017378528,0.9815709,0.00047205304,4.00622e-06,1.3189401e-05,8.646852e-06,3.954393e-05,7.682561e-06,1.7783427e-06,0.0003889694,6.613173e-05,4.8608246e-05,0.9815709
pamap2,gnn_lstm,sequence,1,101,101,102,46,55,55,0,1,1,2,lying,sitting,False,0.016380027,0.9825805,0.00046704002,4.048267e-06,1.2942945e-05,8.5179345e-06,3.8773313e-05,7.595736e-06,1.7870473e-06,0.00038465398,6.570431e-05,4.8273592e-05,0.9825805
pamap2,gnn_lstm,sequence,1,101,101,102,47,56,56,0,1,1,2,lying,sitting,False,0.015532784,0.98343617,0.00046470715,4.0695213e-06,1.268879e-05,8.384946e-06,3.7969545e-05,7.5073985e-06,1.7932456e-06,0.00038067644,6.5419306e-05,4.79081e-05,0.98343617
pamap2,gnn_lstm,sequence,1,101,101,102,48,57,57,0,1,1,2,lying,sitting,False,0.016260242,0.9826979,0.00046917915,4.049106e-06,1.2903866e-05,8.507034e-06,3.875288e-05,7.596462e-06,1.7937409e-06,0.00038486542,6.5856395e-05,4.832137e-05,0.9826979
pamap2,gnn_lstm,sequence,1,101,101,102,49,58,58,0,1,1,2,lying,sitting,False,0.016789012,0.9821676,0.0004678564,4.03656e-06,1.3062923e-05,8.583017e-06,3.928016e-05,7.639151e-06,1.7850923e-06,0.00038684474,6.582801e-05,4.848903e-05,0.9821676
pamap2,gnn_lstm,sequence,1,101,101,102,50,59,59,0,1,1,2,lying,sitting,False,0.016452089,0.98251295,0.00046325696,4.0382724e-06,1.2949512e-05,8.510464e-06,3.885522e-05,7.5781963e-06,1.7766914e-06,0.0003842299,6.541184e-05,4.81793e-05,0.98251295
pamap2,gnn_lstm,sequence,1,101,101,102,51,60,60,0,1,1,2,lying,sitting,False,0.01649115,0.9824775,0.00046109688,4.0243244e-06,1.29275e-05,8.490231e-06,3.8785813e-05,7.5538533e-06,1.7667702e-06,0.00038354992,6.5191016e-05,4.8032594e-05,0.9824775
pamap2,gnn_lstm,sequence,1,101,101,102,52,61,61,0,1,1,2,lying,sitting,False,0.016227998,0.9827471,0.00045767034,4.0290774e-06,1.2836501e-05,8.435042e-06,3.8437756e-05,7.5092175e-06,1.7610349e-06,0.00038164825,6.48763e-05,4.7795333e-05,0.9827471
pamap2,gnn_lstm,sequence,1,101,101,102,53,62,62,0,1,1,2,lying,sitting,False,0.015021667,0.9839723,0.0004496849,4.051667e-06,1.2443361e-05,8.212662e-06,3.7124682e-05,7.3430606e-06,1.7552746e-06,0.0003743897,6.402628e-05,4.7025285e-05,0.9839723
pamap2,gnn_lstm,sequence,1,101,101,102,54,63,63,0,1,1,2,lying,sitting,False,0.013859043,0.98515654,0.00044025175,4.0651876e-06,1.203117e-05,7.971039e-06,3.57795e-05,7.1555855e-06,1.7436794e-06,0.0003663209,6.3007996e-05,4.6145004e-05,0.98515654
pamap2,gnn_lstm,sequence,1,101,101,102,55,64,64,0,1,1,2,lying,sitting,False,0.013023163,0.9860065,0.000434473,4.079519e-06,1.1734685e-05,7.801719e-06,3.4837933e-05,7.028974e-06,1.740223e-06,0.00036071104,6.2373496e-05,4.556611e-05,0.9860065
pamap2,gnn_lstm,sequence,1,101,101,102,56,65,65,0,1,1,2,lying,sitting,False,0.012291502,0.986749,0.00043055238,4.1014787e-06,1.1478685e-05,7.659532e-06,3.3938326e-05,6.9281105e-06,1.7416779e-06,0.00035603152,6.194499e-05,4.5091947e-05,0.986749
pamap2,gnn_lstm,sequence,1,101,101,102,57,66,66,0,1,1,2,lying,sitting,False,0.010915706,0.988144,0.00042460056,4.154179e-06,1.0978831e-05,7.3965894e-06,3.2217933e-05,6.7275464e-06,1.7497479e-06,0.0003468508,6.1281564e-05,4.4201464e-05,0.988144
pamap2,gnn_lstm,sequence,1,101,101,102,58,67,67,0,1,1,2,lying,sitting,False,0.009858936,0.98921496,0.00042129267,4.202858e-06,1.05670315e-05,7.1902314e-06,3.082015e-05,6.5619947e-06,1.7603222e-06,0.00033933885,6.0897684e-05,4.348365e-05,0.98921496
pamap2,gnn_lstm,sequence,1,101,101,102,59,68,68,0,1,1,2,lying,sitting,False,0.009874438,0.98919886,0.00042134768,4.204048e-06,1.057554e-05,7.1979634e-06,3.091771e-05,6.567642e-06,1.7617244e-06,0.00033966874,6.0908136e-05,4.3531407e-05,0.98919886
pamap2,gnn_lstm,sequence,1,101,101,102,60,69,69,0,1,1,2,lying,sitting,False,0.009563188,0.98951775,0.00041793997,4.2113875e-06,1.0439888e-05,7.1284344e-06,3.0590625e-05,6.496136e-06,1.7587247e-06,0.00033681848,6.0528335e-05,4.3256e-05,0.98951775
pamap2,gnn_lstm,sequence,1,101,101,102,61,70,70,0,1,1,2,lying,sitting,False,0.009142124,0.98994654,0.00041496853,4.231502e-06,1.02639115e-05,7.0387723e-06,3.004122e-05,6.416238e-06,1.7599516e-06,0.0003333571,6.0230366e-05,4.2917793e-05,0.98994654
pamap2,gnn_lstm,sequence,1,101,101,102,62,71,71,0,1,1,2,lying,sitting,False,0.008812801,0.990285,0.0004109007,4.2460606e-06,1.0117497e-05,6.9592456e-06,2.9511977e-05,6.339186e-06,1.7551251e-06,0.00033004116,5.9833816e-05,4.2557032e-05,0.990285
pamap2,gnn_lstm,sequence,1,101,101,102,63,72,72,0,1,1,2,lying,sitting,False,0.008710869,0.9903898,0.00040932494,4.2560255e-06,1.0076698e-05,6.9414164e-06,2.9328065e-05,6.3185316e-06,1.754203e-06,0.00032912492,5.970471e-05,4.2458803e-05,0.9903898
pamap2,gnn_lstm,sequence,1,101,101,102,64,73,73,0,1,1,2,lying,sitting,False,0.008884224,0.9902159,0.00040822822,4.2517936e-06,1.0153443e-05,6.982759e-06,2.9570321e-05,6.3454872e-06,1.7493663e-06,0.00033041995,5.9650287e-05,4.2568106e-05,0.9902159
pamap2,gnn_lstm,sequence,1,101,101,102,65,74,74,0,1,1,2,lying,sitting,False,0.008640136,0.99046516,0.00040617972,4.26561e-06,1.0042083e-05,6.9251223e-06,2.9191606e-05,6.297018e-06,1.7490976e-06,0.00032827503,5.9437167e-05,4.233491e-05,0.99046516
pamap2,gnn_lstm,sequence,1,101,101,102,66,75,75,0,1,1,2,lying,sitting,False,0.008324257,0.99078536,0.00040514866,4.2883285e-06,9.905297e-06,6.8608842e-06,2.8746512e-05,6.2455956e-06,1.7548132e-06,0.00032594998,5.930733e-05,4.2119893e-05,0.99078536
pamap2,gnn_lstm,sequence,1,101,101,102,67,76,76,0,1,1,2,lying,sitting,False,0.008100302,0.9910114,0.00040523164,4.303521e-06,9.802295e-06,6.814236e-06,2.8429988e-05,6.2098966e-06,1.7605379e-06,0.00032447095,5.9285343e-05,4.1981428e-05,0.9910114
pamap2,gnn_lstm,sequence,1,101,101,102,68,77,77,0,1,1,2,lying,sitting,False,0.00786369,0.99125063,0.0004050798,4.3237405e-06,9.697904e-06,6.764852e-06,2.806963e-05,6.1713677e-06,1.7666551e-06,0.0003227692,5.9268445e-05,4.1825144e-05,0.99125063
pamap2,gnn_lstm,sequence,1,101,101,102,69,78,78,0,1,1,2,lying,sitting,False,0.0077205636,0.9913953,0.0004049074,4.3447553e-06,9.646958e-06,6.739879e-06,2.7833588e-05,6.1546407e-06,1.7722086e-06,0.0003217464,5.9297225e-05,4.1745843e-05,0.9913953
pamap2,gnn_lstm,sequence,1,101,101,102,70,79,79,0,1,1,2,lying,sitting,False,0.007880752,0.99123186,0.0004064257,4.3222076e-06,9.705215e-06,6.763879e-06,2.8031702e-05,6.1772926e-06,1.7681624e-06,0.0003228893,5.9422626e-05,4.1828982e-05,0.99123186
pamap2,gnn_lstm,sequence,1,101,101,102,71,80,80,0,1,1,2,lying,sitting,False,0.007980196,0.9911308,0.00040649457,4.3319883e-06,9.776849e-06,6.8023887e-06,2.8214916e-05,6.2088675e-06,1.7705974e-06,0.0003239408,5.951354e-05,4.1976396e-05,0.9911308
pamap2,gnn_lstm,sequence,1,101,101,102,72,81,81,0,1,1,2,lying,sitting,False,0.00831904,0.99078685,0.00040778675,4.3050536e-06,9.9224435e-06,6.8744394e-06,2.8712035e-05,6.26724e-06,1.764428e-06,0.00032662478,5.9636604e-05,4.2223804e-05,0.99078685
pamap2,gnn_lstm,sequence,1,101,101,102,73,82,82,0,1,1,2,lying,sitting,False,0.008343122,0.99076325,0.00040738718,4.2988913e-06,9.929372e-06,6.876321e-06,2.8762433e-05,6.265961e-06,1.7622101e-06,0.0003266061,5.9578506e-05,4.222046e-05,0.99076325
pamap2,gnn_lstm,sequence,1,101,101,102,74,83,83,0,1,1,2,lying,sitting,False,0.008547701,0.9905579,0.00040733538,4.2550187e-06,9.971978e-06,6.8874365e-06,2.89816e-05,6.2671184e-06,1.748174e-06,0.00032731378,5.9466325e-05,4.2196094e-05,0.9905579
pamap2,gnn_lstm,sequence,1,101,101,102,75,84,84,0,1,1,2,lying,sitting,False,0.008741338,0.990361,0.00040812843,4.2436172e-06,1.00586985e-05,6.933652e-06,2.9299757e-05,6.3021894e-06,1.7466001e-06,0.0003289898,5.9569145e-05,4.236797e-05,0.990361
pamap2,gnn_lstm,sequence,1,101,101,102,76,85,85,0,1,1,2,lying,sitting,False,0.008628544,0.99047256,0.00040921877,4.2683273e-06,1.0040519e-05,6.9348557e-06,2.9220177e-05,6.309695e-06,1.7577961e-06,0.00032898103,5.9730824e-05,4.2436764e-05,0.99047256
pamap2,gnn_lstm,sequence,1,101,101,102,77,86,86,0,1,1,2,lying,sitting,False,0.008334903,0.9907699,0.0004083098,4.303326e-06,9.937045e-06,6.8860404e-06,2.8797018e-05,6.2745125e-06,1.766654e-06,0.0003269567,5.9672395e-05,4.228312e-05,0.9907699
pamap2,gnn_lstm,sequence,1,101,101,102,78,87,87,0,1,1,2,lying,sitting,False,0.008159501,0.9909474,0.0004085049,4.30592e-06,9.846672e-06,6.83811e-06,2.8498622e-05,6.237795e-06,1.7683801e-06,0.00032536066,5.9615788e-05,4.211795e-05,0.9909474
pamap2,gnn_lstm,sequence,1,101,101,102,79,88,88,0,1,1,2,lying,sitting,False,0.008131798,0.9909767,0.00040779507,4.3039367e-06,9.831686e-06,6.8267395e-06,2.846285e-05,6.225196e-06,1.7662984e-06,0.00032479054,5.9514387e-05,4.206388e-05,0.9909767
pamap2,gnn_lstm,sequence,1,101,101,102,80,89,89,0,1,1,2,lying,sitting,False,0.008059155,0.9910511,0.00040662312,4.321357e-06,9.820766e-06,6.8227214e-06,2.8374325e-05,6.2203576e-06,1.7689748e-06,0.00032424324,5.945798e-05,4.2044736e-05,0.9910511
pamap2,gnn_lstm,sequence,1,101,101,102,81,90,90,0,1,1,2,lying,sitting,False,0.008193206,0.99091583,0.00040690706,4.302847e-06,9.865721e-06,6.843072e-06,2.8503828e-05,6.234456e-06,1.7629992e-06,0.00032506682,5.9463247e-05,4.208529e-05,0.99091583
pamap2,gnn_lstm,sequence,1,101,101,102,82,91,91,0,1,1,2,lying,sitting,False,0.008209798,0.9909019,0.00040527302,4.285877e-06,9.848548e-06,6.8273375e-06,2.8464148e-05,6.210827e-06,1.7534103e-06,0.0003243952,5.9260936e-05,4.1962383e-05,0.9909019
pamap2,gnn_lstm,sequence,1,101,101,102,83,92,92,0,1,1,2,lying,sitting,False,0.0082282135,0.9908853,0.00040350208,4.293537e-06,9.87014e-06,6.837173e-06,2.8525194e-05,6.2136673e-06,1.7513889e-06,0.0003243545,5.9147354e-05,4.1971205e-05,0.9908853
pamap2,gnn_lstm,sequence,1,101,101,102,84,93,93,0,1,1,2,lying,sitting,False,0.008293851,0.9908202,0.00040258962,4.283064e-06,9.885846e-06,6.844363e-06,2.862016e-05,6.2147883e-06,1.746114e-06,0.0003246696,5.905881e-05,4.1966763e-05,0.9908202
pamap2,gnn_lstm,sequence,1,101,101,102,85,94,94,0,1,1,2,lying,sitting,False,0.008050421,0.99107003,0.00039999888,4.2852716e-06,9.751238e-06,6.7723586e-06,2.8256429e-05,6.149683e-06,1.7418618e-06,0.0003221698,5.874449e-05,4.1670224e-05,0.99107003
pamap2,gnn_lstm,sequence,1,101,101,102,86,95,95,0,1,1,2,lying,sitting,False,0.007573498,0.99155796,0.00039548284,4.323485e-06,9.533213e-06,6.659865e-06,2.7524617e-05,6.052252e-06,1.7435505e-06,0.00031776514,5.830441e-05,4.1220002e-05,0.99155796
pamap2,gnn_lstm,sequence,1,101,101,102,87,96,96,0,1,1,2,lying,sitting,False,0.007378662,0.9917568,0.00039398542,4.339762e-06,9.436916e-06,6.6125904e-06,2.7158276e-05,6.012598e-06,1.7443958e-06,0.00031603227,5.8158428e-05,4.102279e-05,0.9917568
pamap2,gnn_lstm,sequence,1,101,101,102,88,97,97,0,1,1,2,lying,sitting,False,0.0070719193,0.9920676,0.00039364237,4.3646055e-06,9.287622e-06,6.5406616e-06,2.661683e-05,5.955726e-06,1.7514915e-06,0.00031349986,5.8107344e-05,4.0772964e-05,0.9920676
pamap2,gnn_lstm,sequence,1,101,101,102,89,98,98,0,1,1,2,lying,sitting,False,0.00701251,0.99212766,0.000393844,4.3691844e-06,9.258283e-06,6.524224e-06,2.6479944e-05,5.9434788e-06,1.7529693e-06,0.00031289455,5.811956e-05,4.071202e-05,0.99212766
pamap2,gnn_lstm,sequence,1,101,101,102,90,99,99,0,1,1,2,lying,sitting,False,0.006922823,0.99221957,0.0003936103,4.359175e-06,9.194746e-06,6.4828314e-06,2.6284477e-05,5.9083445e-06,1.749601e-06,0.00031143284,5.8008707e-05,4.0543942e-05,0.99221957
pamap2,gnn_lstm,sequence,1,101,101,102,91,100,100,0,1,1,2,lying,sitting,False,0.0066725244,0.99247545,0.0003919413,4.3725504e-06,9.068303e-06,6.4136216e-06,2.5930247e-05,5.8468127e-06,1.7516818e-06,0.00030864152,5.7787645e-05,4.029506e-05,0.99247545
