dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,1,101,101,102,13,13,13,0,9,1,16,lying,vacuum_cleaning,False,0.013554021,0.00050236855,0.011302534,0.0031898292,0.00047801467,0.029221086,2.2166585e-05,0.014188902,0.0034637207,0.90819925,0.015492788,0.00038527374,0.90819925
pamap2,gnn_learnable_adj,window,1,101,101,102,14,14,14,0,9,1,16,lying,vacuum_cleaning,False,0.0045214193,6.069641e-06,0.0015045031,0.000742423,3.6032787e-05,0.0069571864,6.975725e-07,0.010945217,0.0009271123,0.9740329,0.00027877046,4.7722762e-05,0.9740329
pamap2,gnn_learnable_adj,window,1,101,101,102,15,15,15,0,9,1,16,lying,vacuum_cleaning,False,0.009766635,0.00011581978,0.0036833382,0.028748538,0.00027556389,0.06255154,6.8190915e-05,0.09841671,0.02695882,0.76789117,0.0012223007,0.0003013856,0.76789117
pamap2,gnn_learnable_adj,window,1,101,101,102,16,16,16,0,9,1,16,lying,vacuum_cleaning,False,0.00819443,0.0016984281,0.0071455543,0.03223608,0.0008552515,0.24183686,0.00068227743,0.06447628,0.056019682,0.57060915,0.015614973,0.00063101697,0.57060915
pamap2,gnn_learnable_adj,window,1,101,101,102,17,17,17,0,0,1,1,lying,lying,True,0.44774067,0.02364507,0.024575543,0.0046239537,0.007445025,0.08164159,0.00053344807,0.040770605,0.043120738,0.31298316,0.009995664,0.0029244777,0.44774067
pamap2,gnn_learnable_adj,window,1,101,101,102,18,18,18,0,0,1,1,lying,lying,True,0.954374,0.015953183,0.00831923,0.0005291452,0.003595191,0.0006353355,2.7683504e-05,0.0045513767,0.0048053307,0.0064446726,0.00016877243,0.0005960556,0.954374
pamap2,gnn_learnable_adj,window,1,101,101,102,19,19,19,0,0,1,1,lying,lying,True,0.97036517,0.007969957,0.007706565,0.00044067705,0.002563664,0.0003320204,2.2197086e-05,0.0037298603,0.003195053,0.0031271281,6.23808e-05,0.00048528478,0.97036517
pamap2,gnn_learnable_adj,window,1,101,101,102,20,20,20,0,0,1,1,lying,lying,True,0.9770783,0.0054079727,0.0072323103,0.0004586141,0.0021319715,0.00015096209,1.6950145e-05,0.0032033587,0.0022679586,0.0016075801,2.708163e-05,0.00041697512,0.9770783
pamap2,gnn_learnable_adj,window,1,101,101,102,21,21,21,0,0,1,1,lying,lying,True,0.99350184,0.0015060157,0.0013758007,6.994759e-05,0.00066046364,4.1669497e-05,1.7365239e-06,0.0011568997,0.00075396145,0.0008417338,4.074825e-06,8.582082e-05,0.99350184
pamap2,gnn_learnable_adj,window,1,101,101,102,22,22,22,0,0,1,1,lying,lying,True,0.9362173,0.018723166,0.009685801,0.00081538205,0.0064829956,0.000625913,0.00017279614,0.009472738,0.0072966097,0.008522721,0.00016698027,0.0018177053,0.9362173
pamap2,gnn_learnable_adj,window,1,101,101,102,23,23,23,0,0,1,1,lying,lying,True,0.84216577,0.06469275,0.029538408,0.0019254041,0.016959842,0.00097625505,0.000705761,0.016599288,0.012387775,0.008620672,0.00056473375,0.004863212,0.84216577
pamap2,gnn_learnable_adj,window,1,101,101,102,24,24,24,0,0,1,1,lying,lying,True,0.98872405,0.005006137,0.0028727294,0.000121359306,0.0010775377,1.8997027e-05,4.522115e-06,0.0009465151,0.00080686953,0.000280335,4.2532943e-06,0.00013673007,0.98872405
pamap2,gnn_learnable_adj,window,1,101,101,102,25,25,25,0,0,1,1,lying,lying,True,0.98829067,0.005396686,0.002910851,0.00011995277,0.0011038656,1.859931e-05,4.720242e-06,0.0009294872,0.0008117557,0.00027067246,4.335257e-06,0.00013839938,0.98829067
pamap2,gnn_learnable_adj,window,1,101,101,102,26,26,26,0,0,1,1,lying,lying,True,0.98856443,0.005262964,0.00280074,0.00011806813,0.0010852809,1.8743192e-05,4.584705e-06,0.0009263762,0.0008039367,0.00027543894,4.298421e-06,0.00013523443,0.98856443
pamap2,gnn_learnable_adj,window,1,101,101,102,27,27,27,0,0,1,1,lying,lying,True,0.9886246,0.005015598,0.0028410624,0.00012597241,0.0011079758,2.0400174e-05,4.7950925e-06,0.0009831028,0.0008325549,0.00029761117,4.541427e-06,0.0001419116,0.9886246
pamap2,gnn_learnable_adj,window,1,101,101,102,28,28,28,0,0,1,1,lying,lying,True,0.9884625,0.005055674,0.0029329646,0.00012946759,0.0011273237,1.985022e-05,4.9384857e-06,0.000992626,0.00083687995,0.00028755763,4.4430417e-06,0.00014584848,0.9884625
pamap2,gnn_learnable_adj,window,1,101,101,102,29,29,29,0,0,1,1,lying,lying,True,0.98849225,0.00529986,0.0028597417,0.0001189487,0.0010986713,1.7430177e-05,4.659029e-06,0.0009174977,0.00079462316,0.00025465156,4.0398513e-06,0.0001377255,0.98849225
pamap2,gnn_learnable_adj,window,1,101,101,102,30,30,30,0,0,1,1,lying,lying,True,0.9885921,0.0024286807,0.0040442687,0.00021017819,0.0011195578,3.9543465e-05,3.7543246e-06,0.001596786,0.0010593499,0.0007144705,6.559877e-06,0.00018472395,0.9885921
pamap2,gnn_learnable_adj,window,1,101,101,102,31,31,31,0,0,1,1,lying,lying,True,0.9946024,0.0014244426,0.0015508491,5.1782074e-05,0.00059767754,1.4481559e-05,6.2496497e-07,0.00077037764,0.00051282934,0.00040756958,2.0537868e-06,6.4898624e-05,0.9946024
pamap2,gnn_learnable_adj,window,1,101,101,102,32,32,32,0,0,1,1,lying,lying,True,0.99385744,0.00130892,0.0021933583,9.983506e-05,0.00062000647,1.4945932e-05,1.2696181e-06,0.0009674118,0.0005701424,0.00028182435,1.6015136e-06,8.3350584e-05,0.99385744
pamap2,gnn_learnable_adj,window,1,101,101,102,33,33,33,0,0,1,1,lying,lying,True,0.9943869,0.0018991294,0.0017852975,6.398654e-05,0.0005565263,8.8220995e-06,1.1118212e-06,0.00062583864,0.00045073277,0.00015699423,1.1924882e-06,6.352445e-05,0.9943869
pamap2,gnn_learnable_adj,window,1,101,101,102,34,34,34,0,0,1,1,lying,lying,True,0.99437475,0.0019247431,0.0017792986,6.3518826e-05,0.000557957,8.685749e-06,1.1097949e-06,0.00062065345,0.0004492934,0.00015536127,1.1862669e-06,6.340371e-05,0.99437475
pamap2,gnn_learnable_adj,window,1,101,101,102,35,35,35,0,0,1,1,lying,lying,True,0.99442613,0.0019359649,0.0017439934,6.1977524e-05,0.00055389595,8.481067e-06,1.0882602e-06,0.0006085643,0.0004435787,0.0001527764,1.1669193e-06,6.238831e-05,0.99442613
pamap2,gnn_learnable_adj,window,1,101,101,102,36,36,36,0,0,1,1,lying,lying,True,0.99435556,0.0019638059,0.0017719254,6.277921e-05,0.0005598896,8.525974e-06,1.1121668e-06,0.0006117928,0.00044732192,0.00015288068,1.1848273e-06,6.325796e-05,0.99435556
pamap2,gnn_learnable_adj,window,1,101,101,102,37,37,37,0,0,1,1,lying,lying,True,0.9943281,0.0019770302,0.0017678079,6.313971e-05,0.00056345516,8.753412e-06,1.1308656e-06,0.0006178155,0.000451721,0.00015605113,1.2130231e-06,6.37169e-05,0.9943281
pamap2,gnn_learnable_adj,window,1,101,101,102,38,38,38,0,0,1,1,lying,lying,True,0.9941968,0.0020253218,0.0018133522,6.4847045e-05,0.0005746596,9.000731e-06,1.1768348e-06,0.0006282261,0.0004607798,0.00015910035,1.261741e-06,6.536325e-05,0.9941968
pamap2,gnn_learnable_adj,window,1,101,101,102,39,39,39,0,0,1,1,lying,lying,True,0.99419516,0.0020564485,0.0018078204,6.3307685e-05,0.0005714662,8.826001e-06,1.15943e-06,0.00061691186,0.00045673302,0.00015641391,1.2490851e-06,6.450105e-05,0.99419516
pamap2,gnn_learnable_adj,window,1,101,101,102,40,40,40,0,0,1,1,lying,lying,True,0.99426913,0.0020030364,0.001786854,6.349567e-05,0.00056560535,8.945647e-06,1.1487233e-06,0.0006226663,0.0004557295,0.00015812671,1.2392194e-06,6.402749e-05,0.99426913
pamap2,gnn_learnable_adj,window,1,101,101,102,41,41,41,0,0,1,1,lying,lying,True,0.99431086,0.0019851578,0.0017733418,6.299096e-05,0.0005626741,8.847138e-06,1.1330666e-06,0.00062036957,0.0004529156,0.00015691726,1.2195626e-06,6.359481e-05,0.99431086
pamap2,gnn_learnable_adj,window,1,101,101,102,42,42,42,0,0,1,1,lying,lying,True,0.9942023,0.0020501716,0.0018062652,6.360346e-05,0.00057216396,8.749886e-06,1.161714e-06,0.0006185748,0.00045605536,0.00015503257,1.2356961e-06,6.46214e-05,0.9942023
pamap2,gnn_learnable_adj,window,1,101,101,102,43,43,43,0,0,1,1,lying,lying,True,0.9941859,0.0020911396,0.0017951292,6.253035e-05,0.0005726975,8.63223e-06,1.1590854e-06,0.0006101722,0.00045387735,0.00015317461,1.2342213e-06,6.423662e-05,0.9941859
pamap2,gnn_learnable_adj,window,1,101,101,102,44,44,44,0,0,1,1,lying,lying,True,0.9941637,0.0020757122,0.0018085925,6.37071e-05,0.0005755435,8.87719e-06,1.1767372e-06,0.00062081683,0.00045898056,0.00015672356,1.2578927e-06,6.496665e-05,0.9941637
pamap2,gnn_learnable_adj,window,1,101,101,102,45,45,45,0,0,1,1,lying,lying,True,0.9941426,0.0020728218,0.001820768,6.417656e-05,0.0005768154,9.021018e-06,1.1834376e-06,0.00062512245,0.0004618358,0.00015909305,1.2761865e-06,6.5315704e-05,0.9941426
pamap2,gnn_learnable_adj,window,1,101,101,102,46,46,46,0,0,1,1,lying,lying,True,0.9940696,0.0021253948,0.0018378041,6.446302e-05,0.0005825823,8.964201e-06,1.2041313e-06,0.0006213663,0.0004634539,0.00015798841,1.294418e-06,6.585309e-05,0.9940696
pamap2,gnn_learnable_adj,window,1,101,101,102,47,47,47,0,0,1,1,lying,lying,True,0.9940064,0.0021317403,0.0018615008,6.6395434e-05,0.00058930257,9.162679e-06,1.2361538e-06,0.0006356221,0.00046997596,0.00016041263,1.3145919e-06,6.6989356e-05,0.9940064
pamap2,gnn_learnable_adj,window,1,101,101,102,48,48,48,0,0,1,1,lying,lying,True,0.99407035,0.0021091886,0.0018421678,6.5004795e-05,0.0005829813,9.034102e-06,1.2079279e-06,0.0006288547,0.00046529926,0.00015857241,1.28778e-06,6.6043525e-05,0.99407035
pamap2,gnn_learnable_adj,window,1,101,101,102,49,49,49,0,0,1,1,lying,lying,True,0.9941047,0.002128063,0.0018140429,6.383286e-05,0.00058102264,8.788161e-06,1.1931312e-06,0.00061624835,0.00045998394,0.00015549276,1.2706826e-06,6.53471e-05,0.9941047
pamap2,gnn_learnable_adj,window,1,101,101,102,50,50,50,0,0,1,1,lying,lying,True,0.994132,0.0021042181,0.00181024,6.368155e-05,0.0005787273,8.832716e-06,1.1830911e-06,0.00061881123,0.0004596254,0.000156306,1.2639708e-06,6.516425e-05,0.994132
pamap2,gnn_learnable_adj,window,1,101,101,102,51,51,51,0,0,1,1,lying,lying,True,0.9941796,0.0020792913,0.001800126,6.316858e-05,0.0005739976,8.760105e-06,1.1641949e-06,0.0006159852,0.00045656975,0.00015566725,1.2471099e-06,6.459336e-05,0.9941796
pamap2,gnn_learnable_adj,window,1,101,101,102,52,52,52,0,0,1,1,lying,lying,True,0.99401313,0.0021388843,0.0018541948,6.55997e-05,0.0005884855,9.1584425e-06,1.230933e-06,0.00063127,0.0004690916,0.00016084584,1.322074e-06,6.6811364e-05,0.99401313
pamap2,gnn_learnable_adj,window,1,101,101,102,53,53,53,0,0,1,1,lying,lying,True,0.99391115,0.0021679208,0.0018935614,6.6895096e-05,0.00059602055,9.453602e-06,1.267248e-06,0.00064269255,0.00047708274,0.00016450298,1.365678e-06,6.806813e-05,0.99391115
pamap2,gnn_learnable_adj,window,1,101,101,102,54,54,54,0,0,1,1,lying,lying,True,0.9938485,0.0022028198,0.0019101242,6.753829e-05,0.0006009702,9.4766e-06,1.290455e-06,0.00064537337,0.00047979548,0.00016396905,1.3769994e-06,6.862437e-05,0.9938485
pamap2,gnn_learnable_adj,window,1,101,101,102,55,55,55,0,0,1,1,lying,lying,True,0.9939044,0.0022279161,0.0018673217,6.5226355e-05,0.0005969787,9.153982e-06,1.2634212e-06,0.0006272916,0.00047228127,0.00015938506,1.3479843e-06,6.738967e-05,0.9939044
pamap2,gnn_learnable_adj,window,1,101,101,102,56,56,56,0,0,1,1,lying,lying,True,0.9939877,0.0021675958,0.001853618,6.528609e-05,0.0005912606,9.095669e-06,1.2427071e-06,0.00062799663,0.0004691409,0.00015885982,1.3218083e-06,6.694735e-05,0.9939877
pamap2,gnn_learnable_adj,window,1,101,101,102,57,57,57,0,0,1,1,lying,lying,True,0.99397296,0.002149488,0.0018593665,6.642613e-05,0.0005938754,9.365653e-06,1.261369e-06,0.0006413946,0.00047430155,0.00016256743,1.3397259e-06,6.760004e-05,0.99397296
pamap2,gnn_learnable_adj,window,1,101,101,102,58,58,58,0,0,1,1,lying,lying,True,0.9939814,0.002180883,0.0018408431,6.470255e-05,0.00059230125,9.178506e-06,1.241458e-06,0.0006307347,0.00047023964,0.00016021413,1.3257969e-06,6.6850145e-05,0.9939814
pamap2,gnn_learnable_adj,window,1,101,101,102,59,59,59,0,0,1,1,lying,lying,True,0.9938998,0.0022085798,0.0018737548,6.6172084e-05,0.0005992288,9.278678e-06,1.271981e-06,0.00063560065,0.00047513717,0.00016170692,1.3585142e-06,6.798004e-05,0.9938998
pamap2,gnn_learnable_adj,window,1,101,101,102,60,60,60,0,0,1,1,lying,lying,True,0.9937894,0.0022377402,0.0019209108,6.752474e-05,0.0006062726,9.602121e-06,1.3099303e-06,0.00064730505,0.00048363287,0.00016570225,1.4078479e-06,6.925676e-05,0.9937894
pamap2,gnn_learnable_adj,window,1,101,101,102,61,61,61,0,0,1,1,lying,lying,True,0.99369,0.002311873,0.0019354619,6.8145346e-05,0.0006149196,9.577028e-06,1.3440329e-06,0.00064523175,0.0004868682,0.00016511985,1.4362356e-06,7.005405e-05,0.99369
pamap2,gnn_learnable_adj,window,1,101,101,102,62,62,62,0,0,1,1,lying,lying,True,0.99370724,0.0023059596,0.0019333728,6.8019384e-05,0.0006135656,9.4329125e-06,1.3321221e-06,0.0006417171,0.00048446163,0.00016361945,1.4195898e-06,6.9819944e-05,0.99370724
pamap2,gnn_learnable_adj,window,1,101,101,102,63,63,63,0,0,1,1,lying,lying,True,0.99377316,0.0022634428,0.0019145331,6.7480636e-05,0.00060806586,9.494398e-06,1.3078867e-06,0.00064425456,0.00048296407,0.00016470633,1.4020475e-06,6.9147136e-05,0.99377316
pamap2,gnn_learnable_adj,window,1,101,101,102,64,64,64,0,0,1,1,lying,lying,True,0.9937987,0.0022645527,0.0018898277,6.7022636e-05,0.00060752034,9.540543e-06,1.3131421e-06,0.0006439489,0.00048286247,0.00016444031,1.3997508e-06,6.888268e-05,0.9937987
pamap2,gnn_learnable_adj,window,1,101,101,102,65,65,65,0,0,1,1,lying,lying,True,0.993842,0.0022934843,0.0018631722,6.481012e-05,0.00060260505,9.0772055e-06,1.2780731e-06,0.00062282954,0.00047326923,0.00015843713,1.3604537e-06,6.761261e-05,0.993842
pamap2,gnn_learnable_adj,window,1,101,101,102,66,66,66,0,0,1,1,lying,lying,True,0.9938625,0.0022536325,0.0018646156,6.555073e-05,0.0006020106,9.340209e-06,1.2847313e-06,0.0006329679,0.00047680538,0.0001620142,1.3757284e-06,6.795117e-05,0.9938625
pamap2,gnn_learnable_adj,window,1,101,101,102,67,67,67,0,0,1,1,lying,lying,True,0.993753,0.0022873934,0.0019012303,6.753876e-05,0.0006124542,9.615496e-06,1.3341478e-06,0.00064534834,0.0004856254,0.00016543848,1.4244208e-06,6.959646e-05,0.993753
pamap2,gnn_learnable_adj,window,1,101,101,102,68,68,68,0,0,1,1,lying,lying,True,0.99369824,0.0023240468,0.0019174038,6.728547e-05,0.0006152197,9.608478e-06,1.344708e-06,0.0006435919,0.00048669885,0.00016513288,1.4388606e-06,6.985715e-05,0.99369824
pamap2,gnn_learnable_adj,window,1,101,101,102,69,69,69,0,0,1,1,lying,lying,True,0.99364364,0.002322643,0.0019480832,6.8624686e-05,0.0006195058,9.782829e-06,1.3647051e-06,0.0006546141,0.0004920358,0.00016749348,1.4548978e-06,7.071858e-05,0.99364364
pamap2,gnn_learnable_adj,window,1,101,101,102,70,70,70,0,0,1,1,lying,lying,True,0.99362165,0.0023426414,0.0019490145,6.899998e-05,0.0006232289,9.693975e-06,1.3734356e-06,0.0006519888,0.0004922319,0.00016653458,1.4591702e-06,7.1087765e-05,0.99362165
pamap2,gnn_learnable_adj,window,1,101,101,102,71,71,71,0,0,1,1,lying,lying,True,0.9937556,0.0023166128,0.0018970905,6.6097324e-05,0.0006105095,9.254233e-06,1.3081319e-06,0.0006326101,0.00047964725,0.00016090603,1.3915459e-06,6.886773e-05,0.9937556
pamap2,gnn_learnable_adj,window,1,101,101,102,72,72,72,0,0,1,1,lying,lying,True,0.9937402,0.0023120854,0.0019014252,6.730718e-05,0.0006135728,9.363566e-06,1.3299118e-06,0.00063904905,0.00048256843,0.00016219367,1.4047687e-06,6.946719e-05,0.9937402
pamap2,gnn_learnable_adj,window,1,101,101,102,73,73,73,0,0,1,1,lying,lying,True,0.993765,0.0023010236,0.0018930195,6.653147e-05,0.00060991995,9.447578e-06,1.3186417e-06,0.00063841353,0.0004819768,0.0001631002,1.4063936e-06,6.898296e-05,0.993765
pamap2,gnn_learnable_adj,window,1,101,101,102,74,74,74,0,0,1,1,lying,lying,True,0.9936041,0.002380311,0.0019442963,6.816987e-05,0.00062286045,9.534655e-06,1.365605e-06,0.0006430242,0.000489499,0.00016460421,1.4566391e-06,7.066507e-05,0.9936041
pamap2,gnn_learnable_adj,window,1,101,101,102,75,75,75,0,0,1,1,lying,lying,True,0.99363434,0.002360481,0.0019319889,6.821435e-05,0.00062124775,9.627975e-06,1.3677333e-06,0.00064551935,0.0004898091,0.00016543531,1.4572599e-06,7.054642e-05,0.99363434
pamap2,gnn_learnable_adj,window,1,101,101,102,76,76,76,0,0,1,1,lying,lying,True,0.9937359,0.0023082797,0.0019102048,6.710161e-05,0.00061235105,9.430442e-06,1.3268922e-06,0.00063833554,0.00048313322,0.00016308454,1.4151243e-06,6.942741e-05,0.9937359
pamap2,gnn_learnable_adj,window,1,101,101,102,77,77,77,0,0,1,1,lying,lying,True,0.9937597,0.00231127,0.0018977072,6.624615e-05,0.00060997915,9.306604e-06,1.3135051e-06,0.00063276914,0.0004801195,0.00016128094,1.3993488e-06,6.891769e-05,0.9937597
pamap2,gnn_learnable_adj,window,1,101,101,102,78,78,78,0,0,1,1,lying,lying,True,0.99384046,0.0022955686,0.001866736,6.477338e-05,0.0006023467,9.0161e-06,1.2744671e-06,0.00062088436,0.0004721347,0.00015781769,1.3577323e-06,6.758929e-05,0.99384046
pamap2,gnn_learnable_adj,window,1,101,101,102,79,79,79,0,0,1,1,lying,lying,True,0.9937283,0.002341167,0.0018981893,6.6115936e-05,0.0006128628,9.274653e-06,1.3238132e-06,0.0006311255,0.00048075375,0.00016036867,1.4031358e-06,6.9070666e-05,0.9937283
pamap2,gnn_learnable_adj,window,1,101,101,102,80,80,80,0,0,1,1,lying,lying,True,0.99354243,0.0024419625,0.0019442043,6.742901e-05,0.0006270566,9.563532e-06,1.3856794e-06,0.00063845684,0.0004912358,0.00016397031,1.4785409e-06,7.081146e-05,0.99354243
pamap2,gnn_learnable_adj,window,1,101,101,102,81,81,81,0,0,1,1,lying,lying,True,0.9935689,0.00238616,0.0019553404,6.840685e-05,0.0006245434,9.824294e-06,1.38652e-06,0.00065103994,0.0004943747,0.00016747258,1.4849845e-06,7.1047805e-05,0.9935689
pamap2,gnn_learnable_adj,window,1,101,101,102,82,82,82,0,0,1,1,lying,lying,True,0.9935942,0.002381788,0.0019401206,6.802949e-05,0.00062398775,9.764725e-06,1.382312e-06,0.000649017,0.00049288536,0.00016648076,1.4744317e-06,7.085649e-05,0.9935942
pamap2,gnn_learnable_adj,window,1,101,101,102,83,83,83,0,0,1,1,lying,lying,True,0.99358505,0.0023825287,0.0019515968,6.828594e-05,0.0006246051,9.633449e-06,1.3790363e-06,0.0006479365,0.0004918363,0.00016482663,1.4603596e-06,7.097148e-05,0.99358505
pamap2,gnn_learnable_adj,window,1,101,101,102,84,84,84,0,0,1,1,lying,lying,True,0.99376005,0.0023353964,0.0018795166,6.511527e-05,0.0006091749,9.322384e-06,1.3121397e-06,0.0006303228,0.00047960164,0.0001605366,1.3949377e-06,6.841818e-05,0.99376005
pamap2,gnn_learnable_adj,window,1,101,101,102,85,85,85,0,0,1,1,lying,lying,True,0.9936534,0.0023886363,0.001912467,6.628337e-05,0.0006183429,9.398803e-06,1.3510836e-06,0.00063273945,0.0004848211,0.00016148594,1.4335787e-06,6.966333e-05,0.9936534
pamap2,gnn_learnable_adj,window,1,101,101,102,86,86,86,0,0,1,1,lying,lying,True,0.99364203,0.0023812978,0.0019133954,6.664459e-05,0.0006201568,9.648647e-06,1.3593033e-06,0.0006398253,0.0004889426,0.00016515126,1.4601508e-06,7.003863e-05,0.99364203
pamap2,gnn_learnable_adj,window,1,101,101,102,87,87,87,0,0,1,1,lying,lying,True,0.9935781,0.0023731273,0.0019549232,6.8951835e-05,0.0006254964,9.811389e-06,1.3882888e-06,0.000652954,0.0004946498,0.00016784795,1.4829533e-06,7.129695e-05,0.9935781
pamap2,gnn_learnable_adj,window,1,101,101,102,88,88,88,0,0,1,1,lying,lying,True,0.99361306,0.002387684,0.0019320608,6.720826e-05,0.00062116276,9.604575e-06,1.3645486e-06,0.000642172,0.0004893739,0.00016460978,1.4562883e-06,7.026634e-05,0.99361306
pamap2,gnn_learnable_adj,window,1,101,101,102,89,89,89,0,0,1,1,lying,lying,True,0.9936959,0.0023762896,0.0018911331,6.5707536e-05,0.00061564025,9.356223e-06,1.3342785e-06,0.00063012616,0.00048268342,0.0001612483,1.4223436e-06,6.914104e-05,0.9936959
pamap2,gnn_learnable_adj,window,1,101,101,102,90,90,90,0,0,1,1,lying,lying,True,0.9937645,0.0023277688,0.0018850496,6.587276e-05,0.0006101794,9.181405e-06,1.3104025e-06,0.00062846433,0.0004782372,0.0001593263,1.3865947e-06,6.8640955e-05,0.9937645
pamap2,gnn_learnable_adj,window,1,101,101,102,91,91,91,0,0,1,1,lying,lying,True,0.9937774,0.002308693,0.0018910051,6.587035e-05,0.0006077551,9.19394e-06,1.3015316e-06,0.0006315246,0.00047786272,0.00015948905,1.3755399e-06,6.846709e-05,0.9937774
pamap2,gnn_learnable_adj,window,1,101,101,102,92,92,92,0,0,1,1,lying,lying,True,0.99370533,0.0023393233,0.0019084981,6.695642e-05,0.00061428634,9.374058e-06,1.3306111e-06,0.0006383962,0.0004833022,0.00016236876,1.4119828e-06,6.9391055e-05,0.99370533
pamap2,gnn_learnable_adj,window,1,101,101,102,93,93,93,0,0,1,1,lying,lying,True,0.9936877,0.0023239744,0.001926016,6.739027e-05,0.00061478297,9.618313e-06,1.3407382e-06,0.000645281,0.00048722606,0.00016536894,1.4357338e-06,6.980546e-05,0.9936877
pamap2,gnn_learnable_adj,window,1,101,101,102,94,94,94,0,0,1,1,lying,lying,True,0.99370414,0.00232111,0.0019178923,6.7433175e-05,0.0006146692,9.522629e-06,1.3400434e-06,0.0006434236,0.00048572078,0.0001635974,1.421962e-06,6.970197e-05,0.99370414
pamap2,gnn_learnable_adj,window,1,101,101,102,95,95,95,0,0,1,1,lying,lying,True,0.9937405,0.002334511,0.0018983639,6.603729e-05,0.0006105392,9.2138125e-06,1.3079872e-06,0.0006299252,0.0004791236,0.00016036895,1.3943849e-06,6.87293e-05,0.9937405
