dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,14,23,23,0,0,1,1,lying,lying,True,0.99930346,8.493831e-05,1.440819e-06,3.1395455e-05,2.0912273e-06,0.00029854095,2.4887773e-05,8.828414e-07,3.4127754e-06,0.00023613761,1.1122435e-05,1.6155516e-06,0.99930346
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,15,24,24,0,0,1,1,lying,lying,True,0.99960905,6.790922e-05,1.0332251e-06,2.522923e-05,1.4301049e-06,0.00016435435,1.2228434e-05,6.4537255e-07,2.7088638e-06,0.00010698026,7.2426687e-06,1.1397387e-06,0.99960905
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,16,25,25,0,0,1,1,lying,lying,True,0.9997366,6.085729e-05,8.350164e-07,1.8887315e-05,1.0994049e-06,0.00010300333,7.0333904e-06,5.025332e-07,2.145462e-06,6.245145e-05,5.7486272e-06,9.216954e-07,0.9997366
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,17,26,26,0,0,1,1,lying,lying,True,0.9997938,5.836157e-05,7.363675e-07,1.396885e-05,9.340589e-07,7.5776916e-05,4.976844e-06,4.116133e-07,1.7343158e-06,4.3475862e-05,4.949845e-06,8.0752454e-07,0.9997938
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,18,27,27,0,0,1,1,lying,lying,True,0.9998047,5.860963e-05,7.2823246e-07,1.279729e-05,9.010396e-07,7.058515e-05,4.63721e-06,3.9051994e-07,1.6677074e-06,3.942775e-05,4.7465805e-06,7.867075e-07,0.9998047
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,19,28,28,0,0,1,1,lying,lying,True,0.9998078,5.9082504e-05,7.312175e-07,1.244572e-05,8.9184346e-07,6.895788e-05,4.564691e-06,3.8432594e-07,1.65725e-06,3.812362e-05,4.6975365e-06,7.809436e-07,0.9998078
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,20,29,29,0,0,1,1,lying,lying,True,0.99981195,5.967832e-05,7.332708e-07,1.2082913e-05,8.751472e-07,6.639584e-05,4.472196e-06,3.758842e-07,1.6418435e-06,3.6482783e-05,4.6251507e-06,7.718302e-07,0.99981195
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,21,30,30,0,0,1,1,lying,lying,True,0.99981076,5.8799436e-05,7.2984295e-07,1.20331515e-05,8.890023e-07,6.8082074e-05,4.385419e-06,3.8255465e-07,1.6700922e-06,3.691588e-05,4.64696e-06,7.807419e-07,0.99981076
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,22,31,31,0,0,1,1,lying,lying,True,0.99980766,5.7586356e-05,7.2835695e-07,1.194699e-05,9.15051e-07,7.1335504e-05,4.3131727e-06,3.923993e-07,1.7154213e-06,3.788665e-05,4.6929194e-06,7.938599e-07,0.99980766
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,23,32,32,0,0,1,1,lying,lying,True,0.9998093,5.723075e-05,7.2945085e-07,1.1520783e-05,9.158286e-07,7.129196e-05,4.241632e-06,3.8937043e-07,1.7253994e-06,3.7142512e-05,4.649418e-06,7.916046e-07,0.9998093
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,24,33,33,0,0,1,1,lying,lying,True,0.9998115,5.7414552e-05,7.320142e-07,1.13359e-05,9.0939017e-07,7.018335e-05,4.2027564e-06,3.848753e-07,1.729342e-06,3.6200683e-05,4.5957163e-06,7.8650584e-07,0.9998115
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,25,34,34,0,0,1,1,lying,lying,True,0.9998128,5.7581437e-05,7.3315255e-07,1.1356691e-05,9.037043e-07,6.9279566e-05,4.175758e-06,3.8267328e-07,1.7336889e-06,3.5685916e-05,4.5644088e-06,7.832612e-07,0.9998128
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,26,35,35,0,0,1,1,lying,lying,True,0.99981385,5.777341e-05,7.345965e-07,1.1371053e-05,8.987393e-07,6.8497524e-05,4.152258e-06,3.8075055e-07,1.736517e-06,3.5266705e-05,4.541159e-06,7.806625e-07,0.99981385
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,27,36,36,0,0,1,1,lying,lying,True,0.99981445,5.7946214e-05,7.3622965e-07,1.138776e-05,8.953469e-07,6.792707e-05,4.1346484e-06,3.7954274e-07,1.7402483e-06,3.4962755e-05,4.526297e-06,7.7915973e-07,0.99981445
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,28,37,37,0,0,1,1,lying,lying,True,0.99981517,5.8072554e-05,7.374085e-07,1.1417314e-05,8.9243883e-07,6.743026e-05,4.1185044e-06,3.7894017e-07,1.7448726e-06,3.472545e-05,4.5150127e-06,7.7839604e-07,0.99981517
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,29,38,38,0,0,1,1,lying,lying,True,0.9998159,5.818807e-05,7.386803e-07,1.1475527e-05,8.9021245e-07,6.6942834e-05,4.1055273e-06,3.7900475e-07,1.7523932e-06,3.4516906e-05,4.5068e-06,7.787456e-07,0.9998159
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,30,39,39,0,0,1,1,lying,lying,True,0.9998161,5.8246824e-05,7.400533e-07,1.1589262e-05,8.898417e-07,6.659797e-05,4.0979157e-06,3.8047153e-07,1.7662339e-06,3.439143e-05,4.5046395e-06,7.8110656e-07,0.9998161
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,31,40,40,0,0,1,1,lying,lying,True,0.99981815,5.832777e-05,7.393677e-07,1.16496885e-05,8.8229075e-07,6.505592e-05,4.0530417e-06,3.8008824e-07,1.7715648e-06,3.3796467e-05,4.477046e-06,7.816015e-07,0.99981815
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,32,41,41,0,0,1,1,lying,lying,True,0.9998209,5.8416717e-05,7.380453e-07,1.1705336e-05,8.7222793e-07,6.3001644e-05,3.990878e-06,3.792731e-07,1.7752617e-06,3.3006894e-05,4.438872e-06,7.8211883e-07,0.9998209
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,33,42,42,0,0,1,1,lying,lying,True,0.9998221,5.8597736e-05,7.3804614e-07,1.1720429e-05,8.672325e-07,6.2010055e-05,3.964639e-06,3.7813592e-07,1.7730322e-06,3.2619093e-05,4.4229214e-06,7.814726e-07,0.9998221
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,34,43,43,0,0,1,1,lying,lying,True,0.99982244,5.879951e-05,7.384182e-07,1.1641375e-05,8.6456544e-07,6.174047e-05,3.967205e-06,3.7597349e-07,1.7618037e-06,3.2490792e-05,4.4177877e-06,7.789304e-07,0.99982244
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,35,44,44,0,0,1,1,lying,lying,True,0.9998227,5.9000784e-05,7.3871837e-07,1.1561695e-05,8.617718e-07,6.147234e-05,3.9703777e-06,3.7377706e-07,1.7500703e-06,3.2368513e-05,4.412745e-06,7.7627874e-07,0.9998227
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,36,45,45,0,0,1,1,lying,lying,True,0.9998229,5.9183498e-05,7.3906386e-07,1.1491839e-05,8.594493e-07,6.125109e-05,3.974603e-06,3.719253e-07,1.7400208e-06,3.226601e-05,4.408872e-06,7.7407446e-07,0.9998229
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,37,46,46,0,0,1,1,lying,lying,True,0.99982315,5.9402515e-05,7.395047e-07,1.1415718e-05,8.5671786e-07,6.09741e-05,3.9783995e-06,3.697712e-07,1.7286599e-06,3.213756e-05,4.403931e-06,7.715202e-07,0.99982315
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,38,47,47,0,0,1,1,lying,lying,True,0.9998235,5.9619564e-05,7.4012365e-07,1.1347286e-05,8.544091e-07,6.0710576e-05,3.982216e-06,3.6792284e-07,1.7191841e-06,3.2011725e-05,4.3999653e-06,7.694615e-07,0.9998235
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,39,48,48,0,0,1,1,lying,lying,True,0.99982375,5.9833405e-05,7.4057436e-07,1.1268951e-05,8.5185223e-07,6.0473034e-05,3.9876404e-06,3.6586448e-07,1.7078876e-06,3.190482e-05,4.3962e-06,7.669891e-07,0.99982375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,40,49,49,0,0,1,1,lying,lying,True,0.99982387,6.005957e-05,7.412591e-07,1.119087e-05,8.496349e-07,6.025561e-05,3.9937304e-06,3.6388457e-07,1.6972948e-06,3.1797295e-05,4.392927e-06,7.6469956e-07,0.99982387
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,41,50,50,0,0,1,1,lying,lying,True,0.9998241,6.0229944e-05,7.4159516e-07,1.1126088e-05,8.476441e-07,6.007574e-05,3.999231e-06,3.6232535e-07,1.6883643e-06,3.171408e-05,4.3901177e-06,7.628095e-07,0.9998241
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,42,51,51,0,0,1,1,lying,lying,True,0.9998242,6.0359616e-05,7.416928e-07,1.1065983e-05,8.4592733e-07,5.995647e-05,4.0051664e-06,3.6096168e-07,1.6796935e-06,3.1657968e-05,4.388348e-06,7.610113e-07,0.9998242
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,43,52,52,0,0,1,1,lying,lying,True,0.99982435,6.0523384e-05,7.4207924e-07,1.10086075e-05,8.442125e-07,5.980663e-05,4.011344e-06,3.5949208e-07,1.6711901e-06,3.158948e-05,4.3865994e-06,7.592295e-07,0.99982435
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,44,53,53,0,0,1,1,lying,lying,True,0.99982446,6.0732174e-05,7.4268746e-07,1.0945453e-05,8.421877e-07,5.9601203e-05,4.0175278e-06,3.577793e-07,1.662045e-06,3.1491007e-05,4.3838313e-06,7.572281e-07,0.99982446
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,45,54,54,0,0,1,1,lying,lying,True,0.9998246,6.091775e-05,7.433388e-07,1.0893001e-05,8.406408e-07,5.9433765e-05,4.02323e-06,3.5643274e-07,1.6548962e-06,3.140703e-05,4.3819177e-06,7.557175e-07,0.9998246
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,46,55,55,0,0,1,1,lying,lying,True,0.9998247,6.110592e-05,7.440055e-07,1.0838073e-05,8.3911095e-07,5.9280203e-05,4.029335e-06,3.550513e-07,1.6473192e-06,3.133087e-05,4.380414e-06,7.541395e-07,0.9998247
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,47,56,56,0,0,1,1,lying,lying,True,0.9998247,6.128509e-05,7.446607e-07,1.0787832e-05,8.377118e-07,5.914287e-05,4.0357613e-06,3.5377198e-07,1.6401507e-06,3.126625e-05,4.3794366e-06,7.526794e-07,0.9998247
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,48,57,57,0,0,1,1,lying,lying,True,0.9998248,6.140439e-05,7.449662e-07,1.0743912e-05,8.3663645e-07,5.908002e-05,4.0433397e-06,3.5282156e-07,1.6336693e-06,3.124035e-05,4.379696e-06,7.514524e-07,0.9998248
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,49,58,58,0,0,1,1,lying,lying,True,0.9998248,6.153318e-05,7.454701e-07,1.0708477e-05,8.3576475e-07,5.898825e-05,4.0496375e-06,3.5200455e-07,1.6288808e-06,3.1196672e-05,4.379587e-06,7.505657e-07,0.9998248
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,50,59,59,0,0,1,1,lying,lying,True,0.9998248,6.1681465e-05,7.4610455e-07,1.066974e-05,8.348344e-07,5.8885453e-05,4.0556356e-06,3.5106817e-07,1.6237609e-06,3.114296e-05,4.379199e-06,7.4956205e-07,0.9998248
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,51,60,60,0,0,1,1,lying,lying,True,0.99982494,6.1855666e-05,7.4691906e-07,1.0630738e-05,8.3380405e-07,5.8749265e-05,4.061179e-06,3.5006528e-07,1.6186978e-06,3.10755e-05,4.3785312e-06,7.4857206e-07,0.99982494
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,52,61,61,0,0,1,1,lying,lying,True,0.99982506,6.2009065e-05,7.47624e-07,1.0596245e-05,8.328688e-07,5.8624966e-05,4.06645e-06,3.4922934e-07,1.614506e-06,3.101324e-05,4.377797e-06,7.477587e-07,0.99982506
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,53,62,62,0,0,1,1,lying,lying,True,0.99982506,6.2139414e-05,7.4824237e-07,1.0567998e-05,8.321257e-07,5.852475e-05,4.0714594e-06,3.4856154e-07,1.611202e-06,3.096061e-05,4.377242e-06,7.471229e-07,0.99982506
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,54,63,63,0,0,1,1,lying,lying,True,0.9998252,6.224975e-05,7.4882644e-07,1.0545055e-05,8.316149e-07,5.8454196e-05,4.076433e-06,3.480424e-07,1.608652e-06,3.09219e-05,4.3772593e-06,7.466465e-07,0.9998252
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,55,64,64,0,0,1,1,lying,lying,True,0.9998252,6.2325904e-05,7.492622e-07,1.052463e-05,8.313825e-07,5.842984e-05,4.0809336e-06,3.476908e-07,1.6064996e-06,3.090474e-05,4.3780647e-06,7.4631544e-07,0.9998252
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,56,65,65,0,0,1,1,lying,lying,True,0.9998252,6.238971e-05,7.4964385e-07,1.0508483e-05,8.312176e-07,5.8407386e-05,4.0842e-06,3.474004e-07,1.6048227e-06,3.08883e-05,4.3785617e-06,7.4604793e-07,0.9998252
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,57,66,66,0,0,1,1,lying,lying,True,0.9998252,6.245406e-05,7.498998e-07,1.04931605e-05,8.307398e-07,5.8356112e-05,4.087095e-06,3.4701895e-07,1.6026739e-06,3.0866475e-05,4.378386e-06,7.4563246e-07,0.9998252
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,58,67,67,0,0,1,1,lying,lying,True,0.9998253,6.2551946e-05,7.5034774e-07,1.0476504e-05,8.3010076e-07,5.825136e-05,4.088893e-06,3.4651632e-07,1.6005724e-06,3.081801e-05,4.3773557e-06,7.4520034e-07,0.9998253
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,59,68,68,0,0,1,1,lying,lying,True,0.9998253,6.263856e-05,7.506842e-07,1.0459213e-05,8.2946053e-07,5.8169422e-05,4.0915534e-06,3.4602527e-07,1.5980237e-06,3.07847e-05,4.3768923e-06,7.447122e-07,0.9998253
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,60,69,69,0,0,1,1,lying,lying,True,0.9998254,6.2718194e-05,7.510251e-07,1.0446345e-05,8.289182e-07,5.809248e-05,4.094688e-06,3.456421e-07,1.5962175e-06,3.0751955e-05,4.376417e-06,7.443637e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,61,70,70,0,0,1,1,lying,lying,True,0.9998254,6.281049e-05,7.515281e-07,1.0434775e-05,8.284978e-07,5.8011043e-05,4.097293e-06,3.4527142e-07,1.5949835e-06,3.0709434e-05,4.375687e-06,7.4408695e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,62,71,71,0,0,1,1,lying,lying,True,0.9998254,6.2901905e-05,7.520693e-07,1.0423099e-05,8.281865e-07,5.7942092e-05,4.0994746e-06,3.4492555e-07,1.5937579e-06,3.0673782e-05,4.3755076e-06,7.43845e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,63,72,72,0,0,1,1,lying,lying,True,0.9998254,6.294601e-05,7.523757e-07,1.0416064e-05,8.281675e-07,5.7926845e-05,4.101148e-06,3.4482423e-07,1.5932609e-06,3.066094e-05,4.3758573e-06,7.438031e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,64,73,73,0,0,1,1,lying,lying,True,0.9998254,6.298144e-05,7.5258527e-07,1.0408557e-05,8.2808384e-07,5.7916295e-05,4.1033586e-06,3.4470688e-07,1.5923875e-06,3.0657196e-05,4.3765504e-06,7.4371803e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,65,74,74,0,0,1,1,lying,lying,True,0.9998254,6.30449e-05,7.529816e-07,1.039924e-05,8.279061e-07,5.786975e-05,4.10521e-06,3.44486e-07,1.5915859e-06,3.0631716e-05,4.376509e-06,7.4359247e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,66,75,75,0,0,1,1,lying,lying,True,0.9998254,6.304791e-05,7.5299016e-07,1.039334e-05,8.279306e-07,5.7884652e-05,4.1062553e-06,3.4447845e-07,1.5910366e-06,3.0637966e-05,4.3771433e-06,7.4357473e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,67,76,76,0,0,1,1,lying,lying,True,0.9998253,6.30384e-05,7.52855e-07,1.0389693e-05,8.278358e-07,5.7892656e-05,4.1069757e-06,3.4445117e-07,1.5903219e-06,3.0647054e-05,4.3774266e-06,7.4349174e-07,0.9998253
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,68,77,77,0,0,1,1,lying,lying,True,0.9998253,6.308705e-05,7.5305394e-07,1.038056e-05,8.2747823e-07,5.7844416e-05,4.107986e-06,3.441215e-07,1.5887362e-06,3.0626717e-05,4.376901e-06,7.4313516e-07,0.9998253
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,69,78,78,0,0,1,1,lying,lying,True,0.9998254,6.315219e-05,7.5330473e-07,1.0371715e-05,8.269726e-07,5.7767742e-05,4.108159e-06,3.437342e-07,1.5871221e-06,3.059385e-05,4.375866e-06,7.427484e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,70,79,79,0,0,1,1,lying,lying,True,0.9998254,6.319653e-05,7.5340176e-07,1.036432e-05,8.2652014e-07,5.7716803e-05,4.109252e-06,3.4345243e-07,1.5855835e-06,3.0576055e-05,4.37527e-06,7.424198e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,71,80,80,0,0,1,1,lying,lying,True,0.9998254,6.32774e-05,7.538783e-07,1.03565235e-05,8.2623404e-07,5.7649802e-05,4.111365e-06,3.4315676e-07,1.5847128e-06,3.0539744e-05,4.374689e-06,7.4222015e-07,0.9998254
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,72,81,81,0,0,1,1,lying,lying,True,0.9998254,6.3315856e-05,7.540824e-07,1.0352041e-05,8.2608824e-07,5.7625508e-05,4.113071e-06,3.4304256e-07,1.5841506e-06,3.0527168e-05,4.3747687e-06,7.4214233e-07,0.9998254
